NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
55,서울특별시 강동구 길동,414-5,414,5,골드클래스,59.99,202606,22,"54,000",,7,개인,법인,2022,양재대로111길 27,,중개거래,서울 강동구,26.07.23
56,서울특별시 강동구 둔촌동,555,555,0,신동아파밀리에,59.4,202606,22,"130,000",,1,개인,개인,2002,양재대로96길 79,,중개거래,서울 강동구,
57,서울특별시 강동구 천호동,50,50,0,천호2차우림루미아트,84.7,202606,22,"87,400",,6,개인,개인,2004,양재대로121길 22,,중개거래,서울 강동구,
58,서울특별시 강동구 고덕동,693,693,0,고덕그라시움,84.244,202606,22,"211,000",,23,개인,개인,2019,고덕로 333,,직거래,,
59,서울특별시 강동구 길동,332,332,0,한전우성1,81.54,202606,22,"93,000",,1,개인,개인,1989,천중로49길 58,,직거래,,
60,서울특별시 강동구 고덕동,693,693,0,고덕그라시움,59.785,202606,21,"193,000",,2,개인,개인,2019,고덕로 333,,중개거래,서울 강동구,
61,서울특별시 강동구 명일동,359,359,0,래미안솔베뉴,59.11,202606,20,"179,000",,34,개인,개인,2019,양재대로 1650,,중개거래,"서울 강동구, 서울 은평구",
62,서울특별시 강동구 길동,456-2,456,2,하이브,78.28,202606,20,"70,000",,11,개인,개인,2006,진황도로 100,,중개거래,서울 강동구,
63,서울특별시 강동구 길동,400,400,0,길동우성,40.36,202606,20,"85,000",,12,개인,개인,1994,천호대로193길 37,,중개거래,서울 강동구,
64,서울특별시 강동구 상일동,521,521,0,고덕자이,59.9398,202606,20,"180,000",,9,개인,개인,2021,상일로 55,,중개거래,"경기 남양주시, 서울 강동구",
65,서울특별시 강동구 명일동,359,359,0,래미안솔베뉴,59.11,202606,20,"180,000",,15,개인,개인,2019,양재대로 1650,,중개거래,서울 강동구,
66,서울특별시 강동구 고덕동,486,486,0,아남1,84.91,202606,20,"150,000",,2,개인,개인,1996,양재대로 1706,,중개거래,서울 강동구,
67,서울특별시 강동구 고덕동,486,486,0,아남1,78.3,202606,20,"140,000",,1,개인,개인,1996,양재대로 1706,,중개거래,서울 강동구,
68,서울특별시 강동구 암사동,400,400,0,현대홈타운,84.98,202606,20,"175,000",,5,개인,개인,2004,고덕로27길 36,,중개거래,서울 강동구,
69,서울특별시 강동구 암사동,400,400,0,현대홈타운,84.98,202606,20,"171,000",,3,개인,개인,2004,고덕로27길 36,,중개거래,서울 강동구,
70,서울특별시 강동구 암사동,413,413,0,프라이어팰리스,84.988,202606,20,"176,000",,23,개인,개인,2007,고덕로 130,,중개거래,"경기 구리시, 서울 강동구",
71,서울특별시 강동구 고덕동,693,693,0,고덕그라시움,73.873,202606,20,"220,000",,3,개인,개인,2019,고덕로 333,,중개거래,서울 강동구,
72,서울특별시 강동구 고덕동,486,486,0,아남1,84.91,202606,20,"151,500",,4,개인,개인,1996,양재대로 1706,,중개거래,서울 강동구,
73,서울특별시 강동구 성내동,465-1,465,1,코랜드빌리지,75.13,202606,20,"77,000",,8,개인,개인,2001,성안로3길 51,,중개거래,서울 강동구,
74,서울특별시 강동구 고덕동,693,693,0,고덕그라시움,84.24,202606,20,"235,000",,11,개인,개인,2019,고덕로 333,,중개거래,서울 강동구,
75,서울특별시 강동구 성내동,606,606,0,올림픽파크한양수자인,59.55,202606,19,"156,000",,21,개인,개인,2016,성내로 80,,중개거래,서울 강동구,
76,서울특별시 강동구 천호동,570,570,0,강변그대가갤럭시,84.96,202606,19,"170,000",,7,개인,개인,2009,올림픽로89길 55,,중개거래,서울 강동구,
77,서울특별시 강동구 둔촌동,46-41,46,41,미랜드퀸아파트101동,141.41,202606,19,"135,000",,4,개인,개인,2009,명일로10가길 24,,중개거래,서울 강동구,
78,서울특별시 강동구 강일동,742,742,0,강동리버스트4단지,49.82,202606,19,"90,500",,5,개인,개인,2020,아리수로93가길 110,,중개거래,서울 강동구,
79,서울특별시 강동구 상일동,519,519,0,고덕아르테온,84.97,202606,19,"230,000",335,20,개인,개인,2020,고덕로 360,,중개거래,서울 강동구,26.07.20
80,서울특별시 강동구 둔촌동,633,633,0,올림픽파크포레온,84.99,202606,19,"320,000",,30,개인,개인,2024,양재대로 1300,,중개거래,"경기 하남시, 서울 강동구",
81,서울특별시 강동구 고덕동,693,693,0,고덕그라시움,73.873,202606,19,"220,000",,13,개인,개인,2019,고덕로 333,,중개거래,서울 강동구,
82,서울특별시 강동구 천호동,571,571,0,래미안강동팰리스,84.97,202606,19,"175,000",,5,개인,개인,2017,천호대로 1077,20260810.0,중개거래,서울 강동구,
83,서울특별시 강동구 천호동,452-15,452,15,미사아름채아파트,13.3272,202606,19,"24,000",,6,개인,개인,2020,천호대로159길 22-24,,중개거래,서울 강동구,
84,서울특별시 강동구 천호동,22-11,22,11,고려아파트(C동),60.83,202606,18,"58,000",,6,개인,개인,2001,상암로41길 89,,중개거래,"서울 강동구, 서울 송파구",
85,서울특별시 강동구 고덕동,486,486,0,아남1,84.91,202606,18,"164,500",,16,개인,개인,1996,양재대로 1706,,중개거래,"경기 용인시 수지구, 서울 강동구",
86,서울특별시 강동구 암사동,493-14,493,14,중앙하이츠,104.36,202606,18,"89,500",,10,개인,개인,1998,올림픽로98가길 47,,중개거래,"서울 강동구, 서울 송파구",
87,서울특별시 강동구 성내동,590,590,0,성내동삼성아파트,114.93,202606,18,"185,000",,27,개인,개인,1999,풍성로 128,,중개거래,"서울 강동구, 인천 서해구",
88,서울특별시 강동구 성내동,565,565,0,선광,51.83,202606,18,"58,000",,4,개인,개인,1997,성내로14길 18,,중개거래,서울 강동구,
89,서울특별시 강동구 성내동,460,460,0,몽촌토성,131.77,202606,18,"134,000",,5,개인,개인,1993,성내로6다길 42,,중개거래,서울 강동구,
90,서울특별시 강동구 성내동,137,137,0,성내2차e-편한세상,84.79,202606,18,"124,500",,2,개인,개인,2004,풍성로37길 55,,중개거래,서울 강동구,
91,서울특별시 강동구 천호동,447-15,447,15,진넥스빌Ⅲ,77.36,202606,18,"72,000",,6,개인,개인,2003,천호대로 1087,,중개거래,서울 강동구,
92,서울특별시 강동구 상일동,519,519,0,고덕아르테온,84.97,202606,18,"225,000",303,20,개인,법인,2020,고덕로 360,,중개거래,서울 강동구,26.07.30
93,서울특별시 강동구 강일동,686,686,0,강일리버파크7단지,84.53,202606,18,"126,500",,7,개인,개인,2009,아리수로98길 25,,중개거래,서울 강동구,
94,서울특별시 강동구 명일동,359,359,0,래미안솔베뉴,59.25,202606,17,"183,000",,9,개인,개인,2019,양재대로 1650,,중개거래,서울 강동구,
95,서울특별시 강동구 암사동,442-1,442,1,한강현대,84.93,202606,17,"151,000",,27,개인,개인,1999,올림픽로104길 42,,중개거래,"서울 강남구, 서울 강동구",
96,서울특별시 강동구 성내동,410-16,410,16,한솔애리즈1,84.89,202606,17,"90,000",,1,개인,개인,2002,풍성로 191,,중개거래,서울 강동구,
97,서울특별시 강동구 강일동,686,686,0,강일리버파크7단지,84.74,202606,17,"136,000",,14,개인,개인,2009,아리수로98길 25,,중개거래,서울 강동구,
98,서울특별시 강동구 성내동,592,592,0,원다빌2,67.17,202606,16,"73,000",,3,개인,개인,2002,천호대로162길 73,,중개거래,서울 강동구,
99,서울특별시 강동구 성내동,194,194,0,에스케이허브진,33.71,202606,16,"32,750",,15,개인,개인,2004,천호대로 1092,,중개거래,서울 강동구,26.07.31
100,서울특별시 강동구 길동,445-1,445,1,강동역에스케이허브,99.55,202606,16,"112,000",,20,개인,개인,2006,천호대로 1107,,중개거래,서울 강동구,
101,서울특별시 강동구 상일동,514,514,0,고덕롯데캐슬베네루체,84.146,202606,16,"200,000",,8,개인,개인,2019,상암로79길 88,,중개거래,서울 강동구,
102,서울특별시 강동구 둔촌동,30-4,30,4,더샵둔촌포레,95.2435,202606,16,"174,000",107,7,개인,개인,1984,동남로49길 57,,직거래,,26.08.11
103,서울특별시 강동구 성내동,590,590,0,성내동삼성아파트,59.88,202606,16,"135,500",,5,개인,개인,1999,풍성로 127,,중개거래,서울 강동구,
104,서울특별시 강동구 둔촌동,633,633,0,올림픽파크포레온,84.99,202606,15,"310,000",,7,개인,개인,2024,양재대로 1300,,중개거래,"서울 강동구, 서울 송파구",
105,서울특별시 강동구 고덕동,693,693,0,고덕그라시움,84.244,202606,15,"241,000",,21,개인,개인,2019,고덕로 333,,중개거래,서울 강동구,
106,서울특별시 강동구 강일동,742,742,0,강동리버스트4단지,59.99,202606,15,"113,000",,11,개인,개인,2020,아리수로93가길 110,,중개거래,서울 강동구,
107,서울특별시 강동구 길동,474,474,0,강동LG자이,147.17,202606,15,"190,000",,13,개인,개인,2003,천호대로 1239,,중개거래,서울 강동구,
108,서울특별시 강동구 성내동,606,606,0,올림픽파크한양수자인,59.55,202606,13,"151,000",105,14,개인,개인,2016,성내로 80,,중개거래,서울 송파구,26.07.10
109,서울특별시 강동구 성내동,410-2,410,2,중앙하이츠,61.36,202606,13,"79,500",,4,개인,개인,2001,양재대로95길 53,,중개거래,서울 강동구,
110,서울특별시 강동구 고덕동,688,688,0,래미안힐스테이트고덕,84.74,202606,13,"198,000",,4,개인,개인,2016,아리수로50길 50,,중개거래,서울 강동구,
111,서울특별시 강동구 고덕동,693,693,0,고덕그라시움,59.785,202606,13,"204,000",,15,개인,개인,2019,고덕로 333,,중개거래,서울 강동구,
112,서울특별시 강동구 길동,414-5,414,5,골드클래스,59.91,202606,12,"62,000",,13,개인,개인,2022,양재대로111길 27,,중개거래,서울 강동구,
113,서울특별시 강동구 암사동,509,509,0,선사현대아파트,59.64,202606,12,"152,500",,8,개인,개인,2000,상암로 11,,중개거래,서울 강동구,
114,서울특별시 강동구 길동,323-1,323,1,주풍그린빌,139.61,202606,12,"98,000",,4,개인,개인,1996,천중로49길 76,,중개거래,서울 강동구,
115,서울특별시 강동구 암사동,509,509,0,선사현대아파트,59.64,202606,12,"150,000",,21,개인,개인,2000,상암로 11,20260805.0,중개거래,서울 송파구,
116,서울특별시 강동구 상일동,515,515,0,고덕숲아이파크,59.97,202606,12,"165,000",,10,개인,개인,2018,고덕로80길 134,,중개거래,서울 강동구,
117,서울특별시 강동구 성내동,590,590,0,성내동삼성아파트,59.88,202606,12,"137,000",,2,개인,개인,1999,풍성로 127,,중개거래,서울 강동구,
118,서울특별시 강동구 길동,475,475,0,장인이즈빌,72.77,202606,11,"71,500",,4,개인,개인,2004,천중로50길 11-12,,중개거래,서울 강동구,
119,서울특별시 강동구 고덕동,688,688,0,래미안힐스테이트고덕,84.83,202606,11,"224,000",,18,개인,개인,2016,아리수로50길 50,,중개거래,서울 강동구,
120,서울특별시 강동구 성내동,607,607,0,라움포레,59.54,202606,11,"84,800",,3,개인,개인,2020,천호옛6길 15,,중개거래,서울 강동구,
121,서울특별시 강동구 명일동,332,332,0,명일지에스아파트,84.9,202606,11,"147,500",,3,개인,개인,1999,상암로51길 54,,중개거래,"서울 강남구, 서울 강동구",
122,서울특별시 강동구 암사동,440-4,440,4,대송,69.59,202606,11,"64,500",,4,개인,개인,2003,올림픽로104길 17,,중개거래,서울 강동구,
123,서울특별시 강동구 암사동,509,509,0,선사현대아파트,59.64,202606,11,"152,000",105,5,개인,법인,2000,상암로 11,,중개거래,서울 강동구,26.07.29
124,서울특별시 강동구 성내동,444-4,444,4,강동네스빌,24.45,202606,10,"23,300",,4,개인,개인,2002,강동대로53길 43,,중개거래,서울 강동구,26.07.22
125,서울특별시 강동구 성내동,549-5,549,5,성내스테이,52.57,202606,10,"69,500",,5,개인,개인,2018,성내로 54,,중개거래,서울 강동구,
126,서울특별시 강동구 상일동,519,519,0,고덕아르테온,84.93,202606,10,"226,000",,23,개인,개인,2020,고덕로 360,,중개거래,서울 강동구,
127,서울특별시 강동구 암사동,488-3,488,3,다성이즈빌Ⅰ,84.91,202606,10,"65,500",,2,개인,개인,2009,상암로23길 28,,중개거래,서울 강동구,
128,서울특별시 강동구 암사동,509,509,0,선사현대아파트,58.68,202606,10,"147,000",103,15,개인,개인,2000,상암로 11,,중개거래,서울 강동구,26.08.10
129,서울특별시 강동구 둔촌동,90,90,0,청원파크빌,84.78,202606,10,"97,000",,4,개인,개인,2003,명일로 143,,중개거래,서울 강동구,26.08.03
130,서울특별시 강동구 둔촌동,134-10,134,10,신성둔촌미소지움2,84.78,202606,10,"158,000",,2,개인,개인,2000,진황도로 212,,중개거래,서울 강동구,
131,서울특별시 강동구 길동,383-7,383,7,다오아트빌,74.47,202606,10,"62,500",,1,개인,개인,2001,성안로 184,,중개거래,서울 강동구,
132,서울특별시 강동구 길동,247,247,0,광남캐스빌(247-0),84.44,202606,10,"86,500",,8,개인,개인,2006,진황도로 123,,중개거래,"경기 광명시, 서울 강동구",
133,서울특별시 강동구 길동,53,53,0,삼익파크맨션,62.91,202606,10,"132,000",,6,개인,개인,1983,명일로 286,,중개거래,서울 강동구,
134,서울특별시 강동구 고덕동,486,486,0,아남1,78.3,202606,10,"146,000",,9,개인,개인,1996,양재대로 1706,,중개거래,"서울 강동구, 서울 송파구",
135,서울특별시 강동구 고덕동,693,693,0,고덕그라시움,73.873,202606,10,"213,000",,7,개인,개인,2019,고덕로 333,,중개거래,서울 강동구,
136,서울특별시 강동구 고덕동,312,312,0,배재현대,84.9,202606,10,"182,000",,7,개인,개인,1995,고덕로61길 37,,중개거래,"경기 하남시, 서울 강동구",
137,서울특별시 강동구 고덕동,499,499,0,고덕 아이파크,84.98,202606,10,"211,000",,16,개인,개인,2011,동남로79길 26,,중개거래,서울 강동구,
138,서울특별시 강동구 길동,385-6,385,6,한일시티타워(우성아트빌),102.24,202606,9,"57,000",,9,개인,개인,2013,양재대로113길 51,,중개거래,서울 강동구,
139,서울특별시 강동구 길동,385-6,385,6,한일시티타워(우성아트빌),116.28,202606,9,"60,000",1,7,개인,개인,2013,양재대로113길 51,,중개거래,서울 강동구,26.07.16
140,서울특별시 강동구 길동,334-3,334,3,시가오?,84.98,202606,9,"72,000",,3,개인,개인,2004,양재대로122가길 30,,중개거래,서울 강동구,
141,서울특별시 강동구 명일동,15,15,0,삼익그린2차,66.87,202606,9,"185,000",,3,개인,개인,1983,고덕로 210,,중개거래,서울 강동구,
142,서울특별시 강동구 성내동,434-4,434,4,중명,84.58,202606,9,"70,800",,3,개인,개인,1999,강동대로51길 75,,중개거래,서울 강동구,26.08.06
143,서울특별시 강동구 강일동,707,707,0,고덕리엔파크1단지,84.83,202606,9,"140,000",,8,개인,개인,2011,상일로 152,,중개거래,"서울 강남구, 서울 강동구",
144,서울특별시 강동구 강일동,670,670,0,강일리버파크5단지,84.83,202606,9,"128,000",,7,개인,개인,2009,아리수로97길 20,,중개거래,서울 강동구,
145,서울특별시 강동구 강일동,742,742,0,강동리버스트4단지,49.82,202606,9,"61,000",403,8,개인,개인,2020,아리수로93가길 110,,직거래,,26.07.23
146,서울특별시 강동구 상일동,514,514,0,고덕롯데캐슬베네루체,84.923,202606,9,"188,500",,11,개인,개인,2019,상암로79길 88,20260722.0,중개거래,"경기 하남시, 서울 강동구",
147,서울특별시 강동구 상일동,519,519,0,고덕아르테온,114.86,202606,9,"255,000",338,8,개인,개인,2020,고덕로 360,,중개거래,서울 강동구,26.07.15
148,서울특별시 강동구 상일동,514,514,0,고덕롯데캐슬베네루체,84.923,202606,9,"188,500",709,11,개인,개인,2019,상암로79길 88,,중개거래,"경기 하남시, 서울 강동구",26.07.30
149,서울특별시 강동구 강일동,701,701,0,강일리버파크8단지,84.53,202606,9,"124,000",804,7,개인,개인,2009,아리수로94길 72,,중개거래,서울 강동구,26.07.31
150,서울특별시 강동구 강일동,742,742,0,강동리버스트4단지,49.82,202606,9,"97,000",,6,개인,개인,2020,아리수로93가길 110,,중개거래,서울 강동구,
151,서울특별시 강동구 고덕동,688,688,0,래미안힐스테이트고덕,84.88,202606,9,"212,000",,25,개인,개인,2016,아리수로50길 50,,중개거래,서울 강동구,
152,서울특별시 강동구 천호동,19-1,19,1,우성,64.53,202606,9,"134,000",,2,개인,개인,1985,구천면로 366,,중개거래,서울 강동구,
153,서울특별시 강동구 강일동,665,665,0,강일리버파크1단지,59.87,202606,8,"120,500",,4,개인,개인,2009,아리수로93가길 25,,중개거래,서울 강동구,
154,서울특별시 강동구 상일동,519,519,0,고덕아르테온,84.93,202606,8,"224,000",,20,개인,개인,2020,고덕로 360,,중개거래,서울 강동구,
155,서울특별시 강동구 상일동,28,28,0,강동리엔파크14단지,59.94,202606,8,"116,000",,13,개인,개인,2021,고덕로98길 160,,중개거래,"경기 하남시, 서울 강남구",
156,서울특별시 강동구 상일동,513,513,0,고덕센트럴IPARK,74.88,202606,8,"182,000",,7,개인,개인,2019,고덕로80길 99,,중개거래,경기 성남시 수정구,
157,서울특별시 강동구 강일동,746,746,0,강동리버스트8단지,49.74,202606,8,"99,000",,9,개인,개인,2021,아리수로93나길 88,,중개거래,서울 강동구,
158,서울특별시 강동구 둔촌동,621,621,0,초원동아,59.63,202606,7,"83,800",,4,개인,개인,1997,동남로49길 60-5,,중개거래,서울 강동구,
159,서울특별시 강동구 천호동,571,571,0,래미안강동팰리스,59.98,202606,7,"163,000",,36,개인,개인,2017,천호대로 1077,,중개거래,서울 강동구,
160,서울특별시 강동구 고덕동,486,486,0,아남1,84.91,202606,7,"151,000",,8,개인,개인,1996,양재대로 1706,,중개거래,서울 강동구,
161,서울특별시 강동구 명일동,257,257,0,고덕주공9,83.93,202606,6,"175,000",,6,개인,개인,1985,상암로 251,,중개거래,서울 강동구,
162,서울특별시 강동구 암사동,413,413,0,프라이어팰리스,84.975,202606,6,"178,500",,6,개인,개인,2007,고덕로 130,,중개거래,서울 강동구,
163,서울특별시 강동구 암사동,413,413,0,프라이어팰리스,114.272,202606,6,"186,000",,12,개인,개인,2007,고덕로 130,,중개거래,서울 강동구,
164,서울특별시 강동구 명일동,44,44,0,신동아,112.93,202606,6,"219,500",1,4,개인,개인,1986,고덕로 240,,중개거래,서울 강동구,26.08.10
165,서울특별시 강동구 둔촌동,633,633,0,올림픽파크포레온,39.95,202606,6,"179,000",,9,개인,개인,2024,양재대로 1300,,중개거래,서울 강동구,
166,서울특별시 강동구 길동,53,53,0,삼익파크맨션,130.84,202606,6,"163,000",,10,개인,개인,1982,명일로 293,,중개거래,서울 강동구,
167,서울특별시 강동구 길동,53,53,0,삼익파크맨션,95.87,202606,6,"148,000",,3,개인,개인,1983,명일로 293,,중개거래,서울 강동구,
168,서울특별시 강동구 고덕동,486,486,0,아남1,71.2,202606,6,"142,800",8,13,개인,개인,1996,양재대로 1706,,중개거래,서울 강동구,26.08.07
169,서울특별시 강동구 강일동,746,746,0,강동리버스트8단지,59.97,202606,6,"114,500",,9,개인,개인,2021,아리수로93나길 88,,중개거래,서울 강동구,
