NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
1124,서울특별시 마포구 상암동,1655,1655,0,상암월드컵파크4단지,84.76,202502,23,"125,000",409,7,개인,개인,2006,상암산로1길 24,,중개거래,"서울 마포구, 서울 은평구",25.04.25
1125,서울특별시 마포구 상수동,398,398,0,래미안밤섬리베뉴Ⅱ,84.82,202502,22,"169,000",204,17,개인,개인,2014,독막로20나길 21,,중개거래,서울 마포구,25.04.24
1126,서울특별시 마포구 아현동,777,777,0,마포래미안푸르지오4단지,84.8919,202502,22,"197,500",413,3,개인,개인,2014,마포대로 195,,중개거래,서울 마포구,25.03.07
1127,서울특별시 마포구 아현동,800,800,0,공덕자이,84.99,202502,22,"193,000",115,15,개인,개인,2015,마포대로24길 16,,중개거래,서울 마포구,25.03.17
1128,서울특별시 마포구 아현동,777,777,0,마포래미안푸르지오4단지,84.3884,202502,22,"200,000",408,7,개인,개인,2014,마포대로 195,,중개거래,서울 마포구,25.05.27
1129,서울특별시 마포구 아현동,804,804,0,더클래시,59.97,202502,22,"172,000",102동,13,개인,개인,2022,신촌로28길 50,,중개거래,서울 마포구,25.05.30
1130,서울특별시 마포구 아현동,804,804,0,더클래시,43.64,202502,22,"115,000",101동,12,개인,개인,2022,신촌로28길 50,,중개거래,서울 마포구,25.05.30
1131,서울특별시 마포구 공덕동,457,457,0,공덕3삼성래미안,59.97,202502,22,"146,000",309,8,개인,개인,2004,마포대로7길 22,,중개거래,서울 마포구,25.03.31
1132,서울특별시 마포구 공덕동,370-9,370,9,공덕현대,51.62,202502,22,"92,000",101,3,개인,개인,1989,마포대로11길 73,,중개거래,서울 마포구,25.04.18
1133,서울특별시 마포구 공덕동,43,43,0,공덕2삼성래미안,59.97,202502,22,"127,000",103,3,개인,개인,2004,마포대로20길 26,,중개거래,서울 마포구,25.06.30
1134,서울특별시 마포구 공덕동,43,43,0,공덕2삼성래미안,84.94,202502,22,"138,000",105,1,개인,개인,2004,마포대로20길 26,,중개거래,서울 마포구,25.06.30
1135,서울특별시 마포구 공덕동,371,371,0,공덕1삼성래미안,84.94,202502,22,"153,500",101,7,개인,개인,1999,마포대로 115-8,,중개거래,서울 마포구,25.04.30
1136,서울특별시 마포구 공덕동,457,457,0,공덕3삼성래미안,84.98,202502,22,"174,000",307,11,개인,개인,2004,마포대로7길 22,,중개거래,서울 마포구,25.05.15
1137,서울특별시 마포구 신공덕동,159,159,0,신공덕래미안2차,84.73,202502,22,"124,500",207,16,개인,개인,2000,만리재로 74,,중개거래,서울 마포구,25.06.02
1138,서울특별시 마포구 신공덕동,174,174,0,공덕아이파크,84.96,202502,22,"150,000",101,8,개인,개인,2013,만리재로 36,,중개거래,서울 마포구,25.05.12
1139,서울특별시 마포구 도화동,353,353,0,현대홈타운,84.95,202502,22,"122,500",208,7,개인,개인,2000,새창로8길 72,,중개거래,서울 마포구,25.05.22
1140,서울특별시 마포구 용강동,380,380,0,마포용강삼성래미안,59.99,202502,22,"138,000",103,15,개인,개인,2003,큰우물로 28,,중개거래,서울 마포구,25.05.29
1141,서울특별시 마포구 용강동,380,380,0,마포용강삼성래미안,59.99,202502,22,"142,500",103,14,개인,개인,2003,큰우물로 28,,중개거래,서울 마포구,25.05.30
1142,서울특별시 마포구 마포동,350,350,0,강변한신코아,51.48,202502,22,"64,000",,2,개인,개인,1992,마포대로4다길 18,,중개거래,서울 마포구,25.04.15
1143,서울특별시 마포구 대흥동,807,807,0,마포그랑자이(2단지),59.96,202502,22,"163,000",201,11,개인,개인,2020,대흥로 175,,중개거래,서울 마포구,25.05.23
1144,서울특별시 마포구 대흥동,806,806,0,마포그랑자이,59.96,202502,22,"173,000",107,7,개인,개인,2020,대흥로 175,,중개거래,서울 마포구,25.05.30
1145,서울특별시 마포구 대흥동,806,806,0,마포그랑자이,59.98,202502,22,"166,000",110,6,개인,개인,2020,대흥로 175,,중개거래,서울 마포구,25.05.02
1146,서울특별시 마포구 염리동,521,521,0,마포자이,84.692,202502,22,"197,500",103,11,개인,개인,2003,독막로42길 2,,중개거래,서울 마포구,25.05.29
1147,서울특별시 마포구 염리동,533,533,0,마포자이더센트리지(102동~112동),59.962,202502,22,"150,000",112,7,개인,개인,2022,숭문길 98,,중개거래,서울 마포구,25.06.10
1148,서울특별시 마포구 염리동,533,533,0,마포자이더센트리지(102동~112동),84.866,202502,22,"190,000",104,19,개인,개인,2022,숭문길 98,,중개거래,서울 마포구,25.03.31
1149,서울특별시 마포구 염리동,515-1,515,1,상록,58.71,202502,22,"89,500",101,16,개인,개인,1997,숭문길 106,,중개거래,서울 마포구,25.07.04
1150,서울특별시 마포구 염리동,515-1,515,1,상록,49.8,202502,22,"81,000",101,5,개인,개인,1997,숭문길 106,,중개거래,서울 마포구,25.04.30
1151,서울특별시 마포구 신수동,462,462,0,신촌숲아이파크,84.912,202502,22,"210,000",102,17,개인,개인,2019,광성로 17,,중개거래,서울 마포구,25.05.30
1152,서울특별시 마포구 현석동,222,222,0,강변힐스테이트,59.78,202502,22,"122,000",107동,10,개인,개인,2004,신수로 15,,중개거래,서울 마포구,25.07.30
1153,서울특별시 마포구 상수동,398,398,0,래미안밤섬리베뉴Ⅱ,84.82,202502,22,"167,500",204,8,개인,개인,2014,독막로20나길 21,,중개거래,서울 마포구,25.06.16
1154,서울특별시 마포구 신정동,30,30,0,서강GS,84.4,202502,22,"132,000",104,17,개인,개인,1999,창전로 26,,중개거래,서울 마포구,25.05.30
1155,서울특별시 마포구 연남동,573,573,0,코오롱,59.76,202502,22,"98,000",106,6,개인,개인,2003,연남로 30,,중개거래,서울 마포구,25.04.28
1156,서울특별시 마포구 성산동,446,446,0,성산시영(선경),50.54,202502,22,"102,000",19,13,개인,개인,1986,월드컵북로 235,,중개거래,서울 마포구,25.06.05
1157,서울특별시 마포구 성산동,600,600,0,성사1차풍림아파트101동,59.85,202502,22,"60,000",101,1,개인,개인,2000,성암로1길 8,,중개거래,서울 마포구,25.05.30
1158,서울특별시 마포구 성산동,667,667,0,월드컵아이파크(667),84.7,202502,22,"100,000",103,18,개인,개인,2009,모래내로9길 6,,중개거래,서울 마포구,25.04.28
1159,서울특별시 마포구 중동,398,398,0,울트라월드컵(참누리),84.9406,202502,22,"108,000",101,6,개인,개인,2006,월드컵북로38길 54,,중개거래,서울 마포구,25.05.26
1160,서울특별시 마포구 상암동,1655,1655,0,상암월드컵파크4단지,84.66,202502,22,"130,000",407,18,개인,개인,2006,상암산로1길 24,,중개거래,서울 마포구,25.05.30
1161,서울특별시 마포구 상암동,1637,1637,0,상암월드컵파크2단지,59.92,202502,22,"95,000",207,17,개인,개인,2003,월드컵북로47길 46,,중개거래,"서울 동대문구, 서울 마포구",25.05.15
1162,서울특별시 마포구 상암동,1660,1660,0,상암월드컵파크7단지,84.45,202502,22,"117,000",701,14,개인,개인,2005,상암산로1길 92,,중개거래,서울 마포구,25.05.16
1163,서울특별시 마포구 신정동,30,30,0,서강GS,59.98,202502,21,"110,000",101,17,개인,개인,1999,창전로 26,,중개거래,서울 마포구,25.05.30
1164,서울특별시 마포구 아현동,777,777,0,마포래미안푸르지오4단지,84.8919,202502,21,"203,000",404,19,개인,개인,2014,마포대로 195,,중개거래,서울 마포구,25.05.30
1165,서울특별시 마포구 현석동,225,225,0,래미안웰스트림,114.95,202502,21,"268,000",101,15,개인,개인,2016,토정로18길 11,,중개거래,서울 마포구,25.07.18
1166,서울특별시 마포구 상수동,395,395,0,밤섬리버베르빌,174.319,202502,21,"258,000",,11,개인,개인,2004,와우산로 1,,중개거래,서울 마포구,25.07.31
1167,서울특별시 마포구 도화동,550,550,0,삼성,84.985,202502,21,"153,500",111,8,개인,개인,1997,도화길 28,,중개거래,서울 마포구,25.06.05
1168,서울특별시 마포구 서교동,490,490,0,메세나폴리스,142.034,202502,21,"205,000",101,5,개인,개인,2012,양화로 45,,중개거래,서울 마포구,25.04.04
1169,서울특별시 마포구 아현동,800,800,0,공덕자이,84.99,202502,21,"200,000",103,14,개인,개인,2015,마포대로24길 16,,중개거래,서울 마포구,25.06.30
1170,서울특별시 마포구 염리동,521,521,0,마포자이,84.692,202502,21,"187,000",102,6,개인,개인,2003,독막로42길 2,,중개거래,서울 마포구,25.02.27
1171,서울특별시 마포구 창전동,444,444,0,서강예가,59.983,202502,21,"127,000",103,7,개인,개인,2007,독막로 145,,중개거래,서울 마포구,25.06.04
1172,서울특별시 마포구 창전동,444,444,0,서강예가,59.983,202502,21,"127,000",103,7,개인,개인,2007,독막로 145,,중개거래,서울 마포구,25.06.04
1173,서울특별시 마포구 공덕동,371,371,0,공덕1삼성래미안,84.94,202502,21,"151,000",104,4,개인,개인,1999,마포대로 115-8,,중개거래,서울 마포구,25.04.25
1174,서울특별시 마포구 공덕동,371,371,0,공덕1삼성래미안,59.74,202502,21,"121,800",105,5,개인,개인,1999,마포대로 115-8,,중개거래,서울 마포구,25.05.23
1175,서울특별시 마포구 공덕동,30-10,30,10,솔리스타,14.29,202502,21,"17,700",,11,개인,개인,2018,만리재로 113,,중개거래,서울 마포구,25.03.07
1176,서울특별시 마포구 아현동,777,777,0,마포래미안푸르지오4단지,84.3884,202502,20,"204,500",413,8,개인,개인,2014,마포대로 195,,중개거래,"서울 마포구, 서울 영등포구",25.05.30
1177,서울특별시 마포구 염리동,533,533,0,마포자이더센트리지(102동~112동),84.987,202502,20,"183,000",106,10,개인,개인,2022,숭문길 98,,중개거래,서울 마포구,25.07.22
1178,서울특별시 마포구 공덕동,371,371,0,공덕1삼성래미안,114.88,202502,20,"168,000",102,11,개인,개인,1999,마포대로 115-8,,중개거래,서울 마포구,25.05.02
1179,서울특별시 마포구 아현동,804,804,0,더클래시,59.97,202502,20,"168,000",105동,5,개인,개인,2022,신촌로28길 50,,중개거래,"서울 마포구, 서울 서초구",25.05.19
1180,서울특별시 마포구 아현동,804,804,0,더클래시,59.5,202502,20,"174,000",109동,18,개인,개인,2022,신촌로28길 50,,중개거래,서울 마포구,25.05.22
1181,서울특별시 마포구 서교동,490,490,0,메세나폴리스,142.034,202502,20,"236,000",103,22,개인,개인,2012,양화로 45,,중개거래,서울 마포구,25.03.05
1182,서울특별시 마포구 성산동,446,446,0,성산시영(대우),50.03,202502,20,"95,000",33,4,개인,개인,1986,월드컵북로 260,,중개거래,서울 마포구,25.04.15
1183,서울특별시 마포구 아현동,804,804,0,더클래시,59.97,202502,20,"165,000",113동,9,개인,개인,2022,신촌로28길 50,,중개거래,"서울 마포구, 서울 서초구",25.07.31
1184,서울특별시 마포구 창전동,440,440,0,창전동현대홈타운,84.978,202502,20,"134,000",104,19,개인,개인,2005,서강로 83,,중개거래,"서울 마포구, 서울 서대문구",25.05.07
1185,서울특별시 마포구 도화동,82,82,0,우성,68.94,202502,20,"117,000",6,11,개인,개인,1991,삼개로 33,,중개거래,서울 마포구,25.05.02
1186,서울특별시 마포구 아현동,804,804,0,더클래시,59.5,202502,20,"172,000",109동,12,개인,개인,2022,신촌로28길 50,,중개거래,서울 마포구,25.06.10
1187,서울특별시 마포구 신수동,190,190,0,신수동성원,59.76,202502,20,"83,000",102,3,개인,개인,1998,독막로28길 7,,중개거래,서울 마포구,25.05.15
1188,서울특별시 마포구 신공덕동,172,172,0,펜트라우스,152.85,202502,19,"200,000",102,4,개인,개인,2011,백범로 205,,중개거래,"서울 강서구, 서울 마포구",25.04.25
1189,서울특별시 마포구 신공덕동,170,170,0,브라운스톤공덕아파트,84.98,202502,19,"170,000",102,4,개인,개인,2009,백범로 230,,중개거래,서울 마포구,25.03.19
1190,서울특별시 마포구 노고산동,1-3,1,3,신촌포스빌,32.34,202502,19,"27,500",,7,개인,개인,2004,신촌로 150,,중개거래,,25.02.28
1191,서울특별시 마포구 아현동,800,800,0,공덕자이,114.99,202502,19,"242,000",107,13,개인,개인,2015,마포대로24길 16,,중개거래,서울 마포구,25.04.02
1192,서울특별시 마포구 아현동,777,777,0,마포래미안푸르지오1단지,84.8919,202502,19,"204,500",103,19,개인,개인,2014,마포대로 195,,중개거래,서울 마포구,25.05.29
1193,서울특별시 마포구 신공덕동,15-80,15,80,공덕프로포즈Ⅱ,17.02,202502,19,"15,000",,12,개인,개인,2015,만리재로 35,,중개거래,"서울 마포구, 서울 용산구",25.03.31
1194,서울특별시 마포구 신공덕동,15-80,15,80,공덕프로포즈Ⅱ,17.02,202502,19,"15,000",,12,개인,개인,2015,만리재로 35,20250318.0,중개거래,"서울 마포구, 서울 용산구",
1195,서울특별시 마포구 공덕동,43,43,0,공덕2삼성래미안,84.94,202502,19,"150,000",105,14,개인,개인,2004,마포대로20길 26,,중개거래,"서울 마포구, 서울 서대문구",25.05.20
1196,서울특별시 마포구 공덕동,371,371,0,공덕1삼성래미안,114.88,202502,19,"164,200",102,3,개인,개인,1999,마포대로 115-8,,중개거래,서울 마포구,25.05.30
1197,서울특별시 마포구 대흥동,806,806,0,마포그랑자이,59.96,202502,19,"169,000",106,5,개인,개인,2020,대흥로 175,,중개거래,서울 마포구,25.05.28
1198,서울특별시 마포구 아현동,800,800,0,공덕자이,114.99,202502,19,"229,000",107,19,개인,개인,2015,마포대로24길 16,,중개거래,서울 마포구,25.06.20
1199,서울특별시 마포구 도화동,82,82,0,우성,68.94,202502,19,"117,000",,11,개인,개인,1991,삼개로 33,20250227.0,중개거래,서울 마포구,
1200,서울특별시 마포구 창전동,444,444,0,서강예가,84.988,202502,19,"133,000",113,3,개인,개인,2007,서강로 53,,중개거래,서울 마포구,25.05.15
1201,서울특별시 마포구 신공덕동,172,172,0,펜트라우스,84.95,202502,19,"144,000",101,18,개인,개인,2011,백범로 205,,중개거래,"서울 마포구, 서울 용산구",25.05.26
1202,서울특별시 마포구 서교동,490,490,0,메세나폴리스,142.034,202502,19,"225,000",102,12,개인,개인,2012,양화로 45,,중개거래,서울 마포구,25.04.28
1203,서울특별시 마포구 도화동,82,82,0,우성,79.97,202502,19,"130,000",8,15,개인,개인,1991,삼개로 33,,중개거래,서울 마포구,25.02.27
1204,서울특별시 마포구 아현동,804,804,0,더클래시,59.97,202502,18,"167,000",,12,개인,개인,2022,신촌로28길 50,20250227.0,중개거래,서울 마포구,
1205,서울특별시 마포구 염리동,515-1,515,1,상록,49.02,202502,18,"81,000",101,9,개인,개인,1997,숭문길 106,,중개거래,서울 마포구,25.04.25
1206,서울특별시 마포구 창전동,444,444,0,서강예가,59.983,202502,18,"133,800",,9,개인,개인,2007,독막로 145,20250220.0,중개거래,서울 마포구,
1207,서울특별시 마포구 창전동,444,444,0,서강예가,59.983,202502,18,"133,800",107,9,개인,개인,2007,독막로 145,,중개거래,서울 마포구,25.05.15
1208,서울특별시 마포구 신공덕동,159,159,0,신공덕래미안2차,59.48,202502,18,"94,200",205,1,개인,개인,2000,만리재로 74,,중개거래,서울 마포구,25.02.28
1209,서울특별시 마포구 신공덕동,168,168,0,신공덕e편한세상,84.68,202502,18,"133,500",101,9,개인,개인,2007,백범로 239,,중개거래,서울 마포구,25.05.27
1210,서울특별시 마포구 신공덕동,155,155,0,신공덕1차삼성래미안1아파트,59.76,202502,18,"132,000",102,10,개인,개인,2000,백범로37길 12,,중개거래,서울 마포구,25.05.15
1211,서울특별시 마포구 신수동,450,450,0,신촌삼익,84.85,202502,18,"109,000",102,13,개인,개인,1997,신수로 107,,중개거래,서울 마포구,25.03.20
1212,서울특별시 마포구 대흥동,803,803,0,동양엔파트,84.893,202502,18,"138,000",101,9,개인,개인,2007,백범로 82,,중개거래,서울 마포구,25.05.09
1213,서울특별시 마포구 상암동,1741,1741,0,상암월드컵파크11단지,84.89,202502,18,"91,000",1103,2,개인,개인,2010,월드컵북로 502-37,,중개거래,서울 마포구,25.03.27
1214,서울특별시 마포구 아현동,371-1,371,1,예미원,47.25,202502,18,"61,000",,6,개인,개인,1970,마포대로 236,,중개거래,"서울 마포구, 서울 서대문구",25.04.18
1215,서울특별시 마포구 아현동,777,777,0,마포래미안푸르지오4단지,84.3884,202502,18,"200,000",408,7,개인,개인,2014,마포대로 195,,중개거래,서울 마포구,25.05.09
1216,서울특별시 마포구 염리동,521,521,0,마포자이,135.376,202502,18,"195,000",107,1,개인,개인,2003,독막로42길 2,,중개거래,서울 마포구,25.07.30
1217,서울특별시 마포구 합정동,474,474,0,합정한강아파트,52.62,202502,17,"72,000",,5,개인,개인,2017,포은로 34,,중개거래,서울 마포구,25.05.16
1218,서울특별시 마포구 대흥동,660,660,0,대흥동태영아파트,59.4,202502,17,"125,000",109,16,개인,개인,1999,독막로 266,,중개거래,"서울 마포구, 서울 서초구",25.03.31
1219,서울특별시 마포구 도화동,357,357,0,도화동현대,68.22,202502,17,"111,000",104,5,개인,개인,1996,새창로 52,,중개거래,서울 마포구,25.06.10
1220,서울특별시 마포구 도화동,357,357,0,도화동현대,79.83,202502,17,"119,900",102,9,개인,개인,1996,새창로 52,,중개거래,서울 마포구,25.05.30
1221,서울특별시 마포구 도화동,550,550,0,삼성,84.985,202502,17,"144,000",109,3,개인,개인,1997,도화길 28,,중개거래,서울 마포구,25.04.07
1222,서울특별시 마포구 합정동,474,474,0,합정한강아파트,52.62,202502,17,"70,000",,5,개인,개인,2017,포은로 34,,중개거래,서울 마포구,25.04.11
1223,서울특별시 마포구 염리동,532,532,0,마포프레스티지자이,59.8772,202502,17,"184,500",109,15,개인,개인,2021,대흥로24길 24,,중개거래,서울 마포구,25.06.04
1224,서울특별시 마포구 염리동,532,532,0,마포프레스티지자이,59.8772,202502,17,"138,000",110,6,개인,개인,2021,대흥로24길 24,,중개거래,서울 영등포구,25.02.28
1225,서울특별시 마포구 토정동,138,138,0,한강삼성,59.76,202502,17,"120,000",103,15,개인,개인,1997,토정로32길 11,,중개거래,서울 마포구,25.04.30
1226,서울특별시 마포구 대흥동,806,806,0,마포그랑자이,84.98,202502,17,"216,000",104,19,개인,개인,2020,대흥로 175,,중개거래,서울 마포구,25.05.30
1227,서울특별시 마포구 도화동,353,353,0,현대홈타운,113.25,202502,17,"140,000",201,17,개인,개인,2000,새창로8길 72,,중개거래,서울 마포구,25.07.09
1228,서울특별시 마포구 염리동,532,532,0,마포프레스티지자이,59.8772,202502,17,"138,000",,6,개인,개인,2021,대흥로24길 24,20250218.0,중개거래,서울 영등포구,
1229,서울특별시 마포구 토정동,138,138,0,한강삼성,59.97,202502,17,"116,500",101,8,개인,개인,1997,토정로32길 11,,중개거래,서울 마포구,25.03.17
1230,서울특별시 마포구 공덕동,476,476,0,공덕파크자이,84.9802,202502,17,"190,000",,17,개인,개인,2015,백범로 152,20250430.0,중개거래,"서울 강서구, 서울 마포구",
1231,서울특별시 마포구 대흥동,660,660,0,대흥동태영아파트,114.93,202502,17,"173,000",111,12,개인,개인,1999,독막로 266,,중개거래,서울 마포구,25.05.29
1232,서울특별시 마포구 상수동,398,398,0,래미안밤섬리베뉴Ⅱ,84.92,202502,17,"165,000",204,11,개인,개인,2014,독막로20나길 21,,중개거래,서울 마포구,25.02.17
1233,서울특별시 마포구 아현동,777,777,0,마포래미안푸르지오3단지,84.8919,202502,16,"190,000",302,8,개인,개인,2014,마포대로 195,,중개거래,서울 마포구,25.05.27
1234,서울특별시 마포구 공덕동,460,460,0,한화꿈에그린,84.939,202502,16,"146,000",103,13,개인,개인,2004,마포대로10길 22,,중개거래,서울 마포구,25.05.23
1235,서울특별시 마포구 공덕동,370-9,370,9,공덕현대,84.61,202502,16,"114,400",101,10,개인,개인,1989,마포대로11길 73,,중개거래,서울 마포구,25.05.20
1236,서울특별시 마포구 중동,398,398,0,울트라월드컵(참누리),84.9406,202502,16,"109,000",103,7,개인,개인,2006,월드컵북로38길 54,,중개거래,서울 마포구,25.03.17
1237,서울특별시 마포구 아현동,804,804,0,더클래시,59.97,202502,15,"164,500",110동,4,개인,개인,2022,신촌로28길 50,,중개거래,서울 마포구,25.05.07
1238,서울특별시 마포구 아현동,777,777,0,마포래미안푸르지오3단지,84.8919,202502,15,"182,000",302,5,개인,개인,2014,마포대로 195,,중개거래,서울 마포구,25.05.20
1239,서울특별시 마포구 망원동,513,513,0,상암마젤란21,82.39,202502,15,"85,500",,14,개인,개인,2005,방울내로11길 43,,중개거래,서울 마포구,25.11.28
1240,서울특별시 마포구 아현동,777,777,0,마포래미안푸르지오3단지,84.8919,202502,15,"182,000",302,5,개인,개인,2014,마포대로 195,,중개거래,서울 마포구,25.05.20
1241,서울특별시 마포구 아현동,738,738,0,마포트라팰리스2차,104.89,202502,15,"135,000",,7,개인,개인,2008,마포대로 201,20250317.0,중개거래,서울 마포구,
1242,서울특별시 마포구 아현동,777,777,0,마포래미안푸르지오2단지,84.8919,202502,15,"200,000",210,18,개인,개인,2014,마포대로 195,,중개거래,서울 마포구,25.03.27
1243,서울특별시 마포구 아현동,738,738,0,마포트라팰리스2차,104.89,202502,15,"135,000",,7,개인,개인,2008,마포대로 201,,중개거래,서울 마포구,25.04.30
1244,서울특별시 마포구 아현동,804,804,0,더클래시,43.27,202502,15,"110,000",114동,11,개인,개인,2022,신촌로28길 50,,중개거래,"서울 마포구, 서울 서대문구",25.05.07
1245,서울특별시 마포구 용강동,380,380,0,마포용강삼성래미안,114.03,202502,15,"179,000",,2,개인,개인,2003,큰우물로 28,20250224.0,중개거래,서울 마포구,
1246,서울특별시 마포구 염리동,521,521,0,마포자이,113.803,202502,15,"204,500",108,6,개인,개인,2003,독막로42길 2,,중개거래,서울 마포구,25.06.30
1247,서울특별시 마포구 염리동,532,532,0,마포프레스티지자이,59.8397,202502,15,"175,000",301,15,개인,개인,2021,대흥로 164,,중개거래,서울 마포구,25.07.07
1248,서울특별시 마포구 도화동,357,357,0,도화동현대,128.26,202502,15,"145,000",107,11,개인,개인,1996,새창로 52,,중개거래,서울 마포구,25.05.23
1249,서울특별시 마포구 도화동,357,357,0,도화동현대,128.26,202502,15,"145,000",107,11,개인,개인,1996,새창로 52,,중개거래,서울 마포구,25.05.23
1250,서울특별시 마포구 도화동,353,353,0,현대홈타운,84.95,202502,15,"118,500",206,2,개인,개인,2000,새창로8길 72,,중개거래,서울 마포구,25.04.24
1251,서울특별시 마포구 도화동,550,550,0,삼성,84.985,202502,15,"154,500",111,12,개인,개인,1997,도화길 28,,중개거래,서울 마포구,25.04.24
1252,서울특별시 마포구 도화동,357,357,0,도화동현대,79.83,202502,15,"122,000",102,14,개인,개인,1996,새창로 52,,중개거래,서울 마포구,25.05.15
1253,서울특별시 마포구 도화동,357,357,0,도화동현대,79.83,202502,15,"122,000",102,14,개인,개인,1996,새창로 52,,중개거래,서울 마포구,25.05.15
1254,서울특별시 마포구 용강동,508,508,0,이편한세상마포리버파크,59.98,202502,15,"176,500",102,18,개인,개인,2016,토정로31길 24,,중개거래,서울 마포구,25.05.22
1255,서울특별시 마포구 대흥동,660,660,0,대흥동태영아파트,59.4,202502,15,"111,500",106,1,개인,개인,1999,독막로 266,,중개거래,서울 마포구,25.06.09
1256,서울특별시 마포구 대흥동,806,806,0,마포그랑자이,59.98,202502,15,"165,000",110,13,개인,개인,2020,대흥로 175,,중개거래,서울 마포구,25.02.28
1257,서울특별시 마포구 용강동,380,380,0,마포용강삼성래미안,114.03,202502,15,"179,000",101,2,개인,개인,2003,큰우물로 28,,중개거래,서울 마포구,25.04.28
1258,서울특별시 마포구 상암동,1655,1655,0,상암월드컵파크4단지,84.66,202502,15,"128,000",403,15,개인,개인,2006,상암산로1길 24,,중개거래,서울 마포구,25.04.30
1259,서울특별시 마포구 상암동,1743,1743,0,상암월드컵파크12단지,59.73,202502,15,"82,000",1202,1,개인,개인,2010,월드컵북로 502-7,,중개거래,서울 마포구,25.04.08
1260,서울특별시 마포구 염리동,521,521,0,마포자이,84.692,202502,15,"177,000",103,1,개인,개인,2003,독막로42길 2,,중개거래,서울 마포구,25.05.09
1261,서울특별시 마포구 상수동,402,402,0,래미안밤섬리베뉴Ⅰ,84.99,202502,15,"179,000",104,13,개인,개인,2014,독막로20나길 22,,중개거래,"서울 마포구, 서울 은평구",25.05.07
1262,서울특별시 마포구 성산동,271-23,271,23,상인파크빌,91.38,202502,15,"78,500",,5,개인,개인,2002,성미산로1길 92,,중개거래,서울 마포구,25.06.02
1263,서울특별시 마포구 용강동,508,508,0,이편한세상마포리버파크,59.98,202502,15,"164,000",105,3,개인,개인,2016,토정로31길 24,,중개거래,서울 마포구,25.04.28
1264,서울특별시 마포구 공덕동,457,457,0,공덕3삼성래미안,84.98,202502,15,"174,000",310,16,개인,개인,2004,마포대로7길 22,,중개거래,서울 마포구,25.05.26
1265,서울특별시 마포구 공덕동,43,43,0,공덕2삼성래미안,114.87,202502,15,"160,000",108,8,개인,개인,2004,마포대로20길 26,,중개거래,서울 마포구,25.05.29
1266,서울특별시 마포구 공덕동,371,371,0,공덕1삼성래미안,114.88,202502,15,"165,500",102,24,개인,개인,1999,마포대로 115-8,,중개거래,서울 송파구,25.04.02
1267,서울특별시 마포구 공덕동,464,464,0,래미안공덕4차,83.42,202502,15,"144,000",406,2,개인,개인,2005,마포대로11길 50,,중개거래,서울 마포구,25.05.07
1268,서울특별시 마포구 공덕동,469,469,0,래미안공덕5차,59.959,202502,15,"148,000",504,5,개인,개인,2011,마포대로 173-15,,중개거래,서울 마포구,25.05.07
1269,서울특별시 마포구 현석동,225,225,0,래미안웰스트림,59.96,202502,15,"149,900",103,4,개인,개인,2016,토정로18길 11,,중개거래,서울 마포구,25.05.19
1270,서울특별시 마포구 신수동,450,450,0,신촌삼익,59.85,202502,15,"104,000",103,18,개인,개인,1997,신수로 107,,중개거래,서울 마포구,25.05.28
1271,서울특별시 마포구 신수동,459,459,0,밤섬경남아너스빌,84.83,202502,15,"138,500",103,18,개인,개인,2009,독막로28길 10,,중개거래,서울 마포구,25.06.05
1272,서울특별시 마포구 신수동,91-511,91,511,(91-511),60.29,202502,15,"57,000",,2,개인,개인,2011,신수로 89,20250317.0,중개거래,서울 마포구,
1273,서울특별시 마포구 공덕동,371,371,0,공덕1삼성래미안,59.74,202502,14,"120,000",105,15,개인,개인,1999,마포대로 115-8,,중개거래,서울 마포구,25.05.20
1274,서울특별시 마포구 공덕동,371,371,0,공덕1삼성래미안,84.94,202502,14,"148,000",104,17,개인,개인,1999,마포대로 115-8,,중개거래,서울 마포구,25.05.20
1275,서울특별시 마포구 공덕동,370-9,370,9,공덕현대,84.61,202502,14,"114,800",102,12,개인,개인,1989,마포대로11길 73,,중개거래,서울 마포구,25.04.29
1276,서울특별시 마포구 신수동,462,462,0,신촌숲아이파크,137.924,202502,14,"300,000",104,34,개인,개인,2019,광성로 17,,중개거래,서울 서대문구,25.05.23
1277,서울특별시 마포구 대흥동,660,660,0,대흥동태영아파트,114.93,202502,14,"175,000",113,9,개인,개인,1999,독막로 266,,중개거래,서울 마포구,25.09.24
1278,서울특별시 마포구 상암동,1752,1752,0,상암월드컵파크9단지,84.89,202502,14,"96,500",907,12,개인,개인,2010,월드컵북로 501,,중개거래,"서울 마포구, 서울 은평구",25.03.14
1279,서울특별시 마포구 아현동,804,804,0,더클래시,59.5,202502,14,"165,000",102동,13,개인,개인,2022,신촌로28길 50,,중개거래,서울 마포구,25.06.13
1280,서울특별시 마포구 성산동,446,446,0,성산시영(유원),59.43,202502,14,"114,000",1,11,개인,개인,1986,월드컵북로 235,,중개거래,서울 마포구,25.04.07
1281,서울특별시 마포구 염리동,532,532,0,마포프레스티지자이,84.9422,202502,14,"238,000",111,16,개인,개인,2021,대흥로24길 24,,중개거래,서울 마포구,25.04.11
1282,서울특별시 마포구 염리동,521,521,0,마포자이,84.692,202502,14,"190,000",102,16,개인,개인,2003,독막로42길 2,,중개거래,"서울 마포구, 서울 서대문구",25.05.16
