NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
61,서울특별시 서초구 서초동,1362,1362,0,두산위브(1362),73.08,202504,23,"117,000",,6,개인,개인,2005,강남대로39길 5,,중개거래,"서울 강남구, 서울 서초구",25.07.07
62,서울특별시 서초구 신원동,615,615,0,서초포레스타7단지,59.94,202504,22,"146,000",707,7,개인,개인,2013,청계산로11길 7-12,,중개거래,서울 서초구,25.06.09
63,서울특별시 서초구 서초동,1593-7,1593,7,서초이오빌,45.96,202504,22,"43,500",,19,개인,개인,2003,효령로53길 45,,중개거래,서울 서초구,25.06.27
64,서울특별시 서초구 잠원동,160,160,0,신반포자이,114.94,202504,22,"490,000",101,18,개인,개인,2018,잠원로 60,,중개거래,"서울 동대문구, 서울 서초구",25.04.29
65,서울특별시 서초구 서초동,1755,1755,0,래미안 리더스원,84.94,202504,21,"370,000",108동,18,개인,개인,2020,서운로 62,,중개거래,서울 서초구,25.07.21
66,서울특별시 서초구 서초동,1671-5,1671,5,대림서초리시온,29.76,202504,21,"37,900",,11,개인,개인,2003,서초중앙로22길 25,,중개거래,서울 서초구,25.06.26
67,서울특별시 서초구 서초동,1671-5,1671,5,대림서초리시온,49.92,202504,20,"56,500",,4,개인,개인,2003,서초중앙로22길 25,,직거래,,25.07.03
68,서울특별시 서초구 내곡동,411,411,0,서초더샵포레,101.34,202504,19,"180,000",106,12,개인,개인,2014,헌릉로8길 58,,중개거래,서울 서초구,25.05.29
69,서울특별시 서초구 서초동,1757,1757,0,서초그랑자이,84.84,202504,19,"385,000",101동,26,개인,개인,2021,효령로 391,,중개거래,서울 서초구,25.06.30
70,서울특별시 서초구 서초동,1593-7,1593,7,서초이오빌,36.66,202504,18,"35,200",,6,개인,개인,2003,효령로53길 45,,중개거래,서울 서초구,25.05.09
71,서울특별시 서초구 서초동,1685,1685,0,삼풍아파트,165.92,202504,18,"419,000",20,9,개인,개인,1988,서초중앙로 200,,중개거래,서울 서초구,25.04.30
72,서울특별시 서초구 서초동,1303-35,1303,35,강남태영데시앙루브,84.2,202504,18,"119,000",A동,13,개인,개인,2005,강남대로 455,,중개거래,"서울 강동구, 서울 서초구",25.05.02
73,서울특별시 서초구 서초동,1593-7,1593,7,서초이오빌,45.96,202504,18,"39,500",,11,개인,개인,2003,효령로53길 45,,중개거래,서울 서초구,25.05.30
74,서울특별시 서초구 우면동,735,735,0,서초네이처힐7단지,59.99,202504,17,"131,500",701,16,개인,개인,2011,태봉로2길 10,,중개거래,서울 서초구,25.08.08
75,서울특별시 서초구 방배동,3284,3284,0,엘루크방배서리풀,47.99,202504,17,"147,400",,8,개인,법인,2024,효령로31길 31,20260130.0,직거래,,
76,서울특별시 서초구 방배동,772-13,772,13,현대멤피스,133.31,202504,17,"250,000",102,9,개인,개인,2001,방배로 239,,중개거래,서울 서초구,25.08.22
77,서울특별시 서초구 방배동,3284,3284,0,엘루크방배서리풀,48.16,202504,17,"147,400",,6,개인,법인,2024,효령로31길 31,20260105.0,직거래,,
78,서울특별시 서초구 방배동,3284,3284,0,엘루크방배서리풀,47.99,202504,17,"147,400",,7,개인,법인,2024,효령로31길 31,20260105.0,직거래,,
79,서울특별시 서초구 방배동,3284,3284,0,엘루크방배서리풀,48.16,202504,17,"149,900",,13,개인,법인,2024,효령로31길 31,,직거래,,25.08.27
80,서울특별시 서초구 양재동,154-2,154,2,우성,73.15,202504,17,"153,000",110,8,개인,개인,1991,바우뫼로 91,,중개거래,서울 서초구,25.05.26
81,서울특별시 서초구 방배동,3284,3284,0,엘루크방배서리풀,48.17,202504,17,"148,900",,4,개인,법인,2024,효령로31길 31,,직거래,,25.08.13
82,서울특별시 서초구 우면동,773,773,0,서초힐스,59.97,202504,16,"138,000",205,12,개인,개인,2012,양재대로2길 90,,중개거래,"서울 동대문구, 서울 서초구",25.06.25
83,서울특별시 서초구 서초동,1757,1757,0,서초그랑자이,119.41,202504,16,"435,000",107동,7,개인,개인,2021,효령로 391,,중개거래,서울 서초구,25.07.10
84,서울특별시 서초구 우면동,764,764,0,우솔마을서초리슈빌S아파트,25.17,202504,16,"30,000",101,8,개인,개인,2014,양재대로2길 100-11,,중개거래,서울 동작구,25.05.26
85,서울특별시 서초구 서초동,1350-13,1350,13,동원베네스트아파트,120.81,202504,15,"190,000",101,11,개인,법인,2002,효령로74길 57,,중개거래,서울 서초구,25.07.08
86,서울특별시 서초구 서초동,1316-31,1316,31,밀라텔쉐르빌,65.32,202504,15,"87,000",,19,개인,개인,2001,강남대로61길 17,,중개거래,서울 서초구,25.07.01
87,서울특별시 서초구 서초동,1582-3,1582,3,서초센트럴IPARK,80.5154,202504,14,"185,000",102동,33,개인,개인,2020,반포대로18길 36,,중개거래,서울 서초구,25.04.15
88,서울특별시 서초구 방배동,3284,3284,0,엘루크방배서리풀,47.99,202504,14,"149,900",,12,개인,법인,2024,효령로31길 31,,직거래,,25.11.20
89,서울특별시 서초구 잠원동,73,73,0,신반포2,79.42,202504,12,"390,000",113,6,개인,개인,1978,신반포로23길 41,,중개거래,서울 서초구,25.06.30
90,서울특별시 서초구 잠원동,73,73,0,신반포2,79.42,202504,12,"390,000",,6,개인,개인,1978,신반포로23길 41,20250617.0,중개거래,서울 서초구,
91,서울특별시 서초구 서초동,1332-13,1332,13,래미안서초에스티지,83.6,202504,11,"305,000",101동,6,개인,개인,2016,서운로 107,,중개거래,"서울 강남구, 서울 서초구",25.07.23
92,서울특별시 서초구 서초동,1445-4,1445,4,래미안서초유니빌,45.255,202504,10,"49,000",래미안 서초유니빌,13,개인,개인,2003,서초중앙로 26,,중개거래,서울 서초구,25.07.03
93,서울특별시 서초구 잠원동,165,165,0,신반포르엘,118.97,202504,8,"450,000",101,2,개인,법인,2023,잠원로14길 42,,중개거래,서울 서초구,25.10.20
94,서울특별시 서초구 잠원동,73,73,0,신반포2,68.91,202504,8,"345,000",,9,개인,개인,1978,신반포로23길 41,20250530.0,중개거래,서울 서초구,
95,서울특별시 서초구 서초동,1330,1330,0,서초동삼성쉐르빌2,35.22,202504,4,"30,000",,13,개인,개인,2002,강남대로53길 11,,중개거래,서울 서초구,25.05.15
96,서울특별시 서초구 서초동,1363-25,1363,25,한라비발디스튜디오193,19.99,202504,4,"26,000",한라비발디스튜디오193,11,개인,개인,2013,강남대로39길 15-10,,중개거래,서울 강남구,25.05.27
97,서울특별시 서초구 서초동,1315,1315,0,진흥아파트,101.32,202504,3,"270,000",2,14,개인,개인,1979,서초대로 385,,중개거래,서울 서초구,25.09.04
98,서울특별시 서초구 서초동,1315,1315,0,진흥아파트,101.32,202503,30,"275,000",2,14,개인,개인,1979,서초대로 385,,중개거래,서울 서초구,25.07.11
99,서울특별시 서초구 잠원동,73,73,0,신반포2,79.42,202503,28,"375,000",,10,개인,개인,1978,신반포로23길 41,20250610.0,중개거래,서울 서초구,
100,서울특별시 서초구 잠원동,73,73,0,신반포2,79.42,202503,28,"375,000",113,10,개인,개인,1978,신반포로23길 41,,중개거래,서울 서초구,25.06.12
101,서울특별시 서초구 서초동,1330,1330,0,서초동삼성쉐르빌2,70.49,202503,27,"95,000",,21,개인,개인,2002,강남대로53길 11,,중개거래,서울 서초구,25.05.30
102,서울특별시 서초구 잠원동,73,73,0,신반포2,79.42,202503,26,"400,000",113,9,개인,개인,1978,신반포로23길 41,,중개거래,"경기 안양시 동안구, 서울 서초구",25.05.26
103,서울특별시 서초구 잠원동,73,73,0,신반포2,79.42,202503,25,"387,000",113,6,개인,개인,1978,신반포로23길 41,,중개거래,서울 서초구,25.07.03
104,서울특별시 서초구 잠원동,73,73,0,신반포2,150.58,202503,24,"550,000",106,7,개인,개인,1978,신반포로23길 41,,중개거래,"경기 평택시, 서울 서초구",25.07.31
105,서울특별시 서초구 방배동,3278,3278,0,방배아트자이,126.6226,202503,23,"335,500",101동,9,개인,개인,2018,명달로9길 57,,중개거래,서울 서초구,25.06.20
106,서울특별시 서초구 양재동,154-2,154,2,우성,73.15,202503,23,"145,000",110,7,개인,개인,1991,바우뫼로 91,,중개거래,서울 서초구,25.06.23
107,서울특별시 서초구 양재동,154-2,154,2,우성,84.58,202503,23,"165,000",103,13,개인,개인,1991,바우뫼로 91,,중개거래,서울 서초구,25.06.13
108,서울특별시 서초구 양재동,8-24,8,24,양재,69.06,202503,23,"75,000",,6,개인,개인,2001,강남대로34길 58,,중개거래,서울 서초구,25.11.10
109,서울특별시 서초구 서초동,1326-17,1326,17,우성아파트,76.67,202503,23,"215,000",501,10,개인,개인,1998,서초대로74길 30,,중개거래,서울 서초구,25.07.10
110,서울특별시 서초구 서초동,1326-17,1326,17,우성아파트,134.91,202503,23,"290,000",502,18,개인,개인,1998,서초대로74길 30,,중개거래,서울 서초구,25.07.01
111,서울특별시 서초구 서초동,1332-13,1332,13,래미안서초에스티지,83.6,202503,23,"306,000",104동,11,개인,개인,2016,서운로 107,,중개거래,서울 서초구,25.06.30
112,서울특별시 서초구 서초동,1326-17,1326,17,우성아파트,59.93,202503,23,"178,500",501,7,개인,개인,1998,서초대로74길 30,,중개거래,서울 서초구,26.04.07
113,서울특별시 서초구 서초동,1685-3,1685,3,아크로비스타,138.96,202503,23,"290,000",B,17,개인,개인,2004,서초중앙로 188,,중개거래,서울 서초구,25.08.29
114,서울특별시 서초구 서초동,1685,1685,0,삼풍아파트,130.73,202503,23,"390,000",10,8,개인,개인,1988,서초중앙로 200,,중개거래,서울 서초구,26.04.20
115,서울특별시 서초구 서초동,1316-31,1316,31,밀라텔쉐르빌,45.62,202503,23,"62,000",,16,개인,개인,2001,강남대로61길 17,,중개거래,서울 서초구,25.05.27
116,서울특별시 서초구 서초동,1483-18,1483,18,"더?오데움(101,102동)",205.195,202503,23,"306,500",102,3,개인,개인,2005,효령로46길 21,,중개거래,서울 강남구,25.08.29
117,서울특별시 서초구 방배동,424-28,424,28,롯데캐슬아르떼,147.7221,202503,23,"305,000",111,15,개인,개인,2013,방배천로18길 11,,중개거래,서울 서초구,25.08.29
118,서울특별시 서초구 방배동,849-30,849,30,방배롯데캐슬로제,172.27,202503,23,"370,000",103,6,개인,개인,2009,방배로26길 41,,중개거래,서울 서초구,25.07.25
119,서울특별시 서초구 방배동,754-1,754,1,롯데캐슬헤론,169.08,202503,23,"229,000",101,28,개인,개인,2006,동광로1길 112,,중개거래,서울 서초구,25.07.23
120,서울특별시 서초구 방배동,849-30,849,30,방배롯데캐슬로제,172.27,202503,23,"332,000",104,2,개인,개인,2009,방배로26길 41,,중개거래,서울 서초구,25.07.31
121,서울특별시 서초구 방배동,1344,1344,0,방배1차현대홈타운,59.94,202503,23,"175,500",107,13,개인,개인,1999,서초대로1길 30,,중개거래,서울 서초구,25.07.15
122,서울특별시 서초구 방배동,1008-2,1008,2,래미안방배아트힐(1008-2),127.61,202503,23,"250,000",102,17,개인,개인,2004,남부순환로 2311-12,,중개거래,서울 서초구,25.09.22
123,서울특별시 서초구 방배동,1038,1038,0,대우(효령),84.92,202503,23,"204,700",106,7,개인,개인,1992,효령로 84,,중개거래,서울 서초구,25.06.20
124,서울특별시 서초구 방배동,3283,3283,0,방배그랑자이,84.9386,202503,23,"305,000",101,10,개인,개인,2021,방배로 21,,중개거래,"서울 강동구, 서울 서초구",25.06.30
125,서울특별시 서초구 방배동,1344,1344,0,방배1차현대홈타운,59.94,202503,23,"130,000",103,12,개인,개인,1999,서초대로1길 30,,직거래,,25.05.01
126,서울특별시 서초구 방배동,906-13,906,13,서리풀e편한세상,124.79,202503,23,"340,000",103,7,개인,개인,2010,효령로33길 50,,중개거래,서울 서초구,25.05.07
127,서울특별시 서초구 반포동,16-6,16,6,반포힐스테이트,155.95,202503,23,"525,000",103,21,개인,개인,2012,신반포로16길 15-20,,중개거래,"서울 강남구, 서울 서초구",25.08.29
128,서울특별시 서초구 반포동,18-1,18,1,래미안퍼스티지,222.76,202503,23,"850,000",122,12,개인,개인,2009,반포대로 275,,중개거래,"서울 강남구, 서울 서초구",25.05.29
129,서울특별시 서초구 반포동,1,1,0,래미안원베일리,84.99,202503,23,"560,000",108,18,개인,개인,2023,반포대로 333,,중개거래,서울 서초구,26.01.07
130,서울특별시 서초구 반포동,2-12,2,12,아크로리버파크,59.97,202503,23,"399,000",108동,4,개인,개인,2016,신반포로15길 19,,중개거래,서울 서초구,25.06.17
131,서울특별시 서초구 반포동,30-26,30,26,반포리체,84.967,202503,23,"384,000",103,28,개인,개인,2010,고무래로 35,,중개거래,서울 서초구,25.06.23
132,서울특별시 서초구 반포동,10,10,0,반포푸르지오,84.82,202503,23,"300,000",102,9,개인,개인,2000,신반포로15길 4,,중개거래,서울 서초구,25.06.30
133,서울특별시 서초구 반포동,1343,1343,0,디에이치반포라클라스,50.9833,202503,23,"264,000",101,17,개인,개인,2021,서초중앙로 206,,중개거래,서울 서초구,25.07.04
134,서울특별시 서초구 반포동,20-43,20,43,반포자이,84.998,202503,23,"425,000",124,7,개인,개인,2009,신반포로 270,,중개거래,서울 서초구,25.07.02
135,서울특별시 서초구 반포동,1343,1343,0,디에이치반포라클라스,50.9833,202503,23,"264,000",101,17,개인,개인,2021,서초중앙로 206,,중개거래,서울 서초구,25.07.04
136,서울특별시 서초구 반포동,16-6,16,6,반포힐스테이트,59.7,202503,23,"340,000",,14,개인,개인,2012,신반포로16길 15-20,,중개거래,서울 서초구,
137,서울특별시 서초구 잠원동,160,160,0,신반포자이,59.93,202503,23,"340,000",106,16,개인,개인,2018,잠원로 60,,중개거래,서울 서초구,25.05.29
138,서울특별시 서초구 잠원동,163,163,0,반포르엘,84.3465,202503,23,"425,000",101,6,개인,개인,2022,신반포로23길 23,,중개거래,서울 서초구,25.05.30
139,서울특별시 서초구 잠원동,65-8,65,8,한신그린,84.89,202503,23,"270,000",,14,개인,개인,1993,신반포로33길 71,,중개거래,서울 서초구,25.06.20
140,서울특별시 서초구 잠원동,159,159,0,아크로리버뷰신반포,78.5,202503,23,"482,000",104동,32,개인,개인,2018,잠원로 117,,중개거래,서울 서초구,25.06.27
141,서울특별시 서초구 잠원동,71-9,71,9,신반포중앙하이츠,53.31,202503,23,"132,000",,6,개인,법인,2021,신반포로23길 78-10,,중개거래,서울 서초구,25.04.22
142,서울특별시 서초구 잠원동,53-15,53,15,강변,66.29,202503,23,"249,000",4,6,개인,개인,1987,잠원로 166-17,,중개거래,서울 서초구,25.05.02
143,서울특별시 서초구 우면동,717,717,0,서초네이처힐3단지,84.84,202503,23,"159,000",310,5,개인,개인,2013,태봉로2길 60,,중개거래,서울 서초구,25.07.01
144,서울특별시 서초구 우면동,773,773,0,서초힐스,59.97,202503,23,"138,000",204,10,개인,개인,2012,양재대로2길 90,,중개거래,서울 서초구,25.06.25
145,서울특별시 서초구 우면동,720,720,0,서초네이처힐4단지,84.61,202503,23,"149,000",405,1,개인,개인,2011,태봉로2길 65,,중개거래,서울 서초구,25.06.20
146,서울특별시 서초구 우면동,70,70,0,코오롱,52.47,202503,23,"129,500",102,3,개인,개인,1994,바우뫼로 53,,중개거래,서울 서초구,25.05.30
147,서울특별시 서초구 우면동,712,712,0,서초네이처힐2단지,84.82,202503,23,"125,000",208,2,개인,개인,2012,형촌길 15,,중개거래,서울 강남구,25.09.09
148,서울특별시 서초구 우면동,70,70,0,코오롱,52.47,202503,23,"128,000",104,5,개인,개인,1994,바우뫼로 53,,중개거래,서울 서초구,25.07.23
149,서울특별시 서초구 반포동,18-1,18,1,래미안퍼스티지,222.76,202503,23,"839,900",122,21,개인,개인,2009,반포대로 275,,중개거래,서울 서초구,26.02.06
150,서울특별시 서초구 반포동,30-26,30,26,반포리체,106.148,202503,23,"416,000",101,15,개인,개인,2010,고무래로 35,,중개거래,서울 서초구,25.08.14
151,서울특별시 서초구 반포동,30-26,30,26,반포리체,106.148,202503,23,"416,000",101,15,개인,개인,2010,고무래로 35,,중개거래,서울 서초구,25.08.14
152,서울특별시 서초구 내곡동,384,384,0,서초포레스타2단지,84.87,202503,23,"145,000",201,3,개인,개인,2015,헌릉로8길 45,,중개거래,서울 서초구,25.07.31
153,서울특별시 서초구 내곡동,384,384,0,서초포레스타2단지,59.21,202503,23,"126,000",201,11,개인,개인,2015,헌릉로8길 45,,중개거래,서울 서초구,25.06.23
154,서울특별시 서초구 반포동,20-43,20,43,반포자이,244.543,202503,23,"750,000",113,20,개인,개인,2009,신반포로 270,,중개거래,서울 서초구,26.04.21
155,서울특별시 서초구 반포동,20-43,20,43,반포자이,132.179,202503,23,"540,000",118,28,개인,개인,2009,신반포로 270,,중개거래,서울 서초구,25.07.31
156,서울특별시 서초구 반포동,54-5,54,5,반포두산힐스빌,47.7,202503,23,"105,000",101,2,개인,개인,2001,고무래로10길 16,,중개거래,서울 서초구,25.07.28
