NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
21,서울특별시 동대문구 휘경동,372,372,0,휘경SK뷰,84.62,202505,3,"116,500",103,12,개인,개인,2019,휘경로 60,,중개거래,서울 동대문구,25.07.09
22,서울특별시 동대문구 청량리동,235-1,235,1,미주,127.11,202505,3,"120,000",4,5,개인,개인,1978,약령시로 154,,중개거래,서울 동대문구,25.08.20
23,서울특별시 동대문구 용두동,794,794,0,용두롯데캐슬리치,84.8378,202505,3,"119,000",104,7,개인,개인,2015,한빛로 73,,중개거래,서울 동대문구,25.07.31
24,서울특별시 동대문구 답십리동,1002,1002,0,청계한신휴플러스,84.73,202505,3,"117,000",102,18,개인,개인,2010,서울시립대로 14,,중개거래,서울 동대문구,25.06.30
25,서울특별시 동대문구 답십리동,1003,1003,0,래미안위브,84.98,202505,3,"134,500",204동,13,개인,개인,2014,답십리로 130,,중개거래,서울 동대문구,25.05.28
26,서울특별시 동대문구 전농동,688,688,0,래미안아름숲,114.92,202505,3,"140,000",107,6,개인,개인,2012,전농로16길 51,,중개거래,서울 동대문구,25.07.10
27,서울특별시 동대문구 제기동,1213,1213,0,어진재,15.61,202505,3,"17,000",어진재,2,개인,개인,2014,회기로 14,,중개거래,서울 동대문구,25.05.23
28,서울특별시 동대문구 용두동,795,795,0,이편한세상청계센트럴포레,59.96,202505,3,"125,000",507,13,개인,개인,2021,무학로 91,,중개거래,서울 동대문구,25.06.24
29,서울특별시 동대문구 답십리동,80,80,0,답십리청솔우성,59.74,202505,3,"72,200",103,15,개인,개인,2000,전농로10길 20,,중개거래,서울 동대문구,25.08.07
30,서울특별시 동대문구 용두동,236-1,236,1,신설동역대우아이빌1,47.988,202505,2,"42,000",101,13,개인,개인,2004,왕산로 52,,중개거래,서울 동대문구,25.06.18
31,서울특별시 동대문구 용두동,795,795,0,이편한세상청계센트럴포레,84.95,202505,2,"145,000",505,18,개인,개인,2021,무학로 91,,중개거래,서울 동대문구,25.09.15
32,서울특별시 동대문구 휘경동,106,106,0,휘경미소지움,59.84,202505,2,"61,800",102,18,개인,개인,1999,망우로 105,,중개거래,"서울 강남구, 서울 중구",25.07.25
33,서울특별시 동대문구 답십리동,1002,1002,0,청계한신휴플러스,73.96,202505,2,"104,500",107,2,개인,개인,2010,서울시립대로 14,,중개거래,서울 동대문구,25.07.15
34,서울특별시 동대문구 답십리동,497-23,497,23,청계푸르지오시티,30.42,202505,2,"36,000",도시형생활주택,4,개인,개인,2015,천호대로 257,,직거래,,25.05.30
35,서울특별시 동대문구 답십리동,464-1,464,1,신답극동,71.28,202505,2,"61,000",1,14,개인,개인,1987,서울시립대로 5,,중개거래,서울 동대문구,25.05.29
36,서울특별시 동대문구 답십리동,1009,1009,0,힐스테이트청계,84.85,202505,2,"137,000",103,25,개인,개인,2018,천호대로55길 11,,중개거래,서울 동대문구,25.08.29
37,서울특별시 동대문구 장안동,329-3,329,3,래미안장안2차,81.05,202505,2,"95,000",204,15,개인,개인,2007,장안벚꽃로 167,,중개거래,서울 동대문구,25.05.27
38,서울특별시 동대문구 답십리동,488-18,488,18,센시티16,14.244,202505,2,"11,000",,15,개인,개인,2013,전농로 16,,중개거래,"서울 동대문구, 서울 송파구",25.05.09
39,서울특별시 동대문구 회기동,351,351,0,회기힐스테이트,84.99,202505,2,"87,500",101,1,개인,개인,2011,회기로26길 15,,중개거래,서울 동대문구,25.06.27
40,서울특별시 동대문구 전농동,690,690,0,래미안크레시티,121.93,202505,2,"159,420",205동,6,개인,개인,2014,사가정로 65,,직거래,,25.07.30
41,서울특별시 동대문구 전농동,690,690,0,래미안크레시티,121.98,202505,2,"166,000",205동,14,개인,개인,2014,사가정로 65,,중개거래,서울 동대문구,25.05.29
42,서울특별시 동대문구 전농동,690,690,0,래미안크레시티,121.93,202505,2,"155,000",,6,개인,개인,2014,사가정로 65,20250704.0,직거래,,
43,서울특별시 동대문구 이문동,311,311,0,래미안이문2차,59.79,202505,2,"84,800",106,14,개인,개인,2004,이문로12길 3-10,,중개거래,서울 동대문구,25.12.09
44,서울특별시 동대문구 이문동,311,311,0,래미안이문2차,59.79,202505,2,"84,800",,14,개인,개인,2004,이문로12길 3-10,20250819.0,중개거래,서울 동대문구,
45,서울특별시 동대문구 답십리동,10,10,0,동아,114.84,202505,1,"82,500",104,10,개인,개인,2001,한천로11길 10-1,,중개거래,서울 동대문구,25.07.04
46,서울특별시 동대문구 답십리동,1013,1013,0,래미안미드카운티,59.98,202505,1,"120,000",107,20,개인,개인,2019,답십리로 141,,중개거래,서울 동대문구,25.09.29
47,서울특별시 동대문구 답십리동,1013,1013,0,래미안미드카운티,59.98,202505,1,"119,500",107,19,개인,개인,2019,답십리로 141,,중개거래,서울 동대문구,25.08.14
48,서울특별시 동대문구 답십리동,80,80,0,답십리청솔우성,84.94,202505,1,"79,500",112,13,개인,개인,2000,전농로10길 20,,중개거래,서울 동대문구,25.06.04
49,서울특별시 동대문구 답십리동,1013,1013,0,래미안미드카운티,59.98,202505,1,"117,800",111,5,개인,개인,2019,답십리로 141,,중개거래,서울 동대문구,25.07.29
50,서울특별시 동대문구 답십리동,1013,1013,0,래미안미드카운티,59.98,202505,1,"108,500",104,1,개인,개인,2019,답십리로 141,,중개거래,서울 동대문구,25.07.25
51,서울특별시 동대문구 용두동,792,792,0,래미안 허브리츠,84.97,202505,1,"125,500",106,19,개인,개인,2011,정릉천동로 36,,중개거래,서울 동대문구,25.07.15
52,서울특별시 동대문구 휘경동,368,368,0,브라운스톤휘경,59.78,202505,1,"80,000",107,11,개인,개인,2013,망우로20길 86,,중개거래,서울 동대문구,25.07.04
53,서울특별시 동대문구 휘경동,372,372,0,휘경SK뷰,59.39,202505,1,"107,000",103,17,개인,개인,2019,휘경로 60,,중개거래,서울 동대문구,25.06.27
54,서울특별시 동대문구 장안동,336,336,0,장안현대홈타운(336),59.61,202505,1,"83,500",,16,개인,개인,2003,장한로18길 82-14,20250509.0,중개거래,서울 동대문구,
55,서울특별시 동대문구 장안동,336,336,0,장안현대홈타운(336),59.61,202505,1,"83,500",제121동,16,개인,개인,2003,장한로18길 82-14,,중개거래,서울 동대문구,25.06.23
56,서울특별시 동대문구 장안동,336,336,0,장안현대홈타운(336),59.61,202505,1,"80,000",제121동,3,개인,개인,2003,장한로18길 82-14,,중개거래,서울 동대문구,25.08.07
57,서울특별시 동대문구 제기동,892-66,892,66,현대,90.95,202505,1,"80,000",102,14,개인,개인,1999,정릉천동로 90,,중개거래,서울 동대문구,25.08.29
58,서울특별시 동대문구 휘경동,57,57,0,휘경리오포레아파트(1단지),114.73,202505,1,"89,500",103,7,개인,개인,2001,한천로 248,,중개거래,서울 동대문구,25.09.08
59,서울특별시 동대문구 휘경동,375,375,0,휘경해모로프레스티지,84.88,202505,1,"99,000",101,3,개인,개인,2021,외대역동로1길 60-3,,중개거래,서울 동대문구,25.08.22
60,서울특별시 동대문구 휘경동,52,52,0,휘경베스트빌현대,59.92,202505,1,"59,900",103,9,개인,개인,2000,장안벚꽃로5길 19,,중개거래,서울 동대문구,25.08.20
61,서울특별시 동대문구 회기동,65,65,0,신현대,60.48,202505,1,"67,000",9,7,개인,개인,1989,이문로1길 21,,중개거래,서울 동대문구,25.07.03
62,서울특별시 동대문구 답십리동,498-7,498,7,청계지웰에스테이트,18.585,202505,1,"13,450",,7,개인,개인,2012,사가정로 6,,직거래,,25.05.01
63,서울특별시 동대문구 장안동,569,569,0,현대홈타운2차,76.07,202505,1,"74,000",201,12,개인,개인,2005,장한로26다길 84,,중개거래,서울 동대문구,25.07.18
64,서울특별시 동대문구 휘경동,372,372,0,휘경SK뷰,59.39,202505,1,"107,000",,17,개인,개인,2019,휘경로 60,20250508.0,중개거래,서울 동대문구,
65,서울특별시 동대문구 이문동,54,54,0,현대,114.6,202505,1,"79,500",제104,16,개인,개인,2000,한천로58길 107,,중개거래,"서울 강남구, 서울 동대문구",25.07.02
66,서울특별시 동대문구 장안동,465-4,465,4,장안동하트리움,18.6988,202504,30,"28,200",101동,20,공공기관,법인,2025,장한로2길 44,,직거래,,25.05.08
67,서울특별시 동대문구 장안동,465-4,465,4,장안동하트리움,18.6988,202504,30,"28,200",101동,19,공공기관,법인,2025,장한로2길 44,,직거래,,25.05.08
68,서울특별시 동대문구 장안동,465-4,465,4,장안동하트리움,18.6988,202504,30,"28,200",101동,18,공공기관,법인,2025,장한로2길 44,,직거래,,25.05.08
69,서울특별시 동대문구 장안동,465-4,465,4,장안동하트리움,18.6988,202504,30,"27,700",101동,15,공공기관,법인,2025,장한로2길 44,,직거래,,25.05.08
70,서울특별시 동대문구 장안동,465-4,465,4,장안동하트리움,18.6988,202504,30,"27,700",101동,14,공공기관,법인,2025,장한로2길 44,,직거래,,25.05.08
71,서울특별시 동대문구 장안동,465-4,465,4,장안동하트리움,18.6988,202504,30,"26,950",101동,12,공공기관,법인,2025,장한로2길 44,,직거래,,25.05.08
72,서울특별시 동대문구 장안동,465-4,465,4,장안동하트리움,18.6988,202504,30,"26,400",101동,6,공공기관,법인,2025,장한로2길 44,,직거래,,25.05.08
73,서울특별시 동대문구 장안동,465-4,465,4,장안동하트리움,18.6988,202504,30,"26,400",101동,5,공공기관,법인,2025,장한로2길 44,,직거래,,25.05.08
74,서울특별시 동대문구 장안동,465-4,465,4,장안동하트리움,18.6988,202504,30,"28,000",101동,25,공공기관,법인,2025,장한로2길 44,,직거래,,25.05.08
75,서울특별시 동대문구 장안동,465-4,465,4,장안동하트리움,18.6988,202504,30,"28,200",101동,22,공공기관,법인,2025,장한로2길 44,,직거래,,25.05.08
76,서울특별시 동대문구 장안동,465-4,465,4,장안동하트리움,18.6988,202504,30,"28,200",101동,19,공공기관,법인,2025,장한로2길 44,,직거래,,25.05.08
77,서울특별시 동대문구 장안동,465-4,465,4,장안동하트리움,18.6988,202504,30,"27,700",101동,15,공공기관,법인,2025,장한로2길 44,,직거래,,25.05.08
78,서울특별시 동대문구 장안동,465-4,465,4,장안동하트리움,18.6988,202504,30,"27,700",101동,12,공공기관,법인,2025,장한로2길 44,,직거래,,25.05.08
79,서울특별시 동대문구 장안동,465-4,465,4,장안동하트리움,18.6988,202504,30,"27,700",101동,11,공공기관,법인,2025,장한로2길 44,,직거래,,25.05.08
80,서울특별시 동대문구 장안동,465-4,465,4,장안동하트리움,18.6988,202504,30,"27,700",101동,10,공공기관,법인,2025,장한로2길 44,,직거래,,25.05.08
81,서울특별시 동대문구 장안동,465-4,465,4,장안동하트리움,18.6988,202504,30,"26,400",101동,5,공공기관,법인,2025,장한로2길 44,,직거래,,25.05.08
82,서울특별시 동대문구 장안동,465-4,465,4,장안동하트리움,18.6988,202504,30,"26,400",101동,4,공공기관,법인,2025,장한로2길 44,,직거래,,25.05.08
83,서울특별시 동대문구 장안동,465-4,465,4,장안동하트리움,18.6988,202504,30,"28,400",101동,24,공공기관,법인,2025,장한로2길 44,,직거래,,25.05.08
84,서울특별시 동대문구 장안동,465-4,465,4,장안동하트리움,18.6988,202504,30,"28,200",101동,23,공공기관,법인,2025,장한로2길 44,,직거래,,25.05.08
85,서울특별시 동대문구 장안동,465-4,465,4,장안동하트리움,18.6988,202504,30,"28,200",101동,22,공공기관,법인,2025,장한로2길 44,,직거래,,25.05.08
86,서울특별시 동대문구 장안동,465-4,465,4,장안동하트리움,18.6988,202504,30,"28,200",101동,18,공공기관,법인,2025,장한로2길 44,,직거래,,25.05.08
87,서울특별시 동대문구 장안동,465-4,465,4,장안동하트리움,18.6988,202504,30,"27,700",101동,15,공공기관,법인,2025,장한로2길 44,,직거래,,25.05.08
88,서울특별시 동대문구 장안동,465-4,465,4,장안동하트리움,18.6988,202504,30,"27,700",101동,14,공공기관,법인,2025,장한로2길 44,,직거래,,25.05.08
89,서울특별시 동대문구 장안동,465-4,465,4,장안동하트리움,18.6988,202504,30,"27,700",101동,10,공공기관,법인,2025,장한로2길 44,,직거래,,25.05.08
90,서울특별시 동대문구 장안동,465-4,465,4,장안동하트리움,18.6988,202504,30,"26,400",101동,4,공공기관,법인,2025,장한로2길 44,,직거래,,25.05.08
91,서울특별시 동대문구 답십리동,1003,1003,0,래미안위브,84.98,202504,30,"133,000",401동,2,개인,개인,2014,답십리로 130,,중개거래,서울 동대문구,25.06.30
92,서울특별시 동대문구 용두동,791,791,0,용두두산위브,84.99,202504,30,"125,000",,24,개인,개인,2009,정릉천동로 16,20250527.0,중개거래,서울 동대문구,
93,서울특별시 동대문구 용두동,791,791,0,용두두산위브,84.99,202504,30,"125,000",105,24,개인,개인,2009,정릉천동로 16,,중개거래,서울 동대문구,25.07.15
94,서울특별시 동대문구 장안동,465-4,465,4,장안동하트리움,18.1377,202504,30,"26,400",101동,11,공공기관,법인,2025,장한로2길 44,,직거래,,25.05.08
95,서울특별시 동대문구 장안동,465-4,465,4,장안동하트리움,18.1377,202504,30,"26,400",101동,13,공공기관,법인,2025,장한로2길 44,,직거래,,25.05.08
96,서울특별시 동대문구 장안동,465-4,465,4,장안동하트리움,18.1377,202504,30,"26,400",101동,14,공공기관,법인,2025,장한로2길 44,,직거래,,25.05.08
97,서울특별시 동대문구 장안동,465-4,465,4,장안동하트리움,18.1377,202504,30,"26,400",101동,15,공공기관,법인,2025,장한로2길 44,,직거래,,25.05.08
98,서울특별시 동대문구 장안동,465-4,465,4,장안동하트리움,18.1377,202504,30,"26,950",101동,16,공공기관,법인,2025,장한로2길 44,,직거래,,25.05.08
99,서울특별시 동대문구 장안동,465-4,465,4,장안동하트리움,18.1377,202504,30,"26,950",101동,17,공공기관,법인,2025,장한로2길 44,,직거래,,25.05.08
100,서울특별시 동대문구 장안동,465-4,465,4,장안동하트리움,18.1377,202504,30,"26,950",101동,18,공공기관,법인,2025,장한로2길 44,,직거래,,25.05.08
101,서울특별시 동대문구 장안동,465-4,465,4,장안동하트리움,18.1377,202504,30,"26,950",101동,20,공공기관,법인,2025,장한로2길 44,,직거래,,25.05.08
102,서울특별시 동대문구 장안동,465-4,465,4,장안동하트리움,18.1377,202504,30,"26,950",101동,21,공공기관,법인,2025,장한로2길 44,,직거래,,25.05.08
103,서울특별시 동대문구 장안동,465-4,465,4,장안동하트리움,18.1377,202504,30,"26,950",101동,22,공공기관,법인,2025,장한로2길 44,,직거래,,25.05.08
104,서울특별시 동대문구 장안동,465-4,465,4,장안동하트리움,18.1377,202504,30,"26,950",101동,24,공공기관,법인,2025,장한로2길 44,,직거래,,25.05.08
105,서울특별시 동대문구 장안동,465-4,465,4,장안동하트리움,18.1377,202504,30,"26,850",101동,25,공공기관,법인,2025,장한로2길 44,,직거래,,25.05.08
106,서울특별시 동대문구 장안동,465-4,465,4,장안동하트리움,20.8393,202504,30,"30,200",101동,9,공공기관,법인,2025,장한로2길 44,,직거래,,25.05.08
107,서울특별시 동대문구 청량리동,60,60,0,한신,114.95,202504,30,"86,200",105,20,개인,개인,1997,제기로 131,,중개거래,서울 동대문구,25.08.13
108,서울특별시 동대문구 장안동,465-4,465,4,장안동하트리움,20.8393,202504,30,"29,500",101동,8,공공기관,법인,2025,장한로2길 44,,직거래,,25.05.08
109,서울특별시 동대문구 장안동,465-4,465,4,장안동하트리움,20.8393,202504,30,"29,500",101동,7,공공기관,법인,2025,장한로2길 44,,직거래,,25.05.08
110,서울특별시 동대문구 장안동,465-4,465,4,장안동하트리움,20.8393,202504,30,"29,500",101동,6,공공기관,법인,2025,장한로2길 44,,직거래,,25.05.08
111,서울특별시 동대문구 장안동,465-4,465,4,장안동하트리움,20.8393,202504,30,"29,500",101동,4,공공기관,법인,2025,장한로2길 44,,직거래,,25.05.08
112,서울특별시 동대문구 장안동,465-4,465,4,장안동하트리움,20.8393,202504,30,"31,800",101동,24,공공기관,법인,2025,장한로2길 44,,직거래,,25.05.08
113,서울특별시 동대문구 장안동,465-4,465,4,장안동하트리움,20.8393,202504,30,"31,600",101동,21,공공기관,법인,2025,장한로2길 44,,직거래,,25.05.08
114,서울특별시 동대문구 장안동,465-4,465,4,장안동하트리움,20.8393,202504,30,"31,600",101동,20,공공기관,법인,2025,장한로2길 44,,직거래,,25.05.08
115,서울특별시 동대문구 장안동,465-4,465,4,장안동하트리움,20.8393,202504,30,"31,600",101동,18,공공기관,법인,2025,장한로2길 44,,직거래,,25.05.08
116,서울특별시 동대문구 장안동,465-4,465,4,장안동하트리움,20.8393,202504,30,"31,100",101동,15,공공기관,법인,2025,장한로2길 44,,직거래,,25.05.08
117,서울특별시 동대문구 장안동,465-4,465,4,장안동하트리움,20.8393,202504,30,"31,100",101동,13,공공기관,법인,2025,장한로2길 44,,직거래,,25.05.08
118,서울특별시 동대문구 장안동,465-4,465,4,장안동하트리움,20.8393,202504,30,"29,500",101동,8,공공기관,법인,2025,장한로2길 44,,직거래,,25.05.08
119,서울특별시 동대문구 장안동,465-4,465,4,장안동하트리움,20.8393,202504,30,"29,500",101동,7,공공기관,법인,2025,장한로2길 44,,직거래,,25.05.08
120,서울특별시 동대문구 장안동,465-4,465,4,장안동하트리움,20.8393,202504,30,"29,500",101동,6,공공기관,법인,2025,장한로2길 44,,직거래,,25.05.08
121,서울특별시 동대문구 장안동,465-4,465,4,장안동하트리움,20.8393,202504,30,"31,400",101동,25,공공기관,법인,2025,장한로2길 44,,직거래,,25.05.08
122,서울특별시 동대문구 장안동,465-4,465,4,장안동하트리움,20.8393,202504,30,"31,600",101동,22,공공기관,법인,2025,장한로2길 44,,직거래,,25.05.08
123,서울특별시 동대문구 장안동,465-4,465,4,장안동하트리움,20.8393,202504,30,"31,600",101동,20,공공기관,법인,2025,장한로2길 44,,직거래,,25.05.08
124,서울특별시 동대문구 장안동,465-4,465,4,장안동하트리움,20.8393,202504,30,"31,600",101동,19,공공기관,법인,2025,장한로2길 44,,직거래,,25.05.08
125,서울특별시 동대문구 장안동,465-4,465,4,장안동하트리움,20.8393,202504,30,"31,600",101동,18,공공기관,법인,2025,장한로2길 44,,직거래,,25.05.08
126,서울특별시 동대문구 장안동,465-4,465,4,장안동하트리움,20.8393,202504,30,"31,100",101동,14,공공기관,법인,2025,장한로2길 44,,직거래,,25.05.08
127,서울특별시 동대문구 장안동,465-4,465,4,장안동하트리움,20.8393,202504,30,"29,500",101동,8,공공기관,법인,2025,장한로2길 44,,직거래,,25.05.08
128,서울특별시 동대문구 장안동,465-4,465,4,장안동하트리움,20.8393,202504,30,"29,400",101동,7,공공기관,법인,2025,장한로2길 44,,직거래,,25.05.08
129,서울특별시 동대문구 장안동,465-4,465,4,장안동하트리움,18.1438,202504,30,"26,950",101동,17,공공기관,법인,2025,장한로2길 44,,직거래,,25.05.08
130,서울특별시 동대문구 장안동,465-4,465,4,장안동하트리움,18.1438,202504,30,"26,950",101동,21,공공기관,법인,2025,장한로2길 44,,직거래,,25.05.08
131,서울특별시 동대문구 장안동,465-4,465,4,장안동하트리움,18.1438,202504,30,"26,950",101동,20,공공기관,법인,2025,장한로2길 44,,직거래,,25.05.08
132,서울특별시 동대문구 장안동,465-4,465,4,장안동하트리움,18.1438,202504,30,"26,400",101동,13,공공기관,법인,2025,장한로2길 44,,직거래,,25.05.08
133,서울특별시 동대문구 장안동,465-4,465,4,장안동하트리움,18.1438,202504,30,"26,400",101동,10,공공기관,법인,2025,장한로2길 44,,직거래,,25.05.08
134,서울특별시 동대문구 장안동,465-4,465,4,장안동하트리움,18.1438,202504,30,"25,850",101동,7,공공기관,법인,2025,장한로2길 44,,직거래,,25.05.08
135,서울특별시 동대문구 장안동,465-4,465,4,장안동하트리움,18.1438,202504,30,"25,850",101동,6,공공기관,법인,2025,장한로2길 44,,직거래,,25.05.08
136,서울특별시 동대문구 장안동,465-4,465,4,장안동하트리움,18.1438,202504,30,"25,850",101동,5,공공기관,법인,2025,장한로2길 44,,직거래,,25.05.08
137,서울특별시 동대문구 장안동,465-4,465,4,장안동하트리움,18.1438,202504,30,"25,250",101동,4,공공기관,법인,2025,장한로2길 44,,직거래,,25.05.08
138,서울특별시 동대문구 장안동,465-4,465,4,장안동하트리움,18.1438,202504,30,"26,950",101동,23,공공기관,법인,2025,장한로2길 44,,직거래,,25.05.08
139,서울특별시 동대문구 장안동,465-4,465,4,장안동하트리움,18.1438,202504,30,"26,950",101동,21,공공기관,법인,2025,장한로2길 44,,직거래,,25.05.08
140,서울특별시 동대문구 장안동,465-4,465,4,장안동하트리움,18.1438,202504,30,"26,950",101동,19,공공기관,법인,2025,장한로2길 44,,직거래,,25.05.08
141,서울특별시 동대문구 장안동,465-4,465,4,장안동하트리움,18.1438,202504,30,"26,400",101동,10,공공기관,법인,2025,장한로2길 44,,직거래,,25.05.08
142,서울특별시 동대문구 장안동,465-4,465,4,장안동하트리움,18.1438,202504,30,"25,850",101동,5,공공기관,법인,2025,장한로2길 44,,직거래,,25.05.08
143,서울특별시 동대문구 장안동,465-4,465,4,장안동하트리움,18.1438,202504,30,"25,600",101동,4,공공기관,법인,2025,장한로2길 44,,직거래,,25.05.08
144,서울특별시 동대문구 장안동,465-4,465,4,장안동하트리움,18.1438,202504,30,"26,950",101동,23,공공기관,법인,2025,장한로2길 44,,직거래,,25.05.08
145,서울특별시 동대문구 장안동,465-4,465,4,장안동하트리움,18.1438,202504,30,"26,950",101동,20,공공기관,법인,2025,장한로2길 44,,직거래,,25.05.08
146,서울특별시 동대문구 장안동,465-4,465,4,장안동하트리움,18.1438,202504,30,"26,400",101동,13,공공기관,법인,2025,장한로2길 44,,직거래,,25.05.08
147,서울특별시 동대문구 장안동,465-4,465,4,장안동하트리움,18.1438,202504,30,"26,400",101동,11,공공기관,법인,2025,장한로2길 44,,직거래,,25.05.08
148,서울특별시 동대문구 장안동,465-4,465,4,장안동하트리움,18.1438,202504,30,"26,400",101동,10,공공기관,법인,2025,장한로2길 44,,직거래,,25.05.08
149,서울특별시 동대문구 장안동,465-4,465,4,장안동하트리움,18.1438,202504,30,"25,250",101동,4,공공기관,법인,2025,장한로2길 44,,직거래,,25.05.08
150,서울특별시 동대문구 장안동,465-4,465,4,장안동하트리움,18.1438,202504,30,"26,850",101동,25,공공기관,법인,2025,장한로2길 44,,직거래,,25.05.08
151,서울특별시 동대문구 장안동,465-4,465,4,장안동하트리움,18.1438,202504,30,"26,950",101동,20,공공기관,법인,2025,장한로2길 44,,직거래,,25.05.08
152,서울특별시 동대문구 장안동,465-4,465,4,장안동하트리움,18.1438,202504,30,"26,950",101동,19,공공기관,법인,2025,장한로2길 44,,직거래,,25.05.08
153,서울특별시 동대문구 장안동,465-4,465,4,장안동하트리움,18.1438,202504,30,"26,950",101동,16,공공기관,법인,2025,장한로2길 44,,직거래,,25.05.08
154,서울특별시 동대문구 장안동,465-4,465,4,장안동하트리움,18.1438,202504,30,"26,400",101동,14,공공기관,법인,2025,장한로2길 44,,직거래,,25.05.08
155,서울특별시 동대문구 장안동,465-4,465,4,장안동하트리움,18.1438,202504,30,"25,850",101동,6,공공기관,법인,2025,장한로2길 44,,직거래,,25.05.08
156,서울특별시 동대문구 장안동,465-4,465,4,장안동하트리움,20.8393,202504,30,"31,100",101동,15,공공기관,법인,2025,장한로2길 44,,직거래,,25.05.08
157,서울특별시 동대문구 장안동,465-4,465,4,장안동하트리움,20.8393,202504,30,"31,600",101동,19,공공기관,법인,2025,장한로2길 44,,직거래,,25.05.08
158,서울특별시 동대문구 장안동,465-4,465,4,장안동하트리움,18.1377,202504,30,"25,200",101동,4,공공기관,법인,2025,장한로2길 44,,직거래,,25.05.08
159,서울특별시 동대문구 장안동,465-4,465,4,장안동하트리움,18.1377,202504,30,"25,850",101동,5,공공기관,법인,2025,장한로2길 44,,직거래,,25.05.08
160,서울특별시 동대문구 장안동,465-4,465,4,장안동하트리움,18.1377,202504,30,"25,850",101동,6,공공기관,법인,2025,장한로2길 44,,직거래,,25.05.08
161,서울특별시 동대문구 장안동,465-4,465,4,장안동하트리움,18.1377,202504,30,"25,850",101동,8,공공기관,법인,2025,장한로2길 44,,직거래,,25.05.08
