NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
18,서울특별시 은평구 수색동,417,417,0,DMC롯데캐슬더퍼스트,59.96,202606,27,"116,000",,7,개인,개인,2021,수색로 300,,중개거래,서울 은평구,
19,서울특별시 은평구 응암동,768,768,0,백련산해모로,84.91,202606,27,"103,000",,2,개인,개인,2020,응암로30길 15,,중개거래,서울 은평구,
20,서울특별시 은평구 응암동,767,767,0,백련산에스케이뷰아이파크,59.9335,202606,26,"103,000",,2,개인,개인,2020,응암로30길 16,,중개거래,서울 은평구,
21,서울특별시 은평구 대조동,4-6,4,6,정익제이원,41.08,202606,26,"41,500",,11,개인,개인,2014,통일로 745-4,,중개거래,서울 은평구,
22,서울특별시 은평구 대조동,89-258,89,258,디안(89-258),82.56,202606,26,"49,000",,4,개인,개인,2005,역말로 116,,중개거래,서울 은평구,
23,서울특별시 은평구 대조동,197-3,197,3,메트하임,14.03,202606,26,"17,754",,12,개인,개인,2020,연서로28길 12,,중개거래,서울 은평구,
24,서울특별시 은평구 수색동,417,417,0,DMC롯데캐슬더퍼스트,84.93,202606,26,"135,000",,7,개인,개인,2021,수색로 300,,중개거래,서울 은평구,
25,서울특별시 은평구 응암동,738,738,0,해태드림타운,84.84,202606,26,"56,000",,5,개인,개인,1997,은평로 82,,중개거래,서울 은평구,26.08.05
26,서울특별시 은평구 증산동,258,258,0,DMC센트럴자이(3단지),84.92,202606,25,"179,000",,7,개인,개인,2023,수색로 200,,중개거래,서울 은평구,
27,서울특별시 은평구 대조동,9-18,9,18,모아아파트(104동),47.14,202606,25,"57,000",,13,개인,개인,2015,불광로1길 4,,중개거래,서울 은평구,
28,서울특별시 은평구 대조동,231,231,0,삼성타운,84.83,202606,25,"81,000",,14,개인,개인,1997,서오릉로 94,,중개거래,서울 은평구,
29,서울특별시 은평구 불광동,484-63,484,63,연신내역트리플라101동,29.84,202606,25,"35,800",,4,개인,법인,2021,통일로82길 6-3,,직거래,,26.07.03
30,서울특별시 은평구 신사동,277-19,277,19,뉴서울(277-19),77.05,202606,25,"42,900",,1,개인,개인,2003,갈현로1길 28,,중개거래,"서울 양천구, 서울 은평구",26.07.24
31,서울특별시 은평구 신사동,354,354,0,라이프씨티,83.04,202606,25,"49,800",,10,개인,개인,1992,갈현로3다길 15,,중개거래,서울 은평구,
32,서울특별시 은평구 응암동,760,760,0,백련산힐스테이트2차,59.85,202606,25,"83,500",,14,개인,개인,2011,백련산로 38,,중개거래,서울 은평구,
33,서울특별시 은평구 응암동,669-1,669,1,대주피오레,128.33,202606,25,"83,000",101,1,개인,개인,2003,백련산로 6,,중개거래,서울 은평구,26.08.04
34,서울특별시 은평구 불광동,248,248,0,라이프미성,125.75,202606,25,"109,000",,5,개인,개인,1988,통일로 780,,중개거래,"서울 은평구, 충남 예산군",
35,서울특별시 은평구 대조동,231,231,0,삼성타운,59.4,202606,24,"67,000",,14,개인,개인,1997,서오릉로 94,,중개거래,서울 은평구,
36,서울특별시 은평구 응암동,759,759,0,백련산힐스테이트1차,59.63,202606,24,"80,000",,1,개인,개인,2011,백련산로2길 19,,중개거래,서울 은평구,
37,서울특별시 은평구 대조동,12-8,12,8,효민아크로뷰,26.52,202606,24,"30,500",,7,개인,개인,2018,불광로 9-1,,중개거래,서울 은평구,
38,서울특별시 은평구 증산동,178-8,178,8,청운,70.12,202606,24,"58,000",,6,개인,개인,2004,증산로3길 5-15,,중개거래,서울 은평구,26.07.16
39,서울특별시 은평구 수색동,431,431,0,DMC파인시티자이,74.84,202606,24,"147,500",,6,개인,개인,2025,은평터널로 15,,중개거래,서울 은평구,
40,서울특별시 은평구 수색동,418,418,0,DMCSKVIEW,84.9926,202606,23,"169,000",,19,개인,개인,2023,수색로 216,,중개거래,"경기 성남시 분당구, 서울 은평구",
41,서울특별시 은평구 대조동,4-8,4,8,대조리치빌III,36.3,202606,23,"36,400",,12,개인,개인,2014,통일로 745-6,,중개거래,서울 은평구,26.08.05
42,서울특별시 은평구 수색동,419,419,0,DMCSK뷰아이파크포레,59.96,202606,23,"124,000",,13,개인,개인,2025,수색로 322,,중개거래,"서울 서대문구, 서울 은평구",
43,서울특별시 은평구 진관동,92,92,0,은평뉴타운 제각말 푸르지오(5-4단지),101.9,202606,23,"80,000",531,1,개인,개인,2010,연서로 455,,직거래,,26.07.31
44,서울특별시 은평구 응암동,109-22,109,22,드림캐시아2,84.96,202606,23,"70,000",,9,개인,개인,2011,응암로 305,,중개거래,서울 은평구,
45,서울특별시 은평구 응암동,767,767,0,백련산에스케이뷰아이파크,84.9039,202606,23,"125,000",105,16,개인,개인,2020,응암로30길 16,,중개거래,서울 은평구,26.08.06
46,서울특별시 은평구 불광동,641,641,0,북한산현대힐스테이트3차아파트,84.98,202606,23,"94,000",,13,개인,개인,2010,불광로 122-10,,중개거래,서울 은평구,
47,서울특별시 은평구 불광동,484-63,484,63,연신내역트리플라101동,29.84,202606,23,"34,500",,8,개인,개인,2021,통일로82길 6-3,,중개거래,서울 은평구,
48,서울특별시 은평구 불광동,643,643,0,북한산힐스테이트7차,114.977,202606,22,"156,000",,14,개인,개인,2011,통일로 796,,중개거래,서울 은평구,
49,서울특별시 은평구 불광동,641,641,0,북한산현대힐스테이트3차아파트,84.96,202606,22,"99,000",,9,개인,개인,2010,불광로 122-10,,중개거래,서울 은평구,
50,서울특별시 은평구 불광동,248,248,0,라이프미성,125.75,202606,22,"120,000",,15,개인,개인,1988,통일로 780,,중개거래,서울 은평구,
51,서울특별시 은평구 응암동,769,769,0,녹번역e편한세상캐슬,84.92,202606,22,"152,000",,11,개인,개인,2021,은평로 220,,중개거래,"서울 강남구, 서울 은평구",
52,서울특별시 은평구 응암동,117-54,117,54,삼흥리치,59.26,202606,22,"53,700",,9,개인,개인,2016,응암로 279,,중개거래,서울 은평구,
53,서울특별시 은평구 녹번동,282,282,0,힐스테이트녹번,59.938,202606,20,"127,000",,2,개인,개인,2019,통일로 610,,중개거래,서울 은평구,
54,서울특별시 은평구 신사동,11-21,11,21,유한베스트빌,84.96,202606,20,"53,000",,4,개인,개인,2002,갈현로5길 29-23,,중개거래,서울 은평구,
55,서울특별시 은평구 신사동,371,371,0,은평신사두산위브2차,84.99,202606,20,"78,000",,2,개인,개인,2011,가좌로12길 15,,중개거래,서울 은평구,
56,서울특별시 은평구 신사동,367,367,0,이랜드타운아파트,84.9287,202606,20,"59,800",101,4,개인,개인,2004,은평터널로 121-6,,중개거래,서울 은평구,26.07.30
57,서울특별시 은평구 진관동,5,5,0,상림마을6단지푸르지오(622~629동)BL1-5,84.79,202606,20,"74,500",,1,개인,개인,2008,진관4로 87,,중개거래,서울 은평구,
58,서울특별시 은평구 진관동,84,84,0,우물골2단지두산위브(223~244동)BL2-7,101.53,202606,20,"110,000",,2,개인,개인,2010,진관2로 57-37,,중개거래,서울 은평구,
59,서울특별시 은평구 불광동,248,248,0,라이프미성,66.7,202606,20,"86,500",,3,개인,개인,1988,통일로 780,,중개거래,서울 은평구,
60,서울특별시 은평구 수색동,415-1,415,1,e편한세상 수색 에코포레,84.951,202606,20,"89,500",,12,개인,개인,2003,은평터널로 65,,중개거래,"서울 서대문구, 서울 은평구",
61,서울특별시 은평구 진관동,101,101,0,박석고개1단지힐스테이트(101~111동)BL2-12,84.72,202606,20,"120,000",,14,개인,개인,2009,진관1로 21-9,,중개거래,"경기 고양시 덕양구, 서울 은평구",
62,서울특별시 은평구 진관동,5,5,0,상림마을6단지푸르지오(622~629동)BL1-5,59.8,202606,20,"70,000",,5,개인,개인,2008,진관4로 87,,중개거래,서울 은평구,
63,서울특별시 은평구 진관동,92,92,0,은평뉴타운 제각말 푸르지오(5-4단지),84.89,202606,20,"85,000",,2,개인,개인,2010,연서로 455,,중개거래,서울 은평구,
64,서울특별시 은평구 진관동,84,84,0,우물골2단지두산위브(223~244동)BL2-7,134.43,202606,20,"122,000",,4,개인,개인,2010,진관2로 57-37,,중개거래,서울 은평구,
65,서울특별시 은평구 진관동,102,102,0,박석고개1단지힐스테이트(116~131동)BL2-1,101.76,202606,20,"136,000",,12,개인,개인,2009,진관1로 21-10,,중개거래,서울 은평구,
66,서울특별시 은평구 증산동,258,258,0,DMC센트럴자이(4단지),55.93,202606,20,"120,000",,17,개인,개인,2023,수색로 200,,중개거래,서울 은평구,
67,서울특별시 은평구 구산동,547,547,0,갈현1단지e-편한세상,84.618,202606,20,"67,500",,19,개인,개인,2004,서오릉로21길 47,,중개거래,"서울 마포구, 서울 은평구",
68,서울특별시 은평구 불광동,641,641,0,북한산현대힐스테이트3차아파트,84.96,202606,20,"95,000",,2,개인,개인,2010,불광로 122-10,,중개거래,서울 은평구,
69,서울특별시 은평구 불광동,71-16,71,16,북한산대창센시티,84.72,202606,20,"71,500",,10,개인,개인,2004,불광로 208,,중개거래,서울 은평구,
70,서울특별시 은평구 녹번동,280-1,280,1,녹번JR아파트,59.866,202606,20,"75,500",(104동),17,개인,개인,2002,통일로 586-19,,중개거래,"서울 강남구, 서울 은평구",26.08.05
71,서울특별시 은평구 응암동,714,714,0,경남,74.21,202606,20,"53,000",,10,개인,개인,1995,가좌로7나길 35,,중개거래,서울 서대문구,
72,서울특별시 은평구 응암동,769,769,0,녹번역e편한세상캐슬,59.97,202606,20,"135,000",,11,개인,개인,2021,은평로 220,,중개거래,"서울 양천구, 서울 은평구",
73,서울특별시 은평구 응암동,769,769,0,녹번역e편한세상캐슬,59.96,202606,20,"126,000",,18,개인,개인,2021,은평로 220,,중개거래,서울 은평구,
74,서울특별시 은평구 응암동,761,761,0,백련산힐스테이트3차,84.59,202606,20,"91,000",,8,개인,개인,2011,백련산로 36,,중개거래,서울 은평구,
75,서울특별시 은평구 갈현동,428-6,428,6,수정럭스(428-6),68.64,202606,20,"41,800",,4,개인,개인,2003,갈현로 274,,중개거래,서울 은평구,
76,서울특별시 은평구 신사동,140-1,140,1,미성,63.53,202606,19,"68,000",,6,개인,개인,1987,증산로15길 35-10,,중개거래,서울 은평구,
77,서울특별시 은평구 갈현동,537,537,0,갈현동현대,84.87,202606,19,"77,700",,15,개인,개인,1997,갈현로33길 24,,중개거래,서울 은평구,
78,서울특별시 은평구 응암동,768,768,0,백련산해모로,59.93,202606,19,"90,000",,9,개인,개인,2020,응암로30길 15,,중개거래,서울 은평구,
79,서울특별시 은평구 응암동,742-3,742,3,남청파인힐,55.14,202606,19,"45,000",,14,개인,개인,2001,응암로 142-32,,중개거래,서울 서대문구,
80,서울특별시 은평구 수색동,416-1,416,1,DMC 진흥,57.5033,202606,19,"71,500",,9,개인,개인,2003,은평터널로 60,,중개거래,서울 은평구,
81,서울특별시 은평구 수색동,418,418,0,DMCSKVIEW,84.9965,202606,19,"152,800",,3,개인,개인,2023,수색로 216,,중개거래,서울 은평구,
82,서울특별시 은평구 진관동,27,27,0,구파발10단지어울림(1011~1019동)BL3-1,84.8,202606,19,"91,500",,4,개인,개인,2010,진관3로 15-45,,중개거래,서울 은평구,
83,서울특별시 은평구 진관동,102,102,0,박석고개1단지힐스테이트(116~131동)BL2-1,59.87,202606,19,"98,000",,9,개인,개인,2009,진관1로 21-10,,중개거래,서울 은평구,
84,서울특별시 은평구 녹번동,278-1,278,1,녹번2현대,117.35,202606,19,"100,000",201,11,개인,개인,2001,서오릉로 46,,직거래,,26.08.07
85,서울특별시 은평구 녹번동,276,276,0,대림아파트(276),84.94,202606,19,"79,500",,2,개인,개인,1993,통일로 586,,중개거래,서울 은평구,
86,서울특별시 은평구 수색동,413,413,0,청구,59.97,202606,18,"87,500",,8,개인,개인,2000,증산로1길 26,,중개거래,서울 은평구,
87,서울특별시 은평구 신사동,155-1,155,1,신성,61.32,202606,18,"49,500",1,7,개인,개인,1988,증산로15길 67-7,,중개거래,서울 은평구,26.07.27
88,서울특별시 은평구 응암동,761,761,0,백련산힐스테이트3차,84.59,202606,18,"89,900",,3,개인,개인,2011,백련산로 36,,중개거래,서울 은평구,
89,서울특별시 은평구 응암동,176,176,0,응암푸르지오,84.2,202606,18,"82,000",,3,개인,개인,2008,백련산로 146,,중개거래,"서울 양천구, 서울 은평구",
90,서울특별시 은평구 신사동,372,372,0,응암역효성해링턴플레이스,71.93,202606,18,"89,000",105동,2,개인,개인,2019,가좌로 334,,중개거래,서울 은평구,26.07.27
91,서울특별시 은평구 진관동,6,6,0,상림마을7단지아이파크(702~705동)BL1-4,59.81,202606,18,"70,000",,8,개인,개인,2008,진관4로 77,,중개거래,서울 은평구,
92,서울특별시 은평구 수색동,75,75,0,DMC자이1단지,116.92,202606,17,"118,000",,13,개인,개인,2009,수색로 217,,중개거래,서울 은평구,
93,서울특별시 은평구 수색동,415-1,415,1,e편한세상 수색 에코포레,114.18,202606,17,"87,000",,4,개인,개인,2003,은평터널로 65,,중개거래,서울 은평구,
94,서울특별시 은평구 진관동,6,6,0,상림마을7단지아이파크(702~705동)BL1-4,84.42,202606,17,"81,000",,2,개인,개인,2008,진관4로 77,,중개거래,서울 은평구,
95,서울특별시 은평구 수색동,75,75,0,DMC자이1단지,116.92,202606,17,"124,000",,12,개인,개인,2009,수색로 217,,중개거래,서울 은평구,
96,서울특별시 은평구 응암동,96-18,96,18,경향렉스빌,74.895,202606,17,"70,000",,23,개인,개인,2004,은평로 160,,중개거래,서울 은평구,
97,서울특별시 은평구 응암동,764,764,0,백련산힐스테이트4차,59.98,202606,17,"92,500",,5,개인,개인,2018,백련산로 37,,중개거래,서울 은평구,
98,서울특별시 은평구 불광동,635,635,0,북한산힐스테이트1차아파트,59.817,202606,17,"85,000",,1,개인,개인,2009,불광로2길 33,,중개거래,서울 은평구,
99,서울특별시 은평구 증산동,244,244,0,DMC우방,84.99,202606,17,"111,000",,9,개인,개인,2000,증산로3길 26-1,,중개거래,서울 은평구,
100,서울특별시 은평구 신사동,155-1,155,1,신성,61.32,202606,17,"48,000",,10,개인,개인,1988,증산로15길 67-7,,중개거래,서울 은평구,
101,서울특별시 은평구 신사동,278-1,278,1,우공101동,83.97,202606,17,"43,500",,2,개인,개인,2004,갈현로3길 33-7,,중개거래,서울 은평구,
102,서울특별시 은평구 응암동,759,759,0,백련산힐스테이트1차,59.63,202606,16,"85,000",,9,개인,개인,2011,백련산로2길 19,,중개거래,서울 은평구,
103,서울특별시 은평구 응암동,759,759,0,백련산힐스테이트1차,59.63,202606,16,"85,000",,9,개인,개인,2011,백련산로2길 19,20260710.0,중개거래,서울 은평구,
104,서울특별시 은평구 녹번동,280-1,280,1,녹번JR아파트,84.923,202606,16,"89,000",,9,개인,개인,2002,통일로 586-19,,중개거래,서울 은평구,
105,서울특별시 은평구 녹번동,279-1,279,1,해주드림빌,78.8,202606,16,"62,000",,13,개인,개인,2001,응암로 366,,중개거래,"경기 고양시 덕양구, 서울 은평구",
106,서울특별시 은평구 불광동,71-16,71,16,북한산대창센시티,84.72,202606,16,"69,000",102,1,개인,개인,2004,불광로 208,,중개거래,서울 은평구,26.07.24
107,서울특별시 은평구 불광동,637,637,0,북한산래미안아파트(2단지),59.9932,202606,16,"96,000",,10,개인,개인,2010,진흥로 265,,중개거래,서울 은평구,
108,서울특별시 은평구 응암동,769,769,0,녹번역e편한세상캐슬,59.97,202606,16,"132,000",,19,개인,개인,2021,은평로 220,,중개거래,서울 은평구,
109,서울특별시 은평구 응암동,767,767,0,백련산에스케이뷰아이파크,59.9335,202606,16,"108,000",,23,개인,개인,2020,응암로30길 16,,중개거래,서울 은평구,
110,서울특별시 은평구 응암동,694-1,694,1,우성,115.67,202606,16,"69,000",,4,개인,개인,1988,가좌로7나길 30,,중개거래,서울 은평구,
111,서울특별시 은평구 진관동,11,11,0,상림마을7단지아이파크(719~729동)BL1-13,101.82,202606,15,"92,500",,6,개인,개인,2008,진관4로 48-50,,중개거래,서울 은평구,
112,서울특별시 은평구 불광동,636,636,0,북한산한양수자인아파트,59.91,202606,15,"63,000",,6,개인,개인,2006,불광로 170,,중개거래,서울 은평구,
113,서울특별시 은평구 수색동,75,75,0,DMC자이1단지,116.92,202606,15,"122,500",,5,개인,개인,2009,수색로 217,,중개거래,"서울 마포구, 서울 은평구",
114,서울특별시 은평구 불광동,248,248,0,라이프미성,84.65,202606,15,"103,500",,11,개인,개인,1988,통일로 780,,중개거래,서울 은평구,
115,서울특별시 은평구 갈현동,545,545,0,코오롱하늘채,123.2858,202606,15,"76,000",,4,개인,개인,2003,갈현로29길 62,,중개거래,서울 은평구,
116,서울특별시 은평구 구산동,224,224,0,경남아너스빌,84.69,202606,15,"64,900",,17,개인,개인,2004,갈현로11길 46,,중개거래,서울 은평구,
117,서울특별시 은평구 진관동,150,150,0,은평뉴타운기자촌11단지,84.78,202606,15,"81,000",1108,3,개인,개인,2015,연서로46길 7,,중개거래,서울 은평구,26.07.31
118,서울특별시 은평구 불광동,636,636,0,북한산한양수자인아파트,59.69,202606,15,"60,000",,6,개인,개인,2006,불광로 170,,중개거래,서울 은평구,
119,서울특별시 은평구 신사동,155-1,155,1,신성,82.74,202606,15,"56,500",,5,개인,개인,1988,증산로15길 67-7,,중개거래,서울 은평구,
120,서울특별시 은평구 진관동,14,14,0,상림마을8단지롯데캐슬(801~809동)BL1-2,59.28,202606,14,"77,500",,3,개인,개인,2008,진관4로 37,,중개거래,서울 은평구,
121,서울특별시 은평구 응암동,115-27,115,27,자선메르시안(115),55.01,202606,14,"41,500",,5,개인,개인,2002,은평로8길 20,,중개거래,서울 은평구,
122,서울특별시 은평구 증산동,173-1,173,1,디오반,14.46,202606,14,"11,200",,2,개인,개인,2011,증산로 291,,중개거래,서울 은평구,26.06.30
123,서울특별시 은평구 대조동,231,231,0,삼성타운,59.4,202606,13,"67,000",101,14,개인,개인,1997,서오릉로 94,,중개거래,서울 은평구,26.07.21
124,서울특별시 은평구 수색동,432,432,0,DMC아트포레자이,59.9,202606,13,"68,000",101,7,개인,개인,2026,은평터널로 27,,중개거래,서울 은평구,26.06.30
125,서울특별시 은평구 수색동,417,417,0,DMC롯데캐슬더퍼스트,59.96,202606,13,"119,900",111,9,개인,개인,2021,수색로 300,,중개거래,서울 은평구,26.08.12
126,서울특별시 은평구 불광동,641,641,0,북한산현대힐스테이트3차아파트,59.99,202606,13,"93,000",3206,14,개인,개인,2010,불광로 122-10,,중개거래,"서울 마포구, 서울 은평구",26.07.24
127,서울특별시 은평구 응암동,767,767,0,백련산에스케이뷰아이파크,84.9039,202606,13,"120,000",,6,개인,개인,2020,응암로30길 16,,중개거래,서울 은평구,
128,서울특별시 은평구 불광동,633,633,0,북한산현대홈타운,84.9956,202606,13,"105,500",,8,개인,개인,2004,불광로2길 16,,중개거래,서울 은평구,
129,서울특별시 은평구 증산동,162-21,162,21,자선메르시안(162-21),84.4,202606,13,"101,200",,6,개인,개인,2002,증산서길 134,,중개거래,서울 은평구,26.07.20
130,서울특별시 은평구 진관동,1,1,0,상림마을6단지푸르지오(615~621동)BL1-6,84.79,202606,13,"79,000",620,1,개인,법인,2008,진관4로 107,,중개거래,서울 은평구,26.07.08
131,서울특별시 은평구 진관동,101,101,0,박석고개1단지힐스테이트(101~111동)BL2-12,84.72,202606,13,"118,000",,10,개인,개인,2009,진관1로 21-9,,중개거래,서울 은평구,
132,서울특별시 은평구 진관동,81,81,0,우물골2단지두산위브(245~255동)BL2-6,101.42,202606,13,"130,500",,12,개인,개인,2009,진관2로 57-7,,중개거래,서울 은평구,
133,서울특별시 은평구 불광동,71-16,71,16,북한산대창센시티,59.85,202606,13,"66,000",,6,개인,개인,2004,불광로 208,,중개거래,서울 은평구,
134,서울특별시 은평구 수색동,416-1,416,1,DMC 진흥,106.423,202606,13,"81,000",,10,개인,개인,2003,은평터널로 60,,중개거래,서울 은평구,
135,서울특별시 은평구 진관동,66,66,0,은평뉴타운꿈에그린,59.92,202606,13,"76,500",,6,개인,개인,2018,진관3로 33,,중개거래,서울 은평구,
136,서울특별시 은평구 응암동,767,767,0,백련산에스케이뷰아이파크,84.9039,202606,13,"119,700",,25,개인,개인,2020,응암로30길 16,,중개거래,서울 은평구,
137,서울특별시 은평구 진관동,101,101,0,박석고개1단지힐스테이트(101~111동)BL2-12,59.85,202606,13,"91,000",,5,개인,개인,2009,진관1로 21-9,,중개거래,서울 은평구,
138,서울특별시 은평구 녹번동,281,281,0,북한산푸르지오,59.99,202606,13,"109,500",,8,개인,개인,2015,통일로 660,,중개거래,서울 은평구,
139,서울특별시 은평구 구산동,548,548,0,은평서해그랑블,59.2112,202606,13,"60,000",101,5,개인,개인,2022,,,중개거래,서울 은평구,26.08.06
140,서울특별시 은평구 응암동,197-78,197,78,신동아,52.71,202606,12,"47,550",,12,개인,개인,1990,백련산로 127,,중개거래,서울 은평구,
141,서울특별시 은평구 수색동,415-1,415,1,e편한세상 수색 에코포레,84.951,202606,12,"89,700",,8,개인,개인,2003,은평터널로 65,,중개거래,서울 은평구,
142,서울특별시 은평구 수색동,417,417,0,DMC롯데캐슬더퍼스트,59.96,202606,12,"114,500",,7,개인,개인,2021,수색로 300,,중개거래,서울 은평구,
143,서울특별시 은평구 불광동,635,635,0,북한산힐스테이트1차아파트,84.734,202606,12,"95,000",,6,개인,개인,2009,불광로2길 33,,중개거래,서울 은평구,
144,서울특별시 은평구 수색동,415-1,415,1,e편한세상 수색 에코포레,114.18,202606,12,"85,000",,3,개인,개인,2003,은평터널로 65,,중개거래,서울 은평구,
145,서울특별시 은평구 녹번동,281,281,0,북한산푸르지오,84.99,202606,12,"111,000",,1,개인,개인,2015,통일로 660,,중개거래,서울 은평구,
146,서울특별시 은평구 응암동,759,759,0,백련산힐스테이트1차,114.9,202606,12,"95,700",,13,개인,개인,2011,백련산로2길 19,,중개거래,서울 은평구,
147,서울특별시 은평구 응암동,764,764,0,백련산힐스테이트4차,59.98,202606,12,"96,000",,8,개인,개인,2018,백련산로 37,,중개거래,서울 은평구,
148,서울특별시 은평구 응암동,770,770,0,힐스테이트녹번역,84.99,202606,12,"145,000",,3,개인,개인,2022,은평로 240,,중개거래,"서울 금천구, 서울 은평구",
149,서울특별시 은평구 증산동,244,244,0,DMC우방,115.0,202606,12,"105,000",,4,개인,개인,2000,증산로3길 26-1,,중개거래,서울 은평구,
150,서울특별시 은평구 진관동,102,102,0,박석고개1단지힐스테이트(116~131동)BL2-1,59.85,202606,12,"98,000",,9,개인,개인,2009,진관1로 21-10,,중개거래,서울 은평구,
151,서울특별시 은평구 진관동,88,88,0,우물골2단지두산위브(209~222동)BL2-8,134.43,202606,12,"86,000",222,6,개인,개인,2009,진관2로 111-7,,중개거래,서울 서대문구,26.07.13
152,서울특별시 은평구 불광동,248,248,0,라이프미성,84.65,202606,12,"102,000",,15,개인,개인,1988,통일로 780,,중개거래,서울 은평구,
153,서울특별시 은평구 구산동,355-95,355,95,동익파크1동(355-95),84.98,202606,12,"49,000",,13,개인,개인,1991,서오릉로21길 20,,중개거래,서울 은평구,26.07.27
154,서울특별시 은평구 녹번동,281,281,0,북한산푸르지오,84.99,202606,11,"120,000",,3,개인,개인,2015,통일로 660,,중개거래,서울 은평구,
155,서울특별시 은평구 응암동,766,766,0,백련산파크자이,49.759,202606,11,"81,000",103,3,개인,개인,2021,백련산로 67,,중개거래,서울 은평구,26.07.28
156,서울특별시 은평구 신사동,361,361,0,삼부,75.15,202606,11,"37,000",,6,개인,개인,2001,증산로21길 11,,직거래,,26.06.17
157,서울특별시 은평구 수색동,419,419,0,DMCSK뷰아이파크포레,39.97,202606,11,"70,500",,8,개인,개인,2025,수색로 322,,중개거래,서울 은평구,
158,서울특별시 은평구 진관동,60,60,0,은평뉴타운솔하임,45.034,202606,11,"59,900",,19,개인,개인,2017,통일로 1080,,중개거래,서울 은평구,
159,서울특별시 은평구 응암동,761,761,0,백련산힐스테이트3차,59.87,202606,11,"83,700",308,4,개인,개인,2011,백련산로 36,,중개거래,서울 은평구,26.07.22
160,서울특별시 은평구 응암동,110-1,110,1,위산일리온시티,26.9,202606,10,"36,000",,20,개인,개인,2020,은평로 116,,중개거래,서울 은평구,26.08.06
161,서울특별시 은평구 진관동,20,20,0,상림마을8단지롯데캐슬(821~830동)BL1-12,84.79,202606,10,"97,000",,6,개인,개인,2008,진관3로 70,,중개거래,서울 은평구,
162,서울특별시 은평구 불광동,486-13,486,13,연신내역트리플라102동,25.99,202606,10,"34,800",,9,개인,법인,2021,통일로82길 6-5,,직거래,,
163,서울특별시 은평구 응암동,766,766,0,백련산파크자이,59.905,202606,10,"92,000",,17,개인,개인,2021,백련산로 67,,중개거래,서울 은평구,
