NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
70,서울특별시 강서구 방화동,862,862,0,한숲마을대림,84.83,202505,1,"63,000",102,13,개인,개인,1999,방화대로50길 7,,중개거래,서울 강서구,25.07.24
71,서울특별시 강서구 화곡동,1165,1165,0,강서힐스테이트,84.99,202505,1,"135,000",129,6,개인,개인,2015,우현로 67,,중개거래,서울 강서구,25.07.28
72,서울특별시 강서구 염창동,300,300,0,강변한솔솔파크,84.69,202504,30,"101,000",108,6,개인,개인,2005,양천로63길 38,,중개거래,서울 강서구,25.06.23
73,서울특별시 강서구 화곡동,900-47,900,47,센트럴파크아파트,48.15,202504,30,"39,500",,2,개인,법인,2021,강서로7길 52-12,,직거래,,25.05.26
74,서울특별시 강서구 등촌동,707,707,0,"등촌7,8단지주공아파트",41.85,202504,30,"57,000",802,5,개인,개인,1994,공항대로43길 104,,중개거래,서울 강서구,25.07.18
75,서울특별시 강서구 염창동,300,300,0,강변한솔솔파크,84.69,202504,30,"101,000",,6,개인,개인,2005,양천로63길 38,20250507.0,중개거래,서울 강서구,
76,서울특별시 강서구 등촌동,715,715,0,등촌동아이파크,84.9958,202504,30,"103,000",120,10,개인,개인,2004,등촌로 163,,중개거래,"서울 강서구, 서울 양천구",25.09.04
77,서울특별시 강서구 염창동,299,299,0,강변힐스테이트,84.99,202504,30,"113,000",107,1,개인,개인,2005,양천로75길 19,,중개거래,서울 강서구,25.08.13
78,서울특별시 강서구 염창동,287-1,287,1,우성2,84.7,202504,30,"86,800",201,13,개인,개인,1992,양천로67길 54,,중개거래,서울 강서구,25.07.18
79,서울특별시 강서구 방화동,819,819,0,개화,101.86,202504,30,"71,000",102,13,개인,개인,1994,금낭화로 167,,중개거래,서울 강서구,25.07.29
80,서울특별시 강서구 내발산동,657,657,0,우장산힐스테이트,59.98,202504,30,"114,000",103,9,개인,개인,2005,강서로 348,,중개거래,서울 강서구,25.07.30
81,서울특별시 강서구 방화동,817,817,0,동성,84.95,202504,30,"76,000",110,8,개인,개인,1993,금낭화로23길 8,,직거래,,25.05.27
82,서울특별시 강서구 마곡동,1171,1171,0,마곡현대아파트,59.92,202504,30,"61,000",204,7,개인,개인,1999,양천로 140,,중개거래,서울 강서구,25.07.18
83,서울특별시 강서구 내발산동,749,749,0,마곡수명산파크5단지,59.84,202504,30,"89,300",514,9,개인,개인,2008,수명로2길 105,,중개거래,서울 강서구,25.08.08
84,서울특별시 강서구 내발산동,722-16,722,16,태승훼미리,83.61,202504,30,"78,500",,6,개인,개인,2004,강서로45길 18,,중개거래,서울 강서구,25.06.20
85,서울특별시 강서구 화곡동,914-32,914,32,세교예지안5차,29.93,202504,30,"20,800",,6,개인,개인,2016,곰달래로22길 27,,중개거래,서울 강서구,25.05.26
86,서울특별시 강서구 가양동,1490,1490,0,가양도시개발9-2단지,49.5,202504,30,"71,700",909,7,개인,개인,1993,허준로 234,,중개거래,서울 강서구,25.06.27
87,서울특별시 강서구 가양동,448-1,448,1,가양강나루현대,59.76,202504,30,"89,000",107,8,개인,개인,1999,양천로 507,,중개거래,서울 강서구,25.08.11
88,서울특별시 강서구 염창동,244-2,244,2,삼성한마음,59.94,202504,29,"74,000",104,8,개인,개인,1995,양천로 637,,중개거래,서울 강서구,25.06.13
89,서울특별시 강서구 내발산동,721-3,721,3,수산오성,82.5,202504,29,"74,000",101,5,개인,개인,2002,강서로45나길 15,,중개거래,서울 강서구,25.10.20
90,서울특별시 강서구 화곡동,1146,1146,0,태창네스트힐,71.98,202504,29,"43,900",아파트101,1,개인,개인,2004,초록마을로 121,,중개거래,서울 강서구,25.07.31
91,서울특별시 강서구 방화동,817,817,0,동성,64.65,202504,29,"67,000",,6,개인,기타,1993,금낭화로23길 8,20250701.0,중개거래,서울 강서구,
92,서울특별시 강서구 방화동,817,817,0,동성,64.65,202504,29,"67,000",106,6,개인,기타,1993,금낭화로23길 8,,중개거래,서울 강서구,25.07.30
93,서울특별시 강서구 방화동,832,832,0,청솔,39.36,202504,29,"40,000",303,5,개인,개인,1994,방화대로47길 55,,중개거래,서울 은평구,25.05.30
94,서울특별시 강서구 마곡동,743-4,743,4,마곡엠밸리7단지,84.58,202504,29,"172,000",704,9,개인,개인,2014,마곡서로 133,,중개거래,서울 강서구,25.06.27
95,서울특별시 강서구 등촌동,637-26,637,26,다울,83.286,202504,29,"69,500",,6,개인,개인,2002,양천로62길 38,,중개거래,서울 강서구,25.06.11
96,서울특별시 강서구 등촌동,695,695,0,주공5,58.14,202504,29,"79,500",503,8,개인,개인,1995,공항대로39길 74,,중개거래,서울 강서구,25.08.29
97,서울특별시 강서구 등촌동,695,695,0,주공5,58.14,202504,29,"75,800",501,12,개인,개인,1995,공항대로39길 74,,중개거래,서울 강서구,25.07.29
98,서울특별시 강서구 등촌동,691-3,691,3,부영,80.64,202504,29,"88,500",106,4,개인,개인,1994,강서로56나길 110,,중개거래,서울 강서구,25.07.24
99,서울특별시 강서구 염창동,242-8,242,8,염창동예성그린캐슬,84.92,202504,29,"68,000",,3,개인,개인,2005,양천로65길 46,,중개거래,서울 강서구,25.07.25
100,서울특별시 강서구 염창동,292,292,0,동아,59.97,202504,29,"77,000",104,15,개인,개인,1998,양천로69길 58,,중개거래,서울 강서구,25.08.19
101,서울특별시 강서구 염창동,296,296,0,태진드림피아,84.629,202504,29,"82,500",102,5,개인,개인,2003,양천로 663,,중개거래,서울 강서구,25.08.19
102,서울특별시 강서구 화곡동,1145,1145,0,우장산롯데캐슬,85.0,202504,28,"113,000",,15,개인,개인,2003,공항대로 382,20250513.0,중개거래,서울 강서구,
103,서울특별시 강서구 염창동,240-32,240,32,금호타운,59.88,202504,28,"83,500",103,17,개인,개인,1999,양천로 595,,중개거래,서울 강서구,25.08.29
104,서울특별시 강서구 염창동,255,255,0,무학,59.38,202504,28,"67,500",105,1,개인,개인,1999,양천로77길 45,,중개거래,서울 강서구,25.06.27
105,서울특별시 강서구 화곡동,1165,1165,0,강서힐스테이트,84.99,202504,28,"130,600",118,7,개인,개인,2015,우현로 67,,중개거래,서울 강서구,25.07.03
106,서울특별시 강서구 등촌동,695,695,0,주공5,37.67,202504,28,"38,000",507,1,개인,개인,1995,공항대로39길 74,,직거래,,25.04.28
107,서울특별시 강서구 가양동,1485,1485,0,가양6단지,49.5,202504,28,"67,850",,1,개인,개인,1992,허준로 175,20250512.0,중개거래,서울 강서구,
108,서울특별시 강서구 화곡동,1145,1145,0,우장산롯데캐슬,85.0,202504,28,"113,000",107,15,개인,개인,2003,공항대로 382,,중개거래,서울 강서구,25.06.30
109,서울특별시 강서구 화곡동,1071-19,1071,19,강서뉴타워,78.93,202504,28,"67,000",,4,개인,개인,2013,화곡로18길 24,,중개거래,서울 강서구,25.06.20
110,서울특별시 강서구 가양동,1485,1485,0,가양6단지,49.5,202504,28,"67,850",610,1,개인,개인,1992,허준로 175,,중개거래,서울 강서구,25.05.12
111,서울특별시 강서구 내발산동,741,741,0,마곡수명산파크2단지,84.82,202504,28,"118,300",208,7,개인,개인,2007,강서로47길 158,,중개거래,서울 강서구,25.07.18
112,서울특별시 강서구 내발산동,742,742,0,마곡수명산파크1단지,84.53,202504,28,"114,500",104,4,개인,개인,2007,강서로47길 108,,중개거래,"경기 부천시 원미구, 서울 강서구",25.06.26
113,서울특별시 강서구 등촌동,638,638,0,서광등촌마을아파트,59.67,202504,28,"78,000",103,12,개인,개인,1999,공항대로45길 68-6,,중개거래,서울 강서구,25.06.27
114,서울특별시 강서구 가양동,1461,1461,0,가양2단지(성지),34.44,202504,28,"51,000",205,11,개인,개인,1992,허준로 47,,중개거래,서울 강서구,25.04.28
115,서울특별시 강서구 가양동,448-1,448,1,가양강나루현대,84.98,202504,28,"105,500",108,11,개인,개인,1999,양천로 507,,중개거래,"서울 강서구, 서울 양천구",25.07.30
116,서울특별시 강서구 가양동,1500,1500,0,강서한강자이,59.9382,202504,27,"103,000",101,1,개인,개인,2013,양천로55길 55,,중개거래,서울 강서구,25.07.01
117,서울특별시 강서구 염창동,244-2,244,2,삼성한마음,84.87,202504,27,"89,900",,13,개인,개인,1995,양천로 637,,중개거래,서울 강서구,
118,서울특별시 강서구 염창동,244-2,244,2,삼성한마음,84.87,202504,27,"89,900",103,13,개인,개인,1995,양천로 637,,중개거래,서울 강서구,25.07.21
119,서울특별시 강서구 가양동,1475,1475,0,강변,49.5,202504,27,"75,000",307,6,개인,개인,1992,허준로 139,,중개거래,서울 강서구,25.06.17
120,서울특별시 강서구 가양동,1475,1475,0,강변,34.44,202504,27,"52,000",304,10,개인,개인,1992,허준로 139,,중개거래,서울 동작구,25.07.04
121,서울특별시 강서구 가양동,1459,1459,0,동신대아,101.97,202504,27,"110,800",106,1,개인,개인,1993,강서로 532,,중개거래,서울 강서구,25.07.04
122,서울특별시 강서구 내발산동,765,765,0,우장산동문디이스트,74.03,202504,26,"83,500",101,5,개인,개인,2023,강서로45길 92-27,,중개거래,서울 강서구,25.09.16
123,서울특별시 강서구 염창동,270-1,270,1,태영,59.97,202504,26,"70,500",101,10,개인,개인,1999,공항대로61길 60,,중개거래,"서울 강서구, 서울 영등포구",25.07.18
124,서울특별시 강서구 내발산동,749,749,0,마곡수명산파크5단지,59.84,202504,26,"87,000",507,2,개인,개인,2008,수명로2길 105,,중개거래,서울 강서구,25.09.01
125,서울특별시 강서구 염창동,292,292,0,동아,59.97,202504,26,"74,000",105,9,개인,개인,1998,양천로69길 58,,중개거래,서울 강서구,25.07.28
126,서울특별시 강서구 염창동,244-2,244,2,삼성한마음,59.94,202504,26,"72,000",105,10,개인,개인,1995,양천로 637,,중개거래,서울 강서구,25.08.29
127,서울특별시 강서구 가양동,1495,1495,0,한보구암마을,84.39,202504,26,"78,500",103,4,개인,개인,1999,허준로 76,,중개거래,서울 강서구,25.06.26
128,서울특별시 강서구 가양동,1495,1495,0,한보구암마을,59.22,202504,26,"73,500",102,13,개인,개인,1999,허준로 76,,중개거래,서울 강서구,25.08.14
129,서울특별시 강서구 가양동,1475,1475,0,강변,39.6,202504,26,"59,950",311,9,개인,개인,1992,허준로 139,,중개거래,서울 강서구,25.06.12
130,서울특별시 강서구 가양동,448-1,448,1,가양강나루현대,59.76,202504,26,"89,000",107,8,개인,개인,1999,양천로 507,,중개거래,서울 강서구,25.07.10
131,서울특별시 강서구 등촌동,561-1,561,1,대림e편한세상,84.96,202504,26,"94,000",101,13,개인,개인,2002,등촌로 137,,중개거래,서울 양천구,25.07.30
132,서울특별시 강서구 등촌동,695,695,0,주공5,58.14,202504,26,"80,700",509,4,개인,개인,1995,공항대로39길 74,,중개거래,"경기 고양시 덕양구, 서울 강서구",25.07.16
133,서울특별시 강서구 등촌동,687,687,0,"등촌1,2단지주공아파트",41.85,202504,26,"52,500",202,7,개인,개인,1995,강서로68길 36,,중개거래,서울 강서구,25.05.30
134,서울특별시 강서구 화곡동,1139,1139,0,초록,49.77,202504,26,"60,000",,8,개인,개인,1998,강서로45다길 30-27,20250626.0,중개거래,서울 강서구,
135,서울특별시 강서구 등촌동,715,715,0,등촌동아이파크,84.9958,202504,26,"109,000",125,7,개인,개인,2004,등촌로 163,,중개거래,서울 강서구,25.08.06
136,서울특별시 강서구 등촌동,638,638,0,서광등촌마을아파트,59.67,202504,26,"69,300",104,11,개인,개인,1999,공항대로45길 68-6,,중개거래,서울 강서구,25.06.10
137,서울특별시 강서구 등촌동,694,694,0,대림,89.975,202504,26,"99,000",105,6,개인,개인,1995,공항대로39길 100,,중개거래,서울 강서구,25.06.27
138,서울특별시 강서구 방화동,817,817,0,동성,64.65,202504,26,"67,600",106,11,개인,개인,1993,금낭화로23길 8,,중개거래,서울 강서구,25.06.20
139,서울특별시 강서구 마곡동,1171,1171,0,마곡현대아파트,59.92,202504,26,"54,000",204,13,개인,개인,1999,양천로 140,,중개거래,서울 강서구,25.06.26
140,서울특별시 강서구 가양동,448-1,448,1,가양강나루현대,59.76,202504,25,"86,000",105,2,개인,개인,1999,양천로 507,,중개거래,"경기 시흥시, 서울 강서구",25.07.21
141,서울특별시 강서구 염창동,292,292,0,동아,59.97,202504,25,"69,200",104,1,개인,개인,1998,양천로69길 58,,중개거래,서울 강서구,25.08.19
142,서울특별시 강서구 염창동,292,292,0,동아,59.97,202504,25,"69,200",,1,개인,개인,1998,양천로69길 58,20250703.0,중개거래,서울 강서구,
143,서울특별시 강서구 등촌동,702,702,0,주공10,58.14,202504,25,"79,000",1001,11,개인,개인,1995,화곡로63가길 71,,중개거래,서울 강서구,25.07.16
144,서울특별시 강서구 마곡동,1525,1525,0,마곡푸르지오,84.8,202504,25,"110,000",105,4,개인,개인,2008,방화대로34길 88,,중개거래,서울 강서구,25.07.10
145,서울특별시 강서구 마곡동,746-1,746,1,마곡엠밸리12단지,59.99,202504,25,"124,500",1206동,6,개인,개인,2016,공항대로 140,,중개거래,서울 강서구,25.08.22
146,서울특별시 강서구 방화동,832,832,0,청솔,59.04,202504,25,"53,000",301,2,개인,개인,1994,방화대로47길 55,,중개거래,서울 강서구,25.07.25
147,서울특별시 강서구 방화동,804,804,0,방화동진로아파트,84.96,202504,25,"69,000",102,4,개인,개인,1994,금낭화로 258,,중개거래,서울 강서구,25.06.30
148,서울특별시 강서구 방화동,839,839,0,방화그린,33.6,202504,25,"34,500",213,3,개인,개인,1993,방화대로48길 40,,중개거래,서울 강서구,25.05.07
149,서울특별시 강서구 가양동,1475,1475,0,강변,49.5,202504,25,"74,300",306,4,개인,개인,1992,허준로 139,,중개거래,"서울 강남구, 서울 강서구",25.07.01
150,서울특별시 강서구 등촌동,725,725,0,마곡루나플라체,22.05,202504,25,"26,900",,6,개인,개인,2021,강서로56길 64,,중개거래,서울 강서구,25.05.01
151,서울특별시 강서구 마곡동,1478,1478,0,마곡삼성아파트,84.92,202504,24,"60,000",101,4,개인,개인,1998,방화대로34길 113,,직거래,,25.05.08
152,서울특별시 강서구 등촌동,632-2,632,2,태영,59.97,202504,24,"61,000",103,8,개인,개인,1998,양천로 590,,중개거래,서울 강서구,25.06.13
153,서울특별시 강서구 등촌동,632-4,632,4,삼성한사랑1,84.99,202504,24,"87,000",102,5,개인,개인,1997,양천로66길 6,,중개거래,서울 강서구,25.07.16
154,서울특별시 강서구 등촌동,637-22,637,22,대림아르빌아파트,72.73,202504,24,"57,000",101,7,개인,개인,2002,양천로62길 46,,중개거래,제주 제주시,25.05.29
155,서울특별시 강서구 등촌동,695,695,0,주공5,58.14,202504,24,"74,000",503,3,개인,개인,1995,공항대로39길 74,,중개거래,서울 강서구,25.07.28
156,서울특별시 강서구 화곡동,1145,1145,0,우장산롯데캐슬,85.0,202504,24,"109,500",101,18,개인,개인,2003,공항대로 382,,중개거래,서울 강서구,25.07.30
157,서울특별시 강서구 등촌동,631-9,631,9,대동황토방,59.94,202504,24,"67,700",101,3,개인,개인,2000,공항대로59길 103,,중개거래,서울 강서구,25.08.29
158,서울특별시 강서구 화곡동,1159,1159,0,"우장산아이파크,이편한세상",59.98,202504,24,"113,000",106,10,개인,개인,2008,강서로 266,,중개거래,서울 강서구,25.08.13
159,서울특별시 강서구 내발산동,657,657,0,우장산힐스테이트,84.98,202504,24,"140,000",128,12,개인,개인,2005,강서로 348,,중개거래,서울 강서구,25.08.14
160,서울특별시 강서구 내발산동,657,657,0,우장산힐스테이트,59.98,202504,24,"120,000",101,13,개인,개인,2005,강서로 348,,중개거래,서울 강서구,25.08.11
161,서울특별시 강서구 화곡동,916-2,916,2,위하우스아파트,30.18,202504,24,"26,800",,8,개인,개인,2016,월정로20길 86-4,20250626.0,중개거래,서울 강서구,
162,서울특별시 강서구 화곡동,899-8,899,8,한울아파트,28.82,202504,24,"23,000",,4,개인,개인,2018,강서로7길 18,,중개거래,서울 강서구,25.06.27
