NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
28,서울특별시 도봉구 방학동,720-18,720,18,방학동삼성래미안1,134.981,202606,25,"122,000",,5,개인,개인,2002,마들로 646,,중개거래,서울 도봉구,
29,서울특별시 도봉구 방학동,734,734,0,청구아파트,84.97,202606,25,"53,000",,10,개인,개인,1995,해등로 264,,중개거래,서울 도봉구,
30,서울특별시 도봉구 창동,815,815,0,창동2차현대,95.633,202606,25,"96,000",203,4,개인,개인,2001,도봉로136길 111,,중개거래,서울 도봉구,26.07.28
31,서울특별시 도봉구 창동,813,813,0,현대조합,59.91,202606,25,"59,700",,9,개인,개인,2000,해등로16길 12,,중개거래,서울 도봉구,
32,서울특별시 도봉구 창동,808,808,0,동아청솔,59.445,202606,25,"80,000",,5,개인,개인,1997,노해로69길 103,,직거래,,
33,서울특별시 도봉구 쌍문동,726,726,0,신일라이프,59.47,202606,24,"41,000",,9,개인,개인,2002,노해로 184-9,,중개거래,서울 도봉구,
34,서울특별시 도봉구 도봉동,30-1,30,1,한신,84.94,202606,24,"62,300",,3,개인,개인,1995,마들로 859-19,,중개거래,서울 도봉구,
35,서울특별시 도봉구 도봉동,555,555,0,서울가든,75.33,202606,24,"40,800",,4,개인,개인,1987,도봉산길 35,,중개거래,서울 노원구,
36,서울특별시 도봉구 도봉동,655,655,0,래미안도봉,84.55,202606,24,"80,000",,11,개인,개인,2005,도봉로170길 40,,중개거래,서울 도봉구,
37,서울특별시 도봉구 방학동,271-1,271,1,신동아아파트1,43.35,202606,24,"29,000",,3,개인,개인,1988,시루봉로 107,,중개거래,서울 도봉구,
38,서울특별시 도봉구 방학동,271-1,271,1,신동아아파트1,43.35,202606,24,"29,000",,13,개인,개인,1988,시루봉로 107,,중개거래,서울 도봉구,
39,서울특별시 도봉구 방학동,271-1,271,1,신동아아파트1,53.16,202606,24,"34,500",,2,개인,개인,1988,시루봉로 107,,중개거래,서울 도봉구,
40,서울특별시 도봉구 쌍문동,719,719,0,현대3,84.93,202606,24,"42,000",,12,개인,개인,1995,우이천로38가길 32,,중개거래,서울 도봉구,
41,서울특별시 도봉구 쌍문동,59-3,59,3,한양5,76.405,202606,24,"50,700",,12,개인,개인,1991,해등로25길 36,,중개거래,"경기 용인시 수지구, 서울 도봉구",
42,서울특별시 도봉구 쌍문동,53,53,0,성원,84.98,202606,24,"57,500",107,2,개인,개인,1989,해등로 242-11,,중개거래,서울 성북구,26.08.05
43,서울특별시 도봉구 쌍문동,59,59,0,한양2,76.92,202606,24,"49,800",6,5,개인,개인,1988,해등로 231,,중개거래,서울 도봉구,26.07.29
44,서울특별시 도봉구 창동,804,804,0,대우,84.88,202606,23,"72,000",,8,개인,개인,1995,덕릉로63가길 43,,중개거래,서울 도봉구,
45,서울특별시 도봉구 창동,299,299,0,상아1차아파트,58.59,202606,23,"72,600",,5,개인,개인,1987,해등로 118,,중개거래,서울 도봉구,
46,서울특별시 도봉구 방학동,271-1,271,1,신동아아파트1,43.35,202606,23,"29,000",24,8,개인,개인,1988,시루봉로 107,,중개거래,서울 도봉구,26.07.31
47,서울특별시 도봉구 방학동,734,734,0,청구아파트,84.97,202606,23,"57,000",,11,개인,개인,1995,해등로 264,,중개거래,서울 도봉구,
48,서울특별시 도봉구 방학동,271-1,271,1,신동아아파트1,43.35,202606,23,"29,950",,7,개인,개인,1988,시루봉로 107,,중개거래,서울 도봉구,
49,서울특별시 도봉구 방학동,507,507,0,우성아파트1,72.06,202606,23,"43,500",,2,개인,개인,1992,해등로 295,,중개거래,서울 도봉구,
50,서울특별시 도봉구 쌍문동,59,59,0,한양2,35.1,202606,23,"24,800",,7,개인,개인,1989,해등로 231,,중개거래,서울 도봉구,
51,서울특별시 도봉구 쌍문동,160,160,0,미라보,59.96,202606,23,"42,000",,7,개인,개인,1995,시루봉로2길 62,,중개거래,서울 도봉구,
52,서울특별시 도봉구 창동,743-28,743,28,창동역블루핀1동,55.04,202606,23,"52,500",,5,개인,개인,2020,마들로 550,,중개거래,서울 도봉구,26.07.31
53,서울특별시 도봉구 창동,827,827,0,동도센트리움,80.722,202606,23,"66,000",,11,개인,개인,2009,마들로 579-19,,중개거래,서울 도봉구,
54,서울특별시 도봉구 방학동,271-1,271,1,신동아아파트1,70.62,202606,22,"45,000",,6,개인,개인,1986,방학로 193,,중개거래,서울 도봉구,
55,서울특별시 도봉구 창동,743-15,743,15,성원상떼빌,59.75,202606,22,"62,000",,11,개인,개인,2001,마들로16길 56,,중개거래,서울 도봉구,
56,서울특별시 도봉구 창동,26,26,0,동아,89.45,202606,22,"99,900",,11,개인,개인,1988,노해로70길 12,,중개거래,서울 도봉구,
57,서울특별시 도봉구 쌍문동,59,59,0,한양2,59.67,202606,22,"41,100",,8,개인,개인,1988,해등로 231,,중개거래,서울 도봉구,
58,서울특별시 도봉구 도봉동,30-1,30,1,한신,84.94,202606,22,"62,000",,6,개인,개인,1995,마들로 859-19,,중개거래,서울 도봉구,
59,서울특별시 도봉구 도봉동,655,655,0,래미안도봉,59.52,202606,22,"59,500",,11,개인,개인,2005,도봉로170길 40,,중개거래,서울 도봉구,
60,서울특별시 도봉구 방학동,715-12,715,12,방학동삼성래미안2,84.937,202606,22,"81,000",,12,개인,개인,2002,도봉로150길 42,,중개거래,서울 도봉구,
61,서울특별시 도봉구 방학동,271-1,271,1,신동아아파트1,43.35,202606,22,"28,600",22,9,개인,개인,1988,시루봉로 107,,중개거래,서울 도봉구,26.08.10
62,서울특별시 도봉구 방학동,271-1,271,1,신동아아파트1,43.35,202606,22,"28,500",25,10,개인,개인,1988,시루봉로 107,,중개거래,서울 도봉구,26.08.13
63,서울특별시 도봉구 방학동,507,507,0,우성아파트1,72.06,202606,22,"44,800",,4,개인,개인,1992,해등로 295,,중개거래,서울 도봉구,
64,서울특별시 도봉구 방학동,496,496,0,벽산아파트2,84.98,202606,22,"49,300",,4,개인,개인,1998,시루봉로5길 48,,중개거래,서울 도봉구,
65,서울특별시 도봉구 창동,825,825,0,북한산아이파크5차,84.4516,202606,20,"96,700",,24,개인,개인,2004,도봉로136길 28,,중개거래,서울 도봉구,
66,서울특별시 도봉구 창동,821,821,0,초안산신도브래뉴,59.9753,202606,20,"50,500",,15,개인,개인,2005,우이천로4라길 11-14,,중개거래,서울 노원구,
67,서울특별시 도봉구 창동,820,820,0,창동신도브래뉴1차,121.852,202606,20,"105,000",,23,개인,개인,2003,도봉로136나길 40,,중개거래,서울 도봉구,
68,서울특별시 도봉구 쌍문동,54,54,0,현대1,70.3,202606,20,"50,000",104,12,개인,개인,1990,해등로 242-12,,중개거래,서울 도봉구,26.08.10
69,서울특별시 도봉구 쌍문동,285-5,285,5,동익미라벨,65.42,202606,20,"33,800",,4,개인,개인,1987,우이천로32길 67,,중개거래,서울 도봉구,
70,서울특별시 도봉구 쌍문동,732,732,0,북한산코오롱하늘채,84.98,202606,20,"78,300",,10,개인,개인,2014,우이천로 367,,중개거래,"서울 강북구, 서울 도봉구",
71,서울특별시 도봉구 쌍문동,73,73,0,경남,76.18,202606,20,"45,500",,12,개인,개인,1988,도봉로129길 45-12,,중개거래,서울 도봉구,
72,서울특별시 도봉구 창동,30,30,0,창동주공18단지,62.17,202606,20,"64,000",1809,1,개인,개인,1988,노해로70길 126,,중개거래,서울 도봉구,26.07.30
73,서울특별시 도봉구 창동,820,820,0,창동신도브래뉴1차,84.989,202606,20,"90,000",107,8,개인,개인,2003,도봉로136나길 40,,중개거래,서울 도봉구,26.07.24
74,서울특별시 도봉구 창동,825,825,0,북한산아이파크5차,84.4516,202606,20,"93,000",,6,개인,개인,2004,도봉로136길 28,,중개거래,서울 도봉구,
75,서울특별시 도봉구 창동,316,316,0,창동주공2단지,45.9,202606,20,"55,500",,4,개인,개인,1990,해등로12길 44,,중개거래,서울 도봉구,
76,서울특별시 도봉구 창동,808,808,0,동아청솔,84.97,202606,20,"115,000",,12,개인,개인,1997,노해로69길 103,,중개거래,서울 동대문구,
77,서울특별시 도봉구 창동,804,804,0,대우,59.86,202606,20,"55,000",,1,개인,개인,1995,덕릉로63가길 43,,중개거래,서울 도봉구,
78,서울특별시 도봉구 방학동,271-1,271,1,신동아아파트1,53.16,202606,19,"34,500",,12,개인,개인,1988,시루봉로 107,,중개거래,서울 도봉구,
79,서울특별시 도봉구 방학동,271-1,271,1,신동아아파트1,70.62,202606,19,"47,000",,11,개인,개인,1986,방학로 193,,중개거래,서울 도봉구,
80,서울특별시 도봉구 방학동,507,507,0,우성아파트1,84.69,202606,19,"43,000",,4,개인,개인,1992,해등로 286-5,,중개거래,서울 강남구,
81,서울특별시 도봉구 방학동,271-1,271,1,신동아아파트1,84.87,202606,19,"58,000",,10,개인,개인,1987,방학로 193,,중개거래,서울 도봉구,
82,서울특별시 도봉구 방학동,713,713,0,브라운스톤방학아파트,84.9,202606,19,"71,000",,17,개인,개인,2003,도봉로146길 36,,중개거래,"서울 강북구, 서울 도봉구",
83,서울특별시 도봉구 도봉동,595,595,0,럭키,84.86,202606,19,"50,700",,2,개인,개인,1992,도봉로169길 31,,중개거래,서울 도봉구,
84,서울특별시 도봉구 도봉동,641,641,0,서원,49.77,202606,19,"36,500",,15,개인,개인,1996,마들로 684-19,,중개거래,서울 도봉구,
85,서울특별시 도봉구 도봉동,81-1,81,1,극동,84.82,202606,19,"51,000",,14,개인,개인,1991,도봉로180길 77,,중개거래,"서울 노원구, 서울 도봉구",
86,서울특별시 도봉구 쌍문동,285-5,285,5,동익미라벨,84.53,202606,19,"51,500",1,7,개인,개인,1987,우이천로32길 67,,중개거래,서울 도봉구,26.07.20
87,서울특별시 도봉구 쌍문동,388-33,388,33,한양1,66.33,202606,19,"67,500",,11,개인,개인,1986,우이천로 304,,중개거래,서울 도봉구,
88,서울특별시 도봉구 창동,38,38,0,주공17단지,36.16,202606,19,"33,000",1711,6,개인,개인,1989,덕릉로66길 17,,중개거래,"경기 의정부시, 서울 도봉구",26.08.03
89,서울특별시 도봉구 창동,826,826,0,북한산한신휴플러스,114.5534,202606,19,"94,500",,11,개인,개인,2007,도봉로136가길 73,,중개거래,서울 도봉구,
90,서울특별시 도봉구 도봉동,641,641,0,서원,49.14,202606,19,"37,500",,15,개인,개인,1996,마들로 684-19,,중개거래,서울 도봉구,
91,서울특별시 도봉구 창동,825,825,0,북한산아이파크5차,84.4516,202606,19,"100,000",,8,개인,개인,2004,도봉로136길 28,,중개거래,서울 도봉구,
92,서울특별시 도봉구 창동,813,813,0,현대조합,59.91,202606,19,"58,500",,6,개인,개인,2000,해등로16길 12,,중개거래,서울 도봉구,
93,서울특별시 도봉구 방학동,531,531,0,신동아아파트2,147.48,202606,18,"78,500",,9,개인,개인,1992,방학로15길 40,,중개거래,서울 도봉구,
94,서울특별시 도봉구 창동,305,305,0,창동주공1단지,49.94,202606,18,"67,000",,12,개인,개인,1990,해등로 113,,중개거래,서울 도봉구,
95,서울특별시 도봉구 창동,807,807,0,쌍용,59.88,202606,18,"82,000",,18,개인,개인,1997,마들로 551,,중개거래,서울 도봉구,
96,서울특별시 도봉구 창동,305,305,0,창동주공1단지,45.77,202606,18,"59,000",,8,개인,개인,1990,해등로 113,,중개거래,서울 도봉구,
97,서울특별시 도봉구 창동,373,373,0,창동주공4단지,36.16,202606,18,"39,500",,5,개인,개인,1991,덕릉로 349,,중개거래,서울 도봉구,
98,서울특별시 도봉구 쌍문동,388-33,388,33,한양1,79.2,202606,18,"74,000",,9,개인,개인,1986,우이천로 304,,중개거래,서울 도봉구,
99,서울특별시 도봉구 쌍문동,96-39,96,39,스마트빌,55.55,202606,18,"36,200",,7,개인,개인,2014,도봉로109길 8,,중개거래,서울 도봉구,
100,서울특별시 도봉구 쌍문동,59,59,0,한양2,76.92,202606,18,"50,000",,6,개인,개인,1988,해등로 231,,중개거래,서울 도봉구,
101,서울특별시 도봉구 창동,38,38,0,주공17단지,36.16,202606,18,"32,000",,1,개인,개인,1989,덕릉로66길 17,20260723.0,중개거래,서울 도봉구,
102,서울특별시 도봉구 방학동,275,275,0,벽산아파트1,72.01,202606,18,"49,000",,6,개인,개인,1991,방학로11길 36,,중개거래,서울 도봉구,
103,서울특별시 도봉구 방학동,271-1,271,1,신동아아파트1,84.87,202606,18,"62,000",,6,개인,개인,1986,방학로 193,,중개거래,서울 도봉구,
104,서울특별시 도봉구 방학동,734,734,0,청구아파트,84.97,202606,18,"51,800",,5,개인,개인,1995,해등로 264,,중개거래,"서울 강북구, 서울 도봉구",
105,서울특별시 도봉구 방학동,271-1,271,1,신동아아파트1,70.62,202606,18,"45,800",11,4,개인,개인,1987,방학로 193,,중개거래,"서울 강북구, 서울 도봉구",26.07.07
106,서울특별시 도봉구 방학동,720-1,720,1,대상타운현대아파트,84.78,202606,18,"86,000",,19,개인,개인,2001,마들로 616,,중개거래,서울 도봉구,
107,서울특별시 도봉구 방학동,271-1,271,1,신동아아파트1,70.62,202606,18,"46,000",,11,개인,개인,1987,방학로 193,,중개거래,"서울 강남구, 서울 도봉구",
108,서울특별시 도봉구 방학동,271-1,271,1,신동아아파트1,70.62,202606,18,"49,000",,5,개인,개인,1986,방학로 193,,중개거래,"서울 도봉구, 서울 서초구",
109,서울특별시 도봉구 창동,38,38,0,주공17단지,36.16,202606,18,"32,000",,1,개인,개인,1989,덕릉로66길 17,,중개거래,서울 도봉구,
110,서울특별시 도봉구 도봉동,641,641,0,서원,49.77,202606,18,"36,500",,12,개인,개인,1996,마들로 684-19,,중개거래,서울 도봉구,
111,서울특별시 도봉구 쌍문동,59-3,59,3,한양5,65.37,202606,17,"43,000",52,3,개인,개인,1991,해등로25길 36,,중개거래,서울 도봉구,26.07.20
112,서울특별시 도봉구 쌍문동,59,59,0,한양2,48.96,202606,17,"35,500",,2,개인,개인,1988,해등로 231,,중개거래,서울 도봉구,
113,서울특별시 도봉구 방학동,717-2,717,2,방학지음재힐스,14.79,202606,17,"11,300",방학지음재힐스,9,법인,법인,2018,도봉로150다길 28,,중개거래,서울 도봉구,26.06.30
114,서울특별시 도봉구 방학동,720-18,720,18,방학동삼성래미안1,134.981,202606,17,"115,000",,21,개인,개인,2002,마들로 646,,중개거래,서울 도봉구,
115,서울특별시 도봉구 방학동,271-1,271,1,신동아아파트1,84.87,202606,17,"56,800",10,6,개인,개인,1987,방학로 193,,중개거래,서울 도봉구,26.07.24
116,서울특별시 도봉구 창동,810,810,0,신창,49.77,202606,17,"31,700",,13,개인,개인,1998,덕릉로62길 13,,중개거래,서울 도봉구,
117,서울특별시 도봉구 창동,38,38,0,주공17단지,49.94,202606,17,"55,000",,1,개인,개인,1989,덕릉로66길 17,,중개거래,서울 도봉구,
118,서울특별시 도봉구 창동,827,827,0,동도센트리움,80.822,202606,17,"67,000",,17,개인,개인,2009,마들로 579-19,,중개거래,서울 도봉구,
119,서울특별시 도봉구 창동,45,45,0,삼성래미안,84.87,202606,16,"93,500",,18,개인,개인,1992,노해로66길 21,,중개거래,서울 도봉구,
120,서울특별시 도봉구 창동,373,373,0,창동주공4단지,41.3,202606,16,"34,800",401동,1,개인,개인,1991,덕릉로 350,,직거래,,26.06.22
121,서울특별시 도봉구 창동,443-4,443,4,파크힐,57.8,202606,16,"35,000",,8,개인,개인,2013,덕릉로 276,,중개거래,서울 도봉구,
122,서울특별시 도봉구 창동,316,316,0,창동주공2단지,41.3,202606,16,"53,000",,9,개인,개인,1990,해등로12길 44,,중개거래,서울 도봉구,
123,서울특별시 도봉구 도봉동,30-1,30,1,한신,84.94,202606,16,"60,800",,17,개인,개인,1995,마들로 859-19,,중개거래,서울 도봉구,
124,서울특별시 도봉구 쌍문동,59-5,59,5,한양6,83.86,202606,16,"54,500",,1,개인,개인,2002,시루봉로2길 22,,중개거래,서울 도봉구,
125,서울특별시 도봉구 창동,819,819,0,태영데시앙,84.995,202606,16,"81,500",,21,개인,개인,2003,도봉로110다길 51,,중개거래,서울 도봉구,
126,서울특별시 도봉구 도봉동,81-1,81,1,극동,84.83,202606,16,"52,800",,13,개인,개인,1991,도봉로180길 77,,중개거래,"서울 노원구, 서울 도봉구",
127,서울특별시 도봉구 쌍문동,388-33,388,33,한양1,66.33,202606,15,"66,900",,2,개인,개인,1986,우이천로 304,20260713.0,중개거래,"서울 강북구, 서울 도봉구",
128,서울특별시 도봉구 창동,30,30,0,창동주공18단지,41.34,202606,15,"48,000",1804,1,개인,개인,1988,노해로70길 119,,중개거래,서울 도봉구,26.08.10
129,서울특별시 도봉구 방학동,271-1,271,1,신동아아파트1,43.35,202606,15,"28,000",25,4,개인,개인,1988,시루봉로 107,,중개거래,서울 도봉구,26.07.10
130,서울특별시 도봉구 창동,825,825,0,북한산아이파크5차,101.9176,202606,15,"102,600",,19,개인,개인,2004,도봉로136길 28,,중개거래,서울 도봉구,
131,서울특별시 도봉구 창동,815,815,0,창동2차현대,84.504,202606,15,"88,800",,17,개인,개인,2001,도봉로136길 111,,중개거래,서울 도봉구,
132,서울특별시 도봉구 창동,827,827,0,동도센트리움,80.722,202606,15,"69,500",,10,개인,개인,2009,마들로 579-19,,중개거래,서울 도봉구,
133,서울특별시 도봉구 창동,825,825,0,북한산아이파크5차,84.4516,202606,15,"98,500",,17,개인,개인,2004,도봉로136길 28,,중개거래,서울 도봉구,
134,서울특별시 도봉구 쌍문동,723,723,0,신원2,84.99,202606,15,"47,000",,5,개인,개인,1998,해등로 190,,중개거래,서울 도봉구,
135,서울특별시 도봉구 쌍문동,56,56,0,삼익세라믹,42.93,202606,15,"34,300",,6,개인,개인,1988,해등로 195,,중개거래,서울 도봉구,
136,서울특별시 도봉구 쌍문동,388-33,388,33,한양1,50.58,202606,15,"59,300",,8,개인,개인,1986,우이천로 304,,중개거래,서울 도봉구,
137,서울특별시 도봉구 쌍문동,388-33,388,33,한양1,66.33,202606,15,"66,900",,2,개인,개인,1986,우이천로 304,,중개거래,"서울 강북구, 서울 도봉구",
138,서울특별시 도봉구 창동,305,305,0,창동주공1단지,59.39,202606,14,"69,000",,12,개인,개인,1990,해등로 113,,중개거래,서울 도봉구,
139,서울특별시 도봉구 창동,38,38,0,주공17단지,49.94,202606,14,"57,500",,1,개인,개인,1989,덕릉로66길 17,,중개거래,서울 도봉구,
140,서울특별시 도봉구 창동,27,27,0,주공19단지(창동리버타운),60.5,202606,14,"84,000",,1,개인,개인,1988,노해로70길 19,,중개거래,서울 도봉구,
141,서울특별시 도봉구 쌍문동,388-33,388,33,한양1,79.2,202606,13,"74,400",,9,개인,개인,1986,우이천로 304,20260625.0,중개거래,서울 도봉구,
142,서울특별시 도봉구 쌍문동,721,721,0,극동아파트,59.92,202606,13,"41,900",,3,개인,개인,1996,노해로45길 26,,중개거래,서울 도봉구,
143,서울특별시 도봉구 쌍문동,388-33,388,33,한양1,79.2,202606,13,"74,400",,9,개인,개인,1986,우이천로 304,,중개거래,서울 도봉구,
144,서울특별시 도봉구 쌍문동,59,59,0,한양2,84.9,202606,12,"58,300",,12,개인,개인,1988,해등로 231,,중개거래,서울 도봉구,
145,서울특별시 도봉구 방학동,271-1,271,1,신동아아파트1,43.35,202606,12,"27,000",25,8,개인,개인,1988,시루봉로 107,,중개거래,서울 도봉구,26.07.24
146,서울특별시 도봉구 방학동,271-1,271,1,신동아아파트1,62.22,202606,12,"43,000",,5,개인,개인,1988,시루봉로 107,,중개거래,서울 도봉구,
147,서울특별시 도봉구 방학동,720-1,720,1,대상타운현대아파트,84.78,202606,12,"84,500",,3,개인,개인,2001,마들로 616,,중개거래,서울 도봉구,
148,서울특별시 도봉구 방학동,271-1,271,1,신동아아파트1,70.62,202606,12,"48,500",,8,개인,개인,1986,방학로 193,,중개거래,서울 도봉구,
149,서울특별시 도봉구 창동,820,820,0,창동신도브래뉴1차,84.989,202606,12,"89,000",104,17,개인,개인,2003,도봉로136나길 40,,중개거래,서울 도봉구,26.08.03
150,서울특별시 도봉구 창동,38,38,0,주공17단지,36.16,202606,12,"33,000",,8,개인,개인,1989,덕릉로66길 17,,중개거래,서울 도봉구,
151,서울특별시 도봉구 창동,819,819,0,태영데시앙,84.995,202606,12,"82,500",,18,개인,개인,2003,도봉로110다길 51,,중개거래,서울 도봉구,
152,서울특별시 도봉구 창동,373,373,0,창동주공4단지,41.3,202606,12,"30,000",410동,2,개인,개인,1991,덕릉로 349,,직거래,,26.07.16
153,서울특별시 도봉구 창동,808,808,0,동아청솔,59.76,202606,12,"77,000",,1,개인,개인,1997,노해로69길 103,,중개거래,서울 도봉구,
154,서울특별시 도봉구 창동,814,814,0,대우그린,59.97,202606,12,"70,000",,12,개인,개인,2000,덕릉로 371,,중개거래,서울 도봉구,
155,서울특별시 도봉구 창동,45,45,0,삼성래미안,84.75,202606,12,"93,500",,6,개인,개인,1992,노해로66길 21,,중개거래,서울 도봉구,
156,서울특별시 도봉구 창동,38,38,0,주공17단지,36.16,202606,12,"31,500",1707,4,개인,개인,1989,덕릉로66길 17,,중개거래,서울 도봉구,26.08.13
157,서울특별시 도봉구 쌍문동,56,56,0,삼익세라믹,58.77,202606,12,"44,800",,12,개인,개인,1988,해등로 195,,중개거래,서울 도봉구,
158,서울특별시 도봉구 쌍문동,388-33,388,33,한양1,66.33,202606,12,"66,000",,3,개인,개인,1986,우이천로 304,,중개거래,서울 도봉구,
159,서울특별시 도봉구 창동,804,804,0,대우,84.88,202606,11,"75,000",,15,개인,개인,1995,덕릉로63가길 43,,중개거래,서울 도봉구,
160,서울특별시 도봉구 도봉동,655,655,0,래미안도봉,114.76,202606,11,"82,000",,9,개인,개인,2005,도봉로170길 40,,중개거래,서울 도봉구,
161,서울특별시 도봉구 도봉동,81-1,81,1,극동,84.83,202606,11,"47,000",,14,개인,개인,1991,도봉로180길 77,,중개거래,"경기 의정부시, 서울 도봉구",
162,서울특별시 도봉구 방학동,508,508,0,우성아파트2,84.98,202606,11,"52,500",,8,개인,개인,1993,해등로 307,,중개거래,서울 도봉구,
163,서울특별시 도봉구 방학동,531,531,0,신동아아파트2,84.86,202606,11,"51,500",,9,개인,개인,1992,방학로15길 40,,중개거래,서울 도봉구,
164,서울특별시 도봉구 창동,45,45,0,삼성래미안,66.54,202606,11,"86,200",,8,개인,개인,1992,노해로66길 21,,중개거래,서울 도봉구,
165,서울특별시 도봉구 창동,825,825,0,북한산아이파크5차,84.4516,202606,11,"100,000",,12,개인,개인,2004,도봉로136길 28,20260706.0,중개거래,서울 도봉구,
166,서울특별시 도봉구 창동,30,30,0,창동주공18단지,32.34,202606,11,"40,100",,3,개인,개인,1988,노해로70길 119,,중개거래,서울 도봉구,
167,서울특별시 도봉구 쌍문동,723,723,0,신원2,84.99,202606,11,"48,000",,12,개인,개인,1998,해등로 190,,중개거래,서울 도봉구,
168,서울특별시 도봉구 쌍문동,729,729,0,브라운스톤쌍문,84.9715,202606,11,"65,000",102동,8,개인,개인,2006,노해로40길 71,,중개거래,서울 노원구,26.07.31
169,서울특별시 도봉구 쌍문동,711,711,0,도봉금강아미움파크타운,62.438,202606,10,"45,000",,4,개인,개인,2018,방학로5길 33,,중개거래,경기 의정부시,
