NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
15,서울특별시 강서구 내발산동,657,657,0,우장산힐스테이트,84.98,202606,27,"165,000",,20,개인,개인,2005,강서로 348,,중개거래,서울 강서구,
16,서울특별시 강서구 마곡동,1589,1589,0,마곡힐스테이트,84.98,202606,27,"167,000",106,6,개인,개인,2017,마곡중앙3로 74,,중개거래,서울 강서구,26.07.30
17,서울특별시 강서구 가양동,1461,1461,0,가양2단지(성지),39.6,202606,27,"84,000",,7,개인,개인,1992,허준로 47,,중개거래,"경기 부천시 소사구, 서울 강서구",
18,서울특별시 강서구 가양동,1490,1490,0,가양도시개발9-2단지,39.6,202606,27,"80,000",,12,개인,개인,1993,허준로 234,,중개거래,서울 강서구,
19,서울특별시 강서구 마곡동,1525,1525,0,마곡푸르지오,84.99,202606,27,"148,000",,12,개인,개인,2008,방화대로34길 88,,중개거래,서울 강서구,
20,서울특별시 강서구 마곡동,422,422,0,신안,59.98,202606,27,"92,750",,7,개인,개인,1993,양천로30길 123-9,,중개거래,서울 강서구,
21,서울특별시 강서구 내발산동,721-3,721,3,수산오성,82.5,202606,27,"70,500",,3,개인,개인,2002,강서로45나길 15,,중개거래,서울 강서구,
22,서울특별시 강서구 화곡동,917-4,917,4,세림아파트,49.955,202606,27,"37,000",,6,개인,개인,2016,월정로20길 96,,중개거래,서울 강서구,
23,서울특별시 강서구 내발산동,753,753,0,마곡수명산파크4단지,84.53,202606,27,"125,000",,2,개인,개인,2008,수명로1길 16,,중개거래,"경기 부천시 오정구, 서울 강서구",
24,서울특별시 강서구 내발산동,704-2,704,2,우장산타워빌,84.6,202606,27,"72,000",,2,개인,개인,2002,우장산로4길 60,,중개거래,"경기 김포시, 서울 강서구",
25,서울특별시 강서구 내발산동,704-2,704,2,우장산타워빌,84.6,202606,27,"82,000",,9,개인,개인,2002,우장산로4길 60,20260706.0,중개거래,"서울 강서구, 서울 양천구",
26,서울특별시 강서구 염창동,244-2,244,2,삼성한마음,84.87,202606,27,"69,000",,2,개인,개인,1995,양천로 637,,중개거래,서울 강서구,
27,서울특별시 강서구 염창동,293,293,0,한강동아,59.97,202606,27,"105,000",,7,개인,개인,1998,양천로73길 80,,중개거래,서울 강서구,
28,서울특별시 강서구 염창동,295,295,0,성원,59.91,202606,27,"108,000",,10,개인,개인,2001,양천로69길 65,,중개거래,서울 강서구,
29,서울특별시 강서구 공항동,1398,1398,0,더트루엘마곡HQ,48.3293,202606,27,"67,500",,8,개인,법인,2024,공항대로 67,,직거래,,
30,서울특별시 강서구 공항동,1371,1371,0,해태,84.65,202606,27,"77,500",,5,개인,개인,2000,방화대로 259,,중개거래,서울 강서구,
31,서울특별시 강서구 방화동,894,894,0,강서센트레빌3차(894-0),84.4,202606,27,"117,000",,7,개인,개인,2009,방화대로41길 9,,중개거래,서울 강서구,
32,서울특별시 강서구 내발산동,765,765,0,우장산동문디이스트,74.03,202606,26,"102,000",,7,개인,개인,2023,강서로45길 92-27,,중개거래,서울 강서구,
33,서울특별시 강서구 내발산동,657,657,0,우장산힐스테이트,101.87,202606,26,"158,000",,2,개인,개인,2005,강서로 348,,중개거래,서울 강서구,
34,서울특별시 강서구 방화동,832,832,0,청솔,49.2,202606,26,"70,200",,4,개인,개인,1994,방화대로47길 55,,중개거래,서울 강서구,
35,서울특별시 강서구 방화동,817,817,0,동성,84.95,202606,26,"86,000",,13,개인,개인,1993,금낭화로23길 8,,중개거래,서울 강서구,
36,서울특별시 강서구 방화동,860,860,0,마곡서광(치현마을),59.67,202606,26,"50,300",,1,개인,개인,1998,양천로27길 129,,중개거래,서울 강서구,
37,서울특별시 강서구 등촌동,687,687,0,"등촌1,2단지주공아파트",41.85,202606,26,"80,000",,8,개인,개인,1995,강서로68길 36,,중개거래,서울 강서구,
38,서울특별시 강서구 내발산동,753,753,0,마곡수명산파크4단지,59.84,202606,26,"111,800",,6,개인,개인,2008,수명로1길 16,,중개거래,서울 강서구,
39,서울특별시 강서구 등촌동,694,694,0,대림,89.975,202606,26,"138,500",,10,개인,개인,1995,공항대로39길 100,,중개거래,서울 강서구,
40,서울특별시 강서구 방화동,819,819,0,개화,133.98,202606,26,"98,000",104,6,개인,개인,1994,금낭화로 167,,중개거래,서울 강서구,26.08.03
41,서울특별시 강서구 화곡동,980-21,980,21,강서아이파크,83.077,202606,25,"83,000",,4,개인,개인,2005,화곡로 296,,중개거래,서울 강서구,
42,서울특별시 강서구 등촌동,727,727,0,"등촌지와인아파트,비지니스센터",59.6202,202606,25,"93,000",,12,개인,개인,2023,양천로 620,,중개거래,서울 양천구,
43,서울특별시 강서구 등촌동,707,707,0,"등촌7,8단지주공아파트",41.85,202606,25,"82,500",,9,개인,개인,1994,공항대로43길 104,,중개거래,서울 강서구,
44,서울특별시 강서구 방화동,450-1,450,1,다우하임더프라임아파트,82.02,202606,25,"75,000",,7,개인,개인,2023,양천로 77,,직거래,,
45,서울특별시 강서구 방화동,832,832,0,청솔,59.04,202606,25,"73,000",,3,개인,개인,1994,방화대로47길 55,,중개거래,"서울 강남구, 서울 강서구",
46,서울특별시 강서구 내발산동,721-3,721,3,수산오성,77.83,202606,25,"72,500",,5,개인,개인,2002,강서로45나길 15,,중개거래,"서울 강서구, 서울 양천구",
47,서울특별시 강서구 공항동,1374,1374,0,공항동부센트레빌,59.96,202606,25,"75,000",102,7,개인,개인,2009,남부순환로 11,,중개거래,서울 강서구,26.07.29
48,서울특별시 강서구 마곡동,1454,1454,0,마곡태승훼미리아파트,74.79,202606,25,"71,000",,12,개인,개인,2005,방화대로40길 66,,중개거래,"서울 강서구, 서울 송파구",
49,서울특별시 강서구 가양동,1461,1461,0,가양2단지(성지),39.6,202606,25,"81,000",,12,개인,개인,1992,허준로 47,,중개거래,서울 강서구,
50,서울특별시 강서구 등촌동,715,715,0,등촌동아이파크,165.8299,202606,25,"150,000",,4,개인,개인,2004,등촌로 163,,중개거래,"서울 강서구, 서울 양천구",
51,서울특별시 강서구 등촌동,634-2,634,2,한사랑2삼성,84.96,202606,25,"114,500",,9,개인,개인,1999,공항대로59길 64,,중개거래,"서울 강서구, 서울 성북구",
52,서울특별시 강서구 방화동,874,874,0,대림e-편한세상,84.67,202606,25,"77,000",,1,개인,개인,2003,양천로6길 57,,중개거래,서울 강서구,
53,서울특별시 강서구 마곡동,1565,1565,0,길훈,51.28,202606,24,"65,000",,8,개인,개인,1989,양천로30길 98,,중개거래,서울 강서구,
54,서울특별시 강서구 염창동,263,263,0,태진한솔,58.87,202606,24,"105,000",,5,개인,개인,1994,공항대로71길 54,,중개거래,서울 강서구,
55,서울특별시 강서구 마곡동,1577,1577,0,마곡나루경남아파트,84.29,202606,24,"98,000",,5,개인,개인,1991,양천로30길 108,,중개거래,"서울 강서구, 서울 송파구",
56,서울특별시 강서구 마곡동,748,748,0,마곡13단지힐스테이트마스터,59.9825,202606,24,"155,000",,6,개인,개인,2017,마곡중앙1로 71,,중개거래,서울 강서구,
57,서울특별시 강서구 방화동,895,895,0,동일스위트리버2차,59.03,202606,24,"60,000",201,13,개인,개인,2009,금낭화로24가길 6,,중개거래,서울 강서구,26.07.28
58,서울특별시 강서구 방화동,903,903,0,신세계아파트,61.17,202606,24,"50,000",,2,개인,개인,2018,양천로10길 37,,중개거래,서울 강서구,
59,서울특별시 강서구 내발산동,660-6,660,6,쥴리앙,70.08,202606,24,"50,000",,1,개인,개인,2007,공항대로42길 45,,중개거래,서울 강서구,
60,서울특별시 강서구 화곡동,1145,1145,0,우장산롯데캐슬,117.19,202606,24,"143,000",,7,개인,개인,2003,공항대로 382,,중개거래,서울 강서구,
61,서울특별시 강서구 화곡동,1159,1159,0,"우장산아이파크,이편한세상",59.98,202606,24,"143,000",,6,개인,개인,2008,강서로 266,,중개거래,서울 강서구,
62,서울특별시 강서구 내발산동,657,657,0,우장산힐스테이트,84.98,202606,24,"164,400",,5,개인,개인,2005,강서로 348,,중개거래,서울 강서구,
63,서울특별시 강서구 등촌동,691-3,691,3,부영,80.64,202606,24,"105,500",,4,개인,개인,1994,강서로56나길 110,,중개거래,서울 강서구,
64,서울특별시 강서구 마곡동,1589,1589,0,마곡힐스테이트,84.89,202606,23,"179,000",,6,개인,개인,2017,마곡중앙3로 74,,중개거래,서울 강서구,
65,서울특별시 강서구 염창동,295,295,0,성원,59.91,202606,23,"101,000",,4,개인,개인,2001,양천로69길 65,,중개거래,서울 강서구,
66,서울특별시 강서구 등촌동,691-3,691,3,부영,80.64,202606,23,"104,000",,3,개인,개인,1994,강서로56나길 110,,중개거래,서울 강서구,
67,서울특별시 강서구 등촌동,676,676,0,태진아름,59.94,202606,23,"68,000",,7,개인,개인,1995,등촌로53길 39,,중개거래,서울 강서구,
68,서울특별시 강서구 등촌동,726,726,0,가양역두산위브,64.46,202606,23,"118,000",,14,개인,개인,2022,공항대로45길 15,,중개거래,서울 강서구,
69,서울특별시 강서구 등촌동,694,694,0,대림,123.72,202606,23,"135,000",,6,개인,개인,1995,공항대로39길 100,,중개거래,서울 강서구,
70,서울특별시 강서구 내발산동,728,728,0,롯데1차,55.363,202606,23,"65,000",,14,개인,개인,2002,우장산로 38,,중개거래,서울 강서구,
71,서울특별시 강서구 화곡동,1165,1165,0,강서힐스테이트,59.99,202606,23,"135,000",,4,개인,개인,2015,우현로 67,,중개거래,서울 강서구,
72,서울특별시 강서구 화곡동,916-6,916,6,천우네오젠9차,56.15,202606,23,"39,300",,9,개인,개인,2009,강서로7길 86,,중개거래,서울 강서구,
73,서울특별시 강서구 화곡동,1159,1159,0,"우장산아이파크,이편한세상",84.97,202606,23,"160,000",,20,개인,개인,2008,강서로 266,,중개거래,서울 강서구,
74,서울특별시 강서구 화곡동,824-13,824,13,진흥,58.34,202606,23,"31,000",,2,개인,개인,1992,곰달래로53길 66,,중개거래,서울 강서구,
75,서울특별시 강서구 화곡동,1142,1142,0,성삼하이츠,76.61,202606,23,"57,700",,6,개인,개인,2001,곰달래로59길 36,,중개거래,서울 양천구,26.07.23
76,서울특별시 강서구 방화동,839,839,0,방화그린,39.76,202606,23,"55,000",,11,개인,개인,1993,방화대로48길 40,,중개거래,서울 강서구,
77,서울특별시 강서구 염창동,293,293,0,한강동아,84.96,202606,23,"120,000",,14,개인,개인,1998,양천로73길 80,,중개거래,"서울 강남구, 서울 강서구",
78,서울특별시 강서구 마곡동,740,740,0,마곡엠밸리5단지,114.86,202606,23,"174,000",505,15,개인,개인,2014,마곡서1로 111-11,,중개거래,"경기 부천시 원미구, 서울 강서구",26.07.30
79,서울특별시 강서구 마곡동,422,422,0,신안,108.35,202606,23,"120,000",,5,개인,개인,1993,양천로30길 123-9,,중개거래,서울 강서구,
80,서울특별시 강서구 마곡동,1525,1525,0,마곡푸르지오,84.99,202606,22,"139,000",,9,개인,개인,2008,방화대로34길 88,,중개거래,서울 강서구,
81,서울특별시 강서구 가양동,1475,1475,0,강변,49.5,202606,22,"110,000",,14,개인,개인,1992,허준로 139,,중개거래,서울 강서구,
82,서울특별시 강서구 가양동,1485,1485,0,가양6단지,49.5,202606,22,"114,000",,12,개인,개인,1992,허준로 175,,중개거래,서울 강서구,
83,서울특별시 강서구 염창동,242-10,242,10,여명,80.08,202606,22,"66,300",,7,개인,개인,2002,양천로67길 21,,중개거래,서울 강서구,
84,서울특별시 강서구 방화동,867,867,0,길성그랑프리텔,77.8,202606,22,"73,500",,5,개인,개인,2002,방화대로 319,,직거래,,
85,서울특별시 강서구 가양동,1490,1490,0,가양도시개발9-2단지,34.44,202606,22,"72,400",,4,개인,개인,1993,허준로 234,,중개거래,서울 강서구,
86,서울특별시 강서구 마곡동,1525,1525,0,마곡푸르지오,114.72,202606,22,"157,000",,8,개인,개인,2008,방화대로34길 88,,중개거래,서울 강서구,
87,서울특별시 강서구 등촌동,715,715,0,등촌동아이파크,84.9958,202606,22,"124,000",,12,개인,개인,2004,등촌로 163,,중개거래,서울 강서구,
88,서울특별시 강서구 등촌동,713,713,0,대동황토방2,59.96,202606,22,"96,000",,6,개인,개인,2003,공항대로55길 50,,중개거래,서울 강서구,
89,서울특별시 강서구 등촌동,714,714,0,코오롱하늘채,84.96,202606,22,"108,500",,7,개인,개인,2003,공항대로55길 19,,중개거래,서울 강서구,
90,서울특별시 강서구 염창동,287-1,287,1,우성2,84.7,202606,21,"124,000",,3,개인,개인,1992,양천로67길 54,,중개거래,서울 강서구,
91,서울특별시 강서구 가양동,1490,1490,0,가양도시개발9-2단지,39.6,202606,21,"80,000",,4,개인,개인,1993,허준로 234,,중개거래,서울 강서구,
92,서울특별시 강서구 염창동,287-1,287,1,우성2,84.7,202606,21,"124,000",,3,개인,개인,1992,양천로67길 54,20260701.0,중개거래,서울 강서구,
93,서울특별시 강서구 내발산동,659-1,659,1,강서월드메르디앙,59.602,202606,20,"80,000",,1,개인,개인,2006,공항대로42길 54-26,,중개거래,"서울 강남구, 서울 강서구",
94,서울특별시 강서구 염창동,258-1,258,1,동아3,59.7,202606,20,"128,500",,20,개인,개인,1999,양천로 731,,중개거래,"서울 강서구, 서울 영등포구",
95,서울특별시 강서구 화곡동,1140,1140,0,태영방송인,114.81,202606,20,"73,000",,4,개인,개인,2000,등촌로13자길 74,,중개거래,서울 강서구,
96,서울특별시 강서구 화곡동,1140,1140,0,태영방송인,59.94,202606,20,"45,500",,8,개인,개인,2000,등촌로13자길 74,,중개거래,서울 강서구,
97,서울특별시 강서구 화곡동,1146,1146,0,태창네스트힐,82.35,202606,20,"57,000",,3,개인,개인,2004,초록마을로 121,,중개거래,서울 강서구,
98,서울특별시 강서구 가양동,448-1,448,1,가양강나루현대,59.76,202606,20,"110,000",,1,개인,개인,1999,양천로 507,,중개거래,서울 강서구,
99,서울특별시 강서구 염창동,294,294,0,길훈,84.8,202606,20,"103,000",,11,개인,개인,1999,양천로65길 45,,중개거래,서울 강서구,
100,서울특별시 강서구 염창동,290,290,0,벽산늘푸른,59.97,202606,20,"84,000",,12,개인,개인,1998,양천로63길 52,20260804.0,중개거래,서울 강서구,
101,서울특별시 강서구 염창동,290,290,0,벽산늘푸른,59.97,202606,20,"84,000",,12,개인,개인,1998,양천로63길 52,,중개거래,서울 강서구,
102,서울특별시 강서구 방화동,858,858,0,삼성꽃마을,59.99,202606,20,"53,500",102,2,개인,개인,1997,양천로18길 27,,중개거래,서울 강서구,26.07.15
103,서울특별시 강서구 등촌동,691-3,691,3,부영,80.64,202606,20,"107,000",,15,개인,개인,1994,강서로56나길 110,,중개거래,서울 강서구,
104,서울특별시 강서구 등촌동,642,642,0,제일(코오롱),59.99,202606,20,"71,000",,3,개인,개인,1999,화곡로66길 90,,중개거래,서울 강서구,
105,서울특별시 강서구 방화동,872,872,0,마곡드림힐,59.7091,202606,20,"61,300",,14,개인,개인,2003,양천로24길 54-9,,중개거래,서울 강서구,
106,서울특별시 강서구 가양동,1490,1490,0,가양도시개발9-2단지,34.44,202606,19,"70,000",,7,개인,개인,1993,허준로 234,,중개거래,서울 강서구,
107,서울특별시 강서구 방화동,817,817,0,동성,64.65,202606,19,"74,000",,1,개인,개인,1993,금낭화로23길 8,,중개거래,서울 강서구,
108,서울특별시 강서구 방화동,871,871,0,방신서광,100.6502,202606,19,"73,000",,2,개인,개인,2003,양천로14길 17,,중개거래,서울 강서구,
109,서울특별시 강서구 가양동,1485,1485,0,가양6단지,49.5,202606,19,"108,500",,15,개인,개인,1992,허준로 175,,중개거래,서울 강서구,
110,서울특별시 강서구 등촌동,365-195,365,195,두보아파트,59.49,202606,19,"47,500",,2,개인,개인,1991,등촌로51길 128,,중개거래,서울 강서구,26.06.19
111,서울특별시 강서구 등촌동,712,712,0,코오롱오투빌2,59.95,202606,19,"85,000",,5,개인,개인,2002,양천로62길 41,,중개거래,서울 강서구,
112,서울특별시 강서구 등촌동,511-4,511,4,등촌퀸즈포디엄삼익,47.44,202606,19,"43,500",,3,개인,개인,2020,등촌로51가길 35,,중개거래,서울 양천구,
113,서울특별시 강서구 염창동,263-7,263,7,DH팰리스,84.98,202606,19,"103,500",,12,개인,법인,2022,양천로 714-1,,직거래,,
114,서울특별시 강서구 염창동,244-2,244,2,삼성한마음,59.94,202606,19,"96,000",,6,개인,개인,1995,양천로 637,,중개거래,서울 강서구,
115,서울특별시 강서구 염창동,292,292,0,동아,59.97,202606,19,"110,000",,11,개인,개인,1998,양천로69길 58,20260625.0,중개거래,서울 강서구,
116,서울특별시 강서구 염창동,281-22,281,22,염창1차한화꿈에그린,124.96,202606,19,"179,000",,4,개인,개인,2005,공항대로75길 17,,중개거래,"서울 강서구, 서울 은평구",
117,서울특별시 강서구 염창동,292,292,0,동아,59.97,202606,19,"110,000",,11,개인,개인,1998,양천로69길 58,,중개거래,서울 강서구,
118,서울특별시 강서구 염창동,292,292,0,동아,59.97,202606,19,"104,000",,5,개인,개인,1998,양천로69길 58,,중개거래,서울 강서구,
119,서울특별시 강서구 화곡동,900-47,900,47,센트럴파크아파트,48.15,202606,19,"47,900",,3,개인,법인,2021,강서로7길 52-12,,직거래,,26.07.16
120,서울특별시 강서구 화곡동,899-8,899,8,한울아파트,28.82,202606,19,"22,000",,9,개인,개인,2018,강서로7길 18,,중개거래,서울 강서구,26.06.22
121,서울특별시 강서구 화곡동,460-1,460,1,푸른숲,84.94,202606,19,"53,500",,8,개인,개인,2007,곰달래로35길 116,20260624.0,중개거래,서울 양천구,
122,서울특별시 강서구 마곡동,716,716,0,한솔솔파크,84.87,202606,19,"128,000",,9,개인,개인,2005,양천로30길 77,,중개거래,"서울 강서구, 서울 서대문구",
123,서울특별시 강서구 화곡동,460-1,460,1,푸른숲,84.94,202606,19,"53,500",,8,개인,개인,2007,곰달래로35길 116,,중개거래,서울 양천구,
124,서울특별시 강서구 화곡동,918-6,918,6,크로스캐슬,79.92,202606,19,"51,800",,10,개인,개인,2003,곰달래로 110,,중개거래,서울 강서구,
125,서울특별시 강서구 공항동,1398,1398,0,더트루엘마곡HQ,48.3293,202606,19,"59,900",102,6,개인,법인,2024,공항대로 67,,직거래,,26.07.06
126,서울특별시 강서구 공항동,1398,1398,0,더트루엘마곡HQ,48.3293,202606,19,"64,300",102,9,개인,법인,2024,공항대로 67,,직거래,,26.08.12
127,서울특별시 강서구 내발산동,657,657,0,우장산힐스테이트,101.87,202606,19,"180,000",,4,개인,개인,2005,강서로 348,,중개거래,서울 강서구,
128,서울특별시 강서구 가양동,1475,1475,0,강변,39.6,202606,18,"85,000",,11,개인,개인,1992,허준로 139,,중개거래,서울 강서구,
129,서울특별시 강서구 가양동,14-3,14,3,가양우성,84.85,202606,18,"126,000",,10,개인,개인,1990,양천로 489,,중개거래,서울 강서구,
130,서울특별시 강서구 등촌동,687,687,0,"등촌1,2단지주공아파트",41.85,202606,18,"78,000",,10,개인,개인,1995,강서로68길 36,,중개거래,서울 강서구,
131,서울특별시 강서구 등촌동,702,702,0,주공10,58.14,202606,18,"115,700",,9,개인,개인,1995,화곡로63가길 71,,중개거래,서울 강서구,
132,서울특별시 강서구 등촌동,691-3,691,3,부영,80.64,202606,18,"114,000",,14,개인,기타,1994,강서로56나길 110,,중개거래,서울 강서구,
133,서울특별시 강서구 등촌동,634-2,634,2,한사랑2삼성,59.37,202606,18,"103,700",,7,개인,개인,1999,공항대로59길 64,,중개거래,서울 강서구,
134,서울특별시 강서구 등촌동,691-1,691,1,동성,101.88,202606,18,"121,000",,1,기타,개인,1995,강서로68길 108,,중개거래,서울 강서구,
135,서울특별시 강서구 등촌동,691-3,691,3,부영,80.64,202606,18,"114,000",,14,개인,기타,1994,강서로56나길 110,,중개거래,서울 강서구,
136,서울특별시 강서구 등촌동,702,702,0,주공10,58.14,202606,18,"98,500",1003,15,개인,개인,1995,화곡로63가길 71,,중개거래,"서울 강서구, 서울 서초구",26.08.04
137,서울특별시 강서구 방화동,579,579,0,마곡 한진해모로,59.92,202606,18,"74,200",,2,개인,개인,2004,양천로24가길 59,,중개거래,서울 강서구,
138,서울특별시 강서구 화곡동,473-4,473,4,명지해드는터,53.58,202606,18,"40,000",,9,개인,개인,2005,등촌로13아길 44,,중개거래,서울 강서구,
139,서울특별시 강서구 화곡동,409-248,409,248,미성아파트(연립),81.89,202606,18,"55,000",,13,개인,개인,1987,초록마을로 176,,중개거래,서울 강서구,
140,서울특별시 강서구 화곡동,351-89,351,89,중앙화곡하이츠,74.16,202606,18,"58,000",,7,개인,개인,1988,강서로17가길 46,,중개거래,서울 강서구,
141,서울특별시 강서구 마곡동,1478,1478,0,마곡삼성아파트,59.97,202606,18,"74,000",,13,개인,개인,1998,방화대로34길 113,,중개거래,서울 강서구,
142,서울특별시 강서구 공항동,1398,1398,0,더트루엘마곡HQ,48.3293,202606,17,"64,300",,9,개인,법인,2024,공항대로 67,,직거래,,
143,서울특별시 강서구 가양동,1474,1474,0,대림경동아파트,131.4,202606,17,"146,000",,10,개인,개인,1993,허준로 121,,중개거래,서울 강서구,
144,서울특별시 강서구 방화동,831,831,0,방화4단지,134.65,202606,17,"106,000",,3,개인,개인,1994,방화대로47가길 22,,중개거래,서울 강서구,
145,서울특별시 강서구 염창동,272-28,272,28,염창3우성,84.96,202606,17,"93,000",,8,개인,개인,1993,공항대로63길 14,,중개거래,서울 강서구,
146,서울특별시 강서구 염창동,240-1,240,1,강변월드메르디앙,84.9341,202606,17,"126,000",,9,개인,개인,2010,양천로63길 51,,중개거래,서울 강서구,
147,서울특별시 강서구 방화동,832,832,0,청솔,39.36,202606,16,"52,700",,13,개인,개인,1994,방화대로47길 55,,중개거래,서울 강서구,
148,서울특별시 강서구 등촌동,628-15,628,15,등촌라인(조합),59.91,202606,16,"97,000",,14,개인,개인,1997,화곡로68길 33,,중개거래,서울 강서구,
149,서울특별시 강서구 마곡동,1252,1252,0,마곡보타닉경남아너스빌,84.9941,202606,16,"91,000",,10,개인,개인,2005,양천로26길 38,,중개거래,서울 강서구,
150,서울특별시 강서구 방화동,880,880,0,치현마을동일스위트리버,84.9829,202606,16,"78,000",,7,개인,개인,2004,금낭화로24가길 28,,중개거래,서울 강서구,
151,서울특별시 강서구 방화동,579,579,0,마곡 한진해모로,59.92,202606,16,"77,500",,7,개인,개인,2004,양천로24가길 59,,중개거래,서울 강서구,
152,서울특별시 강서구 공항동,1398,1398,0,더트루엘마곡HQ,48.3293,202606,16,"67,000",,12,개인,법인,2024,공항대로 67,,직거래,,
153,서울특별시 강서구 화곡동,900-47,900,47,센트럴파크아파트,48.15,202606,16,"48,500",,4,개인,법인,2021,강서로7길 52-12,,직거래,,26.06.30
154,서울특별시 강서구 가양동,1485,1485,0,가양6단지,58.65,202606,16,"118,800",,3,개인,개인,1992,허준로 175,,중개거래,"서울 강서구, 서울 영등포구",
155,서울특별시 강서구 가양동,448-1,448,1,가양강나루현대,59.76,202606,16,"116,300",,4,개인,개인,1999,양천로 507,,중개거래,"경기 성남시 수정구, 서울 강서구",
156,서울특별시 강서구 가양동,1485,1485,0,가양6단지,49.5,202606,16,"113,000",,15,개인,개인,1992,허준로 175,,중개거래,서울 강서구,
157,서울특별시 강서구 내발산동,751,751,0,마곡수명산파크3단지,84.96,202606,15,"129,000",,13,개인,개인,2007,수명로1길 110,,중개거래,"서울 강남구, 서울 강서구",
158,서울특별시 강서구 화곡동,920-5,920,5,SPACE(920-5),19.75,202606,15,"12,000",,12,개인,개인,2014,곰달래로 86,,직거래,,26.06.15
159,서울특별시 강서구 화곡동,1165,1165,0,강서힐스테이트,119.63,202606,15,"171,000",107,12,개인,개인,2015,우현로 67,,중개거래,서울 강서구,26.07.16
160,서울특별시 강서구 방화동,579,579,0,마곡 한진해모로,84.97,202606,15,"87,000",,11,개인,개인,2004,양천로24가길 59,20260624.0,중개거래,서울 강서구,
161,서울특별시 강서구 방화동,579,579,0,마곡 한진해모로,84.97,202606,15,"87,000",,11,개인,개인,2004,양천로24가길 59,,중개거래,서울 강서구,
162,서울특별시 강서구 염창동,292,292,0,동아,114.84,202606,15,"132,500",,13,개인,개인,1998,양천로69길 58,,중개거래,"서울 강서구, 서울 은평구",
163,서울특별시 강서구 내발산동,729,729,0,롯데2,84.708,202606,15,"97,500",,13,개인,개인,2003,우장산로 47,,중개거래,서울 강서구,
164,서울특별시 강서구 염창동,258-1,258,1,동아3,59.7,202606,15,"122,000",,10,개인,개인,1999,양천로 731,,중개거래,서울 마포구,
165,서울특별시 강서구 마곡동,1589,1589,0,마곡힐스테이트,84.98,202606,15,"168,000",,10,개인,개인,2017,마곡중앙3로 74,,중개거래,서울 강서구,
166,서울특별시 강서구 방화동,841,841,0,장미,59.04,202606,15,"39,000",,8,개인,개인,1994,양천로 125,,직거래,,
167,서울특별시 강서구 염창동,70-20,70,20,삼천리,84.99,202606,15,"122,000",,5,개인,개인,1992,양천로67길 71-16,20260707.0,중개거래,서울 강서구,
168,서울특별시 강서구 염창동,70-20,70,20,삼천리,84.99,202606,15,"122,000",,5,개인,개인,1992,양천로67길 71-16,,중개거래,서울 강서구,
169,서울특별시 강서구 염창동,295,295,0,성원,59.91,202606,15,"111,000",,18,개인,개인,2001,양천로69길 65,,중개거래,서울 강서구,
