NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
33,서울특별시 성동구 하왕십리동,990,990,0,한신무학,70.12,202505,4,"84,000",,1,개인,개인,1989,왕십리로31나길 22,20250524.0,중개거래,서울 성동구,
34,서울특별시 성동구 하왕십리동,990,990,0,한신무학,70.12,202505,4,"84,000",4,1,개인,개인,1989,왕십리로31나길 22,,중개거래,서울 성동구,25.08.06
35,서울특별시 성동구 금호동3가,1331,1331,0,두산,116.81,202505,4,"154,000",101,10,개인,개인,1994,동호로 100,,중개거래,서울 성동구,25.06.13
36,서울특별시 성동구 하왕십리동,1061,1061,0,왕십리풍림아이원,59.936,202505,4,"110,000",110,10,개인,개인,2004,난계로 84,,중개거래,서울 성동구,25.10.17
37,서울특별시 성동구 하왕십리동,990,990,0,한신무학,70.12,202505,4,"84,000",,1,개인,개인,1989,왕십리로31나길 22,20250526.0,중개거래,서울 성동구,
38,서울특별시 성동구 성수동1가,718,718,0,트리마제,84.5402,202505,3,"420,000",104,23,개인,개인,2017,왕십리로 16,,중개거래,서울 성동구,25.08.29
39,서울특별시 성동구 응봉동,98,98,0,금호현대,79.8,202505,3,"129,000",108,14,개인,개인,1990,독서당로 377,,중개거래,"서울 서초구, 서울 성동구",25.06.23
40,서울특별시 성동구 하왕십리동,1061,1061,0,왕십리풍림아이원,59.936,202505,3,"109,500",103,4,개인,개인,2004,난계로 84,,중개거래,서울 성동구,25.08.13
41,서울특별시 성동구 성수동2가,832,832,0,금호타운2차아파트,59.94,202505,3,"108,000",101,10,개인,개인,1997,연무장길 31,,중개거래,서울 성동구,25.07.31
42,서울특별시 성동구 옥수동,561,561,0,래미안 옥수 리버젠,59.25,202505,3,"188,500",105,10,개인,개인,2012,매봉길 15,,중개거래,서울 성동구,25.09.05
43,서울특별시 성동구 옥수동,250,250,0,옥수삼성,114.666,202505,3,"220,000",108,16,개인,개인,1999,독서당로 218,,중개거래,서울 성동구,25.07.15
44,서울특별시 성동구 응봉동,98,98,0,금호현대,79.8,202505,3,"125,000",107,7,개인,개인,1990,독서당로 377,,중개거래,"서울 강북구, 서울 성동구",25.09.08
45,서울특별시 성동구 금호동2가,1217,1217,0,래미안하이리버,59.99,202505,3,"144,500",110,4,개인,개인,2012,금호로 107,,중개거래,서울 성동구,25.07.11
46,서울특별시 성동구 금호동2가,1,1,0,신금호파크자이,84.98,202505,3,"180,000",104,9,개인,개인,2016,금호로 173,,중개거래,서울 성동구,25.07.31
47,서울특별시 성동구 응봉동,100,100,0,대림(1차),126.66,202505,3,"199,000",1,8,개인,개인,1986,독서당로62길 43,,중개거래,서울 성동구,26.01.29
48,서울특별시 성동구 하왕십리동,1070,1070,0,센트라스,59.59,202505,3,"147,200",128,8,개인,개인,2016,왕십리로 410,,중개거래,서울 성동구,25.07.14
49,서울특별시 성동구 행당동,347,347,0,대림e-편한세상,84.87,202505,3,"128,500",108,3,개인,개인,2000,행당로 79,,중개거래,서울 성동구,25.06.20
50,서울특별시 성동구 행당동,346,346,0,행당한진타운,59.96,202505,3,"114,000",103,21,개인,개인,2000,행당로 82,,중개거래,서울 성동구,25.06.11
51,서울특별시 성동구 행당동,380,380,0,서울숲리버뷰자이,84.98,202505,3,"225,000",105,17,개인,개인,2018,고산자로2길 65,,중개거래,서울 성동구,25.08.14
52,서울특별시 성동구 성수동1가,704,704,0,한진타운,84.21,202505,3,"178,000",,15,개인,개인,1994,뚝섬로 310,20250722.0,중개거래,"경기 용인시 기흥구, 서울 성동구",
53,서울특별시 성동구 성수동1가,704,704,0,한진타운,84.21,202505,3,"178,000",,15,개인,개인,1994,뚝섬로 310,20250513.0,중개거래,"경기 용인시 기흥구, 서울 성동구",
54,서울특별시 성동구 금호동3가,1331,1331,0,두산,116.81,202505,2,"142,000",111,13,개인,개인,1994,동호로 100,,중개거래,서울 성동구,25.09.04
55,서울특별시 성동구 하왕십리동,1070,1070,0,센트라스,59.99,202505,2,"140,000",128,6,개인,개인,2016,왕십리로 410,,중개거래,서울 성동구,25.06.16
56,서울특별시 성동구 성수동2가,279-50,279,50,성수1차대우아파트,84.6,202505,2,"86,000",,4,개인,개인,1999,동일로 143,,중개거래,서울 성동구,25.05.28
57,서울특별시 성동구 하왕십리동,258,258,0,벽산,71.33,202505,2,"99,500",,6,개인,개인,1996,무학로 50,20250508.0,중개거래,서울 성동구,
58,서울특별시 성동구 행당동,349,349,0,서울숲 한신 더 휴,114.97,202505,2,"170,000",111,12,개인,개인,2003,고산자로 164,,중개거래,서울 성동구,25.07.07
59,서울특별시 성동구 행당동,349,349,0,서울숲 한신 더 휴,59.91,202505,2,"135,000",101,14,개인,개인,2003,고산자로 164,,중개거래,서울 성동구,25.08.18
60,서울특별시 성동구 행당동,349,349,0,서울숲 한신 더 휴,114.97,202505,2,"170,000",,12,개인,개인,2003,고산자로 164,20250515.0,중개거래,서울 성동구,
61,서울특별시 성동구 성수동1가,718,718,0,트리마제,69.7244,202505,2,"335,000",,36,개인,개인,2017,왕십리로 16,20250614.0,중개거래,"서울 강남구, 서울 성동구",
62,서울특별시 성동구 하왕십리동,1070,1070,0,센트라스,59.93,202505,2,"155,000",130,7,개인,개인,2016,왕십리로 410,,중개거래,서울 성동구,25.08.01
63,서울특별시 성동구 하왕십리동,258,258,0,벽산,71.33,202505,2,"99,500",108,6,개인,개인,1996,무학로 50,,중개거래,서울 성동구,25.06.04
64,서울특별시 성동구 금호동1가,633,633,0,벽산,59.9,202505,1,"104,650",305,3,개인,개인,2001,금호로 100,,중개거래,서울 성동구,25.07.01
65,서울특별시 성동구 하왕십리동,258,258,0,벽산,84.94,202505,1,"99,000",106,1,개인,개인,1996,무학로 50,,중개거래,서울 성동구,25.06.30
66,서울특별시 성동구 하왕십리동,1071,1071,0,왕십리자이,51.94,202505,1,"101,500",105,17,개인,개인,2017,난계로 100,,중개거래,서울 성동구,25.07.10
67,서울특별시 성동구 하왕십리동,258,258,0,벽산,114.46,202505,1,"119,000",,17,개인,개인,1996,무학로 50,20250509.0,중개거래,서울 성동구,
68,서울특별시 성동구 송정동,104,104,0,서울숲아이파크,84.87,202505,1,"117,500",103,8,개인,개인,2009,동일로 237,,중개거래,서울 성동구,25.07.28
69,서울특별시 성동구 홍익동,119-1,119,1,홍익한신,76.0,202505,1,"65,000",나,3,개인,개인,1975,마장로 219,,중개거래,서울 성동구,25.05.07
70,서울특별시 성동구 금호동4가,1553,1553,0,힐스테이트서울숲리버,59.96,202505,1,"159,000",112,6,개인,개인,2018,독서당로 344,,중개거래,서울 성동구,25.08.26
71,서울특별시 성동구 금호동2가,1215,1215,0,금호자이1차,59.99,202505,1,"143,000",101,6,개인,개인,2012,금호로 117,,중개거래,서울 성동구,25.07.31
72,서울특별시 성동구 옥수동,250,250,0,옥수삼성,59.7,202505,1,"154,000",103,14,개인,개인,1999,독서당로 218,,중개거래,서울 성동구,25.06.30
73,서울특별시 성동구 옥수동,428,428,0,극동,148.23,202505,1,"195,000",1,7,개인,개인,1986,독서당로 191,,중개거래,서울 성동구,25.06.17
74,서울특별시 성동구 행당동,347,347,0,대림e-편한세상,84.87,202505,1,"140,000",106,7,개인,개인,2000,행당로 79,,중개거래,"서울 강북구, 서울 성동구",25.07.03
75,서울특별시 성동구 옥수동,528,528,0,옥수파크힐스101동~116동,84.51,202505,1,"213,000",111,2,개인,개인,2016,매봉길 50,,중개거래,"서울 강남구, 서울 성동구",25.07.14
76,서울특별시 성동구 행당동,347,347,0,대림e-편한세상,114.94,202505,1,"157,000",127,13,개인,개인,2000,행당로 79,,직거래,,25.08.20
77,서울특별시 성동구 행당동,347,347,0,대림e-편한세상,84.87,202505,1,"142,000",113,6,개인,개인,2000,행당로 79,,중개거래,서울 성동구,25.07.25
78,서울특별시 성동구 행당동,346,346,0,행당한진타운,59.96,202505,1,"114,000",107,7,개인,개인,2000,행당로 82,,중개거래,"서울 성동구, 서울 송파구",25.07.30
79,서울특별시 성동구 송정동,104,104,0,서울숲아이파크,84.87,202505,1,"117,500",,8,개인,개인,2009,동일로 237,20250606.0,중개거래,서울 성동구,
80,서울특별시 성동구 금호동3가,917,917,0,금호1차푸르지오,59.97,202505,1,"114,000",104,5,개인,개인,2005,금호산길 8,,중개거래,서울 성동구,25.07.28
81,서울특별시 성동구 옥수동,428,428,0,극동,142.26,202505,1,"199,900",3,14,개인,법인,1986,독서당로 191,,중개거래,서울 성동구,25.05.30
82,서울특별시 성동구 옥수동,100,100,0,옥수하이츠,84.86,202505,1,"250,000",102,9,개인,개인,1998,한림말길 50,,중개거래,서울 성동구,25.08.29
83,서울특별시 성동구 하왕십리동,1070,1070,0,센트라스,84.96,202505,1,"193,000",115,12,개인,개인,2016,왕십리로 410,,중개거래,서울 성동구,25.08.18
84,서울특별시 성동구 하왕십리동,258,258,0,벽산,84.94,202505,1,"103,000",107,1,개인,개인,1996,무학로 50,,중개거래,서울 성동구,25.08.26
85,서울특별시 성동구 하왕십리동,1002,1002,0,왕십리KCC스위첸,68.11,202505,1,"117,000",102,8,개인,개인,2016,무학봉길 35,,중개거래,"경기 성남시 중원구, 서울 성동구",25.07.01
86,서울특별시 성동구 금호동3가,917,917,0,금호1차푸르지오,114.76,202505,1,"146,000",101,8,개인,개인,2005,금호산8길 5,,중개거래,서울 성동구,25.07.28
87,서울특별시 성동구 금호동3가,1331,1331,0,두산,59.97,202505,1,"109,000",112,13,개인,개인,1994,동호로 100,,중개거래,서울 성동구,25.06.20
88,서울특별시 성동구 하왕십리동,1071,1071,0,왕십리자이,59.99,202504,30,"130,000",106,5,개인,개인,2017,난계로 100,,중개거래,서울 성동구,25.10.13
89,서울특별시 성동구 성수동2가,223-6,223,6,삼익,61.19,202504,30,"200,000",,1,개인,개인,1976,둘레19길 12,,중개거래,"서울 성동구, 서울 용산구",25.07.15
90,서울특별시 성동구 행당동,347,347,0,대림e-편한세상,59.96,202504,30,"118,000",122,3,개인,개인,2000,행당로 79,,중개거래,서울 성동구,25.09.19
91,서울특별시 성동구 행당동,380,380,0,서울숲리버뷰자이,108.93,202504,30,"240,000",101,4,개인,개인,2018,고산자로2길 65,,중개거래,서울 성동구,25.09.30
92,서울특별시 성동구 금호동1가,633,633,0,벽산,59.9,202504,30,"110,000",305,14,개인,개인,2001,금호로 100,,중개거래,서울 성동구,25.07.31
93,서울특별시 성동구 마장동,784,784,0,세림,84.93,202504,30,"73,850",2,15,개인,개인,1986,마장로42길 16,,직거래,,25.04.30
94,서울특별시 성동구 마장동,784,784,0,세림,72.84,202504,30,"97,500",,4,개인,개인,1986,마장로42길 16,20250430.0,중개거래,서울 성동구,
95,서울특별시 성동구 금호동2가,1215,1215,0,금호자이1차,59.99,202504,30,"141,000",101,4,개인,개인,2012,금호로 117,,중개거래,"서울 성동구, 서울 중구",25.05.30
96,서울특별시 성동구 하왕십리동,1070,1070,0,센트라스,59.94,202504,30,"157,500",112,3,개인,개인,2016,왕십리로 410,,중개거래,서울 성동구,25.08.06
97,서울특별시 성동구 하왕십리동,258,258,0,벽산,114.46,202504,30,"120,000",101,7,개인,개인,1996,무학로 50,,중개거래,서울 성동구,25.07.18
98,서울특별시 성동구 옥수동,560,560,0,옥수어울림,84.699,202504,30,"219,000",102,7,개인,개인,2011,독서당로40길 37,,중개거래,"서울 강남구, 서울 성동구",25.07.04
99,서울특별시 성동구 옥수동,100,100,0,옥수하이츠,114.78,202504,30,"317,000",101,6,개인,개인,1998,한림말길 50,,중개거래,서울 성동구,25.07.31
100,서울특별시 성동구 옥수동,100,100,0,옥수하이츠,114.78,202504,30,"317,000",,6,개인,개인,1998,한림말길 50,20250602.0,중개거래,서울 성동구,
101,서울특별시 성동구 옥수동,561,561,0,래미안 옥수 리버젠,84.73,202504,30,"220,000",101,4,개인,개인,2012,매봉길 15,,중개거래,서울 성동구,25.07.31
102,서울특별시 성동구 옥수동,250,250,0,옥수삼성,84.822,202504,30,"180,000",107,6,개인,개인,1999,독서당로 218,,중개거래,서울 성동구,25.09.02
103,서울특별시 성동구 하왕십리동,966-19,966,19,왕십리지음재,16.76,202504,30,"21,500",왕십리 지음재,5,개인,법인,2020,무학봉28길 3-1,,중개거래,서울 성동구,25.06.30
104,서울특별시 성동구 하왕십리동,1070,1070,0,센트라스,59.94,202504,30,"155,000",119,2,개인,개인,2016,왕십리로 410,,중개거래,서울 성동구,25.06.30
105,서울특별시 성동구 하왕십리동,966-18,966,18,상리제나우스,12.84,202504,30,"13,500",,5,개인,개인,2013,무학봉28길 5,,중개거래,서울 성동구,25.05.12
106,서울특별시 성동구 상왕십리동,811,811,0,텐즈힐(2단지),84.9,202504,29,"164,000",205,24,개인,개인,2014,마장로 137,,중개거래,"서울 강남구, 서울 성동구",25.06.24
107,서울특별시 성동구 상왕십리동,811,811,0,텐즈힐(2단지),84.9,202504,29,"164,000",,24,개인,개인,2014,마장로 137,20250430.0,중개거래,"서울 강남구, 서울 성동구",
108,서울특별시 성동구 금호동1가,633,633,0,벽산,59.9,202504,29,"108,000",110,13,개인,개인,2001,금호로 100,,중개거래,서울 성동구,25.07.30
109,서울특별시 성동구 금호동1가,1823,1823,0,이편한세상금호파크힐스,59.983,202504,29,"170,000",112,10,개인,개인,2019,금호로 140,,중개거래,서울 성동구,25.07.01
110,서울특별시 성동구 금호동1가,1823,1823,0,이편한세상금호파크힐스,84.932,202504,29,"185,000",115,4,개인,개인,2019,금호로 140,,중개거래,"경기 성남시 수정구, 서울 성동구",25.07.07
111,서울특별시 성동구 옥수동,250,250,0,옥수삼성,59.7,202504,29,"154,000",103,3,개인,개인,1999,독서당로 218,,중개거래,서울 성동구,25.09.02
112,서울특별시 성동구 옥수동,250,250,0,옥수삼성,59.7,202504,29,"154,000",,3,개인,개인,1999,독서당로 218,20250604.0,중개거래,서울 성동구,
113,서울특별시 성동구 옥수동,250,250,0,옥수삼성,84.822,202504,29,"176,000",105,15,개인,개인,1999,독서당로 218,,중개거래,서울 성동구,25.06.30
114,서울특별시 성동구 하왕십리동,990,990,0,한신무학,94.46,202504,29,"107,000",,4,개인,개인,1989,왕십리로31나길 22,20250517.0,중개거래,서울 성동구,
115,서울특별시 성동구 하왕십리동,1070,1070,0,센트라스,40.94,202504,29,"97,000",,15,개인,개인,2016,왕십리로 410,20250502.0,중개거래,서울 성동구,
116,서울특별시 성동구 하왕십리동,1070,1070,0,센트라스,40.94,202504,29,"97,000",129,15,개인,개인,2016,왕십리로 410,,중개거래,서울 성동구,25.06.20
117,서울특별시 성동구 하왕십리동,990,990,0,한신무학,94.46,202504,29,"107,000",3,4,개인,개인,1989,왕십리로31나길 22,,중개거래,서울 성동구,25.07.17
118,서울특별시 성동구 성수동1가,721,721,0,서울숲아이파크리버포레1차,84.959,202504,29,"290,000",,24,개인,개인,2024,왕십리로 137,,중개거래,경기 성남시 수정구,
119,서울특별시 성동구 도선동,69,69,0,삼성쉐르빌,84.93,202504,29,"99,500",101,25,개인,개인,2006,무학로6길 50,,중개거래,서울 성동구,25.08.01
120,서울특별시 성동구 하왕십리동,1066,1066,0,텐즈힐(1단지),84.96,202504,28,"171,500",106,16,개인,개인,2015,무학로 33,,중개거래,"서울 성동구, 서울 성북구",25.08.07
121,서울특별시 성동구 옥수동,428,428,0,극동,57.78,202504,28,"124,000",8,6,개인,개인,1986,독서당로 191,,중개거래,서울 성동구,25.09.30
122,서울특별시 성동구 옥수동,428,428,0,극동,57.78,202504,28,"124,000",,6,개인,개인,1986,독서당로 191,20250627.0,중개거래,서울 성동구,
123,서울특별시 성동구 옥수동,4,4,0,현대,123.51,202504,28,"195,000",101,4,개인,개인,1990,독서당로40길 25,,중개거래,서울 성동구,25.06.30
124,서울특별시 성동구 금호동4가,340,340,0,서울숲푸르지오,59.99,202504,28,"150,000",106,7,개인,개인,2007,금호로 15,,중개거래,"서울 서대문구, 서울 성동구",25.08.01
125,서울특별시 성동구 금호동4가,235,235,0,서울숲2차푸르지오,59.862,202504,28,"170,000",206,5,개인,개인,2012,금호로 17,,중개거래,서울 성동구,25.07.30
126,서울특별시 성동구 마장동,784,784,0,세림,72.84,202504,28,"97,500",1,4,개인,개인,1986,마장로42길 16,,중개거래,서울 성동구,25.04.30
127,서울특별시 성동구 성수동1가,656-320,656,320,동아,53.14,202504,28,"160,000",13,5,개인,개인,1983,왕십리로 80,,중개거래,서울 강남구,25.08.04
128,서울특별시 성동구 하왕십리동,1066,1066,0,텐즈힐(1단지),84.88,202504,28,"173,000",118,8,개인,개인,2015,무학로 33,,중개거래,서울 성동구,25.08.11
129,서울특별시 성동구 성수동2가,830,830,0,강변금호타운,59.67,202504,28,"214,000",102,3,개인,개인,1994,둘레19길 6,,중개거래,서울 성동구,25.07.31
130,서울특별시 성동구 옥수동,428,428,0,극동,148.23,202504,28,"196,000",2,12,개인,개인,1986,독서당로 191,,중개거래,서울 성동구,25.07.30
131,서울특별시 성동구 옥수동,560,560,0,옥수어울림,84.699,202504,28,"183,000",,12,개인,개인,2011,독서당로40길 37,20250612.0,중개거래,"경기 하남시, 서울 성동구",
132,서울특별시 성동구 옥수동,560,560,0,옥수어울림,84.699,202504,28,"183,000",101,12,개인,개인,2011,독서당로40길 37,,중개거래,"경기 하남시, 서울 성동구",25.08.20
133,서울특별시 성동구 하왕십리동,966-18,966,18,상리제나우스,12.84,202504,27,"13,000",,3,개인,개인,2013,무학봉28길 5,,중개거래,서울 성동구,25.05.02
134,서울특별시 성동구 하왕십리동,1066,1066,0,텐즈힐(1단지),84.96,202504,27,"175,000",108,21,개인,개인,2015,무학로 33,,중개거래,"서울 강남구, 서울 성동구",25.08.11
135,서울특별시 성동구 옥수동,528,528,0,옥수파크힐스101동~116동,59.88,202504,27,"190,000",112,7,개인,개인,2016,매봉길 50,,중개거래,"서울 성동구, 세종",25.08.29
136,서울특별시 성동구 행당동,346,346,0,행당한진타운,59.96,202504,27,"120,000",104,11,개인,개인,2000,행당로 82,,중개거래,서울 성동구,25.06.12
137,서울특별시 성동구 상왕십리동,811,811,0,텐즈힐(2단지),84.9,202504,27,"170,000",203,23,개인,개인,2014,마장로 137,,중개거래,서울 성동구,25.12.10
138,서울특별시 성동구 행당동,349,349,0,서울숲 한신 더 휴,114.97,202504,26,"157,000",113,9,개인,개인,2003,고산자로 164,,중개거래,서울 성동구,25.06.16
139,서울특별시 성동구 행당동,347,347,0,대림e-편한세상,84.87,202504,26,"134,500",108,4,개인,개인,2000,행당로 79,,중개거래,서울 성동구,25.06.30
140,서울특별시 성동구 행당동,380,380,0,서울숲리버뷰자이,84.96,202504,26,"213,000",104,9,개인,개인,2018,고산자로2길 65,,중개거래,서울 성동구,25.07.03
141,서울특별시 성동구 성수동1가,656-234,656,234,서울숲대림,84.015,202504,26,"177,000",103,5,개인,개인,2000,뚝섬로 311,,중개거래,서울 성동구,25.06.05
142,서울특별시 성동구 성수동1가,710,710,0,강변건영아파트,84.941,202504,26,"195,000",103,3,개인,개인,2002,왕십리로 36,,중개거래,서울 성동구,25.05.30
143,서울특별시 성동구 하왕십리동,1070,1070,0,센트라스,84.96,202504,26,"176,000",,3,개인,개인,2016,왕십리로 410,20250430.0,중개거래,서울 성동구,
144,서울특별시 성동구 하왕십리동,1066,1066,0,텐즈힐(1단지),84.96,202504,26,"174,500",,21,개인,개인,2015,무학로 33,20250512.0,중개거래,"서울 서초구, 서울 성동구",
145,서울특별시 성동구 금호동3가,1331,1331,0,두산,79.08,202504,26,"117,000",115,4,개인,개인,1994,동호로 100,,중개거래,서울 성동구,25.06.27
146,서울특별시 성동구 금호동3가,1662,1662,0,금호한신,59.99,202504,26,"107,500",103,13,개인,개인,2005,금호산길 27,,중개거래,서울 성동구,25.06.13
147,서울특별시 성동구 금호동3가,1331,1331,0,두산,124.98,202504,26,"150,000",102,7,개인,개인,1994,동호로 100,,중개거래,서울 성동구,25.06.05
148,서울특별시 성동구 금호동1가,633,633,0,벽산,114.57,202504,26,"138,000",107,5,개인,개인,2001,금호로 100,,중개거래,서울 성동구,25.07.21
149,서울특별시 성동구 하왕십리동,1071,1071,0,왕십리자이,59.99,202504,26,"125,000",,2,개인,개인,2017,난계로 100,20250513.0,중개거래,서울 성동구,
150,서울특별시 성동구 하왕십리동,1066,1066,0,텐즈힐(1단지),84.96,202504,26,"174,500",,21,개인,개인,2015,무학로 33,20250514.0,중개거래,"서울 서초구, 서울 성동구",
151,서울특별시 성동구 하왕십리동,1071,1071,0,왕십리자이,59.99,202504,26,"125,000",,2,개인,개인,2017,난계로 100,20250513.0,중개거래,서울 성동구,
152,서울특별시 성동구 하왕십리동,1066,1066,0,텐즈힐(1단지),84.96,202504,26,"174,500",,21,개인,개인,2015,무학로 33,20250514.0,중개거래,"서울 서초구, 서울 성동구",
153,서울특별시 성동구 하왕십리동,1066,1066,0,텐즈힐(1단지),84.96,202504,26,"174,500",,21,개인,개인,2015,무학로 33,20250514.0,중개거래,"서울 서초구, 서울 성동구",
154,서울특별시 성동구 하왕십리동,1052,1052,0,금호베스트빌,84.97,202504,26,"102,000",106,14,개인,개인,2001,난계로 114-31,,중개거래,서울 중구,25.09.22
155,서울특별시 성동구 하왕십리동,1066,1066,0,텐즈힐(1단지),84.96,202504,26,"174,500",105,21,개인,개인,2015,무학로 33,,중개거래,"서울 서초구, 서울 성동구",25.08.14
156,서울특별시 성동구 하왕십리동,1066,1066,0,텐즈힐(1단지),84.88,202504,26,"178,000",116,5,개인,개인,2015,무학로 33,,중개거래,서울 성동구,25.08.12
157,서울특별시 성동구 금호동2가,1,1,0,신금호파크자이,59.98,202504,26,"152,000",102,12,개인,개인,2016,금호로 173,,중개거래,서울 성동구,26.03.03
158,서울특별시 성동구 금호동2가,1217,1217,0,래미안하이리버,84.99,202504,26,"167,700",103,5,개인,개인,2012,금호로 107,,중개거래,서울 성동구,25.08.20
159,서울특별시 성동구 금호동2가,1217,1217,0,래미안하이리버,59.99,202504,26,"145,500",101,4,개인,개인,2012,금호로 107,,중개거래,서울 성동구,25.08.18
