NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
13,서울특별시 구로구 신도림동,645,645,0,동아3,60.0,202505,6,"103,000",303,7,개인,개인,2000,신도림로 78,,중개거래,서울 구로구,25.08.26
14,서울특별시 구로구 신도림동,692,692,0,디큐브시티,128.41,202505,6,"156,500",아파트,17,개인,개인,2011,경인로 662,,중개거래,서울 구로구,25.05.20
15,서울특별시 구로구 고척동,327,327,0,동아한신,59.9,202505,6,"59,000",102,3,개인,개인,2000,중앙로6길 17,,중개거래,서울 구로구,25.09.15
16,서울특별시 구로구 구로동,256-1,256,1,삼성래미안,56.036,202505,6,"71,500",103,11,개인,개인,2004,디지털로31길 90,,중개거래,서울 구로구,25.08.01
17,서울특별시 구로구 고척동,327,327,0,동아한신,59.9,202505,6,"59,000",,3,개인,개인,2000,중앙로6길 17,20250506.0,중개거래,서울 구로구,
18,서울특별시 구로구 구로동,1263,1263,0,신도림롯데아파트,59.68,202505,5,"79,000",103,14,개인,개인,1999,새말로 31,,중개거래,"서울 강남구, 서울 구로구",25.08.28
19,서울특별시 구로구 구로동,1267,1267,0,신도림태영타운,84.87,202505,5,"105,500",102,26,개인,개인,2000,새말로 93,,중개거래,"서울 구로구, 서울 서초구",25.08.05
20,서울특별시 구로구 온수동,155,155,0,온수힐스테이트,84.97,202505,5,"80,000",112,8,개인,개인,2010,부일로9길 127,,중개거래,서울 구로구,25.06.27
21,서울특별시 구로구 신도림동,692,692,0,디큐브시티,59.86,202505,5,"100,000",아파트,8,개인,개인,2011,경인로 662,,중개거래,서울 구로구,25.07.07
22,서울특별시 구로구 오류동,338,338,0,동부골든,59.94,202505,5,"33,000",209,14,개인,개인,1998,고척로 49,,중개거래,서울 강서구,25.07.28
23,서울특별시 구로구 고척동,323,323,0,그랜드,57.74,202505,3,"38,500",,10,개인,개인,1997,고척로27바길 47,,중개거래,서울 양천구,25.07.15
24,서울특별시 구로구 고척동,52-332,52,332,한효,69.87,202505,3,"53,000",2,9,개인,개인,1985,중앙로5길 24,,중개거래,서울 구로구,25.08.18
25,서울특별시 구로구 개봉동,493,493,0,한양아이클래스구로,48.24,202505,3,"41,000",비동,14,개인,개인,2018,개봉로23가길 10,,중개거래,"서울 구로구, 서울 서초구",25.07.25
26,서울특별시 구로구 구로동,256-1,256,1,삼성래미안,78.665,202505,3,"84,500",116,21,개인,개인,2004,디지털로31길 90,,중개거래,서울 구로구,25.08.14
27,서울특별시 구로구 구로동,701-76,701,76,현대로얄,68.63,202505,3,"42,700",,4,개인,개인,1987,가마산로 97,,중개거래,서울 구로구,25.06.17
28,서울특별시 구로구 구로동,1280,1280,0,한신휴플러스(1280-0),50.03,202505,3,"58,900",103,5,개인,개인,2007,디지털로31길 120,,중개거래,서울 구로구,25.06.20
29,서울특별시 구로구 구로동,1260,1260,0,이화우성,59.82,202505,3,"56,800",105,5,개인,개인,1998,도림로22길 8,,중개거래,서울 구로구,25.06.26
30,서울특별시 구로구 개봉동,478,478,0,한진,59.95,202505,3,"49,400",113,12,개인,개인,2000,개봉로3길 87,,중개거래,서울 구로구,25.11.27
31,서울특별시 구로구 구로동,256-1,256,1,삼성래미안,56.036,202505,3,"75,500",101,19,개인,개인,2004,디지털로31길 90,,중개거래,"서울 구로구, 서울 영등포구",25.07.01
32,서울특별시 구로구 개봉동,489,489,0,개봉동현대아이파크,59.99,202505,3,"71,500",103,1,개인,개인,2006,개봉로2길 133-15,,중개거래,서울 구로구,25.08.11
33,서울특별시 구로구 개봉동,472,472,0,두산,59.69,202505,3,"51,000",101,14,개인,개인,1997,남부순환로95길 88,,중개거래,서울 구로구,25.07.03
34,서울특별시 구로구 신도림동,642,642,0,대림2,134.99,202505,2,"135,000",404,16,개인,개인,2001,신도림로 16,,중개거래,서울 구로구,25.08.14
35,서울특별시 구로구 신도림동,645,645,0,동아3,60.0,202505,2,"102,800",303,13,개인,개인,2000,신도림로 78,,중개거래,서울 구로구,25.07.23
36,서울특별시 구로구 신도림동,642,642,0,대림2,84.95,202505,2,"120,000",302,15,개인,개인,2001,신도림로 16,,중개거래,서울 구로구,25.08.14
37,서울특별시 구로구 구로동,1257,1257,0,럭키,84.9,202505,2,"65,500",1,1,개인,개인,1992,도림로 107,,중개거래,서울 구로구,25.08.01
38,서울특별시 구로구 신도림동,644,644,0,동아2,59.595,202505,2,"94,500",205,9,개인,개인,2000,경인로 643,,중개거래,서울 구로구,25.08.07
39,서울특별시 구로구 고척동,340,340,0,고척LIG리가1차,84.91,202505,2,"82,000",102,12,개인,개인,2009,중앙로12길 7,,중개거래,서울 구로구,25.08.08
40,서울특별시 구로구 항동,237,237,0,하버라인2단지,84.88,202505,2,"80,000",203동,10,개인,개인,2019,연동로 234,,직거래,,25.05.12
41,서울특별시 구로구 오류동,342,342,0,영풍마드레빌,59.819,202505,2,"65,000",108,14,개인,개인,2002,경인로8길 64,,중개거래,서울 구로구,25.07.03
42,서울특별시 구로구 천왕동,280,280,0,천왕연지타운1단지,84.98,202505,2,"88,500",110,12,개인,개인,2013,오류로 30,,중개거래,서울 구로구,25.07.03
43,서울특별시 구로구 구로동,1256,1256,0,구로현대,56.49,202505,2,"55,500",301,14,개인,개인,1992,디지털로 319,,중개거래,서울 구로구,25.05.29
44,서울특별시 구로구 구로동,1256,1256,0,구로현대,56.49,202505,1,"57,000",302,11,개인,개인,1992,디지털로 319,,중개거래,"서울 강남구, 서울 구로구",25.07.25
45,서울특별시 구로구 천왕동,281,281,0,천왕연지타운2단지,84.98,202505,1,"72,500",210,8,개인,개인,2014,오리로 1102-10,,중개거래,서울 구로구,25.07.04
46,서울특별시 구로구 신도림동,642,642,0,대림1,59.9,202505,1,"91,800",303,24,개인,개인,1999,신도림로 16,,중개거래,서울 구로구,25.07.28
47,서울특별시 구로구 신도림동,432-1,432,1,SKVIEW,84.98,202505,1,"102,500",104,26,개인,개인,2006,경인로 638,,중개거래,"서울 구로구, 서울 영등포구",25.08.12
48,서울특별시 구로구 고척동,296,296,0,대우,114.95,202505,1,"72,500",111,5,개인,개인,1999,고척로52길 53,,중개거래,서울 구로구,25.07.18
49,서울특별시 구로구 개봉동,489,489,0,개봉동현대아이파크,59.99,202505,1,"75,000",103,11,개인,개인,2006,개봉로2길 133-15,,중개거래,서울 구로구,25.06.19
50,서울특별시 구로구 개봉동,476,476,0,한마을,59.57,202505,1,"71,000",108,3,개인,개인,1999,경인로 382,,중개거래,서울 구로구,25.07.21
51,서울특별시 구로구 구로동,103-6,103,6,구로오네뜨시티,25.07,202505,1,"21,600",,20,개인,개인,2022,가마산로 271,,직거래,,25.06.23
52,서울특별시 구로구 구로동,1256,1256,0,구로현대,56.49,202505,1,"56,000",304,9,개인,개인,1992,디지털로 319,,중개거래,서울 구로구,25.08.20
53,서울특별시 구로구 구로동,103-6,103,6,구로오네뜨시티,25.07,202505,1,"22,950",,19,개인,개인,2022,가마산로 271,,중개거래,서울 구로구,25.07.21
54,서울특별시 구로구 구로동,74-30,74,30,현대,84.57,202505,1,"69,500",3,10,개인,개인,1988,구로중앙로18길 68,,중개거래,서울 구로구,25.07.29
55,서울특별시 구로구 구로동,791-16,791,16,(791-16),38.73,202505,1,"18,900",,2,개인,개인,1995,디지털로27라길 36,,중개거래,서울 구로구,25.05.12
56,서울특별시 구로구 구로동,1263,1263,0,신도림롯데아파트,84.93,202504,30,"84,700",106,2,개인,개인,1999,새말로 31,,중개거래,서울 구로구,25.07.15
57,서울특별시 구로구 고척동,320,320,0,센츄리,84.56,202504,30,"63,000",103,7,개인,개인,1994,중앙로12길 12,,중개거래,서울 구로구,25.08.22
58,서울특별시 구로구 고척동,306,306,0,경남2,84.85,202504,30,"62,200",202,17,개인,개인,1999,고척로52길 21,,중개거래,서울 구로구,25.08.20
59,서울특별시 구로구 고척동,97-3,97,3,삼명,43.74,202504,30,"27,500",A,3,개인,개인,1977,경서로1길 14,,중개거래,서울 구로구,25.07.30
60,서울특별시 구로구 구로동,1263,1263,0,신도림롯데아파트,59.68,202504,30,"77,500",,15,개인,개인,1999,새말로 31,20250501.0,중개거래,서울 구로구,
61,서울특별시 구로구 구로동,42,42,0,신도림LG자이,84.952,202504,30,"90,000",101,5,개인,개인,2004,새말로18길 64,,중개거래,서울 영등포구,25.06.27
62,서울특별시 구로구 구로동,97-8,97,8,코원,12.49,202504,30,"6,950",코원,6,개인,개인,2014,구로중앙로18길 59,,중개거래,서울 구로구,25.04.30
63,서울특별시 구로구 구로동,1269,1269,0,중앙하이츠(1269),82.3019,202504,30,"78,500",105,4,개인,개인,2001,구로동로47길 24,,중개거래,서울 구로구,25.08.01
64,서울특별시 구로구 구로동,1263,1263,0,신도림롯데아파트,59.68,202504,30,"77,500",103,15,개인,개인,1999,새말로 31,,중개거래,서울 구로구,25.09.05
65,서울특별시 구로구 구로동,1058,1058,0,우성(1058),84.38,202504,30,"74,000",102,14,개인,개인,1995,구일로8길 31,,중개거래,서울 구로구,25.07.29
66,서울특별시 구로구 신도림동,290,290,0,미성,52.45,202504,30,"61,000",1,2,개인,개인,1989,신도림로11가길 36,,중개거래,서울 구로구,25.10.20
67,서울특별시 구로구 오류동,345,345,0,동선,58.2159,202504,30,"49,800",101,5,개인,개인,2004,경인로 158,,중개거래,서울 구로구,25.07.07
68,서울특별시 구로구 오류동,344,344,0,경남아너스빌,84.91,202504,30,"64,000",105,1,개인,개인,2003,오류로 65,,중개거래,서울 구로구,25.06.27
69,서울특별시 구로구 오류동,338,338,0,동부골든,113.43,202504,30,"55,500",202,1,개인,개인,1998,고척로 49,,중개거래,서울 구로구,25.08.29
70,서울특별시 구로구 개봉동,478,478,0,한진,59.95,202504,30,"47,500",104,18,개인,개인,2000,개봉로3길 87,,중개거래,"서울 구로구, 서울 동작구",25.07.15
71,서울특별시 구로구 구로동,642-9,642,9,한신,35.277,202504,29,"29,000",2,13,개인,개인,1988,구일로8길 63,,중개거래,서울 구로구,25.06.04
72,서울특별시 구로구 구로동,752-15,752,15,(752-15),24.05,202504,29,"12,000",,1,개인,법인,1999,구로동로22길 76-10,,중개거래,서울 구로구,25.05.27
73,서울특별시 구로구 항동,237,237,0,하버라인2단지,84.88,202504,29,"87,000",204동,18,개인,개인,2019,연동로 234,,중개거래,"경기 광명시, 서울 구로구",25.07.24
74,서울특별시 구로구 항동,233,233,0,현대홈타운스위트,84.9852,202504,29,"58,500",103,2,개인,개인,2004,연동로13길 25,,중개거래,서울 구로구,25.06.20
75,서울특별시 구로구 신도림동,642,642,0,대림2,59.88,202504,29,"91,000",106,17,개인,개인,2001,신도림로 16,,중개거래,서울 구로구,25.06.27
76,서울특별시 구로구 고척동,342,342,0,벽산베스트블루밍,84.876,202504,29,"84,000",103,6,개인,개인,2010,고척로60길 30,,중개거래,"서울 구로구, 서울 영등포구",25.08.14
77,서울특별시 구로구 고척동,342,342,0,벽산베스트블루밍,84.876,202504,29,"84,000",,6,개인,개인,2010,고척로60길 30,20250517.0,중개거래,"서울 구로구, 서울 영등포구",
78,서울특별시 구로구 고척동,57-9,57,9,산업인,48.04,202504,29,"22,400",가1,4,개인,개인,1976,경인로47다길 43,,중개거래,서울 구로구,25.06.19
79,서울특별시 구로구 신도림동,695,695,0,신도림 아르디에,21.38,202504,29,"19,000",,2,개인,개인,2018,경인로66길 19,,중개거래,서울 구로구,25.07.07
80,서울특별시 구로구 구로동,314,314,0,극동,64.02,202504,29,"43,500",1,2,개인,개인,1984,구로중앙로7길 28,,중개거래,서울 구로구,25.04.30
81,서울특별시 구로구 구로동,46-5,46,5,한스타워,59.96,202504,29,"39,000",,22,개인,개인,1996,공원로 34,,중개거래,서울 구로구,25.06.05
82,서울특별시 구로구 고척동,296,296,0,대우,84.98,202504,28,"65,000",112,7,개인,개인,1999,고척로52길 53,,중개거래,서울 구로구,25.07.23
83,서울특별시 구로구 개봉동,481,481,0,현대,84.99,202504,28,"84,800",126,4,개인,개인,2001,개봉로20길 6,,중개거래,서울 구로구,25.07.04
84,서울특별시 구로구 개봉동,60-82,60,82,거성푸르뫼2,59.9,202504,28,"40,000",203,11,개인,개인,1994,고척로 82,,중개거래,서울 구로구,25.08.12
85,서울특별시 구로구 개봉동,60-82,60,82,거성푸르뫼2,59.9,202504,28,"40,000",,11,개인,개인,1994,고척로 82,20250523.0,중개거래,서울 구로구,
86,서울특별시 구로구 구로동,685-222,685,222,주공1,84.87,202504,28,"82,700",110,6,개인,개인,1986,구일로4길 65,,중개거래,서울 구로구,25.09.30
87,서울특별시 구로구 신도림동,290,290,0,미성,83.67,202504,28,"84,000",3,11,개인,개인,1987,신도림로11가길 36,,중개거래,서울 구로구,25.07.24
88,서울특별시 구로구 구로동,1274,1274,0,신성미소지움,84.23,202504,28,"67,000",104,14,개인,개인,2003,시흥대로161길 50,,중개거래,서울 구로구,25.06.30
89,서울특별시 구로구 항동,233,233,0,현대홈타운스위트,84.9852,202504,28,"58,000",105,3,개인,개인,2004,연동로13길 25,,중개거래,인천 계양구,25.05.28
90,서울특별시 구로구 고척동,324,324,0,신원프라자,84.27,202504,28,"43,000",,10,개인,개인,1997,중앙로1길 18-18,,직거래,,25.06.30
91,서울특별시 구로구 신도림동,412-3,412,3,신도림팰러티움,84.95,202504,28,"75,500",101,25,개인,개인,2006,경인로 584,,중개거래,서울 구로구,25.08.20
92,서울특별시 구로구 신도림동,432-1,432,1,SKVIEW,84.96,202504,28,"99,000",104,9,개인,개인,2006,경인로 638,,중개거래,서울 구로구,25.07.31
93,서울특별시 구로구 구로동,1280,1280,0,한신휴플러스(1280-0),50.03,202504,27,"62,300",103,18,개인,개인,2007,디지털로31길 120,,중개거래,서울 성북구,25.06.24
94,서울특별시 구로구 개봉동,473,473,0,상우,59.4,202504,27,"51,500",102,21,개인,개인,1997,남부순환로97길 50,,중개거래,서울 구로구,25.08.01
95,서울특별시 구로구 구로동,1267,1267,0,신도림태영타운,84.87,202504,27,"103,000",102,24,개인,개인,2000,새말로 93,,중개거래,서울 구로구,25.06.05
96,서울특별시 구로구 오류동,346,346,0,오류동푸르지오,84.936,202504,27,"77,000",101,4,개인,개인,2004,오류로8길 11,,중개거래,서울 구로구,25.09.26
97,서울특별시 구로구 구로동,1278,1278,0,구로두산위브,57.1,202504,26,"67,000",105,6,개인,개인,2006,디지털로31길 85,,중개거래,서울 구로구,25.07.04
98,서울특별시 구로구 구로동,1261,1261,0,일신건영,84.66,202504,26,"66,000",101,2,개인,개인,1998,새말로9길 22,,중개거래,서울 송파구,25.05.07
99,서울특별시 구로구 신도림동,290,290,0,미성,52.45,202504,26,"59,900",1,1,개인,개인,1989,신도림로11가길 36,,중개거래,서울 구로구,25.05.23
100,서울특별시 구로구 개봉동,476,476,0,한마을,59.57,202504,26,"74,500",112,8,개인,개인,1999,경인로 382,,중개거래,서울 구로구,25.08.18
101,서울특별시 구로구 구로동,685-223,685,223,주공2,41.3,202504,26,"48,000",115,6,개인,개인,1987,구일로4길 22,,중개거래,서울 구로구,25.08.20
102,서울특별시 구로구 구로동,97-2,97,2,순영웰라이빌2차,64.45,202504,26,"50,500",,10,개인,개인,2005,가마산로 280,,중개거래,서울 구로구,25.08.29
103,서울특별시 구로구 구로동,1265,1265,0,구로두산,84.9,202504,26,"73,700",105,11,개인,개인,1998,도림로 59,,중개거래,인천 제물포구,25.07.29
104,서울특별시 구로구 오류동,342,342,0,영풍마드레빌,84.741,202504,26,"68,000",109,22,개인,개인,2002,경인로8길 64,,중개거래,서울 구로구,25.06.04
105,서울특별시 구로구 오류동,343,343,0,금강(343),60.054,202504,26,"64,500",112,3,개인,개인,2003,오리로 1197,,중개거래,서울 구로구,25.08.04
106,서울특별시 구로구 개봉동,475,475,0,영화,59.78,202504,26,"60,000",101,16,개인,개인,1998,경인로40길 11,,중개거래,서울 구로구,25.06.27
107,서울특별시 구로구 천왕동,282,282,0,천왕이펜하우스1단지,59.94,202504,26,"73,000",105,12,개인,개인,2011,천왕로 91,,중개거래,"서울 구로구, 서울 영등포구",25.07.25
108,서울특별시 구로구 고척동,336,336,0,삼환로즈빌,59.998,202504,26,"74,000",101,20,개인,개인,2004,경인로 343,,중개거래,서울 구로구,25.06.30
109,서울특별시 구로구 고척동,336,336,0,삼환로즈빌,59.998,202504,26,"74,000",,20,개인,개인,2004,경인로 343,20250619.0,중개거래,서울 구로구,
110,서울특별시 구로구 신도림동,642,642,0,대림1,59.9,202504,26,"92,400",505,22,개인,개인,1999,신도림로 16,,중개거래,서울 구로구,25.07.04
111,서울특별시 구로구 구로동,1263,1263,0,신도림롯데아파트,84.93,202504,26,"97,500",107,19,개인,개인,1999,새말로 31,,중개거래,서울 구로구,25.09.05
112,서울특별시 구로구 구로동,1256,1256,0,구로현대,56.49,202504,26,"50,000",303,2,개인,개인,1992,디지털로 319,,중개거래,서울 구로구,25.08.01
113,서울특별시 구로구 고척동,327,327,0,동아한신,59.9,202504,25,"60,000",102,5,개인,개인,2000,중앙로6길 17,,중개거래,서울 구로구,25.06.20
114,서울특별시 구로구 고척동,141-1,141,1,서울가든,64.39,202504,25,"50,500",2,4,개인,개인,1989,중앙로5길 62,,중개거래,"서울 구로구, 서울 양천구",25.06.16
115,서울특별시 구로구 항동,241,241,0,한양수자인에듀힐즈,84.9544,202504,25,"85,500",501동,17,개인,개인,2019,항동로 42,,중개거래,서울 구로구,25.06.27
116,서울특별시 구로구 구로동,314,314,0,극동,58.19,202504,25,"48,000",3,11,개인,개인,1984,구로중앙로7길 28,,중개거래,서울 구로구,25.09.15
117,서울특별시 구로구 구로동,256-1,256,1,삼성래미안,56.036,202504,25,"76,000",105,11,개인,개인,2004,디지털로31길 90,,중개거래,"서울 구로구, 서울 영등포구",25.06.30
118,서울특별시 구로구 구로동,560,560,0,신도림현대,80.01,202504,25,"88,200",103,13,개인,개인,1994,새말로9길 45,,중개거래,서울 구로구,25.07.03
119,서울특별시 구로구 항동,가-238,238,0,하버라인4단지,59.86,202504,25,"60,500",,4,개인,개인,2019,항동로 72,20250521.0,중개거래,서울 구로구,
120,서울특별시 구로구 항동,가-238,238,0,하버라인4단지,59.86,202504,25,"60,000",404동,4,개인,개인,2019,항동로 72,,중개거래,서울 구로구,25.06.27
121,서울특별시 구로구 개봉동,492,492,0,개봉푸르지오,59.86,202504,24,"73,500",106,6,개인,개인,2014,남부순환로 775,,중개거래,서울 구로구,25.06.16
122,서울특별시 구로구 구로동,106-10,106,10,순영웰라이빌1차,59.5,202504,24,"48,000",,16,개인,개인,2003,가마산로27길 24,,중개거래,서울 구로구,25.06.30
123,서울특별시 구로구 구로동,104-9,104,9,성호메이플라워멤버스빌,41.4,202504,24,"23,800",,8,개인,개인,2002,가마산로 283,20250710.0,중개거래,서울 구로구,
124,서울특별시 구로구 온수동,155,155,0,온수힐스테이트,84.99,202504,24,"75,700",104,3,개인,개인,2010,부일로9길 127,,중개거래,서울 구로구,25.08.13
125,서울특별시 구로구 구로동,797-43,797,43,(797-43),51.04,202504,24,"21,150",,3,개인,개인,1996,디지털로27라길 6-18,,중개거래,서울 구로구,25.07.07
126,서울특별시 구로구 온수동,155,155,0,온수힐스테이트,84.99,202504,24,"75,700",,3,개인,개인,2010,부일로9길 127,20250616.0,중개거래,서울 구로구,
127,서울특별시 구로구 구로동,1274,1274,0,신성미소지움,84.23,202504,23,"68,000",104,11,개인,개인,2003,시흥대로161길 50,,중개거래,서울 강남구,25.06.12
128,서울특별시 구로구 오류동,346,346,0,오류동푸르지오,61.257,202504,23,"64,000",104,6,개인,개인,2004,오류로8길 11,,중개거래,서울 구로구,25.06.05
129,서울특별시 구로구 신도림동,642,642,0,대림1,84.95,202504,23,"107,200",503,26,개인,개인,1999,신도림로 16,,중개거래,서울 구로구,25.08.19
130,서울특별시 구로구 고척동,57-9,57,9,산업인,47.26,202504,23,"22,000",가3,3,개인,개인,1976,경인로47다길 43,,중개거래,서울 구로구,25.06.30
131,서울특별시 구로구 개봉동,478,478,0,한진,59.95,202504,23,"55,000",109,17,개인,개인,2000,개봉로3길 87,,중개거래,서울 구로구,25.08.20
132,서울특별시 구로구 개봉동,475,475,0,영화,84.96,202504,23,"73,700",102,23,개인,개인,1998,경인로40길 11,,중개거래,서울 구로구,25.07.30
133,서울특별시 구로구 고척동,328,328,0,양우,84.96,202504,22,"58,000",101,3,개인,개인,2000,고척로52길 9,,중개거래,서울 구로구,25.08.08
134,서울특별시 구로구 구로동,1281,1281,0,한일유앤아이,84.962,202504,22,"68,500",106동,11,개인,개인,2006,가마산로 87,,중개거래,서울 구로구,25.06.04
135,서울특별시 구로구 구로동,1278,1278,0,구로두산위브,50.14,202504,22,"64,500",102,10,개인,개인,2006,디지털로31길 85,,중개거래,서울 구로구,25.07.31
136,서울특별시 구로구 고척동,57-9,57,9,산업인,47.24,202504,22,"21,000",가4,1,개인,개인,1976,경인로47다길 43,,중개거래,서울 용산구,25.04.24
137,서울특별시 구로구 고척동,57-9,57,9,산업인,47.27,202504,22,"23,000",가3,1,개인,개인,1976,경인로47다길 43,,중개거래,"서울 구로구, 서울 용산구",25.06.10
138,서울특별시 구로구 개봉동,481,481,0,현대,84.99,202504,22,"77,000",115,2,개인,개인,2001,개봉로20길 6,,중개거래,서울 구로구,25.06.30
139,서울특별시 구로구 개봉동,476,476,0,한마을,59.57,202504,22,"71,000",115,16,개인,개인,1999,경인로 382,,중개거래,서울 구로구,25.07.04
140,서울특별시 구로구 고척동,327,327,0,동아한신,59.9,202504,21,"58,000",104,14,개인,개인,2000,중앙로6길 17,,중개거래,"서울 구로구, 서울 양천구",25.08.29
141,서울특별시 구로구 항동,241,241,0,한양수자인에듀힐즈,84.8784,202504,21,"84,000",508동,16,개인,개인,2019,항동로 42,,중개거래,서울 구로구,25.08.27
142,서울특별시 구로구 신도림동,290,290,0,미성,37.91,202504,21,"47,900",2,11,개인,개인,1989,신도림로11가길 36,,중개거래,서울 구로구,25.08.12
143,서울특별시 구로구 구로동,104-9,104,9,성호메이플라워멤버스빌,41.4,202504,21,"23,800",,8,개인,개인,2002,가마산로 283,,중개거래,서울 구로구,25.07.10
144,서울특별시 구로구 구로동,49,49,0,금호,84.86,202504,21,"55,000",,18,개인,개인,1997,공원로 26,,중개거래,서울 구로구,25.07.17
145,서울특별시 구로구 신도림동,643,643,0,동아1,59.978,202504,21,"99,000",109,12,개인,개인,1999,신도림로 87,,중개거래,서울 구로구,25.07.02
146,서울특별시 구로구 고척동,57-9,57,9,산업인,47.24,202504,20,"22,000",가2,1,개인,개인,1976,경인로47다길 43,,중개거래,서울 구로구,25.05.30
147,서울특별시 구로구 고척동,57-9,57,9,산업인,47.0,202504,20,"22,000",나5,4,개인,개인,1977,경인로47다길 43,,중개거래,서울 구로구,25.06.10
148,서울특별시 구로구 개봉동,481,481,0,현대,59.94,202504,20,"68,500",127,4,개인,개인,2001,개봉로20길 6,,중개거래,서울 구로구,25.07.31
149,서울특별시 구로구 구로동,1267,1267,0,신도림태영타운,84.87,202504,20,"104,500",105,14,개인,개인,2000,새말로 93,,중개거래,서울 구로구,25.07.15
150,서울특별시 구로구 구로동,1257,1257,0,럭키,84.9,202504,20,"70,300",1,15,개인,개인,1992,도림로 107,,중개거래,서울 구로구,25.07.29
151,서울특별시 구로구 개봉동,481,481,0,현대,114.99,202504,19,"95,500",120,13,개인,개인,2001,개봉로20길 6,,중개거래,서울 구로구,25.07.31
152,서울특별시 구로구 개봉동,471,471,0,삼호,84.88,202504,19,"63,500",101,4,개인,개인,1996,남부순환로95길 16,,중개거래,서울 구로구,25.07.04
153,서울특별시 구로구 고척동,296,296,0,대우,114.95,202504,19,"65,000",104,1,개인,개인,1999,고척로52길 48,,중개거래,서울 구로구,25.09.12
154,서울특별시 구로구 구로동,314,314,0,극동,91.05,202504,19,"52,500",1,2,개인,개인,1984,구로중앙로7길 28,,중개거래,서울 구로구,25.07.04
155,서울특별시 구로구 구로동,1267,1267,0,신도림태영타운,84.87,202504,19,"105,500",107,5,개인,개인,2000,새말로 93,,중개거래,서울 구로구,25.06.30
156,서울특별시 구로구 구로동,1287,1287,0,구로지웰,59.651,202504,19,"52,400",102,1,개인,개인,2011,구로동로28길 42,,중개거래,서울 구로구,25.06.30
157,서울특별시 구로구 구로동,440,440,0,보광,66.42,202504,19,"66,000",9,1,개인,개인,1984,가마산로 231,,중개거래,서울 구로구,25.06.30
158,서울특별시 구로구 구로동,256-1,256,1,삼성래미안,78.665,202504,19,"82,000",110,18,개인,개인,2004,디지털로31길 90,,중개거래,서울 구로구,25.06.30
159,서울특별시 구로구 구로동,685-222,685,222,주공1,73.68,202504,19,"74,500",108,8,개인,개인,1986,구일로4길 65,,중개거래,서울 구로구,25.06.30
160,서울특별시 구로구 구로동,440,440,0,보광,84.51,202504,19,"79,000",6,1,개인,개인,1984,가마산로 231,,중개거래,서울 구로구,25.06.27
161,서울특별시 구로구 구로동,42,42,0,신도림LG자이,84.952,202504,19,"93,500",102,15,개인,개인,2004,새말로18길 64,,중개거래,서울 구로구,25.06.20
162,서울특별시 구로구 고척동,141-1,141,1,서울가든,84.99,202504,19,"46,000",3,2,개인,개인,1989,중앙로5길 62,,직거래,,25.04.25
163,서울특별시 구로구 고척동,336,336,0,삼환로즈빌,84.994,202504,19,"92,400",103,11,개인,개인,2004,경인로 343,,중개거래,서울 구로구,25.06.11
164,서울특별시 구로구 고척동,324,324,0,신원프라자,65.37,202504,19,"37,000",,5,개인,개인,1997,중앙로1길 18-18,,중개거래,서울 구로구,25.08.22
