NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
15,서울특별시 서대문구 북가좌동,488,488,0,대경아르체,28.36,202606,26,"32,800",101동,2,개인,개인,2018,응암로 133,,중개거래,"서울 서대문구, 서울 은평구",26.07.31
16,서울특별시 서대문구 합동,118,118,0,에스케이뷰,59.956,202606,26,"138,000",,14,개인,개인,2008,서소문로 43-8,,중개거래,서울 서대문구,
17,서울특별시 서대문구 연희동,740,740,0,성원,84.95,202606,26,"89,700",,5,개인,개인,2001,연희로32길 48,,중개거래,서울 서대문구,
18,서울특별시 서대문구 홍제동,454,454,0,유원하나,58.77,202606,26,"55,500",,3,개인,개인,1996,세검정로 134,,중개거래,서울 서대문구,
19,서울특별시 서대문구 천연동,145,145,0,천연뜨란채,55.82,202606,26,"117,000",,7,개인,개인,2006,독립문로8길 54,,중개거래,서울 서대문구,
20,서울특별시 서대문구 홍은동,456,456,0,두산,84.84,202606,26,"69,000",,3,개인,개인,1997,모래내로 309,,중개거래,서울 서대문구,
21,서울특별시 서대문구 홍은동,453-2,453,2,풍림2,58.5,202606,26,"69,500",,2,개인,개인,1990,세검정로1길 35,,중개거래,서울 서대문구,
22,서울특별시 서대문구 북가좌동,431,431,0,DMC한양,105.88,202606,25,"118,000",,11,개인,개인,1987,응암로 28,,중개거래,서울 서대문구,
23,서울특별시 서대문구 남가좌동,379,379,0,래미안남가좌2차,84.806,202606,25,"131,000",,1,개인,개인,2005,수색로6길 43,,중개거래,서울 서대문구,
24,서울특별시 서대문구 홍은동,454,454,0,극동,84.92,202606,25,"56,000",101,9,개인,개인,1995,포방터10길 33,,중개거래,서울 서대문구,26.07.24
25,서울특별시 서대문구 북아현동,1017,1017,0,힐스테이트신촌,55.9706,202606,25,"170,000",,6,개인,개인,2023,이화여대8길 123,,중개거래,서울 서대문구,
26,서울특별시 서대문구 홍제동,312-243,312,243,파크힐,84.4,202606,25,"54,000",,1,개인,개인,2004,통일로37나길 65,,중개거래,서울 서대문구,26.08.06
27,서울특별시 서대문구 홍제동,464,464,0,무악재한화,84.28,202606,25,"120,000",,13,개인,개인,2001,통일로 357,,중개거래,서울 서대문구,
28,서울특별시 서대문구 연희동,747,747,0,연희파크푸르지오,84.8003,202606,24,"128,700",,14,개인,개인,2018,홍제천로 136,,중개거래,서울 서대문구,
29,서울특별시 서대문구 연희동,163-30,163,30,신원,84.06,202606,24,"40,000",,2,개인,개인,2002,연희로 239-5,,직거래,,
30,서울특별시 서대문구 연희동,738,738,0,임광,59.96,202606,24,"76,000",,3,개인,개인,1999,동교로 291,,중개거래,서울 서대문구,
31,서울특별시 서대문구 홍은동,468,468,0,북한산두산위브2차,59.7501,202606,23,"86,000",,10,개인,개인,2021,,,중개거래,서울 서대문구,
32,서울특별시 서대문구 홍제동,461,461,0,홍제삼성래미안,60.0,202606,23,"90,000",,1,개인,개인,2001,통일로 319,,중개거래,서울 서대문구,
33,서울특별시 서대문구 남가좌동,388,388,0,DMC센트럴아이파크,84.9,202606,23,"151,000",,19,개인,개인,2018,증가로 150,,중개거래,서울 서대문구,
34,서울특별시 서대문구 홍제동,454,454,0,유원하나,112.14,202606,22,"70,000",104,12,개인,개인,1996,세검정로 134,,중개거래,서울 서대문구,26.07.20
35,서울특별시 서대문구 홍제동,331,331,0,홍제현대,119.32,202606,22,"123,500",,4,개인,개인,1992,통일로39가길 57,,중개거래,서울 서대문구,
36,서울특별시 서대문구 홍제동,331,331,0,홍제현대,60.81,202606,22,"69,500",108,5,개인,개인,1992,통일로39가길 57,,중개거래,서울 서대문구,26.06.30
37,서울특별시 서대문구 연희동,747,747,0,연희파크푸르지오,84.8003,202606,22,"120,000",105,9,개인,개인,2018,홍제천로 136,,중개거래,서울 서대문구,26.06.23
38,서울특별시 서대문구 남가좌동,376,376,0,남가좌동현대,84.78,202606,22,"122,000",,4,개인,개인,1999,가재울로 45,,중개거래,서울 서대문구,
39,서울특별시 서대문구 북가좌동,456,456,0,DMC휴먼빌아파트,84.99,202606,22,"86,000",,4,개인,개인,2008,거북골로18가길 23,,중개거래,서울 서대문구,
40,서울특별시 서대문구 북가좌동,449,449,0,북가좌삼호,75.75,202606,22,"95,000",,12,개인,개인,1996,거북골로 154,,중개거래,서울 서대문구,
41,서울특별시 서대문구 천연동,145,145,0,천연뜨란채,55.85,202606,21,"114,000",,10,개인,개인,2006,독립문로8길 54,,중개거래,서울 마포구,
42,서울특별시 서대문구 남가좌동,376,376,0,남가좌동현대,59.4,202606,20,"94,500",,2,개인,개인,1999,가재울로 45,,중개거래,서울 서대문구,
43,서울특별시 서대문구 남가좌동,345-4,345,4,백련미라보,59.27,202606,20,"39,000",,5,개인,개인,1992,가재울로6길 53-87,,중개거래,서울 서대문구,
44,서울특별시 서대문구 홍제동,82,82,0,홍제한양,60.06,202606,20,"100,000",,6,개인,개인,1993,통일로25길 30,,중개거래,서울 서대문구,
45,서울특별시 서대문구 홍제동,473,473,0,홍제센트럴IPARK,84.9728,202606,20,"152,500",,16,개인,개인,2020,통일로 395,,중개거래,"서울 광진구, 서울 서대문구",
46,서울특별시 서대문구 홍제동,454,454,0,유원하나,58.77,202606,20,"54,000",,13,개인,개인,1996,세검정로 134,,중개거래,서울 서대문구,
47,서울특별시 서대문구 홍제동,453,453,0,청구1차,84.78,202606,20,"119,500",,8,개인,개인,1994,통일로 348,,중개거래,서울 서대문구,
48,서울특별시 서대문구 홍제동,453,453,0,청구1차,84.78,202606,20,"126,500",,15,개인,개인,1994,통일로 348,,중개거래,서울 서대문구,
49,서울특별시 서대문구 홍제동,461,461,0,홍제삼성래미안,60.0,202606,20,"94,500",,7,개인,개인,2001,통일로 319,,중개거래,서울 서대문구,
50,서울특별시 서대문구 홍제동,474,474,0,홍제역해링턴플레이스,48.21,202606,20,"115,000",,19,개인,개인,2024,,,중개거래,서울 서대문구,
51,서울특별시 서대문구 홍제동,82,82,0,홍제한양,60.06,202606,20,"97,000",,9,개인,개인,1993,통일로25길 30,,중개거래,서울 서대문구,
52,서울특별시 서대문구 현저동,1019,1019,0,독립문파크빌,59.4,202606,20,"68,000",,13,개인,개인,2000,통일로 279-75,,중개거래,서울 서대문구,
53,서울특별시 서대문구 홍은동,454,454,0,극동,84.92,202606,20,"56,000",,8,개인,개인,1995,포방터10길 33,,중개거래,서울 서대문구,
54,서울특별시 서대문구 현저동,200,200,0,독립문극동(200-0),59.58,202606,20,"138,000",,9,개인,개인,1998,독립문공원길 17,,중개거래,서울 서대문구,
55,서울특별시 서대문구 홍제동,454,454,0,유원하나,58.77,202606,20,"57,500",104,11,개인,개인,1996,세검정로 134,,중개거래,서울 서대문구,26.07.27
56,서울특별시 서대문구 남가좌동,396,396,0,DMC금호리첸시아,59.8295,202606,19,"128,000",,7,개인,개인,2024,수색로2길 39,,중개거래,서울 서대문구,
57,서울특별시 서대문구 북가좌동,481,481,0,DMC래미안e편한세상,84.95,202606,19,"154,500",,8,개인,개인,2012,수색로 100,,중개거래,서울 서대문구,
58,서울특별시 서대문구 냉천동,260,260,0,동부센트레빌,114.92,202606,19,"129,000",,12,개인,개인,2002,독립문로14길 74,,중개거래,서울 서대문구,
59,서울특별시 서대문구 냉천동,261,261,0,돈의문센트레빌,84.99,202606,19,"184,000",,11,개인,개인,2011,독립문로14길 33,,중개거래,서울 서대문구,
60,서울특별시 서대문구 남가좌동,390,390,0,래미안루센티아,84.95,202606,19,"144,000",,14,개인,개인,2020,거북골로 100,,중개거래,서울 서대문구,
61,서울특별시 서대문구 홍제동,322-91,322,91,송도그린빌B동,78.8,202606,19,"40,000",,2,개인,개인,2003,모래내로24길 52,,중개거래,서울 서대문구,
62,서울특별시 서대문구 홍제동,473,473,0,홍제센트럴IPARK,84.9356,202606,19,"148,000",,3,개인,개인,2020,통일로 395,,중개거래,서울 서대문구,
63,서울특별시 서대문구 홍제동,461,461,0,홍제삼성래미안,60.0,202606,19,"87,000",,12,개인,개인,2001,통일로 319,,중개거래,서울 서대문구,
64,서울특별시 서대문구 홍제동,455,455,0,현대그린,84.96,202606,18,"76,000",101,6,개인,개인,1996,세무서2길 64,,중개거래,서울 서대문구,26.08.10
65,서울특별시 서대문구 천연동,145,145,0,천연뜨란채,56.02,202606,18,"111,300",,16,개인,개인,2006,독립문로8길 54,,중개거래,서울 서대문구,
66,서울특별시 서대문구 북가좌동,481,481,0,DMC래미안e편한세상,84.92,202606,18,"159,000",,30,개인,개인,2012,수색로 100,,중개거래,서울 서대문구,
67,서울특별시 서대문구 북가좌동,481,481,0,DMC래미안e편한세상,59.97,202606,18,"144,500",104,13,개인,개인,2012,수색로 100,,중개거래,서울 서대문구,26.08.13
68,서울특별시 서대문구 홍제동,342,342,0,중앙하이츠,59.23,202606,18,"55,000",,10,개인,개인,2001,홍제내2길 67,,중개거래,서울 서대문구,
69,서울특별시 서대문구 현저동,1019,1019,0,독립문파크빌,59.4,202606,18,"68,300",,12,개인,개인,2000,통일로 279-75,,중개거래,서울 종로구,
70,서울특별시 서대문구 영천동,100,100,0,독립문삼호,108.63,202606,18,"156,500",,15,개인,개인,1995,독립문로 10,,중개거래,서울 서대문구,
71,서울특별시 서대문구 홍은동,468,468,0,북한산두산위브2차,59.7501,202606,18,"85,000",,6,개인,개인,2021,,,중개거래,"서울 서대문구, 서울 은평구",
72,서울특별시 서대문구 홍제동,82,82,0,홍제한양,120.14,202606,17,"137,000",,9,개인,개인,1993,통일로25길 30,,중개거래,서울 서대문구,
73,서울특별시 서대문구 홍제동,454,454,0,유원하나,58.77,202606,17,"56,400",,8,개인,개인,1996,세검정로 134,,중개거래,서울 서대문구,
74,서울특별시 서대문구 홍제동,456,456,0,성원,55.35,202606,17,"64,000",,6,개인,개인,1998,모래내로 430,,중개거래,서울 서대문구,
75,서울특별시 서대문구 홍은동,456,456,0,두산,59.73,202606,17,"61,700",,8,개인,개인,1997,모래내로 309,,중개거래,서울 서대문구,
76,서울특별시 서대문구 남가좌동,377,377,0,DMC래미안클라시스,114.88,202606,17,"127,000",,12,개인,개인,2000,증가로 191,,중개거래,서울 서대문구,
77,서울특별시 서대문구 남가좌동,381,381,0,DMC센트레빌,59.95,202606,17,"113,000",,2,개인,개인,2009,거북골로 120,,중개거래,서울 서대문구,
78,서울특별시 서대문구 남가좌동,385,385,0,DMC파크뷰자이1단지,59.977,202606,17,"150,000",,13,개인,개인,2015,가재울미래로 2,,중개거래,서울 서대문구,
79,서울특별시 서대문구 북아현동,1009,1009,0,두산,59.96,202606,17,"127,000",,15,개인,개인,1999,이화여대8길 62,,중개거래,"서울 마포구, 서울 서대문구",
80,서울특별시 서대문구 북아현동,1013,1013,0,e편한세상신촌1단지,84.93,202606,17,"210,000",,8,개인,개인,2018,북아현로1가길 20,,중개거래,서울 서대문구,
81,서울특별시 서대문구 천연동,145,145,0,천연뜨란채,56.02,202606,17,"100,000",104,13,개인,개인,2006,독립문로8길 54,,중개거래,서울 서대문구,26.06.17
82,서울특별시 서대문구 홍제동,460,460,0,인왕산현대,59.93,202606,17,"107,500",,17,개인,개인,2000,통일로34길 46,,중개거래,서울 서대문구,
83,서울특별시 서대문구 남가좌동,376,376,0,남가좌동현대,59.4,202606,16,"105,000",,15,개인,개인,1999,가재울로 45,,중개거래,서울 서대문구,
84,서울특별시 서대문구 홍제동,315-7,315,7,서울맨션,54.94,202606,16,"45,500",,5,개인,개인,1972,통일로37길 30,,중개거래,서울 서대문구,26.07.30
85,서울특별시 서대문구 남가좌동,385,385,0,DMC파크뷰자이1단지,59.981,202606,16,"150,000",,12,개인,개인,2015,가재울미래로 2,,중개거래,서울 서대문구,
86,서울특별시 서대문구 북가좌동,453,453,0,DMC현대아파트,59.91,202606,16,"74,700",,7,개인,개인,2000,응암로 33,,중개거래,서울 서대문구,
87,서울특별시 서대문구 북가좌동,481,481,0,DMC래미안e편한세상,84.92,202606,16,"155,000",,17,개인,개인,2012,수색로 100,,중개거래,서울 서대문구,
88,서울특별시 서대문구 홍제동,82,82,0,홍제한양,60.06,202606,16,"102,500",,11,개인,개인,1993,통일로25길 30,,중개거래,서울 서대문구,
89,서울특별시 서대문구 홍제동,461,461,0,홍제삼성래미안,32.76,202606,16,"60,200",106,8,개인,개인,2001,통일로 319,,중개거래,서울 서대문구,26.07.29
90,서울특별시 서대문구 현저동,1019,1019,0,독립문파크빌,59.4,202606,16,"70,000",,8,개인,개인,2000,통일로 279-75,,중개거래,서울 종로구,
91,서울특별시 서대문구 홍제동,453-1,453,1,청구2차,84.89,202606,16,"99,500",,1,개인,개인,1997,통일로 344,,중개거래,서울 서대문구,
92,서울특별시 서대문구 현저동,200,200,0,독립문극동(200-0),102.45,202606,16,"147,500",,2,개인,개인,1998,독립문공원길 17,,중개거래,서울 서대문구,
93,서울특별시 서대문구 홍제동,82,82,0,홍제한양,60.06,202606,16,"97,000",,12,개인,개인,1993,통일로25길 30,,중개거래,서울 서대문구,
94,서울특별시 서대문구 홍제동,456,456,0,성원,41.5,202606,16,"49,500",,12,개인,개인,1998,모래내로 430,,중개거래,서울 서대문구,
95,서울특별시 서대문구 남가좌동,396,396,0,DMC금호리첸시아,84.9901,202606,16,"154,000",,27,개인,개인,2024,수색로2길 39,,중개거래,서울 서대문구,
96,서울특별시 서대문구 영천동,100,100,0,독립문삼호,75.66,202606,15,"135,500",,6,개인,개인,1995,독립문로 10,,중개거래,서울 서대문구,
97,서울특별시 서대문구 홍제동,82,82,0,홍제한양,60.06,202606,15,"86,500",,4,개인,개인,1993,통일로25길 30,,중개거래,서울 강동구,
98,서울특별시 서대문구 홍제동,461,461,0,홍제삼성래미안,60.0,202606,15,"89,000",,4,개인,개인,2001,통일로 319,,중개거래,서울 서대문구,
99,서울특별시 서대문구 연희동,740,740,0,성원,59.61,202606,15,"70,000",,10,개인,개인,2001,연희로32길 48,,중개거래,서울 서대문구,
100,서울특별시 서대문구 남가좌동,388,388,0,DMC센트럴아이파크,84.95,202606,15,"148,000",,15,개인,개인,2018,증가로 150,,중개거래,서울 서대문구,
101,서울특별시 서대문구 북가좌동,481,481,0,DMC래미안e편한세상,84.95,202606,15,"149,000",,6,개인,개인,2012,수색로 100,,중개거래,서울 서대문구,
102,서울특별시 서대문구 홍제동,460,460,0,인왕산현대,59.93,202606,15,"114,200",,13,개인,개인,2000,통일로34길 46,,중개거래,"서울 서대문구, 서울 은평구",
103,서울특별시 서대문구 홍제동,373,373,0,태영으뜸(데시앙),67.3,202606,14,"60,000",,10,개인,개인,1998,세검정로3길 63,,중개거래,서울 서대문구,26.07.23
104,서울특별시 서대문구 홍제동,373,373,0,태영으뜸(데시앙),59.49,202606,14,"55,000",,5,개인,개인,1998,세검정로3길 63,,중개거래,서울 서대문구,
105,서울특별시 서대문구 대현동,144,144,0,신촌럭키,83.38,202606,13,"145,000",,14,개인,개인,1999,이화여대길 50-12,,중개거래,서울 서대문구,
106,서울특별시 서대문구 연희동,740,740,0,성원,115.06,202606,13,"116,000",103,14,개인,개인,2001,연희로32길 48,,중개거래,서울 서대문구,26.07.20
107,서울특별시 서대문구 남가좌동,385,385,0,DMC파크뷰자이4단지,59.981,202606,13,"141,000",403,9,개인,개인,2015,가재울미래로 2,,중개거래,서울 서대문구,26.07.28
108,서울특별시 서대문구 대현동,90-20,90,20,이대경우타운,12.12,202606,13,"12,500",,4,개인,개인,2018,이화여대1안길 22,,중개거래,서울 서대문구,
109,서울특별시 서대문구 영천동,100,100,0,독립문삼호,114.63,202606,13,"150,000",,14,개인,개인,1995,독립문로 10,,중개거래,"서울 마포구, 서울 종로구",
110,서울특별시 서대문구 북아현동,1009,1009,0,두산,59.96,202606,13,"138,000",,11,개인,개인,1999,이화여대8길 62,,중개거래,서울 서대문구,
111,서울특별시 서대문구 북아현동,1013,1013,0,e편한세상신촌1단지,84.98,202606,13,"217,000",,9,개인,개인,2018,북아현로1가길 20,,중개거래,서울 서대문구,
112,서울특별시 서대문구 홍제동,473,473,0,홍제센트럴IPARK,59.9837,202606,13,"128,000",,4,개인,개인,2020,통일로 395,,중개거래,서울 서대문구,
113,서울특별시 서대문구 홍제동,453,453,0,청구1차,84.78,202606,13,"117,500",,1,개인,개인,1994,통일로 348,,중개거래,서울 서대문구,
114,서울특별시 서대문구 홍제동,331,331,0,홍제현대,106.18,202606,13,"119,000",,9,개인,개인,1992,통일로39가길 57,,중개거래,서울 서대문구,
115,서울특별시 서대문구 천연동,145,145,0,천연뜨란채,56.08,202606,13,"121,000",,11,개인,개인,2006,독립문로8길 54,,중개거래,서울 서대문구,
116,서울특별시 서대문구 북가좌동,481,481,0,DMC래미안e편한세상,84.95,202606,13,"155,000",,10,개인,개인,2012,수색로 100,,중개거래,서울 서대문구,
117,서울특별시 서대문구 북가좌동,467,467,0,DMC서부인터빌,84.66,202606,13,"84,000",,13,개인,개인,2008,증가로30길 8,,중개거래,서울 서대문구,
118,서울특별시 서대문구 북가좌동,481,481,0,DMC래미안e편한세상,84.95,202606,13,"154,000",,15,개인,개인,2012,수색로 100,,중개거래,서울 서대문구,
119,서울특별시 서대문구 홍은동,454,454,0,극동,84.92,202606,13,"53,000",106,10,개인,개인,1995,포방터10길 33,,중개거래,서울 서대문구,26.07.30
120,서울특별시 서대문구 홍은동,470,470,0,힐스테이트홍은포레스트,59.84,202606,13,"100,000",104,8,개인,개인,2023,가좌로4길 21,,중개거래,서울 서대문구,26.06.30
121,서울특별시 서대문구 북가좌동,481,481,0,DMC래미안e편한세상,84.95,202606,13,"154,000",,15,개인,개인,2012,수색로 100,20260709.0,중개거래,서울 서대문구,
122,서울특별시 서대문구 북아현동,1009,1009,0,두산,59.96,202606,12,"132,000",,6,개인,개인,1999,이화여대8길 62,,중개거래,서울 서대문구,
123,서울특별시 서대문구 북아현동,1013,1013,0,e편한세상신촌2단지,84.98,202606,12,"157,000",,19,개인,개인,2018,북아현로1길 17,,중개거래,경기 성남시 분당구,
124,서울특별시 서대문구 홍제동,473,473,0,홍제센트럴IPARK,84.9602,202606,12,"106,000",,6,개인,개인,2020,통일로 395,,중개거래,서울 서대문구,
125,서울특별시 서대문구 홍제동,478,478,0,서대문푸르지오센트럴파크,59.94,202606,12,"157,000",,16,개인,개인,2023,통일로 339,,중개거래,서울 서대문구,
126,서울특별시 서대문구 홍제동,460,460,0,인왕산현대,84.9,202606,12,"120,000",,15,개인,개인,2000,통일로34길 46,,중개거래,서울 서대문구,
127,서울특별시 서대문구 홍제동,453,453,0,청구1차,84.78,202606,12,"125,000",,16,개인,개인,1994,통일로 348,,중개거래,서울 서대문구,
128,서울특별시 서대문구 홍은동,455,455,0,홍은동벽산,58.64,202606,12,"74,500",,8,개인,개인,1997,세검정로1길 95,,중개거래,서울 서대문구,
129,서울특별시 서대문구 남가좌동,385,385,0,DMC파크뷰자이1단지,84.971,202606,12,"164,000",,19,개인,개인,2015,가재울미래로 2,,중개거래,서울 서대문구,
130,서울특별시 서대문구 남가좌동,396,396,0,DMC금호리첸시아,84.9901,202606,12,"142,000",,16,개인,개인,2024,수색로2길 39,,중개거래,서울 서대문구,
131,서울특별시 서대문구 남가좌동,385,385,0,DMC파크뷰자이1단지,120.492,202606,12,"184,000",,22,개인,개인,2015,가재울미래로 2,,중개거래,서울 서대문구,
132,서울특별시 서대문구 남가좌동,376,376,0,남가좌동현대,84.78,202606,12,"113,500",,4,개인,개인,1999,가재울로 45,,중개거래,서울 서대문구,
133,서울특별시 서대문구 남가좌동,379,379,0,래미안남가좌2차,84.806,202606,11,"139,000",,13,개인,개인,2005,수색로6길 43,,중개거래,"서울 마포구, 서울 서대문구",
134,서울특별시 서대문구 홍은동,440-3,440,3,풍림1차,56.61,202606,11,"45,000",,1,개인,개인,1988,통일로48가길 37,,중개거래,서울 서대문구,
135,서울특별시 서대문구 홍은동,459,459,0,진흥,78.02,202606,11,"69,000",,13,개인,개인,2002,모래내로 319,,중개거래,서울 은평구,
136,서울특별시 서대문구 북가좌동,453,453,0,DMC현대아파트,59.91,202606,11,"74,200",,13,개인,개인,2000,응암로 33,,중개거래,서울 서대문구,
137,서울특별시 서대문구 홍제동,457,457,0,남양,114.99,202606,11,"85,000",,19,개인,개인,1999,홍제내길 168,,직거래,,
138,서울특별시 서대문구 남가좌동,379,379,0,래미안남가좌2차,59.788,202606,11,"128,000",,9,개인,개인,2005,수색로6길 43,,중개거래,"서울 마포구, 서울 서대문구",
139,서울특별시 서대문구 대현동,144,144,0,신촌럭키,83.38,202606,10,"149,000",105,8,개인,개인,1999,이화여대길 50-12,,중개거래,"서울 마포구, 서울 서대문구",26.08.11
140,서울특별시 서대문구 홍제동,460,460,0,인왕산현대,84.9,202606,10,"130,000",,16,개인,개인,2000,통일로34길 46,,중개거래,서울 서대문구,
141,서울특별시 서대문구 북아현동,1011,1011,0,신촌푸르지오,84.9559,202606,10,"198,000",,20,개인,개인,2015,북아현로1길 50,,중개거래,서울 서대문구,
142,서울특별시 서대문구 현저동,200,200,0,독립문극동(200-0),59.58,202606,10,"132,000",,3,개인,개인,1998,독립문공원길 17,,중개거래,서울 서대문구,
143,서울특별시 서대문구 홍제동,454,454,0,유원하나,72.34,202606,10,"62,500",,8,개인,개인,1996,세검정로 134,,중개거래,서울 서대문구,
144,서울특별시 서대문구 홍제동,342,342,0,중앙하이츠,84.97,202606,10,"59,000",101,4,개인,개인,2001,홍제내2길 67,,직거래,,26.06.12
145,서울특별시 서대문구 북아현동,1011,1011,0,신촌푸르지오,84.9572,202606,10,"197,000",,16,개인,개인,2015,북아현로1길 50,,중개거래,서울 서대문구,
146,서울특별시 서대문구 홍은동,22,22,0,유원,64.26,202606,10,"50,800",,8,개인,개인,1987,홍은중앙로1길 33,,중개거래,서울 서대문구,
147,서울특별시 서대문구 연희동,747,747,0,연희파크푸르지오,84.8003,202606,9,"120,000",105,7,개인,개인,2018,홍제천로 136,,중개거래,서울 서대문구,26.06.19
148,서울특별시 서대문구 북가좌동,449,449,0,북가좌삼호,114.03,202606,9,"91,119",102,2,개인,공공기관,1996,거북골로 154,,직거래,,26.07.30
149,서울특별시 서대문구 북가좌동,481,481,0,DMC래미안e편한세상,59.97,202606,9,"140,000",,15,개인,개인,2012,수색로 100,,중개거래,서울 서대문구,
150,서울특별시 서대문구 북가좌동,481,481,0,DMC래미안e편한세상,59.97,202606,9,"141,000",,4,개인,개인,2012,수색로 100,,중개거래,서울 서대문구,
151,서울특별시 서대문구 남가좌동,385,385,0,DMC파크뷰자이3단지,84.968,202606,9,"147,000",,15,개인,개인,2015,가재울미래로 2,,중개거래,"서울 서대문구, 서울 성동구",
152,서울특별시 서대문구 홍은동,455,455,0,홍은동벽산,58.64,202606,9,"67,500",,2,개인,개인,1997,세검정로1길 95,,중개거래,서울 서대문구,
153,서울특별시 서대문구 북아현동,1017,1017,0,힐스테이트신촌,59.8404,202606,9,"178,000",,15,개인,개인,2023,이화여대8길 123,,중개거래,서울 서대문구,
154,서울특별시 서대문구 영천동,100,100,0,독립문삼호,84.78,202606,9,"125,000",107,2,개인,개인,1995,독립문로 10,,중개거래,서울 서대문구,26.08.05
155,서울특별시 서대문구 홍제동,463,463,0,문화촌현대,59.94,202606,9,"80,000",,8,개인,개인,2002,문화촌길 6-24,,중개거래,서울 서대문구,
156,서울특별시 서대문구 홍제동,456,456,0,성원,41.5,202606,9,"49,000",,12,개인,개인,1998,모래내로 430,,중개거래,서울 서대문구,
157,서울특별시 서대문구 홍은동,455,455,0,홍은동벽산,142.98,202606,8,"90,000",,2,개인,개인,1997,세검정로1길 95,,중개거래,서울 서대문구,
158,서울특별시 서대문구 홍제동,82,82,0,홍제한양,60.06,202606,8,"97,000",,12,개인,개인,1993,통일로25길 30,,중개거래,서울 서대문구,
159,서울특별시 서대문구 홍은동,459,459,0,진흥,110.4,202606,8,"70,000",,15,개인,개인,2002,모래내로 319,,중개거래,"경기 남양주시, 서울 서대문구",
160,서울특별시 서대문구 남가좌동,376,376,0,남가좌동현대,59.4,202606,8,"91,500",,2,개인,개인,1999,가재울로 45,,중개거래,서울 서대문구,
161,서울특별시 서대문구 홍은동,455,455,0,홍은동벽산,142.98,202606,7,"96,500",,7,개인,개인,1997,세검정로1길 95,,중개거래,서울 서대문구,
162,서울특별시 서대문구 홍은동,398-6,398,6,명가,79.92,202606,7,"47,000",,4,개인,개인,2009,가좌로 100-21,,중개거래,서울 서대문구,
163,서울특별시 서대문구 홍은동,455,455,0,홍은동벽산,84.96,202606,7,"84,000",,1,개인,개인,1997,세검정로1길 95,,중개거래,서울 서대문구,
164,서울특별시 서대문구 현저동,200,200,0,독립문극동(200-0),84.87,202606,7,"147,000",,17,개인,개인,1998,독립문공원길 17,,중개거래,서울 서대문구,
165,서울특별시 서대문구 남가좌동,381,381,0,DMC센트레빌,84.97,202606,7,"123,000",,1,개인,개인,2009,거북골로 120,,중개거래,서울 서대문구,
166,서울특별시 서대문구 남가좌동,396,396,0,DMC금호리첸시아,59.9772,202606,7,"134,000",,15,개인,개인,2024,수색로2길 39,,중개거래,서울 서대문구,
