NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
13,서울특별시 영등포구 당산동4가,88,88,0,당산현대3차,59.26,202505,7,"89,000",104,15,개인,개인,1988,당산로41길 23,,중개거래,서울 영등포구,25.08.21
14,서울특별시 영등포구 신길동,4967,4967,0,신길파크자이,84.98,202505,7,"140,000",,2,개인,개인,2022,신길로28길 25,20250610.0,중개거래,서울 영등포구,
15,서울특별시 영등포구 양평동3가,101,101,0,양평현대6차,59.98,202505,6,"98,000",602,12,개인,개인,2000,선유로 207,,중개거래,서울 영등포구,25.07.23
16,서울특별시 영등포구 양평동2가,23,23,0,양평벽산블루밍,59.58,202505,6,"62,500",103,1,개인,개인,1990,선유서로21길 19,,중개거래,서울 영등포구,25.08.14
17,서울특별시 영등포구 문래동6가,11-1,11,1,유원문래,84.98,202505,6,"84,500",101,12,개인,개인,1991,문래북로 22,,중개거래,서울 영등포구,25.06.25
18,서울특별시 영등포구 문래동6가,45,45,0,현대2차,41.04,202505,6,"61,300",,13,개인,개인,1987,문래로4길 6,20250528.0,중개거래,서울 영등포구,
19,서울특별시 영등포구 신길동,4974,4974,0,더샵파크프레스티지,84.9005,202505,6,"134,000",301,16,개인,개인,2022,가마산로79길 37,,중개거래,"서울 성동구, 서울 영등포구",25.07.21
20,서울특별시 영등포구 신길동,4945,4945,0,래미안영등포프레비뉴,84.98,202505,6,"138,000",106,14,개인,개인,2015,가마산로 442,,중개거래,서울 영등포구,25.09.05
21,서울특별시 영등포구 신길동,4950,4950,0,래미안에스티움,59.95,202505,6,"133,000",,4,개인,개인,2017,신풍로 77,20250530.0,중개거래,서울 영등포구,
22,서울특별시 영등포구 신길동,4950,4950,0,래미안에스티움,59.95,202505,6,"133,000",105동,4,개인,개인,2017,신풍로 77,,중개거래,서울 영등포구,25.07.31
23,서울특별시 영등포구 신길동,4955,4955,0,신길센트럴아이파크,59.97,202505,6,"120,550",103,4,개인,개인,2019,가마산로 426,,중개거래,서울 영등포구,25.07.30
24,서울특별시 영등포구 신길동,4955,4955,0,신길센트럴아이파크,59.97,202505,6,"120,550",,4,개인,개인,2019,가마산로 426,20250609.0,중개거래,서울 영등포구,
25,서울특별시 영등포구 신길동,4974,4974,0,더샵파크프레스티지,59.8635,202505,6,"116,000",307,8,개인,개인,2022,가마산로79길 37,,중개거래,서울 영등포구,25.08.11
26,서울특별시 영등포구 신길동,897-1,897,1,삼환,84.84,202505,6,"98,000",107,18,개인,개인,1997,여의대방로43나길 25,,중개거래,서울 영등포구,25.08.11
27,서울특별시 영등포구 신길동,897-1,897,1,삼환,84.84,202505,6,"98,000",,18,개인,개인,1997,여의대방로43나길 25,20250513.0,중개거래,서울 영등포구,
28,서울특별시 영등포구 영등포동8가,91,91,0,당산푸르지오,59.7,202505,6,"123,500",105,7,개인,개인,2004,영중로 154,,중개거래,서울 영등포구,25.09.29
29,서울특별시 영등포구 영등포동,648,648,0,순영웰라이빌,84.88,202505,6,"80,800",102,13,개인,개인,2002,영등포로62길 42,,중개거래,서울 영등포구,25.07.23
30,서울특별시 영등포구 당산동3가,559,559,0,쌍용예가클래식,88.03,202505,6,"117,000",103,9,개인,개인,2010,당산로31길 32,,중개거래,서울 영등포구,25.07.25
31,서울특별시 영등포구 대림동,1127,1127,0,e편한세상영등포아델포레,59.968,202505,6,"102,000",102,6,개인,개인,2020,신길로 29,,중개거래,서울 영등포구,25.08.28
32,서울특별시 영등포구 대림동,1127,1127,0,e편한세상영등포아델포레,59.9792,202505,5,"101,000",103,3,개인,개인,2020,신길로 29,,중개거래,"서울 동작구, 서울 영등포구",25.07.10
33,서울특별시 영등포구 양평동1가,20,20,0,신동아,50.81,202505,5,"79,000",1,4,개인,개인,1982,영등포로12길 8,,중개거래,서울 영등포구,25.08.22
34,서울특별시 영등포구 대림동,1127,1127,0,e편한세상영등포아델포레,84.9571,202505,5,"120,000",110,5,개인,개인,2020,신길로 29,,중개거래,"서울 동작구, 서울 영등포구",25.07.10
35,서울특별시 영등포구 신길동,4958,4958,0,보라매에스케이뷰,59.98,202505,5,"135,500",113,25,개인,개인,2020,여의대방로35가길 19,,중개거래,서울 영등포구,25.06.27
36,서울특별시 영등포구 신길동,4945,4945,0,래미안영등포프레비뉴,84.98,202505,5,"127,500",104,1,개인,개인,2015,가마산로 442,,중개거래,서울 영등포구,25.07.30
37,서울특별시 영등포구 당산동4가,30-1,30,1,당산현대5차,84.69,202505,5,"138,500",503,12,개인,개인,2000,당산로42길 16,,중개거래,서울 영등포구,25.07.25
38,서울특별시 영등포구 양평동1가,20,20,0,신동아,50.81,202505,4,"78,500",1,5,개인,개인,1982,영등포로12길 8,,중개거래,서울 영등포구,25.07.15
39,서울특별시 영등포구 영등포동8가,76-1,76,1,삼환,59.91,202505,3,"106,500",106,13,개인,개인,1999,영중로 145,,중개거래,서울 영등포구,25.09.30
40,서울특별시 영등포구 문래동3가,54,54,0,문래자이,121.53,202505,3,"168,000",118,6,개인,개인,2001,당산로4길 12,,중개거래,서울 영등포구,25.08.20
41,서울특별시 영등포구 영등포동8가,76-1,76,1,삼환,59.91,202505,3,"106,500",,13,개인,개인,1999,영중로 145,20250617.0,중개거래,서울 영등포구,
42,서울특별시 영등포구 신길동,365,365,0,우성1,64.4,202505,3,"84,500",106,12,개인,개인,1986,도신로 68,,중개거래,서울 영등포구,25.07.15
43,서울특별시 영등포구 신길동,4969,4969,0,힐스테이트클래시안,84.86,202505,3,"163,500",102,18,개인,개인,2020,신길로28길 9,,중개거래,서울 영등포구,25.06.24
44,서울특별시 영등포구 신길동,4759,4759,0,삼성,41.58,202505,3,"56,000",1,4,개인,개인,1984,여의대방로 45,,중개거래,"서울 송파구, 서울 영등포구",25.07.02
45,서울특별시 영등포구 신길동,4518,4518,0,우성2,64.4,202505,3,"100,000",4,9,개인,개인,1986,대방천로 180,,중개거래,서울 영등포구,25.07.18
46,서울특별시 영등포구 영등포동8가,76-1,76,1,삼환,59.91,202505,3,"106,500",,13,개인,개인,1999,영중로 145,20250617.0,중개거래,서울 영등포구,
47,서울특별시 영등포구 대림동,785-1,785,1,현대1,84.75,202505,3,"69,700",102,12,개인,개인,1992,도신로4길 14,,중개거래,서울 영등포구,25.08.01
48,서울특별시 영등포구 신길동,4950,4950,0,래미안에스티움,59.95,202505,3,"130,000",111동,10,개인,개인,2017,신풍로 77,,중개거래,서울 영등포구,25.07.04
49,서울특별시 영등포구 신길동,4969,4969,0,힐스테이트클래시안,59.91,202505,3,"136,300",,18,개인,개인,2020,신길로28길 9,20250605.0,중개거래,"경기 화성시, 서울 영등포구",
50,서울특별시 영등포구 신길동,365,365,0,우성1,83.64,202505,3,"94,500",101,12,개인,개인,1986,도신로 68,,중개거래,서울 영등포구,25.07.15
51,서울특별시 영등포구 신길동,4969,4969,0,힐스테이트클래시안,59.91,202505,3,"136,300",109,18,개인,개인,2020,신길로28길 9,,중개거래,"경기 화성시, 서울 영등포구",25.07.07
52,서울특별시 영등포구 신길동,4518,4518,0,우성2,64.4,202505,2,"103,000",1,7,개인,개인,1986,대방천로 180,,중개거래,서울 영등포구,25.07.29
53,서울특별시 영등포구 당산동6가,336-4,336,4,유탑유블레스,13.3867,202505,2,"15,000",1,9,개인,개인,2012,당산로49길 11-4,,직거래,,25.06.27
54,서울특별시 영등포구 여의도동,47,47,0,여의도자이,125.71,202505,2,"244,300",101,39,개인,법인,2008,여의동로3길 10,,직거래,,25.05.16
55,서울특별시 영등포구 문래동3가,77-2,77,2,문래공원한신,58.96,202505,2,"85,800",1,2,개인,개인,1988,문래로20길 14,,중개거래,서울 영등포구,25.06.04
56,서울특별시 영등포구 문래동3가,54,54,0,문래자이,84.98,202505,2,"150,000",117,11,개인,개인,2001,당산로4길 12,,중개거래,"서울 양천구, 서울 영등포구",25.08.29
57,서울특별시 영등포구 영등포동,647,647,0,영등포푸르지오,79.777,202505,2,"104,000",112,1,개인,개인,2002,도신로29길 28,,중개거래,서울 영등포구,25.08.08
58,서울특별시 영등포구 대림동,608-1,608,1,현대3차,59.83,202505,2,"86,800",301,15,개인,개인,1997,도신로 31,,중개거래,서울 영등포구,25.07.17
59,서울특별시 영등포구 도림동,231-1,231,1,한라,59.85,202505,2,"69,000",101,19,개인,개인,1998,도신로15라길 5-7,,중개거래,서울 영등포구,25.09.01
60,서울특별시 영등포구 신길동,4964,4964,0,신길센트럴자이아파트,59.98,202505,2,"134,000",101,11,개인,개인,2021,신길로29길 17,,중개거래,서울 영등포구,25.06.24
61,서울특별시 영등포구 신길동,4937,4937,0,포레나 신길,84.5802,202505,2,"119,000",106,7,개인,개인,2008,신길로 119,,중개거래,서울 영등포구,25.08.05
62,서울특별시 영등포구 신길동,4937,4937,0,포레나 신길,101.9112,202505,2,"120,000",105,7,개인,개인,2008,신길로 119,,중개거래,서울 영등포구,25.07.28
63,서울특별시 영등포구 여의도동,43-4,43,4,롯데캐슬아이비,137.09,202505,2,"230,000",102,16,개인,개인,2005,국제금융로 86,,중개거래,서울 영등포구,25.08.29
64,서울특별시 영등포구 영등포동,649,649,0,두산위브,59.8,202505,2,"79,000",101,4,개인,개인,2004,신길로60나길 9,,중개거래,서울 영등포구,25.10.27
65,서울특별시 영등포구 신길동,4501,4501,0,우창,66.82,202505,2,"99,500",2,12,개인,개인,1983,여의대방로5길 6,,중개거래,"서울 동작구, 서울 송파구",25.07.30
66,서울특별시 영등포구 양평동5가,76,76,0,양평한신,59.94,202505,2,"90,500",108,6,개인,개인,1996,양평로24길 9,,중개거래,서울 영등포구,25.07.07
67,서울특별시 영등포구 양평동1가,271,271,0,영등포중흥에스클래스,59.97,202505,1,"107,000",102,16,개인,개인,2021,선유서로24길 6,,중개거래,서울 영등포구,25.11.17
68,서울특별시 영등포구 양평동3가,66,66,0,삼호,59.96,202505,1,"71,500",제1,2,개인,개인,1998,선유로 172,,중개거래,서울 영등포구,25.07.02
69,서울특별시 영등포구 양평동3가,101,101,0,양평현대6차,84.94,202505,1,"112,000",,21,개인,개인,2000,선유로 207,20250610.0,중개거래,서울 영등포구,
70,서울특별시 영등포구 대림동,696,696,0,우성1,62.37,202505,1,"65,000",3,10,개인,법인,1985,도림로 187,,중개거래,서울 영등포구,25.05.29
71,서울특별시 영등포구 당산동1가,457,457,0,신동아파밀리에,59.4,202505,1,"88,000",104,9,개인,개인,2008,영신로33길 3,,중개거래,서울 영등포구,25.08.12
72,서울특별시 영등포구 문래동6가,58,58,0,e편한세상 문래 에듀플라츠,59.9854,202505,1,"107,800",103동,7,개인,개인,2020,선유서로 50,,중개거래,서울 영등포구,25.08.12
73,서울특별시 영등포구 문래동6가,45,45,0,현대2차,79.72,202505,1,"84,500",201,13,개인,개인,1987,문래로4길 6,,중개거래,서울 영등포구,25.07.23
74,서울특별시 영등포구 당산동1가,457,457,0,신동아파밀리에,59.4,202505,1,"88,000",,9,개인,개인,2008,영신로33길 3,20250618.0,중개거래,서울 영등포구,
75,서울특별시 영등포구 대림동,1127,1127,0,e편한세상영등포아델포레,59.968,202505,1,"103,800",103,12,개인,개인,2020,신길로 29,,중개거래,서울 영등포구,25.08.08
76,서울특별시 영등포구 대림동,608-1,608,1,현대3차,63.48,202505,1,"84,200",301,27,개인,개인,1997,도신로 31,,중개거래,서울 영등포구,25.10.17
77,서울특별시 영등포구 영등포동8가,76-1,76,1,삼환,84.87,202505,1,"124,500",101,11,개인,개인,1999,영중로 145,,중개거래,서울 영등포구,25.09.30
78,서울특별시 영등포구 신길동,4942,4942,0,여의도리버뷰,12.96,202505,1,"10,500",1,6,개인,개인,2012,여의대방로61길 50,,직거래,,25.05.07
79,서울특별시 영등포구 양평동6가,100,100,0,동양,59.86,202505,1,"74,900",102,12,개인,개인,2000,양평로30가길 15,,중개거래,서울 영등포구,25.09.01
80,서울특별시 영등포구 신길동,4958,4958,0,보라매에스케이뷰,84.98,202505,1,"154,800",202,15,개인,개인,2020,여의대방로35가길 19,,중개거래,서울 영등포구,25.06.11
81,서울특별시 영등포구 신길동,4958,4958,0,보라매에스케이뷰,59.98,202505,1,"134,000",102,9,개인,개인,2020,여의대방로35가길 19,,중개거래,서울 영등포구,25.07.17
82,서울특별시 영등포구 양평동1가,271,271,0,영등포중흥에스클래스,84.95,202505,1,"129,000",102,12,개인,개인,2021,선유서로24길 6,,중개거래,"서울 양천구, 서울 영등포구",25.07.17
83,서울특별시 영등포구 양평동3가,79-4,79,4,현대2차,80.92,202505,1,"110,000",202,13,개인,개인,1990,선유동2로 29,,중개거래,서울 영등포구,25.08.29
84,서울특별시 영등포구 양평동3가,79-4,79,4,현대2차,80.92,202505,1,"110,400",203,9,개인,개인,1990,선유동2로 29,,중개거래,서울 영등포구,25.07.22
85,서울특별시 영등포구 양평동3가,101,101,0,양평현대6차,84.94,202505,1,"112,000",603,21,개인,개인,2000,선유로 207,,중개거래,서울 영등포구,25.07.14
86,서울특별시 영등포구 양평동1가,271,271,0,영등포중흥에스클래스,59.91,202505,1,"109,000",102,7,개인,개인,2021,선유서로24길 6,,중개거래,서울 영등포구,25.07.25
87,서울특별시 영등포구 문래동2가,35,35,0,남성,58.52,202505,1,"69,500",,1,개인,개인,1983,경인로77길 21,20250708.0,중개거래,서울 영등포구,
88,서울특별시 영등포구 문래동6가,11-1,11,1,유원문래,84.98,202505,1,"83,000",,2,개인,개인,1991,문래북로 22,20250627.0,중개거래,서울 영등포구,
89,서울특별시 영등포구 문래동6가,11-1,11,1,유원문래,84.98,202505,1,"83,000",101,2,개인,개인,1991,문래북로 22,,중개거래,서울 영등포구,25.09.30
90,서울특별시 영등포구 여의도동,525,525,0,브라이튼여의도,101.9509,202505,1,"419,600",공동주택 102동,29,개인,법인,2023,국제금융로 39,,직거래,,26.03.30
91,서울특별시 영등포구 여의도동,41,41,0,대교,95.5,202505,1,"281,000",5,12,개인,개인,1975,국제금융로7길 20,,중개거래,서울 영등포구,25.08.20
92,서울특별시 영등포구 여의도동,50,50,0,시범,60.96,202505,1,"207,000",2,12,개인,개인,1971,63로 45,,중개거래,서울 영등포구,25.07.15
93,서울특별시 영등포구 여의도동,525,525,0,브라이튼여의도,101.9509,202505,1,"430,600",공동주택 101동,44,개인,법인,2023,국제금융로 39,,직거래,,25.07.24
94,서울특별시 영등포구 여의도동,525,525,0,브라이튼여의도,101.9509,202504,30,"375,000",공동주택 101동,16,개인,개인,2023,국제금융로 39,,중개거래,서울 영등포구,25.07.04
95,서울특별시 영등포구 여의도동,41,41,0,대교,95.5,202504,30,"280,000",3,3,개인,개인,1975,국제금융로7길 20,,중개거래,서울 영등포구,25.08.08
96,서울특별시 영등포구 여의도동,40-4,40,4,화랑,104.5,202504,30,"258,000",3,5,개인,개인,1977,국제금융로7가길 21,,중개거래,서울 영등포구,25.07.31
97,서울특별시 영등포구 당산동4가,98,98,0,브라운스톤당산,84.025,202504,30,"122,000",102동,5,개인,개인,2015,영신로55길 8,,중개거래,"서울 마포구, 서울 영등포구",25.04.30
98,서울특별시 영등포구 영등포동7가,203,203,0,아크로타워스퀘어,84.65,202504,30,"177,000",103,21,개인,개인,2017,국회대로54길 10,,중개거래,"서울 금천구, 서울 영등포구",25.09.02
99,서울특별시 영등포구 당산동5가,42,42,0,당산삼성래미안4차,133.42,202504,30,"210,000",422,20,개인,개인,2003,당산로 214,,중개거래,서울 영등포구,25.07.25
100,서울특별시 영등포구 당산동5가,42,42,0,당산삼성래미안4차,115.78,202504,30,"194,500",405,23,개인,개인,2003,당산로 214,,중개거래,서울 영등포구,25.07.24
101,서울특별시 영등포구 신길동,365,365,0,우성1,49.64,202504,30,"70,000",105,7,개인,개인,1986,도신로 68,,중개거래,서울 영등포구,25.07.29
102,서울특별시 영등포구 대림동,607-1,607,1,코오롱,59.94,202504,30,"82,000",,24,개인,개인,1998,도영로 2-5,20250607.0,중개거래,서울 영등포구,
103,서울특별시 영등포구 신길동,4945,4945,0,래미안영등포프레비뉴,84.98,202504,30,"135,500",105,8,개인,개인,2015,가마산로 442,,중개거래,서울 영등포구,25.07.29
104,서울특별시 영등포구 신길동,4759,4759,0,삼성,41.58,202504,30,"57,000",1,9,개인,개인,1984,여의대방로 45,,중개거래,서울 동작구,25.07.10
105,서울특별시 영등포구 대림동,777-1,777,1,신동아,67.41,202504,30,"58,800",2,9,개인,개인,1987,가마산로 312,,직거래,,25.05.28
106,서울특별시 영등포구 대림동,777-1,777,1,신동아,67.41,202504,30,"60,000",2,12,개인,개인,1987,가마산로 312,,중개거래,서울 영등포구,25.07.29
107,서울특별시 영등포구 영등포동2가,467,467,0,센트레빌아스테리움영등포아파트,59.9953,202504,30,"119,000",102,27,개인,개인,2024,영등포로53길 40,,중개거래,서울 영등포구,25.06.04
108,서울특별시 영등포구 신길동,4501,4501,0,우창,55.9,202504,30,"83,000",2,6,개인,개인,1983,여의대방로5길 6,,중개거래,서울 영등포구,25.06.05
109,서울특별시 영등포구 신길동,4934,4934,0,삼성래미안,59.33,202504,30,"73,500",109,2,개인,개인,2001,신길로42길 35,,중개거래,서울 영등포구,25.10.17
110,서울특별시 영등포구 신길동,4518,4518,0,우성2,84.47,202504,30,"113,800",7,3,개인,개인,1986,대방천로 180,,중개거래,서울 영등포구,25.06.19
111,서울특별시 영등포구 신길동,4945,4945,0,래미안영등포프레비뉴,84.98,202504,30,"138,000",103,12,개인,개인,2015,가마산로 442,,중개거래,서울 영등포구,25.06.20
112,서울특별시 영등포구 양평동6가,100,100,0,동양,59.86,202504,29,"67,000",102,10,개인,개인,2000,양평로30가길 15,,직거래,,25.05.08
113,서울특별시 영등포구 당산동,376,376,0,강변래미안,108.15,202504,29,"157,500",312,11,개인,개인,2002,버드나루로 130,,중개거래,서울 영등포구,25.07.30
114,서울특별시 영등포구 대림동,1127,1127,0,e편한세상영등포아델포레,84.9948,202504,29,"121,500",106,16,개인,개인,2020,신길로 29,,중개거래,"서울 동작구, 서울 영등포구",25.07.01
115,서울특별시 영등포구 당산동2가,16-1,16,1,당산대우,31.73,202504,29,"37,000",101,10,개인,개인,1999,영등포로 106,,중개거래,서울 영등포구,25.06.27
116,서울특별시 영등포구 여의도동,51,51,0,삼익,123.27,202504,29,"280,000",에이,3,개인,개인,1974,국제금융로 109,,중개거래,서울 영등포구,25.08.05
117,서울특별시 영등포구 대림동,608-1,608,1,현대3차,59.83,202504,29,"86,000",301,15,개인,개인,1997,도신로 31,,중개거래,서울 영등포구,25.09.11
118,서울특별시 영등포구 당산동3가,561,561,0,동부센트레빌,114.96,202504,29,"140,000",101,13,개인,개인,2003,영신로 191,,중개거래,서울 영등포구,25.08.14
119,서울특별시 영등포구 여의도동,50,50,0,시범,118.12,202504,29,"300,000",7,11,개인,개인,1971,63로 45,,중개거래,서울 영등포구,25.07.21
120,서울특별시 영등포구 여의도동,50,50,0,시범,156.99,202504,29,"392,000",15,1,개인,개인,1971,63로 45,,중개거래,서울 영등포구,25.08.05
121,서울특별시 영등포구 당산동3가,565,565,0,당산계룡리슈빌3단지,49.993,202504,29,"79,000",101,14,개인,개인,2014,양산로25길 12,,중개거래,서울 영등포구,25.06.30
122,서울특별시 영등포구 문래동6가,45,45,0,현대2차,41.04,202504,29,"59,800",202,9,개인,개인,1987,문래로4길 6,,중개거래,서울 영등포구,25.06.20
123,서울특별시 영등포구 신길동,4958,4958,0,보라매에스케이뷰,59.98,202504,29,"134,000",113,6,개인,개인,2020,여의대방로35가길 19,,중개거래,"경기 광명시, 서울 영등포구",25.07.30
124,서울특별시 영등포구 신길동,4518,4518,0,우성2,84.47,202504,29,"115,000",3,13,개인,개인,1986,대방천로 180,,중개거래,서울 영등포구,25.07.11
125,서울특별시 영등포구 신길동,4759,4759,0,삼성,41.58,202504,29,"56,700",1,3,개인,개인,1984,여의대방로 45,,중개거래,"서울 송파구, 서울 영등포구",25.07.18
126,서울특별시 영등포구 양평동3가,55-1,55,1,경남아너스빌,59.9,202504,28,"69,000",101,12,개인,개인,1998,선유로33길 22,,중개거래,서울 영등포구,25.06.30
127,서울특별시 영등포구 양평동3가,79,79,0,현대3차,84.63,202504,28,"100,500",301,13,개인,개인,1991,선유동2로 23,,중개거래,서울 영등포구,25.06.20
128,서울특별시 영등포구 신길동,4967,4967,0,신길파크자이,84.99,202504,28,"142,000",102,2,개인,개인,2022,신길로28길 25,,중개거래,서울 영등포구,25.09.08
129,서울특별시 영등포구 신길동,4780,4780,0,보라매경남아너스빌,59.78,202504,28,"89,500",106,15,개인,개인,2005,여의대방로 25,,중개거래,서울 영등포구,25.07.25
130,서울특별시 영등포구 영등포동7가,46-1,46,1,경남아너스빌,59.9,202504,28,"94,000",103,11,개인,개인,1998,양산로 177,,중개거래,서울 영등포구,25.07.28
131,서울특별시 영등포구 양평동5가,76,76,0,양평한신,59.94,202504,28,"94,000",107,8,개인,개인,1996,양평로24길 9,,중개거래,서울 영등포구,25.08.14
132,서울특별시 영등포구 문래동6가,46,46,0,현대1차,79.52,202504,28,"83,000",101,6,개인,개인,1986,문래로4길 14,,중개거래,서울 영등포구,25.07.28
133,서울특별시 영등포구 문래동5가,14,14,0,문래두산위브,79.86,202504,28,"84,900",103동,11,개인,개인,1988,선유로9나길 8,,중개거래,서울 영등포구,25.06.20
134,서울특별시 영등포구 대림동,777-1,777,1,신동아,53.37,202504,28,"49,000",1,11,개인,개인,1987,가마산로 312,,중개거래,서울 영등포구,25.05.27
135,서울특별시 영등포구 당산동,374,374,0,래미안당산1차,59.97,202504,28,"104,500",105,13,개인,개인,1995,당산로54길 11,,중개거래,서울 영등포구,25.05.28
136,서울특별시 영등포구 신길동,4950,4950,0,래미안에스티움,59.95,202504,28,"129,000",114동,5,개인,개인,2017,신풍로 77,,중개거래,서울 영등포구,25.06.24
137,서울특별시 영등포구 신길동,4974,4974,0,더샵파크프레스티지,59.8635,202504,28,"112,000",306,12,개인,개인,2022,가마산로79길 37,,중개거래,서울 영등포구,26.03.27
138,서울특별시 영등포구 신길동,67-1,67,1,경남,59.96,202504,28,"85,000",102,13,개인,개인,1999,영등포로 351,,중개거래,서울 영등포구,25.08.11
139,서울특별시 영등포구 양평동3가,79-4,79,4,현대2차,80.92,202504,27,"110,000",201,6,개인,개인,1990,선유동2로 29,,중개거래,서울 영등포구,25.07.30
140,서울특별시 영등포구 신길동,897-1,897,1,삼환,59.53,202504,27,"74,500",103,2,개인,개인,1997,여의대방로43나길 25,,중개거래,서울 영등포구,25.05.16
141,서울특별시 영등포구 영등포동7가,203,203,0,아크로타워스퀘어,59.91,202504,27,"143,000",105,11,개인,개인,2017,국회대로54길 10,,중개거래,서울 영등포구,25.08.01
142,서울특별시 영등포구 양평동3가,79-4,79,4,현대2차,80.92,202504,27,"105,000",201,12,개인,개인,1990,선유동2로 29,,중개거래,서울 영등포구,25.07.10
143,서울특별시 영등포구 양평동2가,45,45,0,상록수,59.67,202504,27,"60,000",,7,개인,개인,1999,영등포로 17,,중개거래,서울 영등포구,25.06.27
144,서울특별시 영등포구 당산동4가,88,88,0,당산현대3차,84.93,202504,27,"125,000",106,4,개인,개인,1988,당산로41길 23,,중개거래,서울 영등포구,25.09.30
145,서울특별시 영등포구 신길동,67-1,67,1,경남,114.97,202504,27,"114,800",103,14,개인,개인,1999,영등포로 351,,중개거래,"서울 마포구, 서울 영등포구",25.06.30
146,서울특별시 영등포구 영등포동,647,647,0,영등포푸르지오,79.777,202504,26,"112,000",201,8,개인,개인,2002,도신로29길 28,,중개거래,서울 영등포구,25.06.27
147,서울특별시 영등포구 양평동5가,76,76,0,양평한신,59.94,202504,26,"93,500",,8,개인,개인,1996,양평로24길 9,20250430.0,중개거래,서울 영등포구,
148,서울특별시 영등포구 대림동,1132,1132,0,영등포자이르네,49.01,202504,26,"64,000",102동,9,개인,개인,2022,시흥대로 625,,중개거래,"서울 관악구, 서울 영등포구",25.06.20
149,서울특별시 영등포구 대림동,717,717,0,쌍용플래티넘S,18.24,202504,26,"9,500",1,5,개인,개인,2013,대림로29길 13,,중개거래,서울 영등포구,25.05.02
150,서울특별시 영등포구 문래동4가,67,67,0,리버뷰신안인스빌1단지,84.995,202504,26,"98,000",101,16,개인,개인,2008,도림로145길 28,,중개거래,서울 영등포구,25.06.27
151,서울특별시 영등포구 양평동5가,76,76,0,양평한신,59.94,202504,26,"93,000",106,14,개인,개인,1996,양평로24길 9,,중개거래,서울 영등포구,25.06.30
152,서울특별시 영등포구 양평동5가,76,76,0,양평한신,59.94,202504,26,"93,500",110,8,개인,개인,1996,양평로24길 9,,중개거래,서울 영등포구,25.07.01
153,서울특별시 영등포구 대림동,696,696,0,우성1,52.07,202504,26,"57,500",5,1,개인,개인,1985,도림로 187,,중개거래,서울 영등포구,25.07.01
154,서울특별시 영등포구 당산동3가,565,565,0,당산계룡리슈빌3단지,49.996,202504,26,"80,000",101,8,개인,개인,2014,양산로25길 12,,중개거래,서울 영등포구,25.07.29
155,서울특별시 영등포구 신길동,4964,4964,0,신길센트럴자이아파트,59.98,202504,26,"133,000",101,12,개인,개인,2021,신길로29길 17,,중개거래,서울 영등포구,25.07.31
156,서울특별시 영등포구 신길동,4958,4958,0,보라매에스케이뷰,84.98,202504,26,"159,700",201,17,개인,개인,2020,여의대방로35가길 19,,중개거래,서울 영등포구,25.08.01
