NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
44,서울특별시 중랑구 상봉동,484,484,0,"엘지,쌍용아파트",68.12,202606,23,"72,000",1305,10,개인,개인,1996,봉화산로 130,,중개거래,서울 중랑구,26.08.04
45,서울특별시 중랑구 망우동,580,580,0,금호어울림(580),84.94,202606,23,"68,800",,14,개인,개인,2006,양원역로 18,,중개거래,서울 중랑구,
46,서울특별시 중랑구 면목동,193-1,193,1,면목한신,44.5,202606,23,"45,800",,8,개인,개인,1988,중랑천로 20,,중개거래,서울 중랑구,
47,서울특별시 중랑구 면목동,1516,1516,0,면목삼익아파트,84.99,202606,23,"68,750",,16,개인,개인,1997,동일로 501,,중개거래,서울 중랑구,
48,서울특별시 중랑구 망우동,573,573,0,신원,59.62,202606,23,"50,000",,11,개인,개인,1999,망우로 504-7,,중개거래,서울 중랑구,
49,서울특별시 중랑구 묵동,169-10,169,10,신도브래뉴,51.86,202606,23,"49,500",,14,개인,개인,2004,동일로 946,,중개거래,"서울 노원구, 서울 중랑구",
50,서울특별시 중랑구 면목동,1516,1516,0,면목삼익아파트,59.5,202606,23,"63,500",,9,개인,개인,1997,동일로 501,,중개거래,서울 중랑구,
51,서울특별시 중랑구 신내동,661,661,0,신내11대명,49.77,202606,23,"53,700",,12,개인,개인,1996,봉화산로 193,,중개거래,서울 중랑구,
52,서울특별시 중랑구 신내동,650,650,0,신내6대주,49.77,202606,23,"64,000",,3,개인,개인,1996,신내로19길 42,,중개거래,서울 중랑구,
53,서울특별시 중랑구 면목동,1545,1545,0,사가정센트럴아이파크,84.87,202606,22,"149,000",,14,개인,개인,2020,동일로92길 40,,중개거래,서울 중랑구,
54,서울특별시 중랑구 면목동,1073,1073,0,용마한신2,84.51,202606,22,"82,500",,17,개인,개인,1998,사가정로71길 11,,중개거래,서울 중랑구,
55,서울특별시 중랑구 면목동,1545,1545,0,사가정센트럴아이파크,84.87,202606,22,"149,000",,14,개인,개인,2020,동일로92길 40,20260713.0,중개거래,서울 중랑구,
56,서울특별시 중랑구 면목동,1544,1544,0,라온프라이빗,59.9803,202606,22,"103,500",,13,개인,개인,2020,동일로91길 23,,중개거래,서울 중랑구,
57,서울특별시 중랑구 상봉동,484,484,0,"엘지,쌍용아파트",68.12,202606,21,"66,300",1302,11,개인,개인,1996,봉화산로 130,,중개거래,서울 중랑구,26.08.13
58,서울특별시 중랑구 상봉동,101-19,101,19,상봉베스트원,27.93,202606,20,"35,000",,12,개인,개인,2019,망우로 304,,중개거래,서울 중랑구,
59,서울특별시 중랑구 상봉동,113,113,0,상봉어반뷰,13.26,202606,20,"11,000",,7,개인,개인,2018,면목로 489,,중개거래,경기 의정부시,
60,서울특별시 중랑구 망우동,577,577,0,예성그린캐슬,84.83,202606,20,"63,000",,5,개인,개인,2004,용마산로112가길 34,,중개거래,서울 중랑구,
61,서울특별시 중랑구 상봉동,115-61,115,61,주함해븐타워,37.42,202606,20,"24,000",,13,개인,개인,2015,면목로 491,,중개거래,서울 중랑구,26.08.05
62,서울특별시 중랑구 묵동,164-4,164,4,묵동자이(1단지),114.43,202606,20,"98,000",,10,개인,개인,2010,숙선옹주로 6-9,,중개거래,서울 중랑구,
63,서울특별시 중랑구 면목동,1528,1528,0,면목동금호어울림아파트,84.0827,202606,20,"81,300",,2,개인,개인,2005,용마산로 271,,중개거래,서울 중랑구,
64,서울특별시 중랑구 면목동,193-1,193,1,면목한신,84.92,202606,20,"70,000",,4,개인,개인,1987,중랑천로 20,,중개거래,서울 중랑구,
65,서울특별시 중랑구 면목동,494,494,0,용마금호타운,84.9,202606,20,"72,000",,2,개인,개인,1992,용마산로 348,,중개거래,서울 중랑구,
66,서울특별시 중랑구 신내동,317,317,0,데시앙,84.82,202606,20,"91,500",,6,개인,개인,2010,용마산로 669,,중개거래,서울 중랑구,
67,서울특별시 중랑구 신내동,437,437,0,벽산,59.783,202606,20,"47,000",,1,개인,개인,2000,용마산로125길 50,,중개거래,서울 중랑구,
68,서울특별시 중랑구 신내동,657,657,0,신내9진흥,33.18,202606,20,"29,100",,5,개인,개인,1996,신내로 127,,중개거래,서울 중랑구,
69,서울특별시 중랑구 신내동,783,783,0,성원,84.4,202606,20,"74,000",,19,개인,개인,1994,신내로 51,,중개거래,서울 중랑구,
70,서울특별시 중랑구 신내동,661,661,0,신내11대명,39.76,202606,20,"41,200",1101,3,개인,개인,1996,봉화산로 193,,중개거래,서울 중랑구,26.08.13
71,서울특별시 중랑구 상봉동,501,501,0,상봉듀오트리스,150.16,202606,19,"155,000",,36,개인,개인,2016,상봉로 131,,중개거래,서울 중랑구,
72,서울특별시 중랑구 상봉동,501,501,0,상봉듀오트리스,203.77,202606,19,"187,000",,36,개인,개인,2016,상봉로 131,,중개거래,서울 중랑구,
73,서울특별시 중랑구 망우동,577,577,0,예성그린캐슬,58.9,202606,19,"50,000",,19,개인,개인,2004,용마산로112가길 34,,중개거래,서울 중랑구,
74,서울특별시 중랑구 면목동,1545,1545,0,사가정센트럴아이파크,84.87,202606,19,"130,000",,20,개인,개인,2020,동일로92길 40,,중개거래,서울 중랑구,
75,서울특별시 중랑구 면목동,727-302,727,302,포르투나,51.99,202606,19,"59,000",,2,개인,개인,2024,동일로 489,,직거래,,
76,서울특별시 중랑구 중화동,453,453,0,청광플러스원,84.96,202606,18,"84,500",,10,개인,개인,2007,동일로136길 15,,중개거래,서울 중랑구,
77,서울특별시 중랑구 면목동,1522,1522,0,두산4,59.97,202606,18,"72,000",,6,개인,개인,2000,면목로35길 63,,중개거래,서울 중랑구,
78,서울특별시 중랑구 면목동,1549,1549,0,용마산모아엘가파크포레,83.91,202606,18,"94,500",,11,개인,개인,2023,용마산로84길 9-16,,중개거래,서울 중랑구,
79,서울특별시 중랑구 면목동,193-1,193,1,면목한신,35.3,202606,18,"33,000",,6,개인,개인,1988,중랑천로 20,,중개거래,서울 중랑구,
80,서울특별시 중랑구 면목동,1544,1544,0,라온프라이빗,84.9814,202606,18,"122,000",,7,개인,개인,2020,동일로91길 23,,중개거래,서울 중랑구,
81,서울특별시 중랑구 묵동,387,387,0,브라운스톤태릉,83.5358,202606,18,"90,000",105,14,개인,개인,2004,공릉로18길 59,,중개거래,서울 중랑구,26.07.24
82,서울특별시 중랑구 망우동,583,583,0,중랑숲리가,110.944,202606,17,"89,000",,5,개인,개인,2012,망우로75길 19,,중개거래,서울 중랑구,
83,서울특별시 중랑구 망우동,226,226,0,경남,52.71,202606,17,"35,000",,3,개인,개인,1989,양원역로 37,,중개거래,서울 중랑구,
84,서울특별시 중랑구 신내동,795,795,0,새한,59.77,202606,17,"56,500",,9,개인,개인,1998,용마산로 616,,중개거래,서울 중랑구,
85,서울특별시 중랑구 신내동,656,656,0,화성.두산아파트,84.99,202606,17,"84,300",,11,개인,개인,1995,신내로 155,,중개거래,서울 중랑구,
86,서울특별시 중랑구 면목동,581,581,0,대원칸타빌,90.1209,202606,17,"80,800",,7,개인,개인,2003,용마산로 285,,중개거래,"서울 광진구, 서울 중랑구",
87,서울특별시 중랑구 면목동,1535,1535,0,현대휴온,18.17,202606,17,"11,500",,2,개인,개인,2013,동일로109가길 5,,중개거래,서울 중랑구,26.07.20
88,서울특별시 중랑구 묵동,13,13,0,신내,39.84,202606,17,"39,000",407,2,개인,개인,1996,숙선옹주로 91,,중개거래,서울 중랑구,26.07.31
89,서울특별시 중랑구 신내동,657,657,0,신내9진흥,49.93,202606,16,"35,000",910,5,개인,개인,1996,신내로 127,,직거래,,26.06.18
90,서울특별시 중랑구 신내동,618,618,0,동성3,84.08,202606,16,"75,000",,21,개인,개인,1997,신내로 110,,중개거래,서울 중랑구,
91,서울특별시 중랑구 신내동,797,797,0,동성7,59.34,202606,16,"55,000",,6,개인,개인,1999,신내로14길 21,,중개거래,서울 중랑구,
92,서울특별시 중랑구 신내동,661,661,0,신내11대명,49.77,202606,16,"28,100",1106,1,개인,개인,1996,봉화산로 193,,직거래,,26.06.19
93,서울특별시 중랑구 면목동,1502,1502,0,현대,84.99,202606,16,"75,500",,1,개인,개인,1994,용마산로 252,,중개거래,서울 중랑구,
94,서울특별시 중랑구 면목동,126-1,126,1,킴스아파트,38.91,202606,16,"34,500",,13,개인,개인,2018,면목로 429,,중개거래,서울 중랑구,
95,서울특별시 중랑구 중화동,453,453,0,청광플러스원,84.96,202606,16,"82,500",,10,개인,개인,2007,동일로136길 15,,중개거래,서울 중랑구,
96,서울특별시 중랑구 면목동,193-1,193,1,면목한신,45.44,202606,16,"44,300",,6,개인,개인,1987,중랑천로 20,,중개거래,서울 중랑구,
97,서울특별시 중랑구 면목동,1516,1516,0,면목삼익아파트,59.5,202606,16,"62,400",,11,개인,개인,1997,동일로 501,,중개거래,서울 중랑구,
98,서울특별시 중랑구 중화동,450,450,0,한신아파트상가동유치원동(103~109),84.03,202606,16,"100,500",,21,개인,개인,1998,동일로 752,,중개거래,서울 중랑구,
99,서울특별시 중랑구 망우동,226,226,0,경남,52.71,202606,16,"35,000",,3,개인,개인,1989,양원역로 37,20260713.0,중개거래,서울 중랑구,
100,서울특별시 중랑구 면목동,715,715,0,늘푸른동아,59.65,202606,16,"71,500",103,12,개인,개인,2002,동일로 476,,중개거래,서울 중랑구,26.07.20
101,서울특별시 중랑구 신내동,657,657,0,신내9진흥,33.18,202606,15,"31,500",911,10,개인,개인,1996,신내로 127,,중개거래,서울 중랑구,26.07.03
102,서울특별시 중랑구 신내동,657,657,0,신내9진흥,33.18,202606,15,"30,000",911,11,개인,개인,1996,신내로 127,,중개거래,서울 중랑구,26.06.16
103,서울특별시 중랑구 면목동,1513,1513,0,면목삼호101,59.67,202606,15,"57,000",,2,개인,개인,2000,용마산로 259,,중개거래,서울 중랑구,
104,서울특별시 중랑구 면목동,1537,1537,0,용마산하늘채,84.7961,202606,15,"113,000",,8,개인,개인,2015,용마산로 210,,중개거래,서울 중랑구,
105,서울특별시 중랑구 신내동,787,787,0,석탑,84.6,202606,14,"60,000",,5,개인,개인,1997,용마산로125길 92,,중개거래,서울 중랑구,
106,서울특별시 중랑구 면목동,472-8,472,8,아람플러스,84.965,202606,13,"66,700",,7,개인,개인,2009,면목로44길 28,,중개거래,서울 중랑구,
107,서울특별시 중랑구 망우동,610,610,0,신내역금강펜테리움센트럴파크,84.9871,202606,13,"100,000",,19,개인,개인,2021,용마산로136길 160,,중개거래,서울 중랑구,
108,서울특별시 중랑구 망우동,610,610,0,신내역금강펜테리움센트럴파크,84.9871,202606,13,"98,800",404동,16,개인,개인,2021,용마산로136길 160,,중개거래,서울 중랑구,26.07.29
109,서울특별시 중랑구 신내동,657,657,0,신내9진흥,49.93,202606,13,"54,500",,10,개인,개인,1996,신내로 127,,중개거래,서울 중랑구,
110,서울특별시 중랑구 신내동,397,397,0,동성1,59.4,202606,13,"64,000",,14,개인,개인,1997,신내로 128,,중개거래,서울 중랑구,
111,서울특별시 중랑구 면목동,1518,1518,0,신우,59.92,202606,13,"58,000",,7,개인,개인,1998,동일로 569-55,,중개거래,서울 중랑구,
112,서울특별시 중랑구 면목동,193-1,193,1,면목한신,27.0,202606,13,"26,500",,13,개인,개인,1988,중랑천로 20,,중개거래,서울 중랑구,
113,서울특별시 중랑구 면목동,1545,1545,0,사가정센트럴아이파크,84.87,202606,13,"147,500",,16,개인,개인,2020,동일로92길 40,,중개거래,서울 중랑구,
114,서울특별시 중랑구 신내동,783,783,0,성원,84.91,202606,13,"70,000",103,7,개인,개인,1994,신내로 51,,중개거래,서울 중랑구,26.07.31
115,서울특별시 중랑구 면목동,1525,1525,0,용마산금호어울림,75.72,202606,12,"79,000",,12,개인,개인,2006,용마산로 290,,중개거래,서울 중랑구,
116,서울특별시 중랑구 면목동,1543,1543,0,한양수자인사가정파크,74.9394,202606,12,"107,000",,4,개인,개인,2019,사가정로72길 26,,중개거래,서울 중랑구,
117,서울특별시 중랑구 상봉동,85-18,85,18,문수해오름,84.84,202606,12,"54,000",,8,개인,개인,2003,봉우재로 165-1,,중개거래,서울 중랑구,
118,서울특별시 중랑구 신내동,657,657,0,신내9진흥,49.93,202606,12,"49,500",904,14,개인,개인,1996,신내로 127,,중개거래,서울 중랑구,26.07.02
119,서울특별시 중랑구 상봉동,484,484,0,"엘지,쌍용아파트",68.12,202606,12,"67,500",1305,2,개인,개인,1996,봉화산로 130,,중개거래,서울 중랑구,26.08.06
120,서울특별시 중랑구 망우동,495,495,0,한일써너스빌리젠시2단지,105.38,202606,12,"97,000",,6,개인,개인,2008,용마산로115길 109,,중개거래,서울 중랑구,
121,서울특별시 중랑구 면목동,1544,1544,0,라온프라이빗,95.1327,202606,12,"136,000",,20,개인,개인,2020,동일로91길 23,,중개거래,서울 중랑구,
122,서울특별시 중랑구 면목동,1502,1502,0,현대,84.99,202606,12,"80,000",103,7,개인,개인,1994,용마산로 252,,중개거래,서울 중랑구,26.08.07
123,서울특별시 중랑구 면목동,1544,1544,0,라온프라이빗,84.9672,202606,12,"129,000",,14,개인,개인,2020,동일로91길 23,,중개거래,서울 중랑구,
124,서울특별시 중랑구 상봉동,101-19,101,19,상봉베스트원,22.14,202606,11,"25,000",,10,개인,개인,2019,망우로 304,,중개거래,서울 중랑구,26.06.26
125,서울특별시 중랑구 중화동,450,450,0,한신아파트상가동유치원동(103~109),59.76,202606,11,"85,000",,23,개인,개인,1998,동일로 752,,중개거래,서울 중랑구,
126,서울특별시 중랑구 묵동,20,20,0,신내대림아파트,126.28,202606,11,"104,500",,1,개인,개인,1995,신내로21길 16,,중개거래,서울 중랑구,
127,서울특별시 중랑구 상봉동,484,484,0,"엘지,쌍용아파트",68.12,202606,11,"72,500",,11,개인,개인,1996,봉화산로 130,,중개거래,서울 중랑구,
128,서울특별시 중랑구 신내동,650,650,0,신내6대주,39.84,202606,11,"52,000",,6,개인,개인,1996,신내로19길 42,,중개거래,서울 중랑구,
129,서울특별시 중랑구 신내동,397,397,0,동성1,84.98,202606,10,"77,000",,13,개인,개인,1993,신내로 128,,중개거래,"서울 용산구, 서울 중랑구",
130,서울특별시 중랑구 신내동,802,802,0,우남푸르미아,84.67,202606,10,"74,300",,4,개인,개인,2005,봉화산로56길 51,,중개거래,서울 중랑구,
131,서울특별시 중랑구 중화동,450,450,0,한신아파트상가동유치원동(103~109),50.37,202606,10,"75,000",,21,개인,개인,1998,동일로 752,,중개거래,서울 중랑구,
132,서울특별시 중랑구 상봉동,496,496,0,우정아파트,57.189,202606,10,"80,000",,8,개인,개인,2002,상봉중앙로1다길 21,,중개거래,서울 중랑구,
133,서울특별시 중랑구 묵동,20,20,0,신내두산아파트,126.28,202606,10,"111,000",,6,개인,개인,1995,신내로21길 16,,중개거래,서울 중랑구,
134,서울특별시 중랑구 중화동,274-77,274,77,한영(104),68.32,202606,10,"44,000",,3,개인,개인,2003,동일로144길 74,,중개거래,서울 중랑구,
135,서울특별시 중랑구 망우동,490-30,490,30,문수해오름,83.61,202606,9,"47,000",,7,개인,개인,2002,용마산로115길 72,,중개거래,서울 강동구,26.07.02
136,서울특별시 중랑구 면목동,193-1,193,1,면목한신,44.5,202606,9,"47,000",10동,3,개인,개인,1988,중랑천로 20,,중개거래,서울 중랑구,26.07.31
137,서울특별시 중랑구 면목동,1531,1531,0,마젤란21,59.923,202606,9,"67,000",,3,개인,개인,2007,겸재로30길 42,,중개거래,서울 중랑구,
138,서울특별시 중랑구 면목동,1545,1545,0,사가정센트럴아이파크,84.87,202606,9,"137,500",,2,개인,개인,2020,동일로92길 40,,중개거래,서울 중랑구,
139,서울특별시 중랑구 면목동,1516,1516,0,면목삼익아파트,59.5,202606,9,"60,000",,6,개인,개인,1997,동일로 501,,중개거래,서울 중랑구,
140,서울특별시 중랑구 면목동,1502,1502,0,현대,74.79,202606,9,"74,800",,17,개인,개인,1994,용마산로 252,,중개거래,서울 중랑구,
141,서울특별시 중랑구 신내동,783,783,0,성원,84.32,202606,9,"70,500",,7,개인,개인,1994,신내로 51,,중개거래,서울 중랑구,
142,서울특별시 중랑구 신내동,657,657,0,신내9진흥,49.93,202606,9,"54,000",,4,개인,개인,1996,신내로 127,,중개거래,"서울 노원구, 서울 중랑구",
143,서울특별시 중랑구 묵동,167,167,0,신도,84.89,202606,8,"78,000",제102,5,개인,개인,1998,공릉로13길 30,,중개거래,서울 중랑구,26.08.03
144,서울특별시 중랑구 망우동,580-1,580,1,금호어울림(580-1),59.96,202606,8,"63,500",,11,개인,개인,2006,양원역로 18,,중개거래,서울 중랑구,
145,서울특별시 중랑구 신내동,657,657,0,신내9진흥,39.84,202606,8,"31,000",905,5,개인,개인,1996,신내로 127,,중개거래,서울 중랑구,26.06.30
146,서울특별시 중랑구 신내동,803,803,0,대성유니트,76.94,202606,8,"71,000",,6,개인,개인,2005,봉화산로56길 140,,중개거래,서울 중랑구,
147,서울특별시 중랑구 신내동,657,657,0,신내9진흥,33.18,202606,8,"31,500",903,14,개인,개인,1996,신내로 127,,중개거래,서울 중랑구,26.07.24
148,서울특별시 중랑구 면목동,193-1,193,1,면목한신,84.92,202606,7,"72,000",,9,개인,개인,1988,중랑천로 20,,중개거래,서울 중랑구,
149,서울특별시 중랑구 상봉동,226-20,226,20,풍산쉐르빌101동,69.96,202606,6,"39,200",,1,개인,개인,2002,상봉중앙로10길 15,,중개거래,서울 중랑구,
150,서울특별시 중랑구 신내동,657,657,0,신내9진흥,33.18,202606,6,"31,000",903,12,개인,개인,1996,신내로 127,,중개거래,서울 중랑구,26.08.06
151,서울특별시 중랑구 신내동,787,787,0,석탑,84.6,202606,6,"61,700",,13,개인,개인,1997,용마산로125길 92,,중개거래,서울 중랑구,
152,서울특별시 중랑구 면목동,193-1,193,1,면목한신,58.46,202606,6,"66,000",,10,개인,개인,1988,중랑천로 20,,중개거래,서울 중랑구,
153,서울특별시 중랑구 상봉동,484,484,0,"엘지,쌍용아파트",68.12,202606,6,"66,500",,13,개인,개인,1996,봉화산로 130,,중개거래,서울 중랑구,
154,서울특별시 중랑구 묵동,13,13,0,신내,39.84,202606,6,"38,000",,12,개인,개인,1996,숙선옹주로 91,,중개거래,서울 중랑구,
155,서울특별시 중랑구 묵동,20,20,0,신내대림아파트,126.28,202606,6,"114,500",,2,개인,개인,1995,신내로21길 16,,중개거래,서울 중랑구,
156,서울특별시 중랑구 상봉동,136-11,136,11,e-푸른가동,84.59,202606,5,"59,500",,3,개인,개인,2004,중랑천로12길 17,,중개거래,서울 중랑구,
157,서울특별시 중랑구 중화동,450,450,0,한신아파트상가동유치원동(103~109),50.37,202606,5,"73,000",,6,개인,개인,1998,동일로 752,,중개거래,서울 중랑구,
158,서울특별시 중랑구 망우동,583,583,0,중랑숲리가,84.956,202606,5,"73,000",,4,개인,개인,2012,망우로75길 19,,중개거래,서울 중랑구,
159,서울특별시 중랑구 망우동,207-6,207,6,세움삼익플라주,54.6,202606,5,"59,000",,3,개인,개인,2020,망우로74길 7,,직거래,,26.06.05
160,서울특별시 중랑구 신내동,801,801,0,영풍마드레빌,84.8485,202606,5,"73,000",103,10,개인,개인,2004,용마산로129가길 41,,중개거래,서울 중랑구,26.07.30
161,서울특별시 중랑구 신내동,657,657,0,신내9진흥,33.18,202606,5,"30,000",,6,개인,개인,1996,신내로 127,,중개거래,서울 중랑구,
162,서울특별시 중랑구 상봉동,501,501,0,상봉듀오트리스,117.07,202606,5,"127,000",,20,개인,개인,2016,상봉로 131,,중개거래,서울 중랑구,
163,서울특별시 중랑구 상봉동,497,497,0,태영데시앙1,84.9353,202606,4,"89,900",1404,20,개인,개인,2003,상봉중앙로8길 104,,중개거래,"경기 구리시, 서울 중랑구",26.07.15
164,서울특별시 중랑구 상봉동,499,499,0,건영캐스빌,84.6475,202606,4,"85,000",,1,개인,개인,2006,상봉중앙로8길 76,,중개거래,서울 중랑구,
165,서울특별시 중랑구 상봉동,497,497,0,태영데시앙1,84.9353,202606,4,"87,000",1407,26,개인,개인,2003,상봉중앙로8길 104,,중개거래,서울 중랑구,26.06.23
166,서울특별시 중랑구 신내동,657,657,0,신내9진흥,49.93,202606,4,"57,000",,4,개인,개인,1996,신내로 127,,중개거래,서울 중랑구,
167,서울특별시 중랑구 신내동,437,437,0,벽산,59.783,202606,4,"51,000",,7,개인,개인,2000,용마산로125길 50,,중개거래,서울 중랑구,
168,서울특별시 중랑구 신내동,657,657,0,신내9진흥,33.18,202606,4,"30,500",,11,개인,개인,1996,신내로 127,,중개거래,서울 중랑구,
