NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
37,서울특별시 강동구 암사동,414-2,414,2,롯데캐슬퍼스트,102.34,202505,3,"152,800",115,2,개인,개인,2008,고덕로 131,,중개거래,서울 강동구,25.08.01
38,서울특별시 강동구 암사동,509,509,0,선사현대아파트,58.68,202505,3,"97,000",103,21,개인,개인,2000,상암로 11,,중개거래,"경기 군포시, 서울 강동구, 서울 서초구",25.05.28
39,서울특별시 강동구 암사동,414-2,414,2,롯데캐슬퍼스트,59.99,202505,3,"127,000",124,15,개인,개인,2008,고덕로 131,,중개거래,서울 강동구,25.06.20
40,서울특별시 강동구 암사동,509,509,0,선사현대아파트,59.64,202505,3,"104,000",,19,개인,개인,2000,상암로 11,20250516.0,중개거래,서울 강동구,
41,서울특별시 강동구 고덕동,688,688,0,래미안힐스테이트고덕,84.83,202505,3,"175,000",112,14,개인,개인,2016,아리수로50길 50,,중개거래,서울 강동구,25.08.13
42,서울특별시 강동구 고덕동,210-1,210,1,고덕센트럴푸르지오,59.06,202505,3,"115,000",102,8,개인,개인,2020,고덕로 399,,중개거래,서울 강동구,25.05.29
43,서울특별시 강동구 고덕동,693,693,0,고덕그라시움,84.244,202505,3,"194,000",111,24,개인,개인,2019,고덕로 333,,중개거래,서울 강동구,25.07.01
44,서울특별시 강동구 고덕동,210-1,210,1,고덕센트럴푸르지오,59.09,202505,3,"112,800",102,6,개인,개인,2020,고덕로 399,,중개거래,서울 강동구,25.09.04
45,서울특별시 강동구 상일동,519,519,0,고덕아르테온,114.86,202505,3,"216,500",320,9,개인,개인,2020,고덕로 360,,중개거래,"서울 강남구, 서울 강동구",25.07.29
46,서울특별시 강동구 상일동,521,521,0,고덕자이,84.445,202505,3,"161,000",118,21,개인,개인,2021,상일로 55,,중개거래,서울 강동구,25.07.28
47,서울특별시 강동구 상일동,514,514,0,고덕롯데캐슬베네루체,59.981,202505,3,"130,000",710,15,개인,개인,2019,상암로79길 88,,중개거래,서울 강동구,25.08.29
48,서울특별시 강동구 명일동,332,332,0,명일지에스아파트,84.9,202505,3,"99,000",102,15,개인,개인,1999,상암로51길 54,,중개거래,서울 강동구,25.07.30
49,서울특별시 강동구 천호동,571,571,0,래미안강동팰리스,59.98,202505,3,"131,800",103동,27,개인,개인,2017,천호대로 1077,,중개거래,"서울 강동구, 서울 광진구",25.07.28
50,서울특별시 강동구 고덕동,210-1,210,1,고덕센트럴푸르지오,59.09,202505,3,"112,800",,6,개인,개인,2020,고덕로 399,20250721.0,중개거래,서울 강동구,
51,서울특별시 강동구 천호동,566,566,0,천호태영아파트,59.63,202505,2,"89,400",105,15,개인,개인,1999,천호대로 1055,,중개거래,서울 강동구,25.06.23
52,서울특별시 강동구 천호동,452-15,452,15,미사아름채아파트,12.995,202505,2,"18,300",,4,개인,개인,2020,천호대로159길 22-24,,직거래,,25.05.09
53,서울특별시 강동구 명일동,251-1,251,1,현대(명일),84.66,202505,2,"91,000",101,8,개인,개인,1988,양재대로134길 87,,중개거래,서울 강동구,25.07.30
54,서울특별시 강동구 상일동,519,519,0,고덕아르테온,84.93,202505,2,"176,500",317,17,개인,개인,2020,고덕로 360,,중개거래,서울 강동구,25.08.08
55,서울특별시 강동구 고덕동,693,693,0,고덕그라시움,84.046,202505,2,"194,000",124,4,개인,개인,2019,고덕로 333,,중개거래,서울 강동구,25.07.25
56,서울특별시 강동구 고덕동,693,693,0,고덕그라시움,59.028,202505,2,"169,000",,12,개인,개인,2019,고덕로 333,20250531.0,중개거래,"서울 강동구, 서울 중구",
57,서울특별시 강동구 고덕동,693,693,0,고덕그라시움,59.028,202505,2,"169,000",108,12,개인,개인,2019,고덕로 333,,중개거래,"서울 강동구, 서울 중구",25.07.31
58,서울특별시 강동구 고덕동,693,693,0,고덕그라시움,59.028,202505,2,"169,000",,12,개인,개인,2019,고덕로 333,20250604.0,중개거래,"서울 강동구, 서울 중구",
59,서울특별시 강동구 고덕동,693,693,0,고덕그라시움,59.028,202505,2,"169,000",,12,개인,개인,2019,고덕로 333,20250605.0,중개거래,"서울 강동구, 서울 중구",
60,서울특별시 강동구 고덕동,210-1,210,1,고덕센트럴푸르지오,59.14,202505,2,"117,000",101,24,개인,개인,2020,고덕로 399,,중개거래,서울 강동구,26.01.09
61,서울특별시 강동구 길동,474,474,0,강동LG자이,126.43,202505,2,"132,500",106,3,개인,개인,2003,천호대로 1239,,중개거래,서울 강동구,25.05.28
62,서울특별시 강동구 둔촌동,89,89,0,현대4,84.94,202505,2,"98,000",102,4,개인,개인,1996,진황도로61길 7,,중개거래,서울 강동구,25.08.01
63,서울특별시 강동구 암사동,466-3,466,3,내일쎄닛빌,111.4,202505,2,"79,000",1,9,개인,개인,2007,고덕로20나길 49,,중개거래,서울 강동구,25.11.03
64,서울특별시 강동구 성내동,419-1,419,1,둔촌역청구,84.94,202505,2,"97,700",102,10,개인,개인,1999,풍성로 196,,중개거래,서울 강동구,25.07.11
65,서울특별시 강동구 명일동,270,270,0,삼익가든,82.45,202505,1,"113,000",2,4,개인,개인,1984,상암로 225,,중개거래,서울 강동구,25.06.27
66,서울특별시 강동구 상일동,513,513,0,고덕센트럴IPARK,84.91,202505,1,"156,000",507,10,개인,개인,2019,고덕로80길 99,,중개거래,서울 강동구,25.06.17
67,서울특별시 강동구 상일동,519,519,0,고덕아르테온,84.93,202505,1,"179,000",309,9,개인,개인,2020,고덕로 360,,중개거래,서울 강동구,25.08.28
68,서울특별시 강동구 상일동,513,513,0,고덕센트럴IPARK,84.97,202505,1,"161,500",513,20,개인,개인,2019,고덕로80길 99,,중개거래,서울 강동구,25.07.25
69,서울특별시 강동구 길동,474,474,0,강동LG자이,126.43,202505,1,"130,000",105,15,개인,개인,2003,천호대로 1239,,중개거래,서울 강동구,25.09.01
70,서울특별시 강동구 길동,353-40,353,40,유덕휴먼빌,81.94,202505,1,"68,500",101,5,개인,개인,2003,천중로54길 9-14,,중개거래,서울 강동구,25.06.13
71,서울특별시 강동구 고덕동,499,499,0,고덕 아이파크,59.99,202505,1,"144,000",114,11,개인,개인,2011,동남로79길 26,,중개거래,"서울 송파구, 울산 울주군",25.07.01
72,서울특별시 강동구 고덕동,499,499,0,고덕 아이파크,177.99,202505,1,"245,000",108,20,개인,개인,2011,동남로79길 26,,중개거래,"서울 강동구, 울산 울주군",25.08.25
73,서울특별시 강동구 고덕동,312,312,0,배재현대,84.9,202505,1,"130,000",101,8,개인,개인,1995,고덕로61길 37,,중개거래,서울 강동구,25.08.13
74,서울특별시 강동구 고덕동,486,486,0,아남1,84.91,202505,1,"110,200",5,17,개인,개인,1996,양재대로 1706,,중개거래,"서울 강동구, 서울 서초구",25.07.31
75,서울특별시 강동구 고덕동,693,693,0,고덕그라시움,59.785,202505,1,"153,500",144,5,개인,개인,2019,고덕로 333,,중개거래,서울 강동구,25.05.29
76,서울특별시 강동구 고덕동,693,693,0,고덕그라시움,59.785,202505,1,"153,500",,5,개인,개인,2019,고덕로 333,20250523.0,중개거래,서울 강동구,
77,서울특별시 강동구 천호동,528,528,0,천호동삼성아파트,59.86,202505,1,"75,900",103,4,개인,개인,1997,성안로25길 15,,중개거래,서울 강동구,25.07.04
78,서울특별시 강동구 천호동,217-132,217,132,동아하이빌아파트,59.98,202505,1,"68,000",101,5,개인,개인,2000,구천면로 278,,중개거래,서울 강동구,25.08.13
79,서울특별시 강동구 천호동,53-6,53,6,광남벨라스2차아파트,84.92,202505,1,"61,100",101,3,개인,개인,2004,양재대로121길 49,,중개거래,서울 강동구,25.07.14
80,서울특별시 강동구 천호동,571,571,0,래미안강동팰리스,84.97,202505,1,"148,000",103동,25,개인,개인,2017,천호대로 1077,,중개거래,서울 강동구,25.09.02
81,서울특별시 강동구 암사동,509,509,0,선사현대아파트,72.85,202505,1,"108,000",110,15,개인,개인,2000,상암로 11,,중개거래,서울 강동구,25.08.29
82,서울특별시 강동구 암사동,509,509,0,선사현대아파트,58.68,202505,1,"100,000",103,16,개인,개인,2000,상암로 11,,중개거래,서울 강동구,25.08.11
83,서울특별시 강동구 암사동,509,509,0,선사현대아파트,59.64,202505,1,"98,000",106,13,개인,개인,2000,상암로 11,,중개거래,서울 강동구,25.06.30
84,서울특별시 강동구 암사동,509,509,0,선사현대아파트,59.64,202505,1,"98,000",,13,개인,개인,2000,상암로 11,20250510.0,중개거래,서울 강동구,
85,서울특별시 강동구 명일동,270,270,0,삼익가든,82.45,202505,1,"113,000",,4,개인,개인,1984,상암로 225,20250501.0,중개거래,서울 강동구,
86,서울특별시 강동구 성내동,194,194,0,에스케이허브진,33.71,202505,1,"32,000",,13,개인,개인,2004,천호대로 1092,,중개거래,서울 강동구,25.08.29
87,서울특별시 강동구 강일동,668,668,0,강일리버파크2단지,84.74,202505,1,"91,300",206,2,개인,개인,2009,아리수로97길 68,,중개거래,서울 강동구,25.08.21
88,서울특별시 강동구 명일동,332,332,0,명일지에스아파트,84.9,202505,1,"90,000",101,23,개인,개인,1999,상암로51길 61,,중개거래,서울 강동구,25.06.18
89,서울특별시 강동구 명일동,359,359,0,래미안솔베뉴,59.11,202505,1,"140,900",104,14,개인,개인,2019,양재대로 1650,,중개거래,서울 강동구,25.08.14
90,서울특별시 강동구 상일동,521,521,0,고덕자이,59.7084,202504,30,"134,800",105,9,개인,개인,2021,상일로 55,,중개거래,서울 강동구,25.07.23
91,서울특별시 강동구 상일동,521,521,0,고덕자이,59.7084,202504,30,"135,000",115,23,개인,개인,2021,상일로 55,,중개거래,"서울 강동구, 서울 송파구",25.08.08
92,서울특별시 강동구 상일동,519,519,0,고덕아르테온,59.98,202504,30,"150,000",322,13,개인,개인,2020,고덕로 360,,중개거래,서울 강동구,25.10.30
93,서울특별시 강동구 상일동,519,519,0,고덕아르테온,59.98,202504,30,"150,000",,13,개인,개인,2020,고덕로 360,20250508.0,중개거래,서울 강동구,
94,서울특별시 강동구 암사동,509,509,0,선사현대아파트,59.64,202504,30,"112,000",,13,개인,개인,2002,상암로 11,20250611.0,중개거래,서울 강동구,
95,서울특별시 강동구 천호동,425-5,425,5,대우한강베네시티,114.63,202504,30,"90,000",101,15,개인,개인,2007,올림픽로 664,,중개거래,서울 강동구,25.05.14
96,서울특별시 강동구 천호동,55-25,55,25,다성이즈빌아파트(55-25),84.95,202504,30,"70,000",,4,개인,개인,2006,천중로 177,20250621.0,중개거래,서울 강동구,
97,서울특별시 강동구 천호동,571,571,0,래미안강동팰리스,84.97,202504,30,"151,000",101동,24,개인,개인,2017,천호대로 1077,,중개거래,서울 강동구,25.07.03
98,서울특별시 강동구 고덕동,693,693,0,고덕그라시움,59.028,202504,30,"154,000",153,13,개인,개인,2019,고덕로 333,,중개거래,서울 강동구,25.07.02
99,서울특별시 강동구 명일동,257,257,0,고덕주공9,83.52,202504,30,"136,500",,7,개인,개인,1985,상암로 251,20250514.0,중개거래,서울 강동구,
100,서울특별시 강동구 명일동,359,359,0,래미안솔베뉴,78.07,202504,30,"168,500",109,17,개인,개인,2019,양재대로 1650,,중개거래,"서울 강동구, 서울 동대문구",25.07.15
101,서울특별시 강동구 길동,53,53,0,삼익파크맨션,62.91,202504,30,"91,000",512,4,개인,개인,1983,명일로 286,,중개거래,서울 강동구,25.09.17
102,서울특별시 강동구 길동,400,400,0,길동우성,84.75,202504,30,"95,000",102,9,개인,개인,1994,천호대로193길 37,,중개거래,서울 강동구,25.06.04
103,서울특별시 강동구 명일동,257,257,0,고덕주공9,83.52,202504,30,"136,500",903,7,개인,개인,1985,상암로 251,,중개거래,서울 강동구,25.07.28
104,서울특별시 강동구 상일동,519,519,0,고덕아르테온,84.95,202504,29,"176,000",316,23,개인,개인,2020,고덕로 360,,중개거래,서울 강동구,25.07.31
105,서울특별시 강동구 성내동,542,542,0,노블네스트,101.32,202504,29,"84,500",,2,개인,개인,2002,성내로 63,,중개거래,서울 강동구,25.07.04
106,서울특별시 강동구 명일동,257,257,0,고덕주공9,83.52,202504,29,"125,000",912,1,개인,개인,1985,상암로 251,,중개거래,"서울 강동구, 서울 송파구",25.08.20
107,서울특별시 강동구 명일동,47,47,0,삼환,84.93,202504,29,"138,800",102,4,개인,개인,1992,고덕로62길 29,,중개거래,서울 강동구,25.07.02
108,서울특별시 강동구 고덕동,312,312,0,배재현대,84.9,202504,29,"130,000",104,13,개인,개인,1995,고덕로61길 37,,중개거래,서울 강동구,25.07.31
109,서울특별시 강동구 둔촌동,89,89,0,현대4,58.3,202504,29,"70,000",101,2,개인,개인,1996,진황도로61길 7,,중개거래,서울 강동구,25.06.30
110,서울특별시 강동구 상일동,521,521,0,고덕자이,84.445,202504,29,"160,000",103,6,개인,개인,2021,상일로 55,,중개거래,서울 강동구,25.06.24
111,서울특별시 강동구 상일동,521,521,0,고덕자이,84.445,202504,29,"160,000",,6,개인,개인,2021,상일로 55,20250429.0,중개거래,서울 강동구,
112,서울특별시 강동구 둔촌동,631,631,0,광남캐스빌(631),84.98,202504,29,"87,000",1,5,개인,개인,2012,양재대로96길 26,,중개거래,서울 강동구,25.07.04
113,서울특별시 강동구 길동,456-3,456,3,강동큐브,12.49,202504,29,"10,800",1,13,개인,개인,2013,천호대로175길 16,,중개거래,서울 강동구,25.06.09
114,서울특별시 강동구 강일동,686,686,0,강일리버파크7단지,84.83,202504,28,"100,000",711,10,개인,개인,2009,아리수로98길 25,,중개거래,서울 강동구,25.07.31
115,서울특별시 강동구 암사동,414-2,414,2,롯데캐슬퍼스트,133.97,202504,28,"179,000",136,11,개인,개인,2008,고덕로 131,,중개거래,경기 하남시,25.06.04
116,서울특별시 강동구 길동,400,400,0,길동우성,57.1,202504,28,"76,900",106,11,개인,개인,1994,천호대로193길 37,,중개거래,서울 강동구,25.08.29
117,서울특별시 강동구 고덕동,693,693,0,고덕그라시움,84.244,202504,28,"200,000",118,10,개인,개인,2019,고덕로 333,,중개거래,서울 강동구,25.11.24
118,서울특별시 강동구 암사동,413,413,0,프라이어팰리스,114.272,202504,28,"141,500",114,7,개인,개인,2007,고덕로 130,,중개거래,서울 강동구,25.08.21
119,서울특별시 강동구 암사동,509,509,0,선사현대아파트,58.68,202504,26,"95,800",103,3,개인,개인,2000,상암로 11,,중개거래,서울 강동구,25.07.28
120,서울특별시 강동구 고덕동,486,486,0,아남1,84.91,202504,26,"103,500",,7,개인,개인,1996,양재대로 1706,20250808.0,중개거래,서울 강동구,
121,서울특별시 강동구 고덕동,693,693,0,고덕그라시움,59.028,202504,26,"160,000",140,9,개인,개인,2019,고덕로 333,,중개거래,서울 강동구,25.08.20
122,서울특별시 강동구 고덕동,693,693,0,고덕그라시움,73.873,202504,26,"182,000",113,23,개인,개인,2019,고덕로 333,,중개거래,서울 강동구,25.07.31
123,서울특별시 강동구 명일동,257,257,0,고덕주공9,83.52,202504,26,"131,300",912,10,개인,개인,1985,상암로 251,,중개거래,서울 강동구,25.07.21
124,서울특별시 강동구 명일동,54,54,0,한양,84.92,202504,26,"155,000",6,8,개인,개인,1986,동남로71길 19,,중개거래,서울 강동구,25.07.31
125,서울특별시 강동구 명일동,359,359,0,래미안솔베뉴,59.32,202504,26,"145,000",106,10,개인,개인,2019,양재대로 1650,,중개거래,"서울 강동구, 서울 동대문구",25.08.12
126,서울특별시 강동구 명일동,359,359,0,래미안솔베뉴,59.32,202504,26,"142,500",106,18,개인,개인,2019,양재대로 1650,,중개거래,서울 강동구,25.07.01
127,서울특별시 강동구 명일동,257,257,0,고덕주공9,83.34,202504,26,"130,000",907,6,개인,개인,1985,상암로 251,,중개거래,서울 강동구,25.07.01
128,서울특별시 강동구 성내동,590,590,0,성내동삼성아파트,59.88,202504,26,"94,900",101,4,개인,개인,1999,풍성로 127,,중개거래,"서울 강남구, 서울 강동구",25.08.11
129,서울특별시 강동구 성내동,552-1,552,1,한영해시안아파트,64.24,202504,26,"87,000",,11,개인,개인,2022,성내로 20,,직거래,,25.07.18
130,서울특별시 강동구 둔촌동,546,546,0,신성둔촌미소지움1,59.78,202504,26,"93,000",102,12,개인,개인,1998,명일로 102,,중개거래,서울 강동구,25.12.05
131,서울특별시 강동구 상일동,519,519,0,고덕아르테온,59.98,202504,26,"145,000",326,3,개인,개인,2020,고덕로 360,,중개거래,서울 강동구,25.05.23
132,서울특별시 강동구 상일동,514,514,0,고덕롯데캐슬베네루체,59.981,202504,26,"120,800",706,7,개인,개인,2019,상암로79길 88,,중개거래,서울 강동구,25.10.01
133,서울특별시 강동구 암사동,509,509,0,선사현대아파트,82.94,202504,26,"125,000",109,22,개인,개인,2000,상암로 11,,중개거래,서울 강동구,25.06.30
134,서울특별시 강동구 암사동,413,413,0,프라이어팰리스,59.983,202504,26,"116,800",103,5,개인,개인,2007,고덕로 130,,중개거래,서울 강동구,25.06.30
135,서울특별시 강동구 암사동,414-2,414,2,롯데캐슬퍼스트,59.99,202504,26,"128,500",123,19,개인,개인,2008,고덕로 131,,중개거래,서울 강동구,25.10.10
136,서울특별시 강동구 암사동,493-14,493,14,중앙하이츠,59.52,202504,26,"62,000",,6,개인,개인,1998,올림픽로98가길 47,,중개거래,서울 강동구,25.07.21
137,서울특별시 강동구 암사동,414-2,414,2,롯데캐슬퍼스트,84.81,202504,26,"143,000",106,2,개인,개인,2008,고덕로 131,,중개거래,서울 강동구,25.07.31
138,서울특별시 강동구 암사동,413,413,0,프라이어팰리스,59.983,202504,26,"116,000",102,19,개인,개인,2007,고덕로 130,,중개거래,서울 강동구,25.07.24
139,서울특별시 강동구 길동,470,470,0,현대1,59.88,202504,26,"77,000",101,4,개인,개인,1996,천호대로 1231,,중개거래,서울 강동구,25.07.01
140,서울특별시 강동구 길동,445-1,445,1,강동역에스케이허브,84.94,202504,26,"85,000",1,23,개인,개인,2006,천호대로 1107,,중개거래,서울 강동구,25.07.17
141,서울특별시 강동구 강일동,668,668,0,강일리버파크2단지,84.74,202504,26,"91,000",207,11,개인,개인,2009,아리수로97길 68,,중개거래,서울 강동구,25.06.27
142,서울특별시 강동구 길동,400,400,0,길동우성,57.1,202504,26,"73,600",106,9,개인,개인,1994,천호대로193길 37,,중개거래,서울 강동구,25.09.23
143,서울특별시 강동구 길동,474,474,0,강동LG자이,84.88,202504,26,"124,900",,22,개인,개인,2003,천호대로 1239,20250608.0,중개거래,서울 강동구,
144,서울특별시 강동구 길동,358-1,358,1,에스엠이로빌,81.85,202504,26,"60,000",,5,개인,개인,2004,천중로48길 27,,중개거래,서울 강동구,25.07.30
145,서울특별시 강동구 길동,92,92,0,신동아4,81.2,202504,25,"69,500",101,6,개인,개인,1999,명일로 260,,중개거래,서울 강동구,25.07.04
146,서울특별시 강동구 길동,387-5,387,5,청광플러스원(큐브1차),16.685,202504,25,"10,200",,10,개인,개인,2012,천중로42길 70,,중개거래,서울 강동구,25.04.25
147,서울특별시 강동구 암사동,400,400,0,현대홈타운,84.98,202504,25,"126,800",104,8,개인,개인,2004,고덕로27길 36,,중개거래,서울 강동구,25.07.03
148,서울특별시 강동구 명일동,257,257,0,고덕주공9,83.34,202504,25,"128,000",,2,개인,개인,1985,상암로 251,20250711.0,중개거래,서울 강동구,
149,서울특별시 강동구 암사동,400,400,0,현대홈타운,84.98,202504,25,"126,800",,8,개인,개인,2004,고덕로27길 36,20250426.0,중개거래,서울 강동구,
150,서울특별시 강동구 성내동,598,598,0,성내1차e-편한세상,83.95,202504,25,"103,300",102,7,개인,개인,2003,천호대로168길 58,,중개거래,서울 강동구,25.07.24
151,서울특별시 강동구 명일동,257,257,0,고덕주공9,83.34,202504,25,"128,000",907,2,개인,개인,1985,상암로 251,,중개거래,서울 강동구,25.08.07
152,서울특별시 강동구 성내동,590,590,0,성내동삼성아파트,84.99,202504,25,"120,000",201,7,개인,법인,1999,풍성로 128,,중개거래,서울 강동구,25.08.28
153,서울특별시 강동구 천호동,52-1,52,1,광남캐스빌아파트,81.16,202504,25,"67,000",,7,개인,개인,2003,양재대로121길 31,,중개거래,서울 강동구,25.07.24
154,서울특별시 강동구 천호동,571,571,0,래미안강동팰리스,84.97,202504,25,"138,000",103동,10,개인,개인,2017,천호대로 1077,,중개거래,서울 강동구,25.06.20
155,서울특별시 강동구 천호동,414,414,0,두산위브센티움,31.37,202504,25,"16,700",,5,개인,개인,2004,올림픽로70길 61,,중개거래,서울 강동구,25.05.02
156,서울특별시 강동구 고덕동,693,693,0,고덕그라시움,73.566,202504,25,"185,000",111,13,개인,개인,2019,고덕로 333,,중개거래,서울 강동구,25.10.17
157,서울특별시 강동구 강일동,670,670,0,강일리버파크5단지,84.53,202504,25,"96,250",506,8,개인,개인,2009,아리수로97길 20,,중개거래,서울 강동구,25.07.30
158,서울특별시 강동구 상일동,514,514,0,고덕롯데캐슬베네루체,84.923,202504,25,"140,000",,10,개인,개인,2019,상암로79길 88,20250530.0,중개거래,"경기 하남시, 서울 강동구",
159,서울특별시 강동구 상일동,514,514,0,고덕롯데캐슬베네루체,84.923,202504,25,"140,000",718,10,개인,개인,2019,상암로79길 88,,중개거래,"경기 하남시, 서울 강동구",25.07.15
160,서울특별시 강동구 상일동,514,514,0,고덕롯데캐슬베네루체,84.923,202504,25,"140,000",,10,개인,개인,2019,상암로79길 88,20250604.0,중개거래,"경기 하남시, 서울 강동구",
