NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
38,서울특별시 은평구 응암동,694-1,694,1,우성,80.99,202505,1,"54,500",101,5,개인,개인,1988,가좌로7나길 30,,중개거래,서울 은평구,25.08.08
39,서울특별시 은평구 불광동,486-17,486,17,베로니스,28.84,202504,30,"30,600",,8,개인,개인,2019,통일로80길 1-1,,중개거래,서울 은평구,25.06.19
40,서울특별시 은평구 진관동,20,20,0,상림마을8단지롯데캐슬(821~830동)BL1-12,84.79,202504,30,"92,000",823,7,개인,개인,2008,진관3로 70,,중개거래,서울 은평구,25.09.26
41,서울특별시 은평구 진관동,132,132,0,폭포동4단지힐스테이트(423~425동)BL3-10,101.95,202504,30,"107,000",424,10,개인,개인,2010,연서로44길 30,,중개거래,서울 은평구,25.06.30
42,서울특별시 은평구 진관동,107,107,0,마고정3단지센트레빌(310~322동)BL2-3,59.37,202504,30,"71,000",319,3,개인,개인,2009,진관2로 90,,중개거래,서울 은평구,25.07.31
43,서울특별시 은평구 불광동,631-1,631,1,대호프라자아파트,84.64,202504,30,"67,300",102,15,개인,개인,2000,불광로 90,,중개거래,서울 은평구,25.07.30
44,서울특별시 은평구 불광동,248,248,0,라이프미성,66.7,202504,29,"68,500",9,3,개인,개인,1988,통일로 780,,중개거래,서울 은평구,25.07.30
45,서울특별시 은평구 응암동,742-3,742,3,남청파인힐,55.14,202504,29,"42,800",101,14,개인,개인,2001,응암로 142-32,,중개거래,서울 서대문구,25.06.27
46,서울특별시 은평구 증산동,258,258,0,DMC센트럴자이(3단지),84.85,202504,29,"156,300",304,18,개인,개인,2023,수색로 200,,중개거래,서울 은평구,25.06.30
47,서울특별시 은평구 구산동,547,547,0,갈현1단지e-편한세상,84.618,202504,28,"68,500",102,17,개인,개인,2004,서오릉로21길 47,,중개거래,서울 은평구,25.06.16
48,서울특별시 은평구 신사동,355,355,0,현대2,84.83,202504,28,"59,000",,4,개인,개인,1994,가좌로 344,20250512.0,중개거래,서울 은평구,
49,서울특별시 은평구 신사동,355,355,0,현대2,84.83,202504,28,"59,000",111,6,개인,개인,1994,가좌로 344,,중개거래,서울 은평구,25.08.28
50,서울특별시 은평구 응암동,122-7,122,7,다원,84.86,202504,28,"59,000",,5,개인,개인,2006,불광천길 510,,중개거래,서울 은평구,25.07.21
51,서울특별시 은평구 응암동,577-28,577,28,거장메카,32.38,202504,28,"29,000",,11,개인,개인,2019,가좌로10길 2,,중개거래,서울 은평구,25.07.16
52,서울특별시 은평구 수색동,417,417,0,DMC롯데캐슬더퍼스트,59.96,202504,28,"63,100",112,17,개인,개인,2021,수색로 300,,직거래,,25.05.15
53,서울특별시 은평구 갈현동,539,539,0,한솔,39.96,202504,28,"23,000",101,6,개인,개인,1997,갈현로23길 41,,중개거래,서울 은평구,25.07.22
54,서울특별시 은평구 불광동,637,637,0,북한산래미안아파트(2단지),114.9986,202504,28,"103,000",204,6,개인,개인,2010,진흥로 265,,중개거래,서울 은평구,25.05.09
55,서울특별시 은평구 신사동,19-147,19,147,승윤노블리안,57.223,202504,27,"45,800",,7,개인,개인,2019,은평로 11-1,,중개거래,서울 은평구,25.06.25
56,서울특별시 은평구 신사동,372,372,0,응암역효성해링턴플레이스,71.99,202504,27,"76,000",104동,6,개인,개인,2019,가좌로 334,,중개거래,서울 은평구,25.09.26
57,서울특별시 은평구 불광동,635,635,0,북한산힐스테이트1차아파트,84.734,202504,27,"88,500",1106,7,개인,개인,2009,불광로2길 33,,중개거래,서울 은평구,25.06.30
58,서울특별시 은평구 증산동,244,244,0,DMC우방,84.99,202504,27,"96,000",103,17,개인,개인,2000,증산로3길 26-1,,중개거래,서울 은평구,25.09.05
59,서울특별시 은평구 녹번동,276,276,0,대림아파트(276),84.94,202504,26,"66,000",1,2,개인,개인,1993,통일로 586,,중개거래,서울 은평구,25.08.29
60,서울특별시 은평구 대조동,9-29,9,29,뉴캐슬,16.56,202504,26,"11,500",,10,개인,개인,2013,불광로1길 2-6,,중개거래,서울 은평구,25.04.29
61,서울특별시 은평구 진관동,84,84,0,우물골2단지두산위브(223~244동)BL2-7,101.49,202504,26,"122,000",238,-1,개인,개인,2010,진관2로 57-37,,중개거래,서울 은평구,25.06.26
62,서울특별시 은평구 응암동,769,769,0,녹번역e편한세상캐슬,114.94,202504,26,"160,000",104,5,개인,개인,2021,은평로 220,,중개거래,서울 은평구,25.07.31
63,서울특별시 은평구 증산동,244,244,0,DMC우방,59.91,202504,26,"70,500",101,4,개인,개인,2000,증산로3길 26-1,,중개거래,서울 은평구,25.06.18
64,서울특별시 은평구 응암동,764,764,0,백련산힐스테이트4차,84.98,202504,26,"96,500",401,4,개인,개인,2018,백련산로 37,,중개거래,서울 은평구,25.08.20
65,서울특별시 은평구 응암동,714,714,0,경남,59.36,202504,26,"40,000",101,3,개인,개인,1995,가좌로7나길 35,,중개거래,서울 서대문구,25.06.24
66,서울특별시 은평구 응암동,769,769,0,녹번역e편한세상캐슬,59.96,202504,26,"107,500",119,10,개인,개인,2021,은평로 220,,중개거래,서울 은평구,25.07.03
67,서울특별시 은평구 응암동,764,764,0,백련산힐스테이트4차,84.98,202504,26,"95,000",402,18,개인,개인,2018,백련산로 37,,중개거래,"서울 영등포구, 서울 은평구",25.07.08
68,서울특별시 은평구 응암동,759,759,0,백련산힐스테이트1차,84.37,202504,26,"79,000",110,7,개인,개인,2011,백련산로2길 19,,중개거래,서울 은평구,25.07.10
69,서울특별시 은평구 응암동,768,768,0,백련산해모로,59.93,202504,26,"79,500",104,8,개인,개인,2020,응암로30길 15,,중개거래,서울 은평구,25.05.09
70,서울특별시 은평구 신사동,40-2,40,2,세민하이파크,40.19,202504,26,"44,000",,13,개인,개인,2017,가좌로 319,,중개거래,서울 은평구,25.08.04
71,서울특별시 은평구 녹번동,276,276,0,대림아파트(276),84.94,202504,26,"70,000",2,8,개인,개인,1993,통일로 590,,중개거래,서울 은평구,25.07.17
72,서울특별시 은평구 진관동,62,62,0,은평스카이뷰자이,84.7488,202504,26,"113,000",102동,8,개인,개인,2019,통일로 1034,,중개거래,서울 은평구,25.09.04
73,서울특별시 은평구 증산동,223-28,223,28,DMC자이2단지,115.61,202504,25,"114,200",,16,개인,개인,2009,수색로 217-1,,중개거래,서울 은평구,25.07.11
74,서울특별시 은평구 응암동,176,176,0,응암푸르지오,84.2,202504,25,"72,000",101,2,개인,개인,2008,백련산로 146,,중개거래,서울 은평구,25.07.16
75,서울특별시 은평구 진관동,1,1,0,상림마을6단지푸르지오(615~621동)BL1-6,101.61,202504,25,"84,250",619,12,개인,개인,2008,진관4로 107,,중개거래,서울 은평구,25.07.18
76,서울특별시 은평구 불광동,635,635,0,북한산힐스테이트1차아파트,59.817,202504,25,"75,000",1110,1,개인,개인,2009,불광로2길 33,,중개거래,서울 은평구,25.06.16
77,서울특별시 은평구 갈현동,548,548,0,유호루하스,17.098,202504,24,"11,000",,5,개인,개인,2018,갈현로 300,,중개거래,서울 은평구,25.05.09
78,서울특별시 은평구 진관동,107,107,0,마고정3단지센트레빌(310~322동)BL2-3,167.14,202504,24,"135,000",311,6,개인,개인,2009,진관2로 90,,중개거래,서울 은평구,25.06.19
79,서울특별시 은평구 응암동,110-1,110,1,위산일리온시티,28.75,202504,24,"36,500",,13,개인,개인,2020,은평로 116,,중개거래,서울 은평구,25.05.29
80,서울특별시 은평구 응암동,766,766,0,백련산파크자이,84.669,202504,23,"96,300",108,11,개인,개인,2021,백련산로 67,,중개거래,서울 은평구,25.07.10
81,서울특별시 은평구 응암동,577-7,577,7,아르지움주상복합,56.02,202504,23,"64,900",,9,개인,개인,2024,응암로 217,,직거래,,25.06.13
82,서울특별시 은평구 구산동,224,224,0,경남아너스빌,60.26,202504,22,"49,000",102,9,개인,개인,2004,갈현로11길 46,,중개거래,서울 은평구,25.06.17
83,서울특별시 은평구 불광동,248,248,0,라이프미성,66.7,202504,22,"70,000",3,13,개인,개인,1988,통일로 780,,중개거래,서울 은평구,25.07.11
84,서울특별시 은평구 응암동,760,760,0,백련산힐스테이트2차,59.95,202504,21,"72,500",204,12,개인,개인,2011,백련산로 38,,중개거래,서울 은평구,25.06.30
85,서울특별시 은평구 신사동,297,297,0,신사씨티,58.09,202504,21,"40,800",101,11,개인,개인,1993,가좌로 391,,중개거래,서울 은평구,25.07.15
86,서울특별시 은평구 진관동,64,64,0,힐데스하임,40.63,202504,21,"47,000",101,10,개인,개인,2017,진관3로 11,,중개거래,서울 은평구,25.06.12
87,서울특별시 은평구 녹번동,276,276,0,대림아파트(276),133.87,202504,21,"91,000",2,19,개인,개인,1993,통일로 590,,중개거래,서울 은평구,25.06.27
88,서울특별시 은평구 증산동,223-28,223,28,DMC자이2단지,115.61,202504,20,"119,000",,12,개인,개인,2009,수색로 217-1,20250516.0,중개거래,서울 성북구,
89,서울특별시 은평구 불광동,641,641,0,북한산현대힐스테이트3차아파트,59.99,202504,20,"74,500",3101,6,개인,개인,2010,불광로 122-10,,중개거래,서울 은평구,25.05.28
90,서울특별시 은평구 불광동,643,643,0,북한산힐스테이트7차,84.947,202504,20,"106,000",114,6,개인,개인,2011,통일로 796,,중개거래,서울 은평구,25.09.15
91,서울특별시 은평구 역촌동,31-6,31,6,아그네스풍림아이원,102.88,202504,20,"77,000",,7,개인,개인,2009,진흥로1길 28,,중개거래,서울 은평구,25.08.22
92,서울특별시 은평구 응암동,769,769,0,녹번역e편한세상캐슬,99.76,202504,20,"145,000",110,14,개인,개인,2021,은평로 220,,중개거래,서울 은평구,25.06.27
93,서울특별시 은평구 응암동,759,759,0,백련산힐스테이트1차,84.37,202504,20,"82,000",111,5,개인,개인,2011,백련산로2길 19,,중개거래,서울 은평구,25.06.05
94,서울특별시 은평구 응암동,759,759,0,백련산힐스테이트1차,84.37,202504,20,"82,000",,5,개인,개인,2011,백련산로2길 19,20250507.0,중개거래,서울 은평구,
95,서울특별시 은평구 신사동,140-1,140,1,미성,63.53,202504,19,"53,500",1,15,개인,개인,1987,증산로15길 35-10,,중개거래,서울 은평구,25.07.03
96,서울특별시 은평구 녹번동,281,281,0,북한산푸르지오,97.06,202504,19,"130,000",320,4,개인,개인,2015,통일로 660,,중개거래,서울 은평구,25.09.10
97,서울특별시 은평구 갈현동,550,550,0,대경아르체,65.89,202504,19,"85,400",,17,개인,법인,2024,통일로 897,,직거래,,25.09.05
98,서울특별시 은평구 구산동,382,382,0,갈현현대,59.94,202504,19,"44,700",101,11,개인,개인,1998,서오릉로21길 36,,중개거래,서울 은평구,25.06.30
99,서울특별시 은평구 수색동,415-1,415,1,e편한세상 수색 에코포레,84.951,202504,19,"71,250",102,11,개인,개인,2003,은평터널로 65,,중개거래,서울 은평구,25.06.05
100,서울특별시 은평구 응암동,176,176,0,응암푸르지오,59.58,202504,19,"64,000",105,5,개인,개인,2008,백련산로 146,,중개거래,서울 은평구,25.06.30
101,서울특별시 은평구 신사동,297,297,0,신사씨티,58.09,202504,19,"42,000",101,19,개인,개인,1993,가좌로 391,,중개거래,서울 은평구,25.07.14
102,서울특별시 은평구 불광동,635,635,0,북한산힐스테이트1차아파트,59.817,202504,19,"86,500",1109,12,개인,개인,2009,불광로2길 33,,중개거래,서울 은평구,25.07.25
103,서울특별시 은평구 불광동,635,635,0,북한산힐스테이트1차아파트,84.734,202504,19,"85,000",1107,11,개인,개인,2009,불광로2길 33,,중개거래,서울 은평구,25.06.19
104,서울특별시 은평구 불광동,635,635,0,북한산힐스테이트1차아파트,114.942,202504,19,"116,000",1108,7,개인,개인,2009,불광로2길 33,,중개거래,서울 은평구,25.06.19
105,서울특별시 은평구 응암동,577-7,577,7,아르지움주상복합,56.02,202504,18,"64,900",,8,개인,개인,2024,응암로 217,,직거래,,25.07.04
106,서울특별시 은평구 응암동,113-35,113,35,애필리움,84.96,202504,18,"73,000",애필리움,6,개인,개인,2006,불광천길 536,,중개거래,서울 은평구,25.07.03
107,서울특별시 은평구 응암동,760,760,0,백련산힐스테이트2차,59.63,202504,18,"72,500",210,7,개인,개인,2011,백련산로 38,,중개거래,서울 은평구,25.05.29
108,서울특별시 은평구 응암동,117-22,117,22,응암하이포롬,84.99,202504,18,"58,000",,9,개인,개인,2003,은평로8길 39,,중개거래,서울 은평구,25.09.12
109,서울특별시 은평구 불광동,486-13,486,13,연신내역트리플라102동,26.0,202504,18,"32,800",,5,개인,법인,2021,통일로82길 6-5,,직거래,,25.06.13
110,서울특별시 은평구 증산동,251,251,0,선정(178),84.7472,202504,18,"75,000",101,9,개인,개인,2002,증산로3길 5-21,,중개거래,서울 은평구,25.09.30
111,서울특별시 은평구 응암동,769,769,0,녹번역e편한세상캐슬,59.94,202504,18,"109,000",115,7,개인,개인,2021,은평로 220,,중개거래,서울 은평구,25.05.07
112,서울특별시 은평구 응암동,577-7,577,7,아르지움주상복합,56.02,202504,18,"65,900",,11,개인,법인,2024,응암로 217,,직거래,,25.07.03
113,서울특별시 은평구 응암동,764,764,0,백련산힐스테이트4차,59.98,202504,18,"80,000",410,13,개인,개인,2018,백련산로 37,,중개거래,서울 은평구,25.06.27
114,서울특별시 은평구 응암동,176,176,0,응암푸르지오,59.58,202504,17,"66,000",107,9,개인,개인,2008,백련산로 146,,중개거래,서울 은평구,25.06.10
115,서울특별시 은평구 증산동,258,258,0,DMC센트럴자이(2단지),59.96,202504,17,"123,000",,10,개인,개인,2023,수색로 200,,중개거래,서울 은평구,
116,서울특별시 은평구 수색동,431,431,0,DMC파인시티자이,59.98,202504,17,"105,000",105,3,개인,개인,2023,은평터널로 15,,중개거래,"경기 고양시 덕양구, 서울 은평구",26.01.09
117,서울특별시 은평구 대조동,231,231,0,삼성타운,59.4,202504,17,"50,240",101,3,개인,개인,1997,서오릉로 94,,중개거래,서울 은평구,25.07.10
118,서울특별시 은평구 응암동,122-4,122,4,명남래희안(122-4),67.24,202504,17,"44,500",,7,개인,개인,2001,불광천길 514,,중개거래,"서울 마포구, 서울 은평구",25.06.20
119,서울특별시 은평구 구산동,382,382,0,갈현현대,59.94,202504,17,"43,000",101,6,개인,개인,1998,서오릉로21길 36,,중개거래,서울 은평구,25.06.26
120,서울특별시 은평구 진관동,1,1,0,상림마을6단지푸르지오(615~621동)BL1-6,84.79,202504,16,"71,000",617,8,개인,개인,2008,진관4로 107,,중개거래,서울 은평구,25.05.16
121,서울특별시 은평구 불광동,248,248,0,라이프미성,84.65,202504,16,"76,000",5,7,개인,개인,1988,통일로 780,,중개거래,서울 은평구,25.07.15
122,서울특별시 은평구 불광동,644,644,0,북한산동호스카이,84.99,202504,16,"56,700",1,2,개인,개인,2013,연서로34길 42,,중개거래,서울 은평구,25.09.02
123,서울특별시 은평구 불광동,641,641,0,북한산현대힐스테이트3차아파트,84.98,202504,16,"84,800",3402,10,개인,개인,2010,불광로 122-10,,중개거래,서울 은평구,25.06.27
124,서울특별시 은평구 불광동,486-13,486,13,연신내역트리플라102동,26.0,202504,16,"33,800",,14,개인,법인,2021,통일로82길 6-5,,직거래,,25.07.02
125,서울특별시 은평구 불광동,486-13,486,13,연신내역트리플라102동,26.0,202504,16,"33,800",,12,개인,법인,2021,통일로82길 6-5,,직거래,,25.07.04
126,서울특별시 은평구 응암동,769,769,0,녹번역e편한세상캐슬,84.92,202504,16,"128,500",117,20,개인,개인,2021,은평로 220,,중개거래,서울 은평구,25.08.11
127,서울특별시 은평구 수색동,417,417,0,DMC롯데캐슬더퍼스트,49.86,202504,16,"81,900",102,8,개인,개인,2021,수색로 300,,중개거래,"서울 서대문구, 서울 은평구",25.07.30
128,서울특별시 은평구 신사동,372,372,0,응암역효성해링턴플레이스,71.93,202504,16,"79,000",105동,8,개인,개인,2019,가좌로 334,,중개거래,서울 은평구,25.06.05
129,서울특별시 은평구 진관동,92,92,0,은평뉴타운 제각말 푸르지오(5-4단지),101.9,202504,16,"95,500",,7,개인,개인,2010,연서로 455,20250610.0,중개거래,서울 은평구,
130,서울특별시 은평구 진관동,123,123,0,박석고개1단지힐스테이트(112~115동)BL2-13,134.84,202504,16,"124,000",112,4,개인,개인,2008,진관1로 22,,중개거래,서울 은평구,25.06.19
131,서울특별시 은평구 진관동,92,92,0,은평뉴타운 제각말 푸르지오(5-4단지),101.9,202504,16,"95,500",531,7,개인,개인,2010,연서로 455,,중개거래,서울 은평구,25.06.25
132,서울특별시 은평구 진관동,66,66,0,은평뉴타운꿈에그린,59.98,202504,16,"73,500",102,6,개인,개인,2018,진관3로 33,,중개거래,서울 은평구,25.07.09
133,서울특별시 은평구 갈현동,537,537,0,갈현동현대,88.47,202504,15,"65,000",101,2,개인,개인,1997,갈현로33길 24,,중개거래,서울 은평구,25.06.05
134,서울특별시 은평구 녹번동,281,281,0,북한산푸르지오,59.99,202504,15,"89,000",316,3,개인,개인,2015,통일로 660,,중개거래,서울 은평구,26.04.30
135,서울특별시 은평구 불광동,633,633,0,북한산현대홈타운,114.9984,202504,15,"104,000",108,14,개인,개인,2004,불광로2길 16,,중개거래,서울 은평구,25.05.07
136,서울특별시 은평구 구산동,26-4,26,4,우공아트빌,68.01,202504,15,"20,000",,3,개인,개인,2002,갈현로17나길 31,,중개거래,서울 은평구,25.05.07
137,서울특별시 은평구 응암동,90-23,90,23,조이팰리스(90-23),84.32,202504,15,"51,000",,3,개인,개인,2003,은평로 103,,중개거래,서울 은평구,25.06.10
138,서울특별시 은평구 진관동,101,101,0,박석고개1단지힐스테이트(101~111동)BL2-12,84.72,202504,14,"104,000",105,5,개인,개인,2009,진관1로 21-9,,중개거래,"경기 고양시 일산서구, 서울 은평구",25.06.02
139,서울특별시 은평구 증산동,258,258,0,DMC센트럴자이(2단지),59.97,202504,14,"125,000",202,16,개인,개인,2023,수색로 200,,중개거래,서울 동대문구,26.06.26
140,서울특별시 은평구 증산동,258,258,0,DMC센트럴자이(2단지),59.97,202504,14,"125,000",202,16,개인,개인,2023,수색로 200,,중개거래,서울 동대문구,26.06.26
141,서울특별시 은평구 진관동,81,81,0,우물골2단지두산위브(245~255동)BL2-6,84.69,202504,14,"98,000",246,3,개인,개인,2009,진관2로 57-7,,중개거래,서울 은평구,25.07.21
142,서울특별시 은평구 응암동,769,769,0,녹번역e편한세상캐슬,84.97,202504,14,"132,500",105,23,개인,개인,2021,은평로 220,,중개거래,"서울 은평구, 세종",25.08.01
143,서울특별시 은평구 녹번동,281,281,0,북한산푸르지오,84.99,202504,14,"109,000",312,8,개인,개인,2015,통일로 660,,중개거래,서울 은평구,25.07.25
144,서울특별시 은평구 증산동,173-1,173,1,디오반,14.46,202504,14,"11,300",,5,개인,개인,2011,증산로 291,,중개거래,"서울 서대문구, 서울 은평구",25.04.28
145,서울특별시 은평구 갈현동,395-2,395,2,효민아크로뷰,36.95,202504,13,"49,800",,11,개인,개인,2024,통일로 871,,직거래,,25.06.25
146,서울특별시 은평구 녹번동,281,281,0,북한산푸르지오,84.99,202504,13,"102,000",318,2,개인,개인,2015,통일로 660,,중개거래,서울 은평구,25.07.15
147,서울특별시 은평구 녹번동,276,276,0,대림아파트(276),84.94,202504,13,"71,500",1,12,개인,개인,1993,통일로 586,,중개거래,서울 은평구,25.06.02
148,서울특별시 은평구 불광동,641,641,0,북한산현대힐스테이트3차아파트,59.99,202504,12,"73,500",3103,6,개인,개인,2010,불광로 122-10,,중개거래,"서울 송파구, 서울 은평구",25.04.30
149,서울특별시 은평구 응암동,577-7,577,7,아르지움주상복합,56.06,202504,12,"66,900",,16,개인,개인,2024,응암로 217,,직거래,,25.08.05
150,서울특별시 은평구 응암동,767,767,0,백련산에스케이뷰아이파크,100.9852,202504,12,"119,000",101,4,개인,개인,2020,응암로30길 16,,중개거래,서울 은평구,25.07.11
151,서울특별시 은평구 응암동,764,764,0,백련산힐스테이트4차,84.98,202504,12,"97,000",404,13,개인,개인,2018,백련산로 37,,중개거래,"서울 강서구, 서울 은평구",25.07.31
152,서울특별시 은평구 응암동,764,764,0,백련산힐스테이트4차,59.98,202504,12,"81,000",411,14,개인,개인,2018,백련산로 37,,중개거래,서울 은평구,25.08.01
153,서울특별시 은평구 응암동,769,769,0,녹번역e편한세상캐슬,59.96,202504,12,"101,500",130,3,개인,개인,2021,은평로 220,,중개거래,서울 은평구,25.05.29
154,서울특별시 은평구 대조동,197-1,197,1,유진아이디움,14.03,202504,12,"16,700",,10,개인,개인,2019,연서로28길 8,,중개거래,서울 은평구,25.05.30
155,서울특별시 은평구 대조동,186-21,186,21,서경아파트,30.03,202504,12,"29,000",,12,개인,개인,2017,연서로28길 17-1,20250429.0,중개거래,서울 은평구,
156,서울특별시 은평구 신사동,367,367,0,이랜드타운아파트,83.5387,202504,12,"61,000",101,21,개인,개인,2004,은평터널로 121-6,,중개거래,서울 은평구,25.05.16
157,서울특별시 은평구 수색동,415-1,415,1,e편한세상 수색 에코포레,114.18,202504,12,"80,000",103,7,개인,개인,2003,은평터널로 65,,중개거래,서울 은평구,25.05.16
158,서울특별시 은평구 응암동,760,760,0,백련산힐스테이트2차,59.95,202504,12,"75,900",203,7,개인,개인,2011,백련산로 38,,중개거래,"서울 마포구, 서울 은평구",25.07.18
