NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
51,서울특별시 구로구 개봉동,489,489,0,개봉동현대아이파크,59.99,202606,23,"98,000",,17,개인,개인,2006,개봉로2길 133-15,,중개거래,"서울 강남구, 서울 구로구",
52,서울특별시 구로구 오류동,342,342,0,영풍마드레빌,84.741,202606,23,"89,000",112,13,개인,개인,2002,경인로8길 64,,중개거래,"서울 구로구, 서울 영등포구",26.08.10
53,서울특별시 구로구 개봉동,492,492,0,개봉푸르지오,84.88,202606,23,"104,000",,14,개인,개인,2014,남부순환로 775,,중개거래,서울 구로구,
54,서울특별시 구로구 개봉동,478,478,0,한진,114.93,202606,23,"74,500",,22,개인,개인,2000,개봉로3길 87,,중개거래,서울 구로구,
55,서울특별시 구로구 개봉동,478,478,0,한진,59.95,202606,23,"62,500",,21,개인,개인,2000,개봉로3길 87,,중개거래,서울 구로구,
56,서울특별시 구로구 개봉동,70-12,70,12,동도센트리움(70-12),116.276,202606,23,"69,000",,13,개인,개인,2002,고척로22길 84,,중개거래,서울 구로구,
57,서울특별시 구로구 개봉동,471,471,0,삼호,84.88,202606,23,"80,000",,18,개인,개인,1996,남부순환로95길 16,,중개거래,서울 구로구,
58,서울특별시 구로구 구로동,1267,1267,0,신도림태영타운,84.87,202606,22,"141,000",,19,개인,개인,2000,새말로 93,,중개거래,서울 구로구,
59,서울특별시 구로구 고척동,320,320,0,센츄리,84.56,202606,22,"68,000",,4,개인,개인,1994,중앙로12길 12,,중개거래,서울 구로구,
60,서울특별시 구로구 고척동,337,337,0,한일유앤아이,84.726,202606,22,"71,500",,22,개인,개인,2006,중앙로15길 151,,중개거래,서울 구로구,
61,서울특별시 구로구 고척동,328,328,0,양우,84.96,202606,22,"63,000",,8,개인,개인,2000,고척로52길 9,,중개거래,서울 구로구,
62,서울특별시 구로구 오류동,341,341,0,한신플러스타운,114.78,202606,22,"68,000",,3,개인,개인,2002,고척로 52,,중개거래,서울 구로구,
63,서울특별시 구로구 구로동,1265,1265,0,구로두산,44.64,202606,22,"59,800",103,21,개인,개인,1998,도림로 59,,중개거래,서울 구로구,26.08.13
64,서울특별시 구로구 항동,241,241,0,한양수자인에듀힐즈,76.9519,202606,22,"84,700",,8,개인,개인,2019,항동로 42,,중개거래,"서울 구로구, 서울 동작구",
65,서울특별시 구로구 구로동,97-2,97,2,순영웰라이빌2차,64.45,202606,22,"54,200",,17,개인,개인,2005,가마산로 280,,중개거래,서울 구로구,
66,서울특별시 구로구 오류동,343,343,0,금강(343),60.054,202606,22,"71,300",,2,개인,개인,2003,오리로 1197,,중개거래,서울 구로구,
67,서울특별시 구로구 개봉동,470,470,0,삼환,59.4,202606,22,"68,500",,5,개인,개인,1995,남부순환로95길 54,,중개거래,서울 구로구,
68,서울특별시 구로구 구로동,1287,1287,0,구로지웰,59.651,202606,22,"60,500",,4,개인,개인,2011,구로동로28길 42,,중개거래,서울 구로구,
69,서울특별시 구로구 신도림동,646,646,0,대림e-편한세상4,84.78,202606,21,"189,000",,7,개인,개인,2003,경인로65길 16-15,,중개거래,서울 구로구,
70,서울특별시 구로구 구로동,804-4,804,4,구로아트빌라9,59.89,202606,21,"29,800",,1,개인,개인,1997,도림로3길 24,,중개거래,서울 구로구,
71,서울특별시 구로구 구로동,46,46,0,쌍용플래티넘노블,124.11,202606,21,"87,000",,24,개인,개인,2006,공원로 40,,중개거래,서울 구로구,
72,서울특별시 구로구 구로동,43-4,43,4,다솜금호,59.95,202606,21,"53,800",,2,개인,개인,1995,새말로16길 70,,중개거래,서울 구로구,
73,서울특별시 구로구 오류동,347,347,0,오류동금호어울림,84.93,202606,21,"60,000",,6,개인,개인,2006,고척로 41,,중개거래,서울 구로구,
74,서울특별시 구로구 신도림동,312-17,312,17,우성1,73.18,202606,21,"114,500",,5,개인,개인,1992,신도림로 110,,중개거래,서울 구로구,
75,서울특별시 구로구 신도림동,637,637,0,우성3,84.75,202606,20,"126,000",,15,개인,개인,1993,신도림로21길 25,,중개거래,서울 구로구,
76,서울특별시 구로구 개봉동,171-2,171,2,신영지웰에스테이트개봉역,59.9525,202606,20,"80,000",,19,개인,개인,2024,개봉로24길 46,,중개거래,서울 구로구,
77,서울특별시 구로구 개봉동,472,472,0,두산,111.69,202606,20,"79,400",,16,개인,개인,1997,남부순환로95길 88,,중개거래,서울 구로구,
78,서울특별시 구로구 개봉동,476,476,0,한마을,59.57,202606,20,"95,000",,20,개인,개인,1999,경인로 382,,중개거래,서울 구로구,
79,서울특별시 구로구 구로동,1260,1260,0,이화우성,59.82,202606,20,"60,000",,1,개인,개인,1998,도림로22길 8,,중개거래,서울 구로구,
80,서울특별시 구로구 구로동,46-4,46,4,하나세인스톤3차,19.99,202606,20,"12,400",,19,개인,개인,2011,공원로6길 16-22,,중개거래,서울 구로구,
81,서울특별시 구로구 구로동,1265,1265,0,구로두산,44.64,202606,20,"54,500",,2,개인,개인,1998,도림로 59,,중개거래,서울 구로구,
82,서울특별시 구로구 구로동,560,560,0,신도림현대,80.01,202606,20,"97,000",103,1,개인,개인,1994,새말로9길 45,,중개거래,서울 구로구,26.07.15
83,서울특별시 구로구 구로동,43-4,43,4,다솜금호,59.95,202606,20,"59,700",,7,개인,개인,1995,새말로16길 70,,중개거래,서울 구로구,
84,서울특별시 구로구 구로동,1265,1265,0,구로두산,51.84,202606,20,"69,700",,7,개인,개인,1998,도림로 59,,중개거래,서울 구로구,
85,서울특별시 구로구 항동,246,246,0,항동제일풍경채포레스트,84.6614,202606,20,"69,800",,2,개인,개인,2020,부광로 96-16,,중개거래,서울 구로구,
86,서울특별시 구로구 항동,246,246,0,항동제일풍경채포레스트,84.6614,202606,20,"73,300",,12,개인,개인,2020,부광로 96-16,,중개거래,"경기 부천시 소사구, 서울 구로구",
87,서울특별시 구로구 오류동,343,343,0,금강(343),60.054,202606,20,"71,800",102,3,개인,개인,2003,오리로 1197,,중개거래,서울 구로구,26.08.12
88,서울특별시 구로구 오류동,338,338,0,동부골든,71.06,202606,20,"54,500",,6,개인,개인,1998,고척로 49,,중개거래,서울 구로구,
89,서울특별시 구로구 오류동,335,335,0,금강,84.96,202606,20,"55,000",,10,개인,개인,1996,서해안로34가길 18,,중개거래,서울 구로구,
90,서울특별시 구로구 항동,244,244,0,우남퍼스트빌더센트럴,79.9913,202606,19,"74,000",,11,개인,개인,2020,항동로 8,,중개거래,서울 구로구,
91,서울특별시 구로구 항동,241,241,0,한양수자인에듀힐즈,84.8784,202606,19,"88,000",,8,개인,개인,2019,항동로 42,20260714.0,중개거래,서울 구로구,
92,서울특별시 구로구 구로동,1257,1257,0,럭키,71.4,202606,19,"72,000",,13,개인,개인,1992,도림로 107,,중개거래,서울 구로구,
93,서울특별시 구로구 천왕동,280,280,0,천왕연지타운1단지,84.98,202606,19,"86,000",,3,개인,개인,2013,오류로 30,,중개거래,"서울 구로구, 인천 연수구",
94,서울특별시 구로구 개봉동,481,481,0,현대,84.99,202606,19,"106,400",,17,개인,개인,2001,개봉로20길 6,20260723.0,중개거래,서울 구로구,
95,서울특별시 구로구 오류동,343,343,0,금강(343),60.054,202606,19,"70,000",,3,개인,개인,2003,오리로 1197,,중개거래,서울 구로구,
96,서울특별시 구로구 개봉동,481,481,0,현대,84.99,202606,19,"106,400",,17,개인,개인,2001,개봉로20길 6,,중개거래,서울 구로구,
97,서울특별시 구로구 구로동,1267,1267,0,신도림태영타운,84.87,202606,19,"141,000",103,18,개인,개인,2000,새말로 93,,중개거래,서울 구로구,26.07.31
98,서울특별시 구로구 구로동,1278,1278,0,구로두산위브,36.88,202606,19,"60,000",,12,개인,개인,2006,디지털로31길 85,,중개거래,서울 구로구,
99,서울특별시 구로구 항동,241,241,0,한양수자인에듀힐즈,84.8784,202606,19,"88,000",505동,8,개인,개인,2019,항동로 42,,중개거래,서울 구로구,26.08.11
100,서울특별시 구로구 신도림동,638,638,0,우성5,79.56,202606,19,"114,000",,6,개인,개인,1994,신도림로21길 21,,중개거래,서울 구로구,
101,서울특별시 구로구 구로동,1267,1267,0,신도림태영타운,84.87,202606,18,"140,000",,3,개인,개인,2000,새말로 93,,중개거래,서울 구로구,
102,서울특별시 구로구 고척동,330,330,0,삼익(1단지),59.82,202606,18,"46,000",,4,개인,개인,2001,중앙로15길 132-17,,중개거래,서울 구로구,
103,서울특별시 구로구 구로동,256-1,256,1,삼성래미안,78.665,202606,18,"98,500",104,4,개인,개인,2004,디지털로31길 90,,중개거래,서울 구로구,26.07.06
104,서울특별시 구로구 구로동,103-6,103,6,구로오네뜨시티,25.07,202606,18,"21,000",,15,개인,개인,2022,가마산로 271,,직거래,,
105,서울특별시 구로구 구로동,104-9,104,9,성호메이플라워멤버스빌,36.98,202606,18,"12,000",,10,개인,개인,2002,가마산로 283,,직거래,,26.06.18
106,서울특별시 구로구 구로동,642-9,642,9,한신,44.78,202606,18,"52,000",,9,개인,개인,1988,구일로8길 63,,중개거래,서울 구로구,
107,서울특별시 구로구 개봉동,472,472,0,두산,111.69,202606,18,"74,000",,5,개인,개인,1997,남부순환로95길 88,,중개거래,서울 구로구,
108,서울특별시 구로구 항동,236,236,0,항동중흥에스클래스베르데카운티,84.9416,202606,18,"86,500",,20,개인,개인,2019,연동로 233,,중개거래,서울 구로구,
109,서울특별시 구로구 오류동,346,346,0,오류동푸르지오,115.299,202606,18,"92,000",,5,개인,개인,2004,오류로8길 11,,중개거래,서울 구로구,
110,서울특별시 구로구 개봉동,478,478,0,한진,84.96,202606,18,"73,500",,5,개인,개인,2000,개봉로3길 87,,중개거래,서울 구로구,
111,서울특별시 구로구 신도림동,290,290,0,미성,37.91,202606,18,"65,000",,10,개인,개인,1989,신도림로11가길 36,,중개거래,서울 구로구,
112,서울특별시 구로구 항동,244,244,0,우남퍼스트빌더센트럴,79.9913,202606,17,"72,000",,5,개인,개인,2020,항동로 8,,중개거래,"경기 부천시 소사구, 서울 구로구",
113,서울특별시 구로구 개봉동,489,489,0,개봉동현대아이파크,59.99,202606,17,"90,000",,5,개인,개인,2006,개봉로2길 133-15,,중개거래,서울 구로구,
114,서울특별시 구로구 구로동,1260,1260,0,이화우성,59.82,202606,17,"71,500",,14,개인,개인,1998,도림로22길 8,,중개거래,서울 구로구,
115,서울특별시 구로구 구로동,98-12,98,12,파인마루오피스텔,14.22,202606,17,"11,500",,17,개인,개인,2016,구로중앙로18길 17,,직거래,,26.06.24
116,서울특별시 구로구 신도림동,639,639,0,우성2,84.82,202606,17,"125,500",,12,개인,개인,1996,신도림로 105,,중개거래,서울 구로구,
117,서울특별시 구로구 고척동,340-1,340,1,고척LIG리가2차,84.91,202606,17,"90,000",,3,개인,개인,2009,중앙로12길 17-8,,중개거래,서울 구로구,
118,서울특별시 구로구 신도림동,642,642,0,대림2,59.9,202606,17,"131,500",,6,개인,개인,2001,신도림로 16,,중개거래,서울 구로구,
119,서울특별시 구로구 개봉동,480,480,0,현대홈타운,59.49,202606,17,"92,300",,13,개인,개인,2001,개봉로20길 158,,중개거래,서울 구로구,
120,서울특별시 구로구 신도림동,645,645,0,동아3,60.0,202606,17,"145,000",,10,개인,개인,2000,신도림로 78,,중개거래,서울 구로구,
121,서울특별시 구로구 구로동,256-1,256,1,삼성래미안,56.036,202606,16,"90,000",105,16,개인,개인,2004,디지털로31길 90,,중개거래,"서울 구로구, 서울 서초구",26.07.31
122,서울특별시 구로구 개봉동,475,475,0,영화,84.96,202606,16,"89,500",,24,개인,개인,1998,경인로40길 11,,중개거래,"서울 구로구, 서울 중구",
123,서울특별시 구로구 개봉동,492,492,0,개봉푸르지오,84.94,202606,16,"98,000",,14,개인,개인,2014,남부순환로 775,,중개거래,서울 구로구,
124,서울특별시 구로구 개봉동,472,472,0,두산,111.69,202606,16,"76,000",,15,개인,개인,1997,남부순환로95길 88,,중개거래,서울 구로구,
125,서울특별시 구로구 개봉동,472,472,0,두산,84.96,202606,16,"72,500",,28,개인,개인,1997,남부순환로95길 88,,중개거래,"서울 구로구, 서울 양천구",
126,서울특별시 구로구 오류동,34-13,34,13,썬앤빌,14.064,202606,16,"7,500",현대 썬앤빌 구로,10,개인,개인,2014,경인로19가길 40,,중개거래,서울 구로구,26.07.27
127,서울특별시 구로구 구로동,1259,1259,0,구일우성,59.44,202606,16,"59,950",,10,개인,개인,1998,구일로2길 60,,중개거래,서울 구로구,
128,서울특별시 구로구 신도림동,290,290,0,미성,83.67,202606,16,"110,000",,6,개인,개인,1987,신도림로11가길 36,,중개거래,서울 구로구,
129,서울특별시 구로구 신도림동,637,637,0,우성3,84.75,202606,16,"125,000",,14,개인,개인,1993,신도림로21길 25,,중개거래,서울 구로구,
130,서울특별시 구로구 신도림동,644,644,0,동아2,84.908,202606,16,"158,000",,15,개인,개인,2000,경인로 643,,중개거래,서울 구로구,
131,서울특별시 구로구 신도림동,644,644,0,동아2,59.595,202606,15,"134,500",,17,개인,개인,2000,경인로 643,,중개거래,"서울 구로구, 서울 양천구",
132,서울특별시 구로구 개봉동,475,475,0,영화,84.96,202606,15,"87,000",,13,개인,개인,1998,경인로40길 11,,중개거래,서울 구로구,
133,서울특별시 구로구 개봉동,476,476,0,한마을,59.57,202606,15,"94,000",,6,개인,개인,1999,경인로 382,,중개거래,서울 구로구,
134,서울특별시 구로구 구로동,1259,1259,0,구일우성,114.47,202606,15,"90,000",,18,개인,개인,1998,구일로2길 60,,중개거래,서울 구로구,
135,서울특별시 구로구 구로동,256-1,256,1,삼성래미안,56.036,202606,15,"85,500",,22,개인,개인,2004,디지털로31길 90,,중개거래,서울 구로구,
136,서울특별시 구로구 고척동,328,328,0,양우,59.94,202606,15,"45,000",101,11,개인,개인,2000,고척로52길 9,,중개거래,서울 구로구,26.08.13
137,서울특별시 구로구 고척동,296,296,0,대우,84.99,202606,15,"70,500",,14,개인,개인,1999,고척로52길 48,,중개거래,서울 구로구,
138,서울특별시 구로구 개봉동,492,492,0,개봉푸르지오,59.86,202606,15,"84,900",,11,개인,개인,2014,남부순환로 775,,중개거래,서울 구로구,
139,서울특별시 구로구 오류동,344,344,0,경남아너스빌,84.98,202606,15,"74,000",,6,개인,개인,2003,오류로 65,,중개거래,서울 구로구,
140,서울특별시 구로구 신도림동,290,290,0,미성,52.45,202606,15,"82,000",,11,개인,개인,1989,신도림로11가길 36,,중개거래,서울 구로구,
141,서울특별시 구로구 신도림동,642,642,0,대림1,59.9,202606,15,"133,700",,15,개인,개인,1999,신도림로 16,,중개거래,서울 구로구,
142,서울특별시 구로구 구로동,98-4,98,4,대림역와이즈플레이스,24.647,202606,15,"14,000",,18,개인,법인,2012,가마산로 268,,중개거래,서울 구로구,26.07.27
143,서울특별시 구로구 신도림동,692,692,0,디큐브시티,59.86,202606,14,"114,000",,4,개인,개인,2011,경인로 662,,중개거래,서울 구로구,
144,서울특별시 구로구 항동,237,237,0,하버라인2단지,59.86,202606,14,"69,500",,7,개인,개인,2019,연동로 234,,중개거래,"서울 구로구, 서울 양천구",
145,서울특별시 구로구 항동,244,244,0,우남퍼스트빌더센트럴,79.9913,202606,14,"72,750",,12,개인,개인,2020,항동로 8,,중개거래,서울 구로구,
146,서울특별시 구로구 신도림동,649,649,0,대림e-편한세상7,84.928,202606,14,"156,000",,12,개인,개인,2004,신도림로 56-13,,중개거래,서울 구로구,
147,서울특별시 구로구 구로동,1277,1277,0,우리유앤미,84.71,202606,14,"67,800",,11,개인,개인,2004,구로동로43길 10,,중개거래,서울 구로구,
148,서울특별시 구로구 구로동,752-37,752,37,(752-37),46.39,202606,14,"21,500",,1,개인,개인,2000,구로동로8길 70-21,,중개거래,서울 구로구,
149,서울특별시 구로구 고척동,329,329,0,청솔우성,59.27,202606,14,"55,000",,7,개인,개인,2000,중앙로 101,,중개거래,서울 구로구,
150,서울특별시 구로구 구로동,1279,1279,0,우민늘푸른,66.85,202606,14,"60,000",101,13,개인,개인,2004,도림로20길 50,,중개거래,서울 구로구,26.08.11
151,서울특별시 구로구 개봉동,480,480,0,현대홈타운,59.49,202606,13,"77,000",,1,개인,개인,2001,개봉로20길 158,,중개거래,서울 구로구,
152,서울특별시 구로구 항동,237,237,0,하버라인2단지,59.86,202606,13,"69,500",,6,개인,개인,2019,연동로 234,,중개거래,서울 구로구,
153,서울특별시 구로구 신도림동,642,642,0,대림1,59.88,202606,13,"125,000",,16,개인,개인,1999,신도림로 16,,중개거래,서울 구로구,
154,서울특별시 구로구 신도림동,642,642,0,대림1,84.95,202606,13,"139,800",,5,개인,개인,1999,신도림로 16,,중개거래,"서울 구로구, 서울 영등포구",
155,서울특별시 구로구 구로동,1281,1281,0,한일유앤아이,74.229,202606,13,"61,700",102동,2,개인,개인,2006,가마산로 87,,중개거래,서울 구로구,26.07.22
156,서울특별시 구로구 구로동,1265,1265,0,구로두산,44.64,202606,13,"61,500",,3,개인,개인,1998,도림로 59,,중개거래,서울 구로구,
157,서울특별시 구로구 구로동,1275,1275,0,성삼하이츠,56.85,202606,13,"45,000",,13,개인,개인,2004,구로중앙로18길 56,,중개거래,서울 구로구,
158,서울특별시 구로구 구로동,1259,1259,0,구일우성,59.44,202606,13,"58,800",,17,개인,개인,1998,구일로2길 60,,중개거래,서울 구로구,
159,서울특별시 구로구 구로동,256-1,256,1,삼성래미안,58.136,202606,13,"90,000",,18,개인,개인,2004,디지털로31길 90,,중개거래,서울 구로구,
160,서울특별시 구로구 구로동,1260,1260,0,이화우성,59.82,202606,13,"64,000",,14,개인,개인,1998,도림로22길 8,,중개거래,서울 구로구,
161,서울특별시 구로구 구로동,1256,1256,0,구로현대,56.49,202606,13,"65,000",,4,개인,개인,1992,디지털로 319,,중개거래,서울 구로구,
162,서울특별시 구로구 구로동,1278,1278,0,구로두산위브,57.1,202606,13,"73,500",,2,개인,개인,2006,디지털로31길 85,,중개거래,서울 구로구,
163,서울특별시 구로구 구로동,803-13,803,13,(803-13)구로아트빌라8,59.44,202606,13,"26,800",,5,개인,개인,1997,도림로3길 22,20260617.0,중개거래,"서울 구로구, 세종",
164,서울특별시 구로구 구로동,803-13,803,13,(803-13)구로아트빌라8,59.44,202606,13,"26,800",,5,개인,개인,1997,도림로3길 22,,중개거래,"서울 구로구, 세종",
165,서울특별시 구로구 구로동,803-13,803,13,(803-13)구로아트빌라8,59.44,202606,13,"26,800",,5,개인,개인,1997,도림로3길 22,20260617.0,중개거래,서울 구로구,
166,서울특별시 구로구 구로동,1268,1268,0,영화참마음,84.63,202606,13,"78,800",,7,개인,개인,2001,구일로8길 79,,중개거래,서울 구로구,
167,서울특별시 구로구 구로동,685-147,685,147,현대상선,79.98,202606,13,"76,000",,10,개인,개인,1987,구일로10길 53,,중개거래,서울 구로구,
168,서울특별시 구로구 신도림동,649,649,0,대림e-편한세상7,84.928,202606,13,"164,500",,12,개인,개인,2004,신도림로 56-13,,중개거래,서울 구로구,
169,서울특별시 구로구 신도림동,642,642,0,대림1,59.88,202606,13,"124,000",,9,개인,개인,1999,신도림로 16,,중개거래,서울 구로구,
170,서울특별시 구로구 천왕동,275,275,0,천왕이펜하우스6단지,84.97,202606,13,"77,700",,11,개인,개인,2011,천왕로 9,,중개거래,경기 부천시 소사구,
171,서울특별시 구로구 고척동,296,296,0,대우,59.97,202606,13,"71,500",,6,개인,개인,1999,고척로52길 48,,중개거래,서울 구로구,
172,서울특별시 구로구 오류동,335,335,0,금강,84.96,202606,13,"49,000",,11,개인,개인,1996,서해안로34가길 18,,중개거래,서울 구로구,
173,서울특별시 구로구 개봉동,480,480,0,현대홈타운,84.915,202606,13,"93,250",,7,개인,개인,2001,개봉로20길 158,,중개거래,서울 구로구,
